Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
12929,0,,,,,,,842.456,429.297,947.81,841.55,564.168,945.133,819.058,561.319,899.434,819.612,433.351,898.956,1048.65,629.975,867.506,,,,1042.69,366.673,870.55
12930,0,,,,,,,841.425,428.53,949.391,840.816,563.267,947.552,817.925,560.783,901.708,818.43,433.056,900.455,1047.89,629.97,869.972,,,,1041.51,366.758,871.519
12931,0,,,,,,,840.31,427.733,950.76,839.954,562.728,949.778,817.16,560.462,904.034,817.228,432.596,902.279,1047.42,629.947,872.545,,,,1040.4,366.853,872.421
12932,0,,,,,,,839.525,427.406,952.235,839.039,562.141,951.608,816.638,560.127,905.973,816.544,432.451,903.262,1046.64,629.824,875.236,,,,1039.24,366.921,873.237
12933,0,,,,,,,838.625,426.985,953.398,838.063,561.677,953.55,815.629,559.9,907.719,815.58,432.112,904.548,1045.76,629.603,877.661,,,,1038.04,366.887,874.041
12934,0,,,,,,,837.501,426.486,954.051,837.326,561.403,954.964,814.789,559.738,909.235,814.172,432.19,905.526,1044.76,629.224,879.8,,,,1036.84,366.908,874.591
12935,0,,,,,,,836.33,426.153,954.884,836.473,561.028,956.297,813.641,559.827,910.594,813.356,432.222,906.025,1044.03,628.692,881.771,,,,1035.4,366.936,874.992
12936,0,,,,,,,835.246,425.987,955.263,835.341,560.792,957.465,812.855,559.82,911.521,812.259,432.063,906.742,1043.6,628.319,883.172,,,,1033.83,366.996,875.156
12937,0,,,,,,,834.149,425.852,955.597,834.427,560.964,957.795,811.734,559.996,912.186,810.772,432.288,906.98,1043.3,627.833,884.523,,,,1032.13,367.046,875.079
12938,0,,,,,,,832.815,426.148,955.393,833.386,560.933,958.252,810.402,560.312,912.653,809.754,432.622,906.923,1042.87,627.564,885.442,,,,1030.28,366.996,874.833
12939,0,,,,,,,831.491,426.347,955.131,832.426,561.189,958.241,809.77,560.684,912.492,808.311,433.01,906.554,1042.25,627.209,886.177,,,,1028.55,366.894,874.39
12940,0,,,,,,,830.244,426.744,954.457,831.406,561.477,958.107,808.87,561.125,912.354,807.002,433.408,906.083,1041.98,626.892,886.438,,,,1026.93,366.695,873.669
12941,0,,,,,,,828.816,426.955,953.522,830.582,561.93,957.457,807.769,561.777,911.853,805.761,434.352,904.95,1041.41,626.631,886.447,,,,1025.3,366.398,872.695
12942,0,,,,,,,827.448,427.638,952.423,829.621,562.291,956.89,807.236,562.509,911.038,804.661,434.958,903.803,1041.15,626.299,886.023,,,,1024.05,366.094,871.38
12943,0,,,,,,,825.962,428.464,950.933,828.884,563.165,955.816,806.075,563.446,910.252,803.317,436.022,902.308,1040.5,626.107,885.584,,,,1022.67,365.762,869.84
12944,0,,,,,,,824.964,429.128,949.42,828.333,563.962,954.613,805.71,564.433,908.904,802.154,436.992,900.691,1040.29,625.86,884.764,,,,1021.39,365.422,868.096
12945,0,,,,,,,823.555,429.899,947.342,827.449,564.785,953.194,805.343,565.472,907.373,801.094,438.176,898.674,1040.2,625.758,883.643,,,,1020.36,365.256,866.028
12946,0,,,,,,,822.623,430.772,945.308,827.166,565.634,951.492,804.921,566.675,905.613,800.481,439.257,896.636,1040.18,625.705,882.474,,,,1016.8,365.011,864.258
12947,0,,,,,,,821.645,431.855,943.089,827.091,566.584,949.357,804.956,567.821,903.347,799.467,440.47,894.337,1039.93,625.75,881.101,,,,1015.57,365.06,861.996
12948,0,,,,,,,820.885,432.784,940.497,826.684,567.542,947.21,804.868,568.971,901.048,798.997,441.59,891.828,1040.29,625.783,879.48,,,,1014.55,365.201,859.603
12949,0,,,,,,,820.235,434.034,937.822,826.541,568.464,944.625,805.197,569.978,898.359,798.524,442.658,888.885,1040.76,625.978,877.798,,,,1013.84,365.492,857.251
12950,0,,,,,,,819.862,434.863,934.873,826.588,569.423,941.797,805.345,571.191,895.331,798.612,443.784,885.957,1041.75,626.195,875.972,,,,1013.24,365.762,854.904
12951,0,,,,,,,819.468,435.815,931.703,826.808,570.341,938.644,805.519,572.038,892.292,798.383,444.872,882.568,1042.32,626.639,873.999,,,,1013.24,366.221,852.563
12952,0,,,,,,,819.138,436.712,928.746,826.616,571.33,935.568,805.453,573.09,889.143,798.665,445.765,879.335,1042.51,627.168,872.152,,,,1013.31,366.525,850.302
12953,0,,,,,,,819.115,437.696,925.632,826.713,572.158,932.543,805.955,574.057,885.727,798.206,446.856,876.182,1043.36,627.717,870.054,,,,1013.43,366.651,848.243
12954,0,,,,,,,818.824,438.565,922.661,826.901,572.966,929.286,806.423,574.951,882.592,798.362,447.71,873.158,1044.11,628.31,867.821,,,,1013.67,366.709,846.191
12955,0,,,,,,,818.762,439.48,920.08,827.394,573.984,926.619,806.807,575.634,879.826,798.46,448.552,870.642,1044.84,628.875,865.34,,,,1013.83,366.814,844.015
12956,0,,,,,,,818.795,440.306,918.044,827.86,574.565,924.07,807.126,576.468,877.543,798.448,449.283,868.669,1045.47,629.402,862.808,,,,1013.66,367.021,841.847
12957,0,,,,,,,819.487,441.058,916.12,828.656,575.518,922.127,807.704,577.098,875.445,799.107,449.956,866.895,1046.2,629.879,860.24,,,,1013.76,367.38,839.654
12958,0,,,,,,,820.355,441.609,914.393,829.434,575.82,920.438,808.772,577.805,873.789,799.759,450.565,865.152,1047,630.28,857.727,,,,1013.79,367.657,837.517
12959,0,,,,,,,821.756,442.096,913.086,831.186,576.23,918.916,810.255,578.346,872.539,800.747,451.146,864.001,1048.39,630.492,855.641,,,,1014.4,367.886,835.445
12960,0,,,,,,,823.317,442.426,911.965,832.995,577.112,918.003,811.865,578.822,871.479,802.346,451.574,862.879,1050.09,630.727,854.017,,,,1015.26,367.996,833.605
12961,0,,,,,,,825.386,442.805,910.787,835.308,577.318,917.258,814.248,579.165,870.859,804.322,452.114,861.825,1052.91,631.155,852.823,,,,1016.89,368.219,831.891
12962,0,,,,,,,827.564,443.144,910.197,837.776,577.595,916.989,816.592,579.701,870.502,806.806,452.699,861.057,1055.73,631.516,852.718,,,,1018.88,368.331,830.578
12963,0,,,,,,,829.875,443.441,909.696,840.327,577.883,917.142,818.945,580.236,870.938,808.943,453.055,860.635,1059.15,631.845,853.062,,,,1021.38,368.452,829.466
12964,0,,,,,,,832.406,443.852,909.513,842.95,578.079,917.922,821.113,580.762,871.779,811.047,453.907,860.628,1062.25,631.905,853.911,,,,1023.98,368.564,828.864
12965,0,,,,,,,834.965,443.964,909.805,845.521,578.195,919.164,823.514,581.266,872.923,813.586,454.452,861.002,1064.69,631.767,854.771,,,,1027.66,368.953,828.617
12966,0,,,,,,,837.51,444.195,910.587,847.637,578.175,920.946,825.723,581.595,874.853,816.073,454.907,861.866,1066.3,631.568,855.89,,,,1030.26,369.487,828.857
12967,0,,,,,,,839.791,444.018,911.783,849.328,578.082,922.8,827.798,581.609,876.918,818.152,455.096,863.157,1067.69,631.765,857.038,,,,1031.3,370.21,829.607
12968,0,,,,,,,841.537,444.109,913.161,850.866,578.356,925.293,829.204,582.088,879.016,820.536,455.27,864.908,1068.66,632.24,858.583,,,,1033.89,371.527,830.572
12969,0,,,,,,,843.333,444.307,914.821,852.238,577.989,927.293,830.292,582.195,881.425,821.508,455.566,866.482,1069.46,632.9,860.554,,,,1035.16,373.145,831.902
12970,0,,,,,,,844.714,444.021,916.616,852.899,578.158,929.742,831.323,582.273,883.46,823.165,455.525,868.094,1069.63,633.931,862.846,,,,1036.16,375.039,833.656
12971,0,,,,,,,845.426,444.279,918.268,853.207,578.182,931.738,832.143,582.027,885.383,824.044,455.602,869.896,1069.93,635.157,865.114,,,,1036.94,376.964,835.429
12972,0,,,,,,,845.948,444.056,919.958,853.627,577.912,933.731,832.266,582.127,887.325,824.669,455.497,871.384,1070.02,636.507,867.569,,,,1037.57,378.819,837.45
12973,0,,,,,,,846.268,444.085,921.651,853.706,578.058,935.368,832.228,582.216,889.078,825.036,455.436,873.284,1069.94,638.009,869.793,,,,1037.97,380.426,839.427
12974,0,,,,,,,846.178,444.159,923.188,853.456,578.021,937.275,831.969,582.238,890.952,825.351,455.555,874.627,1069.33,639.234,872.201,,,,1038.28,381.689,841.373
12975,0,,,,,,,845.866,444.197,924.687,852.983,578.164,939.07,831.625,582.566,892.777,824.553,455.801,876.389,1069.17,640.349,874.141,,,,1038.68,382.524,843.26
12976,0,,,,,,,845.359,444.783,926.467,852.188,578.682,940.908,830.928,582.828,894.828,823.845,456.277,878.194,1068.03,641.304,876.089,,,,1038.96,383.099,844.959
12977,0,,,,,,,844.543,444.96,928.232,851.438,578.83,943.194,830.099,583.111,896.952,823.078,456.62,880.113,1067.16,642.06,877.764,,,,1039.03,383.501,846.635
12978,0,,,,,,,843.969,445.468,930.355,850.482,579.267,945.399,828.956,583.546,899.303,822.257,457.22,882.034,1065.86,642.699,879.361,,,,1038.72,383.791,848.222
12979,0,,,,,,,843.421,445.777,932.394,849.686,579.661,947.462,827.856,584.109,901.466,821.43,457.39,884.387,1064.41,643.245,880.959,,,,1038.2,384.014,849.905
12980,0,,,,,,,842.706,446.056,934.762,848.828,580.115,949.647,826.948,584.378,903.722,820.642,457.856,886.807,1063.21,643.692,882.279,,,,1037.45,384.32,851.679
12981,0,,,,,,,842.019,446.431,937.312,847.483,580.782,951.695,825.745,584.658,905.869,819.994,458.027,889.22,1061.56,644.102,883.661,,,,1036.69,384.618,853.724
12982,0,,,,,,,841.372,447.054,939.958,846.694,581.298,953.646,824.281,585.076,907.784,818.908,458.248,891.847,1060.04,644.558,884.849,,,,1035.96,384.834,856.027
12983,0,,,,,,,840.66,447.402,942.171,845.742,581.738,955.329,823.281,585.151,909.684,818.028,458.429,894.358,1058.4,645.024,885.864,,,,1035.18,385.124,858.459
12984,0,,,,,,,839.868,448.032,944.599,844.35,582.22,957.002,822.063,585.327,911.179,817.201,458.472,896.645,1056.78,645.412,886.794,,,,1034.33,385.654,860.78
12985,0,,,,,,,838.813,448.307,946.566,843.082,582.618,958.352,820.462,585.528,912.473,816.273,458.715,898.366,1055.52,645.868,887.407,,,,1033.43,386.275,863.01
12986,0,,,,,,,837.869,448.805,948.35,841.782,583.103,959.299,819.161,585.631,913.526,815.186,458.519,900.206,1053.79,646.399,887.881,,,,1032.62,386.895,864.986
12987,0,,,,,,,836.828,449.101,949.823,840.368,583.393,959.972,817.553,585.658,914.328,813.716,458.591,901.459,1051.96,646.805,888.274,,,,1031.85,387.494,866.765
12988,0,,,,,,,835.45,449.091,950.791,838.911,583.361,960.52,816.09,585.51,914.848,812.409,458.246,902.666,1049.89,647.459,888.454,,,,1031.11,388.035,868.171
12989,0,,,,,,,834.461,449.045,951.346,837.279,583.389,960.842,814.451,585.327,915.13,811.117,458.147,903.334,1048.23,647.962,888.341,,,,1030.34,388.452,869.233
12990,0,,,,,,,832.958,448.677,951.936,835.603,583.269,960.868,812.937,584.985,915.322,809.892,457.884,903.649,1046.35,648.519,887.992,,,,1029.59,388.789,869.907
12991,0,,,,,,,831.694,448.371,951.856,834.072,583.052,960.729,811.24,584.653,915.037,808.582,457.211,904.068,1044.08,649.067,887.502,,,,1028.84,389.066,870.336
12992,0,,,,,,,830.551,448.023,951.691,832.312,582.649,960.312,809.433,583.973,914.641,807.144,456.705,903.752,1041.88,649.649,886.555,,,,1028.17,389.232,870.38
12993,0,,,,,,,829.271,447.752,951.231,830.734,582.116,959.666,807.785,583.41,913.97,805.979,456.06,903.201,1039.32,650.164,885.647,,,,1027.48,389.304,870.199
12994,0,,,,,,,828.237,447.015,950.656,829.034,581.714,958.533,806.031,582.651,912.973,804.958,455.328,902.465,1037.34,650.59,884.393,,,,1026.9,389.394,869.758
12995,0,,,,,,,827.175,446.242,949.624,827.391,580.956,957.409,804.368,581.799,911.812,803.619,454.395,901.808,1035.48,651.024,882.801,,,,1026.31,389.447,869.002
12996,0,,,,,,,826.365,445.477,948.564,825.989,580.215,956.031,802.989,580.797,910.424,802.911,453.393,900.42,1033.36,651.399,881.26,,,,1025.82,389.43,868.002
12997,0,,,,,,,825.597,444.685,947.102,824.341,579.27,954.252,801.672,579.72,908.845,802.423,452.259,899.027,1031.75,651.649,879.32,,,,1025.33,389.357,866.83
12998,0,,,,,,,825.081,443.969,945.558,823.289,578.662,952.559,800.389,578.881,906.876,801.507,451.5,897.246,1030,651.818,877.313,,,,1025.01,389.349,865.326
12999,0,,,,,,,824.606,442.995,943.654,822.078,577.865,950.406,799.337,577.81,904.807,801.072,450.331,895.463,1028.26,651.915,875.27,,,,1024.92,389.24,863.564
13000,0,,,,,,,824.259,442.272,941.6,821.254,576.837,948.39,798.375,576.782,902.546,801.162,449.531,893.09,1026.92,651.9,873.091,,,,1024.98,389.12,861.68
13001,0,,,,,,,824.115,441.418,939.22,820.614,576.123,945.957,797.833,575.877,900.145,801.105,448.398,890.821,1025.89,651.818,870.886,,,,1025.32,388.913,859.609
13002,0,,,,,,,824.044,440.586,936.494,819.839,575.329,943.326,797.574,575.075,897.449,801.421,447.766,888.024,1024.94,651.683,868.675,,,,1025.97,388.634,857.491
13003,0,,,,,,,824.182,439.827,933.74,819.433,574.696,940.619,797.066,574.233,894.708,801.247,446.899,885.193,1024.46,651.523,866.324,,,,1026.64,388.278,855.397
13004,0,,,,,,,824.156,439.117,930.793,818.991,573.777,938.039,796.954,573.487,891.584,801.632,446.096,882.084,1023.69,651.346,864.159,,,,1027.34,387.95,853.245
13005,0,,,,,,,824.322,438.211,927.85,818.474,573.046,935.002,796.647,572.624,888.783,801.944,445.294,878.756,1023.46,651.172,861.817,,,,1028.08,387.593,851.152
13006,0,,,,,,,824.266,437.454,924.796,818.106,572.091,932.238,796.594,571.71,885.949,802.055,444.349,875.923,1022.93,650.936,859.59,,,,1028.88,387.13,849.187
13007,0,,,,,,,824.31,436.466,922.33,818.134,571.198,929.729,796.565,570.696,883.276,802.235,443.338,873.416,1022.23,650.68,857.47,,,,1029.59,386.575,847.312
13008,0,,,,,,,824.655,435.564,919.958,817.972,570.14,927.566,796.517,569.83,881.181,802.338,442.405,871.066,1021.92,650.548,855.275,,,,1030.22,386.214,845.198
13009,0,,,,,,,825.09,434.592,918.026,817.944,569.075,925.768,796.522,568.835,879.256,802.747,441.545,869.109,1021.62,650.404,853.302,,,,1030.66,385.82,843.154
13010,0,,,,,,,825.997,433.784,916.237,818.388,568.212,923.979,796.836,567.762,877.833,803.684,440.597,867.361,1021.43,650.325,851.516,,,,1031.49,385.476,841.055
13011,0,,,,,,,826.855,432.996,914.977,819.019,567.161,922.463,797.379,566.897,876.428,804.198,439.743,866.081,1021.66,650.291,849.839,,,,1032.68,384.909,839.351
13012,0,,,,,,,828.648,432.183,913.889,820.489,566.363,921.147,798.644,565.882,875.082,805.974,438.656,865.001,1022.64,650.234,848.184,,,,1034.48,384.16,838.071
13013,0,,,,,,,830.292,431.371,913.072,821.652,565.394,920.277,800.026,564.886,874.128,807.551,437.775,864.275,1023.66,650.12,846.938,,,,1036.86,383.249,837.461
13014,0,,,,,,,832.133,430.489,912.807,823.664,564.849,919.565,801.64,563.918,873.479,809.585,436.641,863.978,1025.37,649.925,845.858,,,,1039.5,382.276,837.501
13015,0,,,,,,,834.101,429.591,913.333,825.304,564.042,919.417,803.526,562.883,873.149,811.402,435.603,864.553,1026.99,649.626,845.113,,,,1042.12,381.349,838.271
13016,0,,,,,,,835.94,428.934,914.386,827.33,563.325,919.743,805.439,561.977,873.653,813.328,434.74,865.756,1028.75,648.924,844.806,,,,1044.46,380.742,839.162
13017,0,,,,,,,837.387,428.485,916.072,829.291,562.844,920.508,807.582,561.332,874.356,814.873,433.983,867.225,1030.45,648.075,844.913,,,,1046.2,380.418,840.292
13018,0,,,,,,,839.036,428.226,918.207,831.305,562.544,921.739,809.688,560.819,875.623,816.632,433.424,869.037,1032.3,646.977,845.497,,,,1047.3,380.107,841.723
13019,0,,,,,,,840.172,428.024,920.575,833.177,562.288,923.366,811.206,560.621,877.303,817.708,432.99,871.53,1033.95,645.659,846.741,,,,1048.15,379.39,843.653
13020,0,,,,,,,841.308,427.797,923.099,834.724,562.213,925.352,812.781,560.35,879.255,818.835,433.053,873.826,1035.58,644.141,848.275,,,,1048.76,378.371,846.182
13021,0,,,,,,,841.995,427.647,925.366,836.119,562.025,927.191,814.624,560.314,881.267,819.562,432.801,876.361,1037.27,642.332,850.216,,,,1049.08,377.134,848.743
13022,0,,,,,,,842.736,427.579,927.682,837.08,562.513,929.469,815.418,560.337,883.089,820.245,432.668,878.602,1038.99,640.357,852.233,,,,1048.92,375.849,851.182
13023,0,,,,,,,842.986,427.388,929.782,838.115,562.181,931.088,816.615,560.062,884.933,820.975,432.647,880.436,1040.06,638.372,854.458,,,,1048.65,374.478,853.629
13024,0,,,,,,,843.307,427.521,931.819,838.523,562.172,933.052,816.846,559.788,886.767,821.302,432.168,882.521,1040.88,636.48,856.813,,,,1048.41,373.113,856.112
13025,0,,,,,,,843.25,426.923,933.962,838.421,561.797,934.814,817.114,559.5,888.541,821.643,431.688,884.567,1041.47,634.871,859.046,,,,1048.14,371.734,858.551
13026,0,,,,,,,843.235,426.354,935.985,838.188,561.233,936.633,816.769,558.856,890.291,821.343,431.067,886.578,1041.99,633.481,861.131,,,,1047.64,370.619,860.672
13027,0,,,,,,,842.895,425.951,937.938,837.847,560.547,938.324,816.315,558.121,891.999,821.046,430.457,888.563,1042.04,632.496,863.076,,,,1047.02,369.75,862.443
13028,0,,,,,,,842.455,425.072,940.142,837.183,560.014,939.945,815.597,557.267,893.838,820.392,429.604,890.793,1041.88,631.919,864.696,,,,1046.09,369.031,864.077
13029,0,,,,,,,841.716,424.301,942.207,836.328,559.056,942.047,814.713,556.317,895.704,819.6,428.526,893.063,1041.36,631.569,866.294,,,,1045.13,368.507,865.431
13030,0,,,,,,,840.965,423.539,944.16,835.566,558.28,943.866,813.859,555.388,897.721,818.186,427.883,895.231,1040.39,631.538,867.873,,,,1044.04,368.139,866.509
13031,0,,,,,,,840.01,422.751,946.181,834.628,557.612,945.732,812.641,554.571,899.838,817.297,427.091,897.011,1039.09,631.651,869.563,,,,1042.84,367.851,867.501
13032,0,,,,,,,839.096,421.981,947.884,833.818,556.576,947.955,811.218,554.037,902.049,816.379,426.328,898.946,1038.18,631.659,871.384,,,,1041.55,367.609,868.374
13033,0,,,,,,,837.993,421.065,949.391,832.865,556.005,949.911,810.362,553.504,904.181,815.1,425.855,900.666,1037.24,631.64,873.253,,,,1040.21,367.422,869.109
13034,0,,,,,,,836.955,420.529,950.812,831.877,555.4,952.099,809.569,553.091,906.165,813.658,425.495,902.058,1036.28,631.471,875.384,,,,1038.83,367.13,869.779
13035,0,,,,,,,835.795,420.263,952.12,831.086,554.877,953.976,808.713,552.727,908.302,812.447,425.115,903.545,1035.5,631.129,877.726,,,,1037.52,366.831,870.412
13036,0,,,,,,,834.685,419.618,953.179,830.426,554.389,955.709,807.693,552.643,910.091,811.402,425.106,904.541,1035.06,630.665,879.798,,,,1035.95,366.496,871.042
13037,0,,,,,,,833.557,419.179,953.963,829.612,553.986,957.377,806.596,552.793,911.742,809.886,425.079,905.632,1034.4,629.927,881.654,,,,1034.45,366.154,871.397
13038,0,,,,,,,832.357,419.075,954.671,828.814,553.914,958.607,805.715,552.742,913.11,808.918,425.162,906.39,1033.48,629.176,883.25,,,,1032.65,365.776,871.658
13039,0,,,,,,,831.1,419.085,955.289,827.593,553.829,959.698,804.995,552.818,914.224,807.522,425.411,906.762,1032.91,628.348,884.702,,,,1030.9,365.542,871.728
13040,0,,,,,,,829.892,419.201,955.462,826.788,553.813,960.507,803.86,553.22,914.867,806.131,425.781,907.008,1032.72,627.66,885.791,,,,1028.83,365.269,871.596
13041,0,,,,,,,828.55,419.437,955.364,825.883,553.962,960.81,802.764,553.644,915.485,804.974,425.869,907.262,1032.31,626.938,886.783,,,,1026.84,365.057,871.231
13042,0,,,,,,,827.179,419.699,955.141,824.994,554.375,960.866,802.024,554,915.5,803.491,426.727,906.964,1031.85,626.315,887.309,,,,1024.71,364.822,870.697
13043,0,,,,,,,825.647,420.016,954.66,824.159,554.589,960.744,801.06,554.659,915.299,801.997,427.253,906.479,1031.84,625.705,887.331,,,,1022.7,364.444,869.943
13044,0,,,,,,,823.946,420.386,953.802,823.21,554.912,960.419,800.059,555.354,914.844,800.647,427.835,905.72,1031.39,625.191,887.157,,,,1020.81,364.069,868.965
13045,0,,,,,,,822.749,420.906,952.955,822.269,555.645,959.554,799.097,556.152,914.096,799.018,428.597,904.952,1031.14,624.714,886.661,,,,1019.05,363.607,867.742
13046,0,,,,,,,821.136,421.822,951.533,821.529,556.34,958.596,798.273,556.999,913.168,797.748,429.593,903.44,1030.81,624.311,885.908,,,,1017.54,363.158,866.31
13047,0,,,,,,,819.931,422.595,949.988,820.884,556.998,957.429,797.85,558.03,911.951,796.135,430.549,902.091,1030.36,623.978,884.956,,,,1014.91,362.586,864.783
13048,0,,,,,,,818.625,423.18,948.13,820.055,557.863,955.867,797.172,558.998,910.321,795.129,431.676,900.171,1029.91,623.753,883.644,,,,1014.74,362.383,862.657
13049,0,,,,,,,817.267,424.268,946.289,819.771,558.819,954.237,796.651,560.137,908.727,794.246,432.934,897.913,1029.7,623.746,882.053,,,,1012.68,362.034,860.557
13050,0,,,,,,,816.565,425.12,944.005,819.302,559.702,952.477,796.532,561.16,906.889,793.405,433.86,896.144,1029.41,623.787,880.594,,,,1010.31,361.915,858.488
13051,0,,,,,,,815.592,426.128,942.016,818.972,560.803,950.235,796.215,562.411,904.758,792.5,435.048,893.832,1029.83,624.016,878.665,,,,1009.19,362.027,856.096
13052,0,,,,,,,815.202,427.174,939.42,818.816,561.644,947.993,796.196,563.507,902.234,792.319,436.168,891.037,1029.83,624.354,876.851,,,,1008.25,362.302,853.704
13053,0,,,,,,,814.501,428.011,936.68,818.845,562.454,945.34,796.25,564.366,899.626,791.853,437.119,888.534,1030.23,624.694,874.759,,,,1007.85,362.673,851.197
13054,0,,,,,,,814.104,428.821,934.101,818.885,562.953,942.417,796.47,565.267,896.791,791.622,438.171,885.686,1030.65,625.219,872.615,,,,1007.62,363.121,848.818
