Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6833,0,,,,771.371,570.791,915.109,760.532,443.975,904.569,794.317,567.854,960.421,784.334,433.646,952.067,995.28,627.142,889.047,,,,991.378,353.629,866.645
6834,0,,,,771.382,570.88,915.164,760.542,443.938,904.527,794.358,567.879,960.392,784.373,433.719,952.105,995.368,627.14,888.997,,,,991.43,353.606,866.625
6835,0,,,,771.424,570.894,915.19,760.574,444.012,904.568,794.364,567.73,960.37,784.413,433.69,952.072,995.399,627.147,888.985,,,,991.433,353.609,866.628
6836,0,,,,771.473,570.887,915.148,760.575,443.989,904.568,794.548,567.702,960.301,784.453,433.679,952.087,995.469,627.162,888.932,,,,991.484,353.609,866.612
6837,0,,,,771.459,570.852,915.153,760.715,443.945,904.569,794.439,567.909,960.391,784.413,433.68,952.088,995.51,627.171,888.913,,,,991.539,353.618,866.605
6838,0,,,,771.496,570.896,915.218,760.773,444.033,904.763,794.595,567.969,960.456,784.511,433.701,952.078,995.589,627.164,888.887,,,,991.568,353.642,866.536
6839,0,,,,771.498,570.924,915.253,760.825,443.93,904.604,794.421,567.899,960.422,784.599,433.694,952.126,995.601,627.175,888.873,,,,991.664,353.679,866.54
6840,0,,,,771.546,570.844,915.181,761.005,443.925,904.832,794.416,567.715,960.362,784.615,433.64,952.097,995.627,627.198,888.856,,,,991.651,353.674,866.541
6841,0,,,,771.522,570.927,915.253,760.933,443.822,904.642,794.451,567.766,960.395,784.69,433.654,952.134,995.681,627.226,888.843,,,,991.725,353.68,866.522
6842,0,,,,771.565,570.809,915.182,761.024,443.827,904.633,794.55,568.004,960.428,784.69,433.608,952.165,995.692,627.251,888.859,,,,991.728,353.71,866.527
6843,0,,,,771.601,570.94,915.265,761.06,443.814,904.633,794.612,568.09,960.556,784.755,433.672,952.185,995.696,627.294,888.839,,,,991.801,353.726,866.507
6844,0,,,,771.569,570.868,915.232,761.256,443.857,904.851,794.595,568.098,960.665,784.865,433.605,952.185,995.713,627.3,888.83,,,,991.866,353.78,866.547
6845,0,,,,771.639,570.847,915.248,761.211,443.716,904.695,794.595,567.932,960.463,784.936,433.536,952.15,995.715,627.344,888.84,,,,991.938,353.766,866.503
6846,0,,,,771.649,570.838,915.211,761.262,443.704,904.72,794.661,567.852,960.483,785.05,433.561,952.168,995.715,627.345,888.839,,,,991.957,353.804,866.535
6847,0,,,,771.657,570.842,915.22,761.4,443.775,904.942,794.668,567.932,960.456,785.084,433.552,952.143,995.751,627.371,888.826,,,,992.017,353.802,866.488
6848,0,,,,771.725,570.887,915.245,761.316,443.7,904.749,794.735,567.973,960.452,785.201,433.479,952.159,995.754,627.375,888.847,,,,992.011,353.799,866.486
6849,0,,,,771.748,570.872,915.198,761.517,443.741,904.974,795.022,567.878,960.418,785.19,433.51,952.165,995.749,627.421,888.852,,,,992.149,353.867,866.507
6850,0,,,,771.777,570.917,915.229,761.37,443.723,904.779,795.134,568.043,960.454,785.227,433.512,952.149,995.761,627.423,888.853,,,,992.145,353.846,866.457
6851,0,,,,771.867,570.91,915.207,761.444,443.714,904.788,795.234,568.072,960.373,785.254,433.633,952.24,995.841,627.438,888.829,,,,992.205,353.872,866.495
6852,0,,,,771.877,570.894,915.206,761.42,443.72,904.753,795.211,567.818,960.286,785.253,433.545,952.183,995.869,627.445,888.808,,,,992.192,353.871,866.489
6853,0,,,,771.905,570.945,915.235,761.436,443.785,904.791,795.278,567.987,960.277,785.279,433.584,952.225,995.939,627.445,888.816,,,,992.242,353.858,866.494
6854,0,,,,771.959,570.968,915.253,761.438,443.78,904.795,795.279,567.789,960.263,785.338,433.632,952.245,996.031,627.412,888.792,,,,992.232,353.855,866.494
6855,0,,,,771.987,570.996,915.303,761.506,443.814,904.822,795.295,568.129,960.311,785.326,433.604,952.21,996.101,627.411,888.795,,,,992.308,353.88,866.463
6856,0,,,,772.064,570.956,915.292,761.586,443.848,904.793,795.273,567.694,960.079,785.349,433.653,952.26,996.116,627.429,888.79,,,,992.311,353.829,866.484
6857,0,,,,772.066,570.966,915.304,761.613,443.842,904.795,795.342,568.191,960.372,785.394,433.701,952.259,996.159,627.407,888.774,,,,992.315,353.832,866.487
6858,0,,,,772.096,570.983,915.307,761.894,443.905,904.955,795.361,568.345,960.481,785.428,433.687,952.262,996.157,627.406,888.775,,,,992.361,353.807,866.464
6859,0,,,,772.158,570.994,915.329,761.791,443.876,904.723,795.355,568.011,960.293,785.429,433.662,952.282,996.187,627.381,888.783,,,,992.372,353.79,866.432
6860,0,,,,772.185,571.02,915.359,761.879,443.886,904.741,795.382,568.066,960.341,785.442,433.755,952.259,996.182,627.38,888.763,,,,992.399,353.76,866.433
6861,0,,,,772.247,570.962,915.363,761.901,443.886,904.709,795.397,568.109,960.425,785.457,433.73,952.29,996.231,627.354,888.774,,,,992.414,353.767,866.461
6862,0,,,,772.229,570.988,915.378,761.944,443.882,904.733,795.443,568.249,960.592,785.47,433.734,952.291,996.26,627.349,888.795,,,,992.354,353.731,866.425
6863,0,,,,772.282,571.033,915.435,762.036,443.909,904.693,795.421,568.296,960.45,785.523,433.769,952.286,996.297,627.32,888.732,,,,992.51,353.737,866.445
6864,0,,,,772.283,570.977,915.428,762.112,443.909,904.669,795.416,568.171,960.439,785.481,433.803,952.345,996.318,627.324,888.751,,,,992.492,353.74,866.433
6865,0,,,,772.284,570.996,915.429,762.112,443.895,904.694,795.47,568.35,960.469,785.539,433.779,952.308,996.376,627.339,888.711,,,,992.511,353.747,866.483
6866,0,,,,772.301,571.046,915.457,762.183,443.961,904.646,795.483,568.333,960.505,785.534,433.844,952.345,996.399,627.34,888.697,,,,992.572,353.738,866.479
6867,0,,,,772.388,571.048,915.448,762.173,443.974,904.683,795.47,568.133,960.391,785.56,433.794,952.348,996.433,627.367,888.711,,,,992.558,353.742,866.467
6868,0,,,,772.387,571.064,915.485,762.185,443.976,904.693,795.524,568.211,960.478,785.587,433.897,952.391,996.501,627.366,888.663,,,,992.644,353.773,866.466
6869,0,,,,772.419,571.026,915.489,762.328,444.07,904.86,795.662,568.115,960.383,785.632,434.001,952.447,996.535,627.391,888.643,,,,992.651,353.774,866.488
6870,0,,,,772.424,571.049,915.564,762.219,444.041,904.768,795.711,568.171,960.456,785.637,433.903,952.412,996.602,627.383,888.64,,,,992.648,353.788,866.487
6871,0,,,,772.449,571.132,915.526,762.269,443.991,904.738,795.658,567.852,960.341,785.661,433.977,952.454,996.576,627.413,888.646,,,,992.704,353.779,866.502
6872,0,,,,772.446,571.146,915.644,762.324,444.041,904.808,795.884,568.516,960.652,785.677,433.987,952.513,996.671,627.428,888.629,,,,992.667,353.808,866.468
6873,0,,,,772.478,571.167,915.597,762.521,444.146,905.001,796.093,568.664,960.766,785.68,433.949,952.462,996.672,627.436,888.619,,,,992.728,353.805,866.467
6874,0,,,,772.509,571.196,915.602,762.394,444.093,904.798,796.057,568.213,960.44,785.71,434.048,952.434,996.721,627.428,888.591,,,,992.747,353.805,866.435
6875,0,,,,772.5,571.189,915.612,762.433,444.088,904.802,796.098,568.131,960.365,785.722,434.092,952.559,996.822,627.414,888.587,,,,992.794,353.812,866.432
6876,0,,,,772.535,571.229,915.62,762.428,444.176,904.833,796.208,568.423,960.493,785.743,434.185,952.525,996.884,627.412,888.544,,,,992.728,353.815,866.405
6877,0,,,,772.541,571.234,915.63,762.564,444.227,904.883,796.186,568.338,960.474,785.743,434.218,952.492,996.9,627.427,888.54,,,,992.8,353.807,866.42
6878,0,,,,772.574,571.301,915.643,762.497,444.182,904.819,796.232,568.689,960.642,785.76,434.211,952.527,996.946,627.454,888.538,,,,992.776,353.763,866.361
6879,0,,,,772.603,571.325,915.71,762.522,444.258,904.857,796.229,568.461,960.508,785.786,434.245,952.525,997.041,627.427,888.521,,,,992.816,353.79,866.37
6880,0,,,,772.593,571.338,915.68,762.505,444.19,904.821,796.243,568.498,960.553,785.816,434.111,952.517,997.082,627.42,888.52,,,,992.814,353.807,866.417
6881,0,,,,772.604,571.303,915.688,762.572,444.241,904.853,796.281,568.943,960.817,785.861,434.164,952.524,997.109,627.443,888.529,,,,992.838,353.819,866.338
6882,0,,,,772.667,571.324,915.667,762.548,444.255,904.839,796.248,568.638,960.679,785.88,434.286,952.607,997.194,627.444,888.501,,,,992.906,353.824,866.37
6883,0,,,,772.732,571.352,915.704,762.619,444.415,905.021,796.184,568.726,960.679,785.953,434.222,952.564,997.201,627.443,888.503,,,,992.816,353.848,866.381
6884,0,,,,772.788,571.322,915.685,762.543,444.361,904.894,796.18,568.632,960.584,785.986,434.231,952.587,997.231,627.466,888.47,,,,992.876,353.84,866.425
6885,0,,,,772.856,571.34,915.607,762.587,444.355,904.89,796.224,568.798,960.691,785.932,434.298,952.593,997.258,627.487,888.516,,,,992.854,353.85,866.403
6886,0,,,,772.935,571.394,915.637,762.74,444.418,905.072,796.313,569.014,960.903,786.027,434.303,952.565,997.287,627.493,888.51,,,,992.951,353.845,866.409
6887,0,,,,772.998,571.372,915.582,762.614,444.419,904.885,796.156,568.601,960.465,786.034,434.267,952.558,997.284,627.507,888.514,,,,992.88,353.848,866.39
6888,0,,,,773.087,571.372,915.589,762.603,444.403,904.909,796.189,568.646,960.592,786.072,434.268,952.53,997.333,627.492,888.513,,,,992.959,353.872,866.404
6889,0,,,,773.113,571.385,915.566,762.671,444.434,904.922,796.237,568.95,960.743,786.137,434.317,952.513,997.321,627.481,888.501,,,,992.891,353.87,866.399
6890,0,,,,773.22,571.413,915.529,762.716,444.522,904.999,796.227,568.778,960.599,786.151,434.28,952.525,997.354,627.477,888.522,,,,992.961,353.874,866.405
6891,0,,,,773.261,571.4,915.534,762.643,444.459,904.89,796.278,568.864,960.718,786.155,434.359,952.524,997.357,627.522,888.559,,,,992.945,353.853,866.419
6892,0,,,,773.291,571.38,915.536,762.692,444.486,904.965,796.271,568.953,960.737,786.184,434.294,952.509,997.387,627.495,888.543,,,,992.984,353.91,866.363
6893,0,,,,773.343,571.377,915.553,762.661,444.495,904.899,796.269,568.925,960.737,786.257,434.295,952.557,997.364,627.523,888.536,,,,993.061,353.862,866.407
6894,0,,,,773.377,571.381,915.524,762.732,444.443,904.927,796.343,568.89,960.704,786.279,434.296,952.507,997.383,627.495,888.547,,,,993.098,353.881,866.412
6895,0,,,,773.354,571.355,915.508,762.733,444.463,904.938,796.351,568.987,960.718,786.29,434.308,952.531,997.376,627.527,888.577,,,,993.086,353.89,866.406
6896,0,,,,773.413,571.366,915.52,762.829,444.527,905.128,796.338,568.795,960.649,786.311,434.355,952.52,997.381,627.527,888.573,,,,993.1,353.861,866.402
6897,0,,,,773.429,571.365,915.536,762.769,444.412,904.973,796.344,568.66,960.598,786.302,434.32,952.509,997.368,627.525,888.575,,,,993.135,353.886,866.408
6898,0,,,,773.394,571.392,915.555,762.779,444.357,904.973,796.309,568.772,960.613,786.38,434.317,952.513,997.408,627.55,888.565,,,,993.148,353.895,866.392
6899,0,,,,773.421,571.376,915.523,762.775,444.35,904.959,796.418,568.844,960.696,786.341,434.362,952.591,997.407,627.549,888.587,,,,993.141,353.895,866.418
6900,0,,,,773.397,571.412,915.553,762.782,444.357,904.971,796.365,568.858,960.634,786.356,434.332,952.543,997.407,627.549,888.566,,,,993.149,353.896,866.418
6901,0,,,,773.425,571.356,915.554,762.812,444.332,904.957,796.402,569.047,960.729,786.393,434.327,952.532,997.402,627.545,888.545,,,,993.15,353.883,866.476
6902,0,,,,773.42,571.332,915.514,762.98,444.416,905.163,796.509,568.829,960.737,786.366,434.38,952.559,997.426,627.552,888.582,,,,993.159,353.904,866.478
6903,0,,,,773.421,571.368,915.519,762.843,444.332,904.95,796.4,568.795,960.685,786.366,434.349,952.563,997.405,627.546,888.545,,,,993.209,353.892,866.445
6904,0,,,,773.43,571.336,915.534,762.914,444.37,905.132,796.446,568.936,960.754,786.391,434.301,952.523,997.411,627.549,888.586,,,,993.155,353.891,866.439
6905,0,,,,773.401,571.384,915.571,762.817,444.325,905.017,796.421,568.898,960.757,786.41,434.351,952.578,997.419,627.514,888.576,,,,993.212,353.889,866.464
6906,0,,,,773.464,571.332,915.548,762.98,444.415,905.229,796.442,568.912,960.74,786.355,434.367,952.612,997.419,627.517,888.597,,,,993.196,353.889,866.475
6907,0,,,,773.426,571.346,915.531,762.839,444.316,905.014,796.458,568.622,960.626,786.423,434.347,952.568,997.45,627.497,888.602,,,,993.197,353.89,866.476
6908,0,,,,773.429,571.361,915.557,762.841,444.334,905.015,796.481,568.742,960.69,786.388,434.296,952.584,997.447,627.488,888.589,,,,993.217,353.887,866.487
6909,0,,,,773.437,571.325,915.546,762.834,444.35,905.045,796.49,568.812,960.724,786.37,434.283,952.521,997.433,627.515,888.646,,,,993.208,353.896,866.482
6910,0,,,,773.445,571.346,915.557,762.838,444.314,904.992,796.475,568.919,960.761,786.362,434.295,952.524,997.504,627.485,888.621,,,,993.225,353.836,866.484
6911,0,,,,773.444,571.367,915.539,762.845,444.329,904.948,796.401,568.748,960.756,786.347,434.32,952.541,997.513,627.484,888.623,,,,993.152,353.83,866.527
6912,0,,,,773.418,571.332,915.515,762.818,444.334,904.944,796.491,568.915,960.866,786.372,434.312,952.505,997.486,627.466,888.625,,,,993.255,353.865,866.528
6913,0,,,,773.441,571.312,915.483,762.772,444.358,904.974,796.491,569.14,960.91,786.341,434.287,952.508,997.468,627.45,888.664,,,,993.152,353.84,866.544
6914,0,,,,773.384,571.343,915.517,762.856,444.462,905.083,796.406,568.956,960.698,786.31,434.263,952.475,997.501,627.436,888.661,,,,993.142,353.85,866.53
6915,0,,,,773.379,571.384,915.45,762.743,444.397,904.847,796.36,568.94,960.705,786.263,434.311,952.493,997.528,627.445,888.648,,,,993.146,353.862,866.569
6916,0,,,,773.389,571.369,915.441,762.716,444.424,904.848,796.261,568.728,960.709,786.239,434.275,952.449,997.484,627.418,888.665,,,,993.161,353.839,866.563
6917,0,,,,773.405,571.353,915.464,762.675,444.394,904.799,796.282,568.959,960.699,786.228,434.27,952.45,997.481,627.402,888.66,,,,993.089,353.799,866.57
6918,0,,,,773.374,571.373,915.432,762.745,444.431,904.899,796.344,569.052,960.889,786.133,434.31,952.428,997.458,627.401,888.659,,,,993.094,353.808,866.612
6919,0,,,,773.293,571.409,915.45,762.652,444.403,904.817,796.199,568.859,960.534,786.19,434.334,952.61,997.447,627.376,888.672,,,,993.061,353.768,866.629
6920,0,,,,773.241,571.364,915.427,762.818,444.417,905.025,796.244,568.96,960.685,786.005,434.353,952.461,997.434,627.377,888.669,,,,993.055,353.82,866.61
6921,0,,,,773.155,571.34,915.415,762.629,444.38,904.804,796.317,569.151,960.884,785.932,434.295,952.472,997.407,627.356,888.675,,,,992.934,353.762,866.651
6922,0,,,,773.021,571.445,915.441,762.67,444.398,904.911,796.31,569.155,960.893,785.857,434.279,952.469,997.369,627.346,888.694,,,,992.884,353.748,866.645
6923,0,,,,772.885,571.439,915.46,762.549,444.339,904.779,796.309,569.015,960.838,785.777,434.234,952.503,997.276,627.327,888.725,,,,992.897,353.76,866.683
6924,0,,,,772.809,571.445,915.477,762.648,444.366,904.879,796.249,568.9,960.639,785.767,434.293,952.522,997.233,627.337,888.732,,,,992.825,353.756,866.678
6925,0,,,,772.768,571.394,915.429,762.491,444.325,904.756,796.225,569.042,960.795,785.708,434.169,952.433,997.167,627.299,888.775,,,,992.783,353.778,866.67
6926,0,,,,772.674,571.447,915.503,762.459,444.181,904.709,796.095,568.864,960.626,785.712,434.283,952.519,997.09,627.303,888.796,,,,992.721,353.737,866.717
6927,0,,,,772.618,571.426,915.484,762.44,444.231,904.719,795.807,568.693,960.443,785.679,434.21,952.451,997.062,627.281,888.802,,,,992.626,353.724,866.729
6928,0,,,,772.549,571.38,915.473,762.467,444.334,904.887,795.89,568.912,960.638,785.604,434.101,952.453,997.006,627.261,888.822,,,,992.598,353.74,866.72
6929,0,,,,772.501,571.406,915.512,762.208,444.283,904.769,795.813,568.912,960.605,785.557,434.148,952.423,996.944,627.232,888.818,,,,992.501,353.74,866.731
6930,0,,,,772.449,571.348,915.489,762.169,444.268,904.751,795.75,568.783,960.528,785.504,434.113,952.389,996.82,627.226,888.878,,,,992.453,353.727,866.729
6931,0,,,,772.359,571.375,915.455,762.094,444.227,904.729,795.73,568.828,960.523,785.472,434.14,952.447,996.703,627.217,888.902,,,,992.353,353.713,866.775
6932,0,,,,772.319,571.378,915.457,761.939,444.228,904.789,795.616,569.027,960.53,785.418,434.135,952.351,996.572,627.212,888.982,,,,992.292,353.721,866.732
6933,0,,,,772.249,571.398,915.435,761.91,444.343,905.005,795.592,568.975,960.693,785.375,434.07,952.352,996.525,627.184,888.971,,,,992.201,353.681,866.769
6934,0,,,,772.197,571.372,915.398,761.573,444.306,904.81,795.444,568.602,960.544,785.315,434.11,952.284,996.489,627.161,888.957,,,,992.083,353.683,866.776
6935,0,,,,772.118,571.395,915.394,761.675,444.35,905.005,795.385,568.544,960.517,785.256,434.092,952.335,996.444,627.135,888.947,,,,991.989,353.628,866.792
6936,0,,,,772.074,571.392,915.349,761.359,444.252,904.787,795.34,568.391,960.357,785.174,434.069,952.268,996.365,627.111,888.974,,,,991.901,353.596,866.817
6937,0,,,,772.007,571.275,915.269,761.293,444.224,904.763,795.278,568.443,960.246,784.95,434.185,952.187,996.325,627.085,888.967,,,,991.819,353.569,866.821
6938,0,,,,771.937,571.322,915.267,761.158,444.212,904.771,795.284,568.608,960.577,784.78,434.125,952.15,996.173,627.083,889.003,,,,991.723,353.589,866.852
6939,0,,,,771.884,571.294,915.261,760.981,444.21,904.713,794.886,568.302,960.352,784.696,433.993,952.147,996.041,627.069,888.993,,,,991.65,353.556,866.865
6940,0,,,,771.836,571.236,915.243,760.855,444.217,904.702,794.957,568.347,960.41,784.579,433.988,952.085,995.892,627.087,889.025,,,,991.488,353.57,866.885
6941,0,,,,771.663,571.161,915.234,760.76,444.257,904.793,794.826,568.442,960.418,784.451,433.958,952.162,995.735,627.082,889.032,,,,991.44,353.541,866.878
6942,0,,,,771.499,571.148,915.278,760.667,444.263,904.794,794.411,568.231,960.358,784.388,433.865,952.179,995.599,627.054,889.109,,,,991.315,353.552,866.927
6943,0,,,,771.421,571.104,915.202,760.522,444.175,904.647,794.541,568.102,960.391,784.156,433.891,952.214,995.44,627.039,889.132,,,,991.176,353.531,866.885
6944,0,,,,771.263,571.067,915.208,760.471,444.094,904.586,794.292,568.139,960.494,784.029,433.884,952.242,995.318,627.047,889.121,,,,991.126,353.545,866.963
6945,0,,,,771.137,570.985,915.126,760.378,444.111,904.611,794.046,568.147,960.312,783.857,433.882,952.175,995.23,627.024,889.15,,,,990.974,353.533,866.959
6946,0,,,,770.999,571.028,915.211,760.37,444.127,904.662,793.901,568.007,960.285,783.729,433.852,952.276,995.076,627.011,889.133,,,,990.804,353.519,867.004
6947,0,,,,770.859,570.93,915.219,760.232,444.009,904.532,793.729,567.995,960.388,783.535,433.87,952.276,994.942,627.033,889.154,,,,990.745,353.512,866.964
6948,0,,,,770.778,570.897,915.216,760.178,444.025,904.567,793.466,568.235,960.613,783.424,433.857,952.221,994.804,627.022,889.127,,,,990.602,353.526,866.999
6949,0,,,,770.445,570.915,915.23,760.114,443.988,904.526,793.324,568.15,960.438,783.283,433.805,952.236,994.597,627.016,889.188,,,,990.397,353.524,867.024
6950,0,,,,770.329,570.929,915.24,760.073,443.945,904.483,793.476,568.383,960.732,783.149,433.858,952.252,994.352,627.028,889.212,,,,990.297,353.506,867.067
6951,0,,,,770.155,570.914,915.174,760.096,443.993,904.638,793.355,568.368,960.703,783.031,433.8,952.211,994.191,627.024,889.273,,,,990.234,353.506,867.063
6952,0,,,,769.975,570.973,915.104,759.869,443.854,904.395,793.221,568.324,960.719,783.002,433.801,952.211,994.153,627.001,889.256,,,,990.045,353.494,867.091
6953,0,,,,769.871,570.949,915.088,759.635,443.805,904.461,793.097,568.339,960.65,782.861,433.785,952.139,994.081,626.987,889.249,,,,989.942,353.515,867.071
6954,0,,,,769.705,570.986,915.053,759.371,443.75,904.488,792.94,568.331,960.553,782.77,433.865,952.046,993.839,627.017,889.292,,,,989.807,353.522,867.094
6955,0,,,,769.58,571.03,915.002,759.256,443.929,904.819,792.893,568.34,960.461,782.636,433.739,952.099,993.56,627.014,889.344,,,,989.651,353.545,867.072
6956,0,,,,769.548,570.892,914.892,759.038,443.729,904.525,792.803,568.317,960.428,782.521,433.74,952.107,993.499,627.008,889.349,,,,989.561,353.516,867.102
