Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9993,0,,,,972.211,593.08,1051.85,950.818,593.391,1005.71,955.966,460.32,1057.14,935.039,466.359,1006.78,1192.91,347.999,1027.23,1197.65,628.945,1023.4
9994,0,,,,972.476,593.744,1050.2,951.283,593.699,1004.4,955.865,461.028,1056.22,935.354,466.716,1005.38,1192.75,348.195,1025.14,1198.43,629.122,1021.25
9995,0,,,,973.438,593.961,1047.9,951.909,594.208,1002.09,956.426,461.308,1054.2,935.403,467.264,1003.59,1192.78,348.473,1022.99,1199.58,629.331,1019.12
9996,0,,,,974.177,594.859,1045.88,952.661,595.184,1000.12,956.753,462.445,1052.16,935.613,468.25,1001.6,1192.97,348.763,1020.71,1200.53,629.739,1017.25
9997,0,,,,975.121,595.932,1043.38,953.545,595.81,997.535,957.354,463.543,1049.83,936.091,469.324,999.297,1193.16,348.971,1018.37,1201.83,630.124,1015.05
9998,0,,,,976.168,597.843,1041.47,954.373,597.471,995.356,957.918,464.846,1047.51,936.731,470.721,996.908,1193.48,349.112,1016.03,1203.58,630.237,1012.74
9999,0,,,,977.816,598.943,1038.99,956.132,598.953,992.626,958.616,466.343,1045.21,937.659,472.078,994.547,1193.83,349.161,1013.83,1204.8,630.633,1010.59
10000,0,,,,978.868,600.818,1036.46,957.791,600.162,989.932,959.394,467.871,1042.87,938.76,473.852,991.954,1194.44,349.144,1011.57,1206.03,630.875,1008.38
10001,0,,,,980.2,602.568,1034.08,959.262,602.302,987.66,960.246,469.628,1040.5,939.808,475.743,989.28,1195.05,349.137,1009.49,1207.24,631.02,1006.43
10002,0,,,,981.352,604.318,1032.34,960.756,603.984,985.644,961.262,471.348,1038.14,941.154,477.859,987.015,1195.79,349.142,1007.55,1208.65,631.211,1005
10003,0,,,,982.862,605.706,1031.15,962.285,605.628,984.116,962.402,472.957,1036.12,942.202,479.514,984.953,1196.69,349.306,1005.76,1210.27,631.497,1003.82
10004,0,,,,983.844,607.227,1030.19,963.582,607.212,983.214,963.8,474.074,1034.57,944.134,480.605,983.325,1198.2,349.647,1004.01,1211.83,631.927,1003.26
10005,0,,,,985.653,607.886,1029.87,965.183,608.499,982.882,965.528,475.047,1033.15,945.667,482.088,982.252,1199.75,350.186,1002.57,1213.52,632.551,1002.67
10006,0,,,,987.2,608.821,1029.86,966.86,609.438,982.871,967.608,475.534,1032.4,947.666,483.09,981.431,1201.82,350.978,1001.27,1214.96,633.602,1002.55
10007,0,,,,989.312,609.426,1029.78,968.874,609.79,982.638,969.868,476.37,1031.7,949.443,483.646,981.224,1204.46,352.1,1000.09,1217.66,634.518,1002.55
10008,0,,,,991.586,609.98,1029.75,970.913,610.795,982.88,972.117,476.672,1031.6,951.849,484.512,980.714,1207.06,353.347,999.159,1220.46,635.833,1002.71
10009,0,,,,993.587,610.776,1029.86,972.988,611.664,983.212,974.761,477.349,1031.08,954.312,485.039,980.994,1209.86,354.75,998.418,1222.8,637.302,1003.86
10010,0,,,,995.843,611.372,1030.05,975.231,612.049,983.184,977.219,477.722,1030.96,957.039,485.527,980.349,1212.76,356.237,998.12,1225.15,638.732,1005.3
10011,0,,,,997.721,611.878,1030.8,977.129,613.082,984.185,979.607,477.964,1031.02,960.025,486.217,980.208,1215.32,357.769,998.23,1227.49,640.087,1006.95
10012,0,,,,999.202,612.401,1032.16,979.88,613.351,984.846,981.796,478.464,1030.94,962.67,486.855,980.256,1217.66,359.448,998.634,1229.54,641.397,1008.88
10013,0,,,,1000.36,612.142,1034.08,981.479,614.077,986.55,983.877,478.515,1031.39,965.203,487.623,980.375,1219.68,361.253,999.19,1230.36,643.019,1011.75
10014,0,,,,1000.91,612.774,1036.91,982.751,614.632,989.034,985.316,478.419,1032.41,966.857,488.064,981.394,1221.21,363.108,999.92,1230.92,644.468,1014.34
10015,0,,,,1001.77,612.377,1039.53,983.235,614.76,991.974,986.551,478.383,1033.7,968.047,488.23,983.012,1222.25,364.868,1000.84,1232.23,645.72,1017.28
10016,0,,,,1002.19,611.797,1042.91,983.555,615.121,995.526,987.405,477.957,1035.67,968.479,488.633,985.166,1222.92,366.549,1002.03,1232.86,646.953,1019.72
10017,0,,,,1002.99,610.843,1045.48,983.22,615.282,998.852,987.692,477.876,1037.6,968.147,488.766,987.684,1223.32,368.104,1003.48,1232.41,648.385,1022.69
10018,0,,,,1002.75,611.178,1048.63,982.647,615.661,1002.16,987.784,477.592,1039.8,967.555,489.059,990.105,1223.37,369.421,1005.25,1232.19,649.726,1025.13
10019,0,,,,1002.54,611.451,1051.66,982.036,616.136,1005.33,987.489,478.151,1041.76,967.163,489.869,992.2,1223.41,370.464,1007.35,1232.01,650.534,1027.61
10020,0,,,,1002.44,611.997,1054.11,981.326,616.943,1008.17,987.057,478.771,1043.66,966.378,490.752,994.478,1223.2,371.056,1009.62,1232.08,651.187,1029.49
10021,0,,,,1002.3,612.811,1056.16,981.129,618.376,1010.38,986.26,480.046,1045.64,965.489,492.217,996.412,1222.61,371.351,1012.33,1231.51,651.653,1031.61
10022,0,,,,1001.7,614.51,1058.46,980.668,619.901,1012.42,985.237,481.353,1047.53,964.438,493.826,998.453,1221.64,371.326,1015.37,1231.3,651.614,1032.98
10023,0,,,,1000.93,616.572,1060.7,980.467,621.751,1014.34,984.383,483.348,1049.34,963.646,495.648,1000.31,1220.52,371.029,1018.46,1230.66,651.696,1034.58
10024,0,,,,1000.69,617.854,1062.3,979.83,623.42,1016.18,983.404,485.066,1051.62,962.753,497.382,1002.57,1219.12,370.62,1021.61,1230.71,651.323,1035.55
10025,0,,,,999.964,619.788,1064.29,979.002,624.998,1018.21,982.25,486.718,1054.01,961.292,499.03,1004.98,1217.68,370.157,1024.7,1229.72,651.328,1037.05
10026,0,,,,999.97,620.378,1065.76,978.121,626.133,1020.11,981.093,488.002,1056.77,959.946,499.976,1007.84,1215.91,369.806,1027.7,1229.06,651.304,1037.87
10027,0,,,,999.28,621.397,1067.88,976.978,626.896,1022.5,979.944,489.121,1059.32,958.586,500.798,1010.66,1214.05,369.679,1030.67,1228.39,651.106,1038.86
10028,0,,,,997.902,622.694,1069.96,975.896,627.585,1024.28,978.774,489.6,1061.99,956.919,501.481,1013.16,1212.76,369.7,1033.25,1227.9,650.972,1039.39
10029,0,,,,997.167,622.633,1071.44,974.324,627.547,1026.12,977.663,490.119,1064.19,955.637,501.748,1015.42,1211.35,369.976,1035.84,1226.4,651.459,1040.18
10030,0,,,,996.046,622.552,1072.84,973.139,627.273,1027.61,976.661,489.865,1066.2,953.939,501.319,1017.69,1210.01,370.427,1038.22,1225.14,651.831,1040.81
10031,0,,,,994.444,622.384,1073.85,971.578,626.797,1028.77,975.488,489.534,1067.63,952.599,500.608,1019.36,1209.09,371.108,1040.29,1223.15,652.608,1041.68
10032,0,,,,992.875,621.616,1074.81,969.988,625.829,1029.71,974.452,488.646,1068.78,951.688,499.669,1020.35,1208.24,371.969,1042.13,1221.78,653.182,1041.85
10033,0,,,,991.2,620.68,1075.07,968.061,624.658,1030.22,973.408,487.463,1069.64,950.691,498.321,1021.14,1207.63,372.983,1043.67,1219.74,654.104,1042.08
10034,0,,,,989.5,619.339,1075.55,966.182,623.311,1030.46,972.448,486.28,1069.97,949.15,496.782,1021.66,1206.77,374.108,1045.02,1217.59,655.109,1042.1
10035,0,,,,987.606,618.216,1075.32,964.33,621.854,1030.31,971.457,484.859,1070.04,948.144,495.31,1021.76,1206.39,375.258,1045.78,1215.65,656.105,1041.82
10036,0,,,,985.902,616.985,1074.53,962.547,620.57,1029.87,970.381,483.507,1069.84,947.227,493.802,1021.36,1206.05,376.393,1046.27,1213.89,657.09,1041.08
10037,0,,,,984.584,615.474,1073.77,960.968,619.017,1029.04,969.365,482.348,1069.3,945.957,492.492,1020.78,1205.7,377.392,1046.39,1212.03,658.014,1040.24
10038,0,,,,982.37,615.145,1073.3,959.288,617.857,1028.01,968.475,481.152,1068.62,945.197,491.26,1019.88,1205.38,378.267,1046.16,1210,658.871,1039.37
10039,0,,,,980.943,614.014,1071.88,958.097,616.769,1026.79,967.553,480.219,1067.49,944.485,489.894,1018.66,1205.08,379.038,1045.66,1208.34,659.747,1037.85
10040,0,,,,979.651,613.13,1070.58,956.678,616.035,1025.52,966.864,479.611,1066.3,943.845,489.073,1017.58,1204.81,379.636,1044.81,1206.53,660.415,1036.55
10041,0,,,,978.641,612.491,1069.6,955.67,615.332,1024.24,966.352,479.051,1064.9,943.122,488.547,1016.33,1204.57,380.004,1043.78,1205.15,660.958,1034.91
10042,0,,,,977.482,612.451,1068.22,954.522,615.228,1022.98,965.919,478.632,1063.56,942.446,488.01,1014.95,1204.31,380.224,1042.48,1203.97,661.247,1033.23
10043,0,,,,977.071,611.737,1067.22,953.679,615.001,1022.14,965.542,478.362,1062.26,942.25,487.829,1013.64,1204.36,380.267,1040.95,1202.9,661.352,1031.29
10044,0,,,,976.401,611.731,1066.2,952.588,614.743,1021.45,965.261,478.212,1060.75,941.288,487.851,1012.62,1204.5,380.215,1039.27,1201.83,661.279,1029.32
10045,0,,,,975.891,611.465,1065.24,951.611,614.477,1020.84,965.172,477.813,1059.57,940.599,487.301,1011.61,1204.59,380.072,1037.62,1201.05,661.164,1027.02
10046,0,,,,975.441,611.176,1064.32,950.907,614.102,1020.15,965.13,477.464,1058.15,940.133,487.106,1010.8,1205.15,379.881,1035.7,1200.24,660.907,1024.82
10047,0,,,,975.295,610.628,1063.28,950.132,613.589,1019.37,965.262,476.871,1056.82,939.932,486.494,1009.87,1205.76,379.669,1033.74,1199.58,660.724,1022.49
10048,0,,,,975.418,609.724,1062.16,949.394,612.802,1018.41,965.636,476.17,1055.59,939.647,485.913,1008.44,1206.53,379.49,1031.8,1199.26,660.509,1020.04
10049,0,,,,975.336,608.967,1060.51,949.149,611.985,1017.42,966.054,475.039,1054.13,939.555,484.792,1007.54,1207.61,379.325,1029.64,1198.68,660.285,1017.86
10050,0,,,,975.244,607.64,1059.35,948.805,610.432,1015.79,966.86,474.02,1052.36,939.98,483.73,1005.88,1208.96,379.146,1027.45,1198.32,660.224,1015.63
10051,0,,,,975.397,606.295,1057.67,948.761,609.046,1014.28,967.63,472.556,1050.66,940.394,481.993,1004.45,1210.2,379.069,1025.43,1198.27,660.142,1013.37
10052,0,,,,975.599,605.009,1055.73,948.784,607.685,1012.62,968.498,471.191,1048.73,941.295,480.597,1002.28,1211.59,379.015,1023.19,1197.88,660.123,1011.42
10053,0,,,,975.763,603.44,1053.83,949.041,606.09,1010.85,969.721,469.637,1046.61,942.089,478.952,1000.59,1213.01,379.03,1021.03,1197.88,660.186,1009.27
10054,0,,,,976.198,601.784,1051.67,949.676,604.565,1008.41,970.648,468.072,1044.57,943.594,477.158,998.125,1214.07,379.005,1019.12,1198.38,660.102,1007.27
10055,0,,,,976.51,600.522,1049.37,950.078,602.728,1006.21,971.538,466.61,1042.47,944.571,475.385,996.065,1214.93,378.83,1017.41,1198.36,660.018,1005.63
10056,0,,,,977.201,599.269,1047.08,950.91,601.45,1003.67,972.269,465.281,1040.69,945.566,473.891,994.108,1215.51,378.427,1015.99,1199.05,659.702,1003.93
10057,0,,,,978.075,597.962,1045.1,952.191,600.125,1001.32,973.057,464.334,1038.96,946.822,472.73,992.108,1216.27,377.79,1014.84,1199.5,659.209,1002.46
10058,0,,,,979.237,597.413,1043.09,953.388,599.375,999.264,973.841,463.537,1037.74,947.545,471.787,990.727,1217.11,376.959,1013.87,1200.58,658.416,1001.01
10059,0,,,,980.26,597.369,1041.6,954.702,598.801,997.628,975.16,463.16,1036.41,948.809,471.454,989.262,1218.02,375.834,1013.07,1202.04,657.442,999.519
10060,0,,,,981.832,597.132,1040.11,956.346,598.303,996.155,976.439,462.833,1035.31,950.209,470.923,988.236,1219.34,374.527,1012.52,1203.82,656.225,998.233
10061,0,,,,983.447,596.806,1039.17,957.848,598.182,995.17,977.638,462.406,1034.48,951.58,470.594,987.464,1220.85,372.944,1012.33,1205.89,654.815,997.087
10062,0,,,,985.332,596.318,1038.52,959.812,597.917,994.351,979.193,462.079,1033.47,952.937,470.462,986.442,1222.46,371.25,1012.59,1208.4,653.305,996.013
10063,0,,,,987.284,596.414,1037.67,961.912,597.45,993.865,980.876,461.761,1032.77,954.399,470.174,985.89,1224.02,369.457,1013.28,1210.86,651.724,995.233
10064,0,,,,989.198,595.884,1037.43,964.065,597.174,993.102,982.408,461.304,1032.58,956.159,469.781,985.456,1225.91,367.789,1014.31,1213.37,650.064,994.846
10065,0,,,,992.318,595.746,1036.35,967.124,596.733,992.043,983.81,461.057,1032.56,958.017,469.344,985.273,1227.4,366.196,1015.95,1216,648.217,994.778
10066,0,,,,994.644,595.426,1035.52,970.136,596.128,990.718,985.108,460.916,1032.93,960.381,468.899,985.164,1228.35,364.538,1018.29,1218.36,646.241,995.065
10067,0,,,,997.18,594.491,1034.48,973.328,595.829,989.528,986.173,460.896,1033.62,962.872,468.662,985.001,1229.34,362.919,1020.75,1220.47,644.205,995.332
10068,0,,,,999.407,594.529,1033.43,976.007,595.373,988.297,986.789,460.701,1034.28,965.063,468.112,985.471,1229.84,361.28,1023.23,1222.68,641.67,995.998
10069,0,,,,1000.98,594.911,1033.54,979.113,594.978,987.342,987.382,461.199,1036.01,966.925,468.008,986.107,1229.98,359.589,1025.8,1224.47,639.222,996.601
10070,0,,,,1002.61,594.616,1033.4,980.646,594.976,986.897,988.34,461.766,1037.52,968.275,467.912,986.77,1230.38,357.805,1027.89,1225.38,637.013,997.762
10071,0,,,,1003.07,595.082,1033.72,982.3,594.449,986.693,988.078,462.026,1038.33,968.994,467.67,987.44,1230.3,356.023,1030,1226.42,634.76,998.751
10072,0,,,,1003.19,595.029,1033.92,982.518,594.35,987.139,988.463,461.748,1039.39,969.473,467.238,988.352,1229.69,354.389,1032,1226.57,633.148,999.712
10073,0,,,,1002.97,594.627,1034.15,982.811,593.974,987.947,988.691,461.523,1040.78,969.263,466.568,989.793,1229.56,352.996,1033.51,1226.62,631.655,1001
10074,0,,,,1002.33,593.656,1034.85,982.031,592.737,988.076,987.406,460.975,1042.63,968.773,465.507,990.889,1229.02,352.006,1035,1226.07,630.798,1002.43
10075,0,,,,1001.19,592.879,1035.71,981.347,591.038,988.752,987.202,459.804,1044,967.657,464.268,992.762,1228.33,351.37,1036.25,1225.49,630.296,1003.88
10076,0,,,,999.988,591.778,1036.25,980.016,589.66,989.681,986.254,458.655,1045.58,966.367,462.886,994.376,1227.58,351.001,1037.34,1224.68,630.047,1005.7
10077,0,,,,998.814,590.284,1037.59,978.691,588.657,991.5,985.036,457.539,1047.49,965.413,461.203,996.478,1226.69,350.768,1038.26,1223.96,629.803,1007.57
10078,0,,,,997.055,589.156,1038.99,977.467,587.198,992.889,983.644,456.246,1049.55,964.416,459.639,998.391,1225.54,350.51,1039.22,1222.49,629.982,1009.67
10079,0,,,,995.43,587.958,1041.13,975.843,585.784,994.817,982.476,455.136,1051.74,963.104,458.441,1000.19,1224.59,350.149,1039.98,1220.59,630.21,1012.05
10080,0,,,,994.154,586.795,1043.1,974.455,584.677,997.02,981.025,453.916,1053.81,961.408,457.336,1002.44,1223.45,349.649,1040.77,1219.79,629.761,1014.12
10081,0,,,,993.036,585.879,1045.26,972.935,583.948,999.281,980.079,452.868,1055.89,959.949,456.452,1004.86,1221.9,348.96,1041.71,1218.08,629.487,1016.66
10082,0,,,,991.264,585.334,1047.78,971.204,583.515,1001.83,978.31,452.152,1058.03,958.48,455.859,1006.94,1220.46,348.149,1042.64,1216.4,629.022,1019.07
10083,0,,,,990.081,584.752,1050.01,969.511,583.221,1004.16,976.827,451.583,1060.07,956.668,455.819,1008.81,1218.81,347.157,1043.54,1215.24,628.237,1021.44
10084,0,,,,988.486,584.373,1052.38,968.276,583.146,1006.48,974.681,451.826,1061.8,955.043,455.623,1010.57,1217.17,346.088,1044.42,1214.31,627.099,1023.79
10085,0,,,,987.115,584.258,1054.32,966.687,583.311,1008.37,974.011,451.271,1062.75,953.223,455.708,1012.12,1215.42,345.069,1045.17,1212.82,626.174,1026.36
10086,0,,,,985.848,584.301,1055.99,965.417,583.144,1009.92,971.666,451.917,1064.17,951.834,456.078,1013.03,1213.36,344.11,1045.98,1211.17,625.308,1028.84
10087,0,,,,984.34,584.38,1057.53,964.618,583.231,1010.92,970.208,451.77,1065.13,950.237,456.556,1013.74,1211.55,343.291,1046.48,1209.93,624.193,1031.03
10088,0,,,,983.237,584.481,1058.36,962.891,584.162,1012.29,968.984,451.867,1065.45,948.992,456.764,1014.32,1209.64,342.512,1046.75,1209,623.081,1032.73
10089,0,,,,982.58,584.572,1059.12,961.779,584.576,1013.4,968.029,451.759,1065.23,947.504,457.251,1014.55,1207.95,341.804,1046.74,1207.53,622.384,1034.39
10090,0,,,,981.342,584.648,1059.71,960.529,584.897,1013.54,965.937,452.388,1065.53,946.311,457.423,1014.5,1206.15,341.222,1046.4,1206.07,621.834,1035.58
10091,0,,,,979.597,585.406,1059.85,959.674,585.071,1013.45,964.853,452.437,1065.29,945.091,457.943,1014.2,1204.46,340.676,1045.71,1205.39,621.104,1035.96
10092,0,,,,978.509,585.048,1059.48,959.001,585.004,1012.98,963.456,452.516,1064.82,943.972,457.946,1013.71,1202.92,340.24,1044.7,1203.71,621.084,1036.23
10093,0,,,,978.05,585.264,1058.71,958.112,585.209,1012.11,962.347,452.587,1064.33,943.036,458.055,1013.03,1201.49,339.891,1043.49,1203.13,620.636,1035.73
10094,0,,,,977.222,585.276,1057.81,957.454,585.327,1011.12,961.364,452.624,1063.59,942.17,458.458,1011.89,1200.19,339.662,1041.98,1201.75,620.617,1035.23
10095,0,,,,975.685,585.79,1056.86,956.839,585.661,1010.23,960.241,452.965,1062.59,941.377,458.44,1011.1,1199.07,339.469,1040.22,1200.79,620.523,1034.22
10096,0,,,,975.17,585.706,1055.7,955.945,585.622,1009.12,959.331,453.37,1061.64,940.454,458.684,1010.13,1197.74,339.28,1038.39,1199.76,620.627,1032.88
10097,0,,,,974.738,585.81,1054.62,955.353,585.746,1007.89,958.36,453.524,1060.83,939.752,458.792,1009.16,1196.73,339.188,1036.34,1199.01,620.685,1031.18
10098,0,,,,973.591,586.214,1053.91,954.419,585.862,1007.2,957.809,453.572,1060.2,939.045,458.759,1008.55,1195.65,339.18,1034.28,1198.29,620.827,1029.47
10099,0,,,,972.99,586.64,1052.95,953.169,586.283,1006.62,957.078,453.656,1059.62,937.658,459.238,1007.9,1194.74,339.283,1032.13,1197.65,621.05,1027.57
10100,0,,,,972.817,586.324,1052.21,952.669,586.427,1005.91,956.622,454.1,1058.7,937.2,459.279,1007.46,1193.83,339.458,1030.1,1197.94,621.148,1025.15
10101,0,,,,972.542,586.989,1051.11,952.052,586.852,1004.94,956.395,454.457,1057.7,936.205,459.591,1006.58,1193.23,339.728,1028.02,1198.23,621.257,1023.12
10102,0,,,,972.528,587.353,1049.83,951.326,587.265,1004.11,956.078,454.928,1056.71,935.406,460.33,1005.48,1192.79,340.076,1025.94,1198.28,621.613,1021.32
10103,0,,,,972.472,588.203,1048.36,951.543,588.022,1002.71,956.455,455.197,1054.67,935.118,460.965,1004.41,1192.17,340.491,1024.12,1199.15,621.925,1018.98
10104,0,,,,973.35,589.102,1046.72,951.46,588.735,1000.91,956.147,456.329,1053.61,934.956,462.051,1002.85,1191.83,340.883,1022.17,1200.04,622.403,1016.82
10105,0,,,,973.512,590.014,1044.76,951.977,589.73,999.077,956.029,457.461,1052.06,934.667,463.191,1001.29,1191.75,341.289,1020.28,1200.62,622.958,1015.03
10106,0,,,,974.157,591.829,1043.11,952.7,591.353,997.072,956.589,458.872,1049.96,935.009,464.495,999.295,1191.75,341.622,1018.41,1201.39,623.446,1013.4
10107,0,,,,975.628,593.411,1040.83,953.331,592.85,994.745,957.049,460.5,1047.99,935.36,466.105,997.311,1191.86,341.905,1016.61,1202.63,623.832,1011.38
10108,0,,,,976.191,594.917,1038.42,954.976,594.35,992.255,957.414,462.326,1045.86,936.214,467.853,995.079,1192.06,342.237,1014.85,1203.41,624.272,1009.65
10109,0,,,,976.948,596.828,1036.48,955.985,596.228,990.165,957.839,464.162,1043.72,937.08,469.659,992.661,1192.38,342.636,1013.2,1203.96,624.821,1008.14
10110,0,,,,977.68,598.445,1034.7,956.599,598.058,988.376,958.452,465.712,1041.49,938.052,471.525,990.456,1192.87,343.134,1011.59,1204.88,625.393,1006.8
10111,0,,,,978.149,599.965,1033.36,957.96,599.352,986.363,959.31,467.176,1039.38,939.419,472.988,988.187,1193.49,343.824,1010.15,1205.51,626.342,1005.97
10112,0,,,,978.553,601.349,1032.5,958.703,601.15,985.571,960.187,468.403,1037.52,940.158,474.508,986.44,1194.74,344.674,1008.62,1205.8,627.61,1005.66
10113,0,,,,979.22,602.145,1032.12,958.934,602.289,985.131,961.315,469.098,1036.12,941.296,475.513,985.191,1196.07,345.754,1007.36,1206.79,628.657,1005.31
10114,0,,,,979.77,602.978,1032.06,959.906,603.258,985.222,962.657,469.616,1035.18,942.848,476.562,984.104,1198.11,347.09,1006.08,1207.86,630.053,1004.9
10115,0,,,,981.688,603.545,1032.09,961.197,603.765,985.334,964.443,469.98,1034.69,944.344,477.021,983.777,1200.13,348.665,1005.12,1208.78,631.884,1005.27
10116,0,,,,982.887,604.047,1031.7,962.23,604.266,985.196,966.403,470.724,1034.2,945.85,477.577,983.695,1202.58,350.411,1004.26,1210.77,633.638,1005.41
10117,0,,,,985.031,604.799,1031.83,964.006,604.929,984.936,968.4,471.069,1034.18,947.872,478.401,983.241,1205.4,352.327,1003.53,1212.16,635.764,1006.41
10118,0,,,,986.027,605.642,1031.46,965.904,605.713,984.76,970.487,471.937,1033.96,950.349,478.923,983.174,1208.04,354.245,1003.16,1214.32,637.892,1007.79
10119,0,,,,987.616,606.239,1032,967.852,606.278,984.779,972.904,472.568,1033.57,952.748,479.266,982.809,1211.08,356.281,1002.97,1216.37,639.757,1009.49
10120,0,,,,989.41,607.022,1032.89,970.026,607.185,985.474,975.28,472.815,1033.57,956.027,480.042,982.333,1213.94,358.415,1003.02,1218.36,641.582,1011.4
10121,0,,,,990.239,607.804,1034.47,971.989,608.157,986.419,977.429,473.461,1033.36,958.42,481.08,982.417,1216.23,360.674,1003.43,1219.94,643.499,1013.6
10122,0,,,,991.713,608.262,1036.11,973.314,608.905,988.016,979.34,473.883,1033.58,960.804,481.912,982.317,1218.42,363.054,1003.79,1220.77,645.559,1016.14
10123,0,,,,991.822,607.807,1037.98,974.065,609.731,990.655,980.712,473.838,1034.22,962.537,482.756,982.868,1219.9,365.4,1004.41,1221.31,647.279,1018.93
10124,0,,,,993.176,607.562,1040.56,974.447,610.24,993.285,982.003,473.785,1035.22,963.68,483.12,984.299,1221.13,367.662,1005.01,1221.8,648.954,1021.37
10125,0,,,,992.145,608.084,1043.93,974.421,610.461,996.078,982.626,473.891,1036.49,964.03,483.431,985.755,1222.02,369.832,1005.65,1221.21,650.725,1024.29
10126,0,,,,992.279,607.79,1046.43,973.738,610.679,998.989,983.051,473.581,1037.89,963.805,483.811,987.486,1222.36,371.809,1006.52,1221.14,652.321,1026.34
10127,0,,,,992.742,606.914,1048.52,972.763,610.89,1001.79,983.054,473.614,1039.46,963.243,484.02,989.153,1222.86,373.589,1007.28,1220.26,653.877,1028.97
10128,0,,,,991.772,607.151,1051.23,971.834,611.301,1004.47,982.706,473.927,1040.55,962.392,484.676,990.841,1222.87,375.102,1008.51,1219.79,655.314,1030.86
