Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9225,0,,,,942.459,601.591,1048.25,923.771,600.462,1000.53,926.951,467.879,1052.73,908.356,473.595,1000.92,1168.09,637.44,1026.42,1164.94,355.63,1026.43
9226,0,,,,942.814,602.198,1046.35,924.094,600.903,998.929,926.835,468.582,1051.11,907.755,474.466,999.044,1168.49,637.83,1024.74,1164.49,356.036,1024.34
9227,0,,,,942.501,603.021,1044.35,924.425,602.154,996.935,926.55,469.683,1049.07,907.892,475.498,997.161,1169.31,638.363,1022.8,1164.05,356.468,1022.13
9228,0,,,,943.492,604.308,1042.53,924.778,603.274,995.073,925.853,470.657,1047.58,907.664,476.355,995.408,1169.93,638.979,1021.19,1163.78,356.811,1020
9229,0,,,,943.752,605.394,1040.15,925.376,604.814,992.888,926.555,471.984,1045.32,907.902,477.981,993.419,1171,639.398,1019.33,1163.62,357.137,1017.86
9230,0,,,,944.602,606.893,1038.02,926.343,606.197,990.402,926.829,473.643,1043.37,908.126,479.691,991.324,1172.52,639.646,1017.33,1163.68,357.332,1015.76
9231,0,,,,946.143,608.952,1036.15,927.36,608.163,988.451,927.306,475.426,1041.28,908.234,481.634,989.418,1173.8,639.942,1015.39,1163.78,357.546,1013.83
9232,0,,,,947.183,610.684,1034.24,927.957,609.951,986.739,927.851,477.275,1039.38,908.653,483.888,987.33,1174.39,640.489,1013.76,1164.03,357.755,1011.99
9233,0,,,,948.217,612.457,1032.59,928.78,611.955,985.164,928.535,479.143,1037.41,909.29,485.649,985.756,1175.29,640.931,1012.16,1164.46,358.056,1010.29
9234,0,,,,948.588,614.235,1031.23,929.608,613.996,983.857,929.402,480.828,1035.77,909.345,488.034,983.913,1176.2,641.598,1010.67,1165.13,358.513,1008.72
9235,0,,,,950.009,615.808,1030.47,931.922,615.512,982.585,930.443,482.281,1034.27,912.321,489.06,982.277,1177.38,642.284,1009.66,1166.23,359.13,1007.15
9236,0,,,,950.926,617.177,1029.81,932.756,616.718,981.964,931.718,483.505,1032.95,913.582,490.362,980.926,1178.18,643.368,1009.02,1167.6,359.957,1005.78
9237,0,,,,952.031,618.076,1029.52,932.452,618.232,982.294,933.093,484.409,1031.98,915.084,491.592,980.121,1179.22,644.606,1008.51,1169.47,361.032,1004.53
9238,0,,,,953.466,618.829,1029.29,934.909,618.758,981.423,934.955,485.02,1031.32,916.762,492.207,979.471,1181.08,645.81,1007.93,1171.76,362.364,1003.48
9239,0,,,,955.049,619.418,1029.12,936.283,619.406,981.381,936.999,485.495,1030.96,918.758,492.795,979.163,1182.44,647.526,1007.91,1174.57,363.903,1002.48
9240,0,,,,956.897,619.93,1028.83,936.953,620.141,981.828,939.24,485.932,1030.61,920.922,493.218,978.932,1184.42,649.403,1008.07,1177.5,365.702,1001.66
9241,0,,,,958.908,620.35,1028.61,939.694,620.203,981.001,941.575,486.366,1030.31,923.366,493.623,978.574,1186.35,651.509,1008.74,1180.85,367.642,1000.89
9242,0,,,,960.546,620.816,1028.76,941.633,620.732,980.976,943.743,486.872,1030.45,926.249,493.987,978.179,1188.23,653.702,1009.97,1183.98,369.752,1000.54
9243,0,,,,962.127,621.076,1029.5,943.612,621.182,981.443,946.426,487.042,1030.2,929.3,494.22,977.921,1189.88,655.925,1011.68,1187.35,371.93,1000.36
9244,0,,,,963.674,621.202,1030.47,945.643,621.484,982.357,948.909,486.849,1029.71,932.243,494.44,977.648,1191.81,657.969,1013.64,1190.54,374.286,1000.45
9245,0,,,,965.016,621.344,1032,947.505,621.768,983.481,951.417,486.864,1029.66,935.209,494.87,977.487,1192.98,659.9,1016.12,1193.44,376.789,1000.69
9246,0,,,,966.034,621.166,1033.81,949.057,621.975,985.169,953.712,486.621,1029.76,937.816,495.153,977.619,1194,661.823,1018.59,1195.83,379.31,1001.02
9247,0,,,,966.658,620.861,1036.04,950.293,622.126,987.358,955.63,486.263,1030.25,939.84,495.186,978.126,1194.51,663.596,1021.32,1197.55,381.72,1001.59
9248,0,,,,966.272,620.566,1038.63,950.679,621.982,989.52,957.213,485.65,1031.08,941.107,495.194,979.128,1194.51,665.441,1024.02,1199.12,384,1002.04
9249,0,,,,967.31,619.698,1040.49,950.643,622.035,992.145,958.263,485.272,1032.05,941.701,495.094,980.286,1194.47,667.143,1026.52,1200.14,386.147,1002.61
9250,0,,,,967.808,619.233,1042.57,950.232,622.055,994.751,958.842,484.907,1033.13,941.753,495.375,981.775,1194,668.768,1028.98,1200.81,388.041,1003.28
9251,0,,,,967.574,619.092,1044.91,949.561,622.393,997.135,958.818,484.949,1034.32,941.262,495.809,983.135,1193.47,670.215,1031.3,1201.26,389.659,1004.09
9252,0,,,,967.333,618.715,1046.89,948.827,623.025,999.511,958.43,485.215,1035.38,940.472,496.422,984.372,1192.62,671.464,1033.45,1201.47,390.949,1005.15
9253,0,,,,966.773,619.153,1049.03,947.962,623.883,1001.66,957.724,486.009,1036.49,939.65,497.518,985.677,1192.28,672.423,1035.2,1201.13,391.846,1006.57
9254,0,,,,965.874,620.202,1051.07,946.951,625.233,1003.89,956.818,486.971,1037.65,938.604,498.869,987.008,1191.2,673.122,1037.01,1200.57,392.438,1008.32
9255,0,,,,965.015,621.463,1053.08,945.835,626.748,1005.97,955.681,488.359,1039.02,937.401,500.538,988.525,1190.52,673.563,1038.29,1199.69,392.66,1010.38
9256,0,,,,963.913,622.906,1055.11,944.809,628.192,1008.01,954.353,489.875,1040.65,935.973,502.195,990.157,1189.42,673.931,1039.67,1198.58,392.684,1012.66
9257,0,,,,962.823,624.245,1056.98,943.396,629.635,1009.98,952.999,491.281,1042.47,934.429,503.689,992.223,1188.6,674.229,1040.73,1197.27,392.635,1015.1
9258,0,,,,961.662,625.76,1058.92,941.086,631.234,1012.19,951.545,492.577,1044.69,932.649,505.087,994.398,1187.9,674.585,1041.68,1195.77,392.635,1017.61
9259,0,,,,960.422,626.769,1060.86,939.957,632.029,1014.16,950.135,493.608,1046.95,930.2,506.174,996.909,1186.28,675.041,1042.88,1194.36,392.722,1020.02
9260,0,,,,959.226,627.639,1062.61,938.971,632.734,1015.95,948.754,494.366,1049.34,928.548,506.951,999.421,1185.26,675.51,1043.78,1192.67,392.993,1022.48
9261,0,,,,957.734,628.854,1064.44,937.518,633.299,1018.08,947.391,494.968,1051.63,927.504,506.779,1001.7,1184.06,676.121,1044.65,1191.31,393.476,1024.84
9262,0,,,,956.369,629.04,1066.15,936.072,633.157,1019.39,946.218,495.143,1053.68,926.029,506.895,1003.74,1182.7,676.817,1045.59,1189.72,394.164,1027.18
9263,0,,,,954.962,629.068,1067.55,934.412,632.987,1021.11,945.011,495.018,1055.56,924.772,506.519,1005.87,1180.77,677.601,1046.61,1188.29,395.035,1029.44
9264,0,,,,953.553,628.687,1068.67,932.628,632.632,1022.35,943.843,494.788,1057.16,923.548,506.01,1007.46,1179.25,678.481,1047.25,1186.87,396.044,1031.54
9265,0,,,,952.084,628.203,1069.49,931.018,631.932,1023.24,942.799,494.109,1058.43,922.087,505.269,1008.66,1177.37,679.367,1047.88,1185.78,397.098,1033.5
9266,0,,,,950.47,627.573,1070.17,929.244,630.958,1023.91,940.979,493.391,1059.75,920.794,504.411,1009.79,1175.56,680.279,1048.17,1184.76,398.159,1035.28
9267,0,,,,947.831,627.216,1070.59,927.641,629.927,1024.08,940.245,492.647,1060.32,919.678,503.511,1010.53,1174.09,681.062,1048.24,1183.65,399.142,1036.9
9268,0,,,,946.738,626.765,1070.2,926.253,629.037,1023.96,939.321,491.963,1060.7,918.164,502.379,1011.02,1171.99,681.838,1048.26,1182.79,399.997,1038.11
9269,0,,,,945.872,625.698,1070.01,924.741,628.468,1023.73,938.541,491.459,1060.52,917.449,501.655,1010.93,1170.4,682.516,1047.75,1181.96,400.756,1039.07
9270,0,,,,944.793,624.863,1069.28,923.473,627.768,1023.08,937.674,490.929,1060.41,916.534,500.813,1010.87,1169.03,683.089,1047.03,1181.01,401.361,1039.7
9271,0,,,,943.642,624.318,1068.76,922.245,627.154,1022.52,936.945,490.539,1059.97,915.512,500.331,1010.46,1167.73,683.522,1046.03,1180.22,401.753,1039.96
9272,0,,,,942.354,624.285,1068.03,921.097,626.833,1021.94,936.073,490.165,1059.49,914.721,499.871,1009.74,1165.94,683.865,1045.09,1179.58,402.052,1039.81
9273,0,,,,941.728,623.663,1067.29,920.361,626.512,1021.13,935.36,489.874,1058.93,913.907,499.451,1009.42,1165.02,684.009,1043.86,1178.93,402.201,1039.42
9274,0,,,,940.794,623.605,1066.63,919.286,626.409,1020.41,934.518,489.6,1058.27,912.594,499.375,1008.7,1163.83,684.138,1042.44,1178.16,402.196,1038.73
9275,0,,,,939.975,623.525,1065.92,918.207,626.079,1020,934.06,489.378,1057.5,912.065,499.036,1008.01,1163.2,684.043,1040.85,1177.54,402.111,1037.73
9276,0,,,,939.292,623.339,1065.19,917.252,626.025,1019.49,933.404,489.307,1056.43,911.104,498.993,1007.28,1162.13,683.947,1039.26,1177.28,401.924,1036.44
9277,0,,,,938.8,623.067,1064.22,916.349,625.967,1018.86,933.107,488.935,1055.51,910.124,498.646,1006.68,1161.68,683.691,1037.42,1176.98,401.706,1035.07
9278,0,,,,938.489,622.642,1063.41,915.812,625.417,1017.91,932.406,488.893,1054.36,909.391,498.381,1005.81,1161.02,683.448,1035.54,1177.08,401.454,1033.48
9279,0,,,,938.071,622.614,1062.15,915.234,625.039,1017.03,931.993,488.163,1053.42,909.212,498.082,1004.44,1160.42,683.214,1033.56,1177.3,401.223,1031.82
9280,0,,,,937.497,622.27,1061.02,914.695,624.61,1016.12,932.138,487.65,1052.07,909.116,497.405,1003.4,1160.28,682.935,1031.43,1177.87,401.026,1030.01
9281,0,,,,937.522,621.861,1059.32,914.539,623.971,1014.4,931.763,487.041,1050.88,909.104,496.843,1001.85,1160.13,682.768,1029.29,1178.7,400.888,1028.13
9282,0,,,,936.985,621.366,1057.7,914.178,623.015,1013.04,933.223,486.526,1048.63,909.399,495.946,1000.53,1159.38,682.701,1027.29,1179.77,400.798,1026.35
9283,0,,,,936.671,620.768,1055.83,914.127,621.835,1011.37,933.955,485.68,1046.9,910.106,495.051,998.785,1159.41,682.595,1025.15,1181.05,400.689,1024.6
9284,0,,,,937.153,619.818,1053.92,914.393,620.958,1009.39,934.88,484.736,1045.05,910.358,493.763,997.191,1159.49,682.552,1023.04,1182.37,400.582,1022.9
9285,0,,,,938.703,617.918,1052.2,914.389,619.587,1007.74,935.899,483.479,1043.12,911.282,492.727,995.108,1159.89,682.551,1020.94,1183.86,400.487,1021.21
9286,0,,,,938.935,616.757,1050.37,914.591,618.189,1006.14,936.879,482.247,1041.26,912.227,491.172,993.402,1159.84,682.56,1019.15,1185.01,400.403,1019.79
9287,0,,,,939.501,615.309,1048.5,915.191,616.887,1003.89,937.693,480.937,1039.65,913.172,489.566,991.824,1160.24,682.594,1017.4,1186.09,400.322,1018.52
9288,0,,,,939.99,614.111,1046.85,915.88,615.367,1002.26,938.115,479.652,1038.32,914.44,488.313,990.029,1160.45,682.458,1016.01,1187.03,400.073,1017.37
9289,0,,,,940.479,613.016,1045.32,916.716,613.863,1000.69,939.217,478.768,1037.71,915.653,486.747,988.906,1161.3,682.114,1014.59,1187.83,399.634,1016.42
9290,0,,,,940.979,612.115,1044.1,917.938,612.86,998.855,940.172,477.813,1036.79,916.643,485.521,988.008,1161.69,681.688,1013.53,1188.61,399.09,1015.77
9291,0,,,,941.443,611.624,1043.24,919.133,612.092,997.865,941.262,477.162,1036.24,917.467,484.673,987.327,1162.93,680.983,1012.35,1189.73,398.32,1015.19
9292,0,,,,943.54,611.156,1042.35,920.37,611.459,997.152,942.63,476.575,1035.83,918.578,484.018,987.052,1164.97,680.058,1011.22,1190.9,397.363,1014.83
9293,0,,,,945.361,610.72,1041.75,921.817,611.182,996.654,944.12,476.188,1035.57,919.831,483.737,986.879,1167.24,678.927,1010.26,1192.69,396.259,1014.5
9294,0,,,,947.43,610.282,1041.47,923.649,610.902,996.525,945.882,475.857,1035.39,921.271,483.529,986.677,1169.31,677.717,1009.59,1194.28,394.902,1014.65
9295,0,,,,949.678,609.958,1041.48,925.948,610.551,996.434,947.646,475.486,1035.31,922.865,483.296,986.765,1171.87,676.388,1009.02,1196.09,393.319,1015.21
9296,0,,,,952.204,609.719,1041.43,928.49,610.423,996.613,949.657,475.073,1035.46,924.293,482.934,986.988,1174.98,674.93,1008.59,1198.15,391.683,1016.1
9297,0,,,,955.258,609.365,1041.2,930.874,610.073,996.617,951.721,474.878,1035.61,926.475,482.722,987.303,1178.08,673.34,1008.48,1200.09,390.049,1017.4
9298,0,,,,958.26,609.223,1040.89,934.514,609.855,996.043,953.787,474.777,1035.99,928.458,482.725,987.465,1181.06,671.593,1008.67,1202,388.481,1019.16
9299,0,,,,961.12,609.303,1040.56,937.971,609.667,995.18,955.679,474.729,1036.5,930.776,482.615,987.609,1183.88,669.721,1009.03,1203.62,386.846,1021.22
9300,0,,,,963.736,609.464,1040.07,941.462,609.587,994.328,957.402,474.855,1037.21,932.974,482.55,987.821,1186.71,667.6,1009.55,1204.81,385.111,1023.58
9301,0,,,,966.183,609.653,1039.58,944.392,609.593,993.341,958.948,475.014,1037.9,934.955,483.248,988.271,1189.37,665.345,1010.13,1205.66,383.374,1025.97
9302,0,,,,968.568,609.968,1038.94,947.333,609.742,992.095,959.928,475.537,1038.73,937.036,483.092,988.842,1191.15,663.104,1010.97,1206.4,381.61,1028.24
9303,0,,,,970.247,610.371,1038.42,949.888,609.604,991.41,960.688,475.953,1039.53,938.466,483.279,989.044,1192.99,660.966,1011.59,1206.91,379.761,1030.48
9304,0,,,,971.386,610.757,1038.04,951.26,609.727,990.794,961.268,476.36,1040.23,940.92,482.862,989.078,1194.35,658.894,1012.36,1206.99,378.028,1032.61
9305,0,,,,971.955,610.892,1037.71,952.988,609.452,990.064,961.53,476.458,1040.86,942.42,482.66,988.951,1195.14,657.181,1013.02,1206.96,376.423,1034.49
9306,0,,,,972.13,610.747,1037.46,953.848,608.753,989.475,961.291,476.335,1041.73,943.071,481.924,989.634,1195.45,655.737,1014.02,1206.81,374.971,1036.11
9307,0,,,,971.89,610.273,1037.39,954.11,607.872,989.25,960.974,475.909,1042.62,942.968,480.79,990.313,1195.87,654.757,1014.89,1206.19,373.86,1037.92
9308,0,,,,971.518,609.41,1037.45,954.215,606.633,988.846,960.497,475.186,1043.79,943.409,479.497,991.219,1195.74,654.127,1016.17,1205.88,373.007,1039.36
9309,0,,,,970.659,608.438,1037.77,953.513,605.298,989.329,959.696,474.22,1045.07,942.718,478.299,992.22,1195.47,653.76,1017.79,1205.26,372.309,1040.78
9310,0,,,,969.756,607.276,1038.48,953.141,604.104,989.959,958.711,473.177,1046.36,942.109,476.809,993.328,1194.65,653.495,1019.85,1204.43,371.692,1042.14
9311,0,,,,968.831,606.044,1039.35,952.188,602.221,990.823,957.851,471.93,1047.73,941.54,475.241,994.893,1193.74,653.263,1022.17,1203.71,371.014,1043.35
9312,0,,,,967.888,604.826,1040.64,951.202,601.693,992.604,955.549,471.049,1049.74,940.975,474.231,996.245,1192.81,652.924,1024.74,1202.8,370.269,1044.65
9313,0,,,,966.954,603.753,1042.04,950.085,600.433,993.651,955.308,469.776,1050.89,940.238,472.929,997.46,1191.68,652.449,1027.35,1201.55,369.45,1046.01
9314,0,,,,965.784,603.031,1043.71,949.127,599.564,995.327,954.745,468.875,1052.06,938.692,472.158,998.976,1190.71,651.877,1029.88,1200.15,368.571,1047.38
9315,0,,,,963.569,602.737,1045.8,947.919,599.33,997.59,954.107,468.33,1053.1,937.51,471.674,1000.85,1189.59,651.194,1032.29,1198.62,367.698,1048.85
9316,0,,,,962.622,602.483,1047.38,946.465,598.922,999.078,953.19,467.804,1054.4,936.388,471.465,1002.02,1188.2,650.455,1034.7,1196.77,366.842,1050.32
9317,0,,,,962.16,602.021,1049,945.381,598.783,1000.45,950.87,468.035,1056.28,934.466,471.522,1003.71,1187.09,649.736,1036.86,1195.04,366.042,1051.47
9318,0,,,,961.653,601.73,1050.26,944.182,598.903,1002.22,949.856,468,1057.31,933.31,471.891,1004.76,1186.04,648.914,1038.96,1193.28,365.283,1052.21
9319,0,,,,960.954,601.685,1051.56,943.006,599.847,1004,949.507,467.983,1058.03,931.746,472.541,1005.98,1185.02,648.077,1040.79,1191.63,364.56,1052.57
9320,0,,,,960.388,601.821,1052.55,942.343,600.315,1005.09,947.377,468.762,1059.52,930.68,473.02,1006.9,1183.98,647.409,1042.1,1189.9,363.856,1052.51
9321,0,,,,959.057,602.743,1053.99,941.116,601.059,1006.42,946.282,469.458,1059.99,928.877,474.061,1007.47,1183.36,646.505,1043.05,1188.14,363.164,1052.04
9322,0,,,,958.618,603.141,1054.64,940.788,602.073,1007.41,945.191,470.13,1060.34,928.001,474.729,1007.89,1182.83,645.57,1043.66,1186.4,362.439,1051.18
9323,0,,,,957.521,603.539,1055.25,940.021,602.372,1007.58,943.996,470.496,1060.54,926.49,475.355,1008.25,1181.17,645.247,1044.38,1184.89,361.801,1049.98
9324,0,,,,957.149,604.043,1055.25,939.062,603.378,1008.07,942.681,471.017,1060.59,925.454,476.219,1008.23,1180.84,644.494,1043.96,1183.04,361.258,1048.73
9325,0,,,,956.758,603.745,1054.97,938.361,603.92,1007.96,941.432,471.625,1060.26,924.02,476.798,1008.13,1179.55,644.267,1043.7,1181.42,360.833,1047.17
9326,0,,,,954.601,605.038,1054.75,937.311,604.265,1007.46,940.02,472.188,1059.92,922.942,477.13,1007.55,1178.79,643.845,1042.96,1179.9,360.524,1045.46
9327,0,,,,954.411,605.104,1054.31,936.273,604.887,1006.9,938.748,472.567,1059.42,921.426,477.789,1007.02,1178.24,643.53,1041.73,1178.32,360.267,1043.71
9328,0,,,,952.526,606.105,1053.74,934.93,605.46,1006.26,937.631,472.987,1058.79,920.138,478.294,1006.43,1177.18,643.586,1040.22,1176.84,360.134,1041.86
9329,0,,,,951.89,606.936,1052.83,934.527,605.908,1005.09,936.562,473.547,1057.97,919.206,478.933,1005.52,1176.22,643.619,1038.73,1175.61,360.049,1040
9330,0,,,,951.682,607.484,1052.1,933.658,606.346,1004.31,935.604,474.184,1057.22,918.308,479.503,1004.72,1175.36,643.775,1036.87,1174.16,360.067,1038.19
9331,0,,,,950.322,607.813,1051.07,932.938,606.761,1003.48,934.814,474.52,1056.57,917.117,479.852,1004.22,1174.72,643.914,1035.14,1173.15,360.125,1036.32
9332,0,,,,949.4,608.575,1050.11,932.043,606.966,1002.57,934.104,474.871,1055.96,916.102,480.211,1003.84,1174.41,644.03,1033.35,1172.13,360.262,1034.42
9333,0,,,,948.722,609.345,1049.76,931.443,607.42,1001.67,933.729,475.527,1055.14,915.424,480.72,1003.01,1173.62,644.467,1031.89,1171.41,360.483,1032.52
9334,0,,,,948.125,610.034,1048.58,930.904,607.787,1000.75,933.505,475.558,1053.58,915.022,481.091,1002.04,1173.9,644.615,1029.99,1170.59,360.695,1030.62
9335,0,,,,947.261,611.043,1047.29,930.722,608.358,999.763,933.034,476.23,1053.22,913.988,481.723,1001.29,1173.81,645.025,1028.31,1169.97,361.008,1028.71
9336,0,,,,949.372,610.417,1046.2,930.374,608.976,998.902,932.653,476.862,1052.03,913.613,482.384,1000.3,1174.31,645.283,1026.61,1169.39,361.306,1026.8
9337,0,,,,949.631,611.114,1044.9,930.538,609.905,997.492,932.097,477.499,1050.94,913.943,483.072,998.823,1174.78,645.664,1025.17,1168.83,361.656,1024.94
9338,0,,,,950.18,611.909,1043.31,931.149,610.809,995.934,931.674,478.391,1049.67,913.706,483.904,997.29,1175.32,646.156,1023.73,1168.32,362.045,1022.99
9339,0,,,,950.683,613.031,1041.72,931.57,611.818,994.479,932.33,479.479,1047.71,913.457,485.236,995.895,1176.68,646.349,1022.19,1168,362.339,1021.07
9340,0,,,,951.724,614.192,1039.95,932.27,612.978,992.718,932.446,480.787,1045.9,913.336,486.707,994.186,1178.31,646.273,1020.67,1167.81,362.529,1019.16
9341,0,,,,952.706,615.556,1038.22,933.037,614.894,991.016,932.617,482.282,1044.04,913.747,488.396,992.224,1178.94,646.642,1019.56,1167.69,362.641,1017.41
9342,0,,,,953.622,617.205,1036.69,934.213,616.375,989.441,932.806,483.762,1042.18,914.352,490.293,990.409,1179.94,646.713,1018.3,1167.54,362.598,1015.72
9343,0,,,,954.776,618.689,1035.24,934.88,618.345,988.124,933.164,485.433,1040.33,914.737,492.012,988.706,1181.16,646.568,1017.07,1167.57,362.534,1014.16
9344,0,,,,955.919,620.226,1034.12,935.501,620.643,987.287,933.591,487.009,1038.64,915.158,493.939,987.238,1182.22,646.61,1015.97,1167.8,362.508,1012.74
9345,0,,,,956.88,621.863,1033.27,935.935,622.37,986.279,934.07,488.5,1037.18,915.899,495.879,985.6,1183.35,646.702,1015.14,1168.16,362.613,1011.53
9346,0,,,,957.871,623.13,1032.61,936.31,624.176,986.163,934.834,489.91,1035.98,916.568,497.395,984.591,1184.69,646.862,1014.54,1168.95,362.844,1010.43
9347,0,,,,959.005,624.196,1032.1,939.413,624.649,984.937,935.617,490.987,1035.15,919.216,498.423,983.104,1185.33,647.63,1014.26,1170,363.235,1009.53
9348,0,,,,960.176,625.017,1031.94,940.604,625.671,984.662,937.813,491.479,1033.88,920.47,499.389,982.424,1187.19,648.058,1013.82,1171.65,363.828,1008.73
9349,0,,,,961.587,625.741,1031.97,941.782,626.518,984.72,939.056,492.662,1034.53,922.017,500.015,982.061,1188.33,649.158,1013.76,1173.54,364.6,1008.11
9350,0,,,,963.253,626.313,1031.86,943.35,627.12,984.816,941.248,493.16,1034.34,923.827,500.652,982.21,1190.59,650.021,1013.47,1175.88,365.585,1007.51
9351,0,,,,965.099,626.915,1031.82,945.079,627.589,984.898,943.528,493.669,1034.22,926.029,501.184,982.123,1192.13,651.641,1013.85,1178.58,366.796,1006.83
9352,0,,,,967.267,627.288,1031.75,947.157,627.764,984.602,946.046,494.01,1034.2,928.493,501.531,981.95,1193.87,653.409,1014.41,1181.53,368.234,1006.21
9353,0,,,,969.323,627.58,1031.96,949.323,628.096,984.711,948.639,494.286,1034.06,931.225,501.697,981.888,1196.64,654.713,1015.15,1184.7,369.844,1005.74
9354,0,,,,971.078,627.796,1032.57,951.565,628.549,985.393,951.121,494.392,1033.97,934.187,501.951,981.609,1198.94,656.248,1016.24,1187.84,371.553,1005.35
9355,0,,,,972.805,627.843,1033.41,953.744,628.742,985.856,953.773,494.347,1033.63,937.152,502.159,981.248,1200.6,657.782,1017.69,1190.71,373.314,1005.16
9356,0,,,,974.062,627.889,1034.62,955.474,629.103,986.955,955.964,494.297,1033.45,939.929,502.314,980.855,1202.11,659.174,1019.4,1193.31,375.221,1005.02
9357,0,,,,974.837,627.807,1036.24,956.796,629.269,988.289,957.745,494.076,1033.46,942.199,502.589,980.796,1203,660.587,1021.31,1195.43,377.175,1004.97
9358,0,,,,975.187,627.349,1038.25,957.268,629.751,990.755,959.103,493.569,1033.6,943.703,502.611,980.953,1203.06,662.046,1023.53,1197.12,379.095,1004.92
9359,0,,,,975.051,626.691,1040.48,957.188,629.527,993.13,960.034,492.799,1034.19,944.652,502.551,981.886,1202.94,663.487,1025.78,1198.48,380.993,1005.02
9360,0,,,,974.528,625.873,1043.13,956.55,628.922,995.139,960.241,492.208,1035.18,944.787,502.093,982.765,1202.16,664.965,1028.27,1199.32,382.8,1005.23
9361,0,,,,,,,955.348,628.581,997.954,960.272,491.237,1036.37,944.217,501.776,984.25,1201.37,666.32,1030.66,1199.7,384.454,1005.67
