Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
11897,0,,,,,,,,,,705.36,576.834,1059.79,685.392,582.596,1013.06,690.396,443.89,1042.87,671.428,456.813,993.424,,,,872.934,353.808,917.498,901.011,648.475,939.193,,,,,,
11898,0,,,,,,,,,,704.108,577.465,1061.32,683.876,583.401,1014.44,689.599,444.412,1044.42,669.9,457.421,995.362,,,,871.733,354.04,919.754,899.049,648.805,940.009,,,,,,
11899,0,,,,,,,,,,702.91,578.167,1062.59,682.578,584.039,1016.15,687.917,445.159,1046.1,668.179,458.045,997.072,,,,870.553,354.216,921.91,896.86,649.145,940.833,,,,,,
11900,0,,,,,,,,,,701.955,578.603,1063.81,680.786,584.737,1017.56,686.61,445.73,1047.43,666.523,458.699,998.589,,,,869.447,354.323,923.78,894.797,649.48,941.536,,,,,,
11901,0,,,,,,,,,,700.355,579.007,1065.24,679.621,585.097,1019.09,684.924,446.161,1048.79,664.934,459.249,999.849,,,,867.956,354.514,925.672,892.543,649.912,942.249,,,,,,
11902,0,,,,,,,,,,699.164,579.312,1066.37,677.851,585.427,1020.25,683.501,446.588,1049.69,663.173,459.548,1001.07,,,,867.07,354.735,927.201,890.164,650.442,942.803,,,,,,
11903,0,,,,,,,,,,697.738,579.511,1067.38,676.41,585.69,1021.26,682.071,446.721,1050.59,661.914,459.775,1001.85,,,,866.197,355.122,928.615,887.725,651.052,943.203,,,,,,
11904,0,,,,,,,,,,696.11,579.301,1068.18,674.703,585.668,1022.18,680.792,446.513,1051.28,660.146,459.645,1002.79,,,,864.729,355.448,929.787,885.319,651.71,943.422,,,,,,
11905,0,,,,,,,,,,694.764,579.11,1068.74,673.203,585.547,1022.8,679.219,446.347,1051.95,658.883,459.268,1003.28,,,,864.602,356.021,930.606,882.75,652.487,943.276,,,,,,
11906,0,,,,,,,,,,692.979,578.522,1069.19,671.663,584.81,1023.05,678.138,445.737,1052.25,657.532,458.862,1003.7,,,,863.632,356.525,931.21,880.142,653.286,942.939,,,,,,
11907,0,,,,,,,,,,691.889,577.902,1069.03,670.059,583.873,1023.24,677.322,444.856,1052.54,656.239,457.866,1004.16,,,,863.734,357.099,931.479,877.619,654.105,942.293,,,,,,
11908,0,,,,,,,,,,690.076,577.09,1068.93,668.419,582.75,1023.07,676.213,444.064,1052.75,655.373,456.498,1004.28,,,,862.836,357.551,931.659,874.754,654.945,941.529,,,,,,
11909,0,,,,,,,,,,688.583,575.82,1068.91,666.59,581.502,1022.83,675.557,442.91,1052.62,654.446,455.146,1004.39,,,,863.361,358.19,931.391,872.099,655.75,940.505,,,,,,
11910,0,,,,,,,,,,686.91,574.671,1068.42,665.041,579.923,1022.61,674.984,441.581,1052.65,653.682,453.313,1004.51,,,,863.14,358.622,930.858,869.498,656.47,939.294,,,,,,
11911,0,,,,,,,,,,685.866,573.304,1067.73,663.52,578.269,1021.86,674.589,439.991,1052.66,653.065,451.697,1004.08,,,,863.344,359.026,930.184,866.975,657.125,937.936,,,,,,
11912,0,,,,,,,,,,685.304,571.681,1066.35,662.283,576.686,1021.02,674.364,438.529,1052.17,652.719,449.888,1003.68,,,,863.683,359.313,929.258,864.405,657.717,936.543,,,,,,
11913,0,,,,,,,,,,683.631,570.443,1066.04,661.243,574.844,1020.19,674.707,437.09,1051.26,652.839,448.124,1002.88,,,,864.874,359.673,928.027,861.956,658.178,934.851,,,,,,
11914,0,,,,,,,,,,683.152,568.769,1064.38,660.035,573.334,1019.18,674.868,435.637,1050.37,652.868,446.432,1002.04,,,,865.397,359.869,926.807,859.647,658.54,933.066,,,,,,
11915,0,,,,,,,,,,682.311,567.502,1063.25,659.246,571.657,1017.91,675.318,434.017,1049.18,653.248,444.803,1000.75,,,,866.295,359.902,925.254,857.496,658.826,931.005,,,,,,
11916,0,,,,,,,,,,681.439,566.354,1062.24,658.222,570.216,1016.55,676.091,432.532,1047.89,653.63,443.198,999.3,,,,867.978,360.017,923.463,856.085,658.769,928.682,,,,,,
11917,0,,,,,,,,,,680.969,564.802,1060.39,657.942,568.554,1014.85,677.235,431.083,1046.23,654.333,441.612,997.751,,,,869.021,359.94,921.483,853.8,659.023,926.365,,,,,,
11918,0,,,,,,,,,,680.589,563.594,1058.65,657.585,566.932,1013.17,678.18,429.689,1044.42,655.009,440.049,996.1,,,,870.317,359.807,919.429,852.305,658.881,923.748,,,,,,
11919,0,,,,,,,,,,680.577,562.243,1056.74,657.184,565.255,1011.5,679.26,428.333,1042.62,655.854,438.58,994.26,,,,871.799,359.593,917.124,850.86,658.65,921.167,,,,,,
11920,0,,,,,,,,,,680.734,560.982,1054.88,657.113,563.984,1009.38,680.339,427.012,1040.56,656.77,437.023,992.43,,,,873.896,359.482,914.73,849.628,658.464,918.565,,,,,,
11921,0,,,,,,,,,,680.777,559.494,1052.53,657.312,562.235,1007.36,681.458,425.692,1038.66,657.724,435.387,990.412,,,,874.927,359.192,912.438,848.667,658.219,915.992,,,,,,
11922,0,,,,,,,,,,680.655,558.288,1050.86,657.09,560.68,1005.24,682.601,424.249,1036.71,658.804,433.763,988.493,,,,876.888,359.064,910.238,847.993,657.966,913.573,,,,,,
11923,0,,,,,,,,,,678.281,557.87,1050.45,657.48,558.979,1002.94,683.707,422.734,1034.87,659.945,431.946,986.653,,,,878.246,358.856,908.224,847.477,657.733,911.259,,,,,,
11924,0,,,,,,,,,,681.191,555.124,1046.31,657.83,557.046,1001.05,684.954,421.121,1033.19,661.188,430.135,984.815,,,,879.683,358.648,906.746,847.355,657.414,909.074,,,,,,
11925,0,,,,,,,,,,679.824,554.122,1045.95,658.515,555.128,998.913,686.262,419.452,1031.67,662.608,428.139,983.157,,,,881.79,358.283,905.435,847.439,657.014,907.083,,,,,,
11926,0,,,,,,,,,,681.277,552.471,1043.72,659.434,553.178,996.713,687.626,417.785,1030.18,664.3,426.16,981.532,,,,884.31,357.681,904.267,848.051,656.424,905.131,,,,,,
11927,0,,,,,,,,,,681.503,551.084,1042.31,660.854,551.374,994.894,689.167,416.167,1028.68,665.787,424.334,980.042,,,,885.843,356.88,903.541,849.029,655.762,903.327,,,,,,
11928,0,,,,,,,,,,684.599,548.776,1038.92,662.027,549.7,993.002,690.904,414.608,1027.19,667.756,422.645,978.383,,,,888.592,355.944,902.738,850.542,654.927,901.613,,,,,,
11929,0,,,,,,,,,,685.498,547.941,1037.94,664.182,548.273,990.82,692.87,413.332,1025.67,669.872,421.069,976.772,,,,891.389,354.84,902.279,852.388,654.033,900.09,,,,,,
11930,0,,,,,,,,,,688.412,546.19,1035.3,666.139,547.001,989.045,695.161,412.121,1024.09,672.436,419.779,974.98,,,,894.944,353.921,901.788,854.848,653.092,898.627,,,,,,
11931,0,,,,,,,,,,689.445,545.624,1034.56,668.337,545.806,987.445,697.543,410.991,1022.71,674.869,418.598,973.628,,,,897.713,353.148,901.746,857.445,652.177,897.55,,,,,,
11932,0,,,,,,,,,,691.536,544.626,1033.46,670.592,544.596,986.22,700.007,410.02,1021.75,677.277,417.376,972.595,,,,900.112,352.146,901.79,860.376,650.956,896.749,,,,,,
11933,0,,,,,,,,,,693.738,543.962,1032.84,672.784,543.719,985.538,702.006,409.14,1021.56,679.499,416.497,972.335,,,,902.569,351.104,902.359,863.331,649.583,896.38,,,,,,
11934,0,,,,,,,,,,696.901,542.747,1031.97,675.287,543.018,985.423,703.78,408.555,1022.31,681.508,415.726,973.027,,,,904.342,349.941,903.721,866.08,648.165,896.335,,,,,,
11935,0,,,,,,,,,,698.927,542.572,1032.54,677.79,542.548,986,705.362,408.193,1023.82,683.364,415.11,974.33,,,,906.705,348.73,906.083,868.748,646.459,896.695,,,,,,
11936,0,,,,,,,,,,701.148,542.607,1033.72,679.859,542.281,986.908,706.788,408.064,1025.62,684.822,414.929,975.869,,,,909.008,347.228,908.833,871.182,644.662,897.359,,,,,,
11937,0,,,,,,,,,,702.76,542.416,1034.68,682.213,542.229,987.598,707.934,408.052,1027.08,686.577,414.633,977.383,,,,910.448,345.585,911.709,873.356,642.725,898.311,,,,,,
11938,0,,,,,,,,,,704.131,542.575,1035.42,683.667,542.275,988.413,708.935,408.087,1028.49,687.825,414.737,978.321,,,,912.002,343.875,914.403,875.271,640.782,899.244,,,,,,
11939,0,,,,,,,,,,705.145,542.657,1036.1,685.141,542.172,988.853,709.735,408.171,1029.54,688.946,414.665,979.293,,,,913.054,342.195,916.951,876.928,638.765,900.086,,,,,,
11940,0,,,,,,,,,,705.044,543.236,1037.11,685.535,542.645,989.757,710.285,408.191,1030.53,689.803,414.469,980.121,,,,913.761,340.342,919.279,878.312,636.703,900.644,,,,,,
11941,0,,,,,,,,,,705.748,542.687,1037.33,685.911,542.267,989.981,710.602,408.185,1031.51,690.045,414.261,981.017,,,,914.041,338.525,921.389,879.253,634.859,900.985,,,,,,
11942,0,,,,,,,,,,705.364,542.619,1038.07,685.964,541.959,990.539,710.672,408.114,1032.63,690.537,414.008,981.979,,,,913.972,336.631,923.488,880.033,633.098,900.991,,,,,,
11943,0,,,,,,,,,,705.152,542.469,1038.63,685.49,541.577,991.265,710.504,407.982,1034.07,690.329,413.553,983.247,,,,913.712,334.933,925.547,880.572,631.367,900.951,,,,,,
11944,0,,,,,,,,,,704.525,542.688,1039.41,685.251,541.11,991.737,710.014,407.826,1035.6,689.497,413.1,984.61,,,,913.208,333.453,927.53,880.906,629.73,901.113,,,,,,
11945,0,,,,,,,,,,703.552,542.766,1040.45,684.802,540.404,992.525,709.255,407.606,1037.39,688.526,412.427,986.512,,,,912.743,332.149,929.584,881.056,628.21,901.626,,,,,,
11946,0,,,,,,,,,,703.563,542.014,1040.51,684.098,539.617,993.114,708.167,407.228,1039.46,687.564,411.459,988.453,,,,911.331,331.027,931.745,881.092,626.825,902.624,,,,,,
11947,0,,,,,,,,,,703.256,541.258,1040.83,683.356,539.025,994.125,706.987,406.79,1041.16,686.433,410.674,990.171,,,,909.408,329.896,933.699,880.867,625.665,904.192,,,,,,
11948,0,,,,,,,,,,702.114,541.061,1042,682.329,538.333,995.214,705.409,406.599,1043.28,684.974,410.203,991.992,,,,907.705,328.824,935.555,880.553,624.652,906.083,,,,,,
11949,0,,,,,,,,,,700.797,540.891,1043.58,681.103,537.965,996.529,703.922,406.218,1045.19,683.674,409.533,993.678,,,,905.44,327.706,937.255,880.097,623.735,908.25,,,,,,
11950,0,,,,,,,,,,700.232,540.29,1044.84,680.19,537.557,997.957,702.535,405.754,1046.67,682.237,409.131,995.434,,,,903.301,326.519,938.813,879.532,622.698,910.529,,,,,,
11951,0,,,,,,,,,,699.1,539.701,1046.44,679.156,536.595,999.033,700.971,405.53,1048.42,680.692,409.082,997.035,,,,901.076,325.06,939.938,878.93,621.59,912.789,,,,,,
11952,0,,,,,,,,,,698.06,539.614,1048.37,677.78,536.531,1000.97,699.494,405.15,1050.08,678.987,408.87,998.983,,,,898.774,323.514,940.977,878.441,620.355,914.958,,,,,,
11953,0,,,,,,,,,,696.893,539.267,1050.38,676.804,536.345,1003.07,697.914,404.89,1051.92,677.193,408.792,1000.81,,,,896.035,321.738,941.793,877.974,618.971,917.037,,,,,,
11954,0,,,,,,,,,,695.827,538.885,1052.41,675.513,536.995,1005.93,696.802,404.122,1052.66,675.886,408.674,1002.34,,,,892.636,319.968,942.735,877.475,617.451,919.035,,,,,,
11955,0,,,,,,,,,,694.718,538.797,1054.54,673.986,537.047,1007.82,694.788,404.243,1055.11,673.908,408.737,1004.13,,,,889.897,318.134,943.471,876.95,615.935,920.928,,,,,,
11956,0,,,,,,,,,,693.628,538.407,1056.03,673.182,536.711,1009.46,693.607,403.52,1055.87,672.33,408.398,1005.83,,,,886.535,316.291,944.042,876.492,614.247,922.513,,,,,,
11957,0,,,,,,,,,,692.314,538.168,1057.71,671.39,536.6,1011.22,691.877,403.676,1057.81,670.744,408.415,1007,,,,883.763,314.605,944.368,875.625,612.857,924.159,,,,,,
11958,0,,,,,,,,,,690.958,538.009,1058.79,670.327,535.99,1011.89,690.466,403.355,1058.88,669.139,408.14,1008.21,,,,881.076,313.078,944.484,875.004,611.554,925.628,,,,,,
11959,0,,,,,,,,,,690.108,537.663,1059.74,668.931,536.245,1013.16,689.122,403.094,1059.61,667.521,408.109,1008.89,,,,878.164,311.7,944.423,874.7,610.312,926.873,,,,,,
11960,0,,,,,,,,,,688.122,537.966,1060.87,667.613,536.048,1013.88,687.804,402.852,1060.02,666.315,407.809,1009.5,,,,875.275,310.321,943.919,874.062,609.269,928.017,,,,,,
11961,0,,,,,,,,,,687.354,537.277,1060.87,666.351,535.902,1014.39,686.34,402.762,1060.3,664.745,407.711,1009.84,,,,871.896,309.261,943.436,873.459,608.359,928.905,,,,,,
11962,0,,,,,,,,,,686.192,537.094,1061.08,665.047,535.999,1014.72,685.021,402.622,1060.26,663.234,407.786,1009.96,,,,869.368,308.379,942.478,872.865,607.623,929.631,,,,,,
11963,0,,,,,,,,,,684.946,537.223,1061.15,664.053,536.042,1014.79,683.556,402.724,1060.18,661.711,407.949,1009.81,,,,866.523,307.659,941.519,872.337,607.045,930.094,,,,,,
11964,0,,,,,,,,,,684.235,537.277,1061.11,663.158,536.355,1014.82,682.297,402.717,1059.88,660.482,408.234,1009.52,,,,863.806,307.115,940.427,871.96,606.547,930.258,,,,,,
11965,0,,,,,,,,,,683.664,537.515,1060.89,661.974,536.987,1014.84,680.955,403.059,1059.59,659.157,408.705,1009.28,,,,861.91,306.814,939.104,871.571,606.175,930.23,,,,,,
11966,0,,,,,,,,,,682.618,538.262,1061.03,661.744,537.537,1014.52,679.781,403.542,1059.16,658.25,409.327,1008.68,,,,858.748,306.336,937.762,871.262,605.902,929.943,,,,,,
11967,0,,,,,,,,,,682.461,538.68,1060.45,661.545,538.255,1014.07,678.742,404.139,1058.46,657.004,410.305,1008.07,,,,856.903,306.288,936.021,871.127,605.694,929.37,,,,,,
11968,0,,,,,,,,,,682.423,539.485,1059.89,661.223,539.453,1013.54,677.868,404.91,1057.79,656.304,411.17,1007.4,,,,855.014,306.137,934.137,871.208,605.553,928.433,,,,,,
11969,0,,,,,,,,,,682.377,540.384,1058.95,661.307,540.641,1012.72,676.354,406.373,1056.98,655.672,412.429,1006.5,,,,852.524,306.1,932.209,871.48,605.449,927.115,,,,,,
11970,0,,,,,,,,,,682.69,541.73,1057.93,661.324,541.883,1011.74,675.715,407.331,1055.94,654.708,413.942,1005.51,,,,851.09,305.982,930.19,871.796,605.403,925.503,,,,,,
11971,0,,,,,,,,,,683.018,542.941,1056.5,662.067,543.415,1010.35,675.301,408.825,1054.5,654.43,415.358,1004.15,,,,849.009,306.074,928.109,872.436,605.432,923.55,,,,,,
11972,0,,,,,,,,,,683.669,544.263,1055.11,662.579,544.801,1008.67,675.069,410.186,1052.85,654.181,416.837,1002.67,,,,847.866,306.206,925.908,873.249,605.577,921.413,,,,,,
11973,0,,,,,,,,,,684.276,545.872,1053.3,663.168,546.215,1006.8,674.934,411.473,1051.16,653.696,418.447,1001.05,,,,846.298,306.357,923.538,874.375,605.845,919.023,,,,,,
11974,0,,,,,,,,,,684.989,547.239,1051.23,664.109,547.682,1004.8,674.789,412.958,1049.13,653.756,419.894,998.948,,,,845.433,306.744,921.085,875.573,606.104,916.437,,,,,,
11975,0,,,,,,,,,,686.405,548.39,1048.75,665.078,548.871,1002.41,674.758,414.335,1046.91,653.999,421.386,996.751,,,,844.832,307.117,918.472,876.761,606.349,913.708,,,,,,
11976,0,,,,,,,,,,687.318,549.577,1046.47,666.261,550.354,1000.16,675.011,415.435,1044.73,653.881,422.723,994.629,,,,843.758,307.297,915.929,878.049,606.541,910.8,,,,,,
11977,0,,,,,,,,,,688.409,550.856,1044.05,667.117,551.596,997.805,675.389,416.67,1042.27,654.126,424.179,992.287,,,,843.005,307.41,913.556,879.272,606.626,907.934,,,,,,
11978,0,,,,,,,,,,689.624,551.815,1041.74,668.066,552.935,995.524,675.774,417.891,1040.01,654.24,425.692,990.091,,,,842.343,307.49,911.128,880.31,606.622,905.282,,,,,,
11979,0,,,,,,,,,,690.479,553.036,1039.61,669.028,554.246,993.489,676.304,419.184,1037.77,654.592,427.07,987.998,,,,842.4,307.695,908.935,881.195,606.628,902.807,,,,,,
11980,0,,,,,,,,,,691.596,554.189,1037.7,669.829,555.477,991.715,676.77,420.503,1035.87,655.39,428.086,986.258,,,,842.174,307.885,906.776,882.159,606.712,900.74,,,,,,
11981,0,,,,,,,,,,692.174,555.562,1036.42,670.77,556.683,990.138,677.474,421.641,1033.84,656.419,429.395,984.291,,,,842.74,308.226,904.768,883.292,606.93,899.183,,,,,,
11982,0,,,,,,,,,,692.983,556.444,1035.02,671.809,557.749,988.573,678.63,422.707,1032.1,657.452,430.652,982.425,,,,843.411,308.635,903.117,884.763,607.33,898.098,,,,,,
11983,0,,,,,,,,,,694.133,557.286,1033.71,673.106,558.86,987.036,679.977,423.385,1030.31,658.898,431.56,980.562,,,,844.711,309.309,901.322,886.743,607.995,897.432,,,,,,
11984,0,,,,,,,,,,695.358,557.93,1032.21,674.592,559.477,985.536,681.423,424.046,1028.53,660.943,432.233,978.587,,,,846.509,310.103,899.562,889.08,608.87,897.225,,,,,,
11985,0,,,,,,,,,,696.896,558.495,1030.84,676.188,559.979,984.241,683.144,424.465,1026.87,662.751,432.968,976.654,,,,848.406,310.867,898.116,891.778,609.888,897.218,,,,,,
11986,0,,,,,,,,,,699.118,558.774,1029.38,678.578,560.359,982.499,685.06,424.901,1025.15,664.889,433.18,975.217,,,,851.541,311.774,896.655,894.507,610.871,897.355,,,,,,
11987,0,,,,,,,,,,701.28,558.893,1028.29,680.574,560.695,981.654,687.67,424.897,1023.84,667.363,433.606,973.663,,,,855.343,312.725,895.317,896.891,611.747,897.713,,,,,,
11988,0,,,,,,,,,,703.026,559.26,1027.9,682.21,560.998,981.486,689.812,425.195,1022.65,669.121,433.887,972.903,,,,858,313.627,894.646,898.971,612.608,898.232,,,,,,
11989,0,,,,,,,,,,704.987,559.14,1028.13,684.028,561.135,981.397,691.449,425.068,1022.57,671.367,434.192,972.247,,,,861.682,314.867,894.317,900.981,613.505,898.896,,,,,,
11990,0,,,,,,,,,,706.552,558.828,1029.32,685.492,561.151,982.377,693.87,424.847,1022.3,673.883,433.897,972.388,,,,865.144,316.177,894.103,902.52,614.546,900.088,,,,,,
11991,0,,,,,,,,,,707.406,558.768,1031.05,687.038,560.974,984.183,696.096,424.368,1022.89,676.044,433.826,972.821,,,,867.736,317.496,894.661,903.965,615.635,901.742,,,,,,
11992,0,,,,,,,,,,708.917,557.962,1032.83,688.333,560.648,985.842,697.963,423.898,1023.85,678.158,433.581,973.758,,,,871.054,319.208,895.052,905.156,616.821,903.951,,,,,,
11993,0,,,,,,,,,,709.718,557.393,1034.46,689.443,560.267,987.618,699.707,423.454,1024.76,679.888,433.171,974.641,,,,873.333,320.878,895.781,906.253,618.182,906.325,,,,,,
11994,0,,,,,,,,,,710.745,556.699,1035.95,690.315,559.899,988.854,700.755,422.806,1025.61,681.233,432.518,975.757,,,,875.335,322.785,896.2,907.008,619.6,908.653,,,,,,
11995,0,,,,,,,,,,710.53,556.343,1037.33,691.001,559.11,990.082,700.838,422.384,1026.48,681.919,431.967,976.479,,,,876.048,324.404,896.774,907.452,621.072,910.841,,,,,,
11996,0,,,,,,,,,,710.658,555.323,1038.23,690.97,558.478,990.935,701.6,421.375,1027.01,682.194,431.512,976.905,,,,877.429,326.134,896.984,907.513,622.653,912.905,,,,,,
11997,0,,,,,,,,,,710.565,554.546,1038.76,690.697,557.88,991.878,701.731,420.752,1027.19,682.07,431.028,977.242,,,,878.256,327.914,897.187,907.285,624.291,915.008,,,,,,
11998,0,,,,,,,,,,710.019,553.753,1040.11,689.551,557.434,993.021,701.388,420.086,1027.43,681.332,430.337,977.898,,,,879.448,329.729,897.225,906.628,625.961,917.303,,,,,,
11999,0,,,,,,,,,,709.206,553.032,1041.06,688.523,556.942,994.085,700.605,419.426,1027.74,680.763,430.112,978.004,,,,879.586,331.47,897.76,905.668,627.587,919.621,,,,,,
12000,0,,,,,,,,,,707.564,552.936,1042.37,687.493,556.681,995.322,699.793,419.012,1027.67,679.474,429.948,978.421,,,,879.176,333.035,898.597,904.56,629.096,921.918,,,,,,
12001,0,,,,,,,,,,707.574,551.72,1042.68,686.044,556.612,996.855,698.445,418.657,1028.23,678.323,429.985,978.858,,,,879.104,334.551,899.715,903.312,630.435,924.151,,,,,,
12002,0,,,,,,,,,,706.098,551.559,1044.48,684.531,556.518,998.498,697.238,418.53,1028.82,677.04,430.048,979.58,,,,878.966,335.793,901.036,901.891,631.524,926.302,,,,,,
12003,0,,,,,,,,,,704.689,551.296,1046.22,682.993,556.545,1000.27,696.271,418.23,1029.94,675.877,430.182,980.772,,,,878.724,336.678,902.767,900.384,632.313,928.257,,,,,,
12004,0,,,,,,,,,,703.14,551.214,1048.06,681.551,556.428,1002.02,694.896,418.141,1031.62,674.74,430.132,982.31,,,,877.62,337.12,904.79,898.58,632.831,930.096,,,,,,
12005,0,,,,,,,,,,701.723,551.183,1049.87,680.078,556.532,1003.82,693.93,418.171,1033.28,673.627,430.123,984.214,,,,877.067,337.512,907.194,896.802,633.065,931.744,,,,,,
12006,0,,,,,,,,,,699.855,551.746,1052.07,678.685,556.526,1005.68,693.157,418.093,1035.5,672.503,430.198,986.115,,,,875.846,337.586,909.855,894.917,633.186,933.28,,,,,,
12007,0,,,,,,,,,,698.268,551.986,1053.82,677.39,556.791,1007.61,691.819,418.532,1037.54,671.258,430.353,988.336,,,,874.581,337.59,912.836,892.825,633.327,934.695,,,,,,
12008,0,,,,,,,,,,697.139,552.315,1055.48,675.784,557.235,1009.32,690.49,418.92,1039.7,669.807,430.636,990.31,,,,873.882,337.651,915.597,890.823,633.435,935.952,,,,,,
12009,0,,,,,,,,,,695.461,552.898,1057.52,674.129,557.436,1011.06,689.029,419.254,1041.71,668.199,430.974,992.407,,,,873.286,337.785,918.448,888.591,633.651,937.196,,,,,,
12010,0,,,,,,,,,,693.56,553.163,1058.95,672.503,557.6,1012.77,687.425,419.587,1043.65,666.631,431.063,994.347,,,,871.647,337.817,921.152,886.286,634.036,938.333,,,,,,
12011,0,,,,,,,,,,690.18,554.483,1062.13,670.423,557.754,1014.22,685.872,419.753,1045.42,664.88,431.199,996.178,,,,870.56,338.098,923.718,884.031,634.519,939.382,,,,,,
12012,0,,,,,,,,,,690.312,553.474,1061.6,668.944,557.909,1015.57,684.341,419.83,1047,663.388,431.129,997.642,,,,869.655,338.574,926.153,881.143,635.308,940.376,,,,,,
12013,0,,,,,,,,,,688.679,553.534,1062.82,666.918,557.843,1016.68,682.853,419.808,1048.38,661.765,431.005,998.984,,,,869.399,339.275,928.199,878.322,636.204,941.19,,,,,,
12014,0,,,,,,,,,,686.896,553.518,1063.9,665.371,557.514,1017.52,681.397,419.741,1049.45,660.3,430.692,1000.16,,,,868.71,339.937,929.928,875.532,637.146,941.807,,,,,,
12015,0,,,,,,,,,,685.025,553.16,1064.18,663.491,557.235,1018.4,680.067,419.499,1050.33,658.901,430.253,1001.05,,,,867.411,340.851,931.535,872.918,638.077,942.083,,,,,,
12016,0,,,,,,,,,,682.985,552.919,1064.78,661.6,556.722,1018.62,678.728,419.113,1051.09,657.495,429.718,1001.79,,,,867.095,341.728,932.775,870.254,639.116,942.105,,,,,,
12017,0,,,,,,,,,,681.303,552.436,1065.08,659.779,555.803,1019.12,677.619,418.539,1051.66,656.165,428.97,1002.45,,,,866.774,342.848,933.718,867.338,640.231,942.073,,,,,,
12018,0,,,,,,,,,,679.734,551.827,1065.4,657.588,555.155,1019.16,676.587,417.797,1052.14,655.026,427.976,1002.95,,,,866.922,343.855,934.303,863.838,641.526,941.836,,,,,,
12019,0,,,,,,,,,,677.848,550.895,1065.11,656.287,553.852,1019.24,675.76,416.824,1052.47,653.976,426.861,1003.3,,,,866.575,344.904,934.607,860.767,642.629,941.289,,,,,,
12020,0,,,,,,,,,,676.502,549.705,1064.85,654.223,552.525,1019.11,675.162,415.797,1052.57,653.156,425.353,1003.49,,,,866.643,345.869,934.634,857.658,643.656,940.519,,,,,,
12021,0,,,,,,,,,,674.879,548.771,1064.83,652.897,551.151,1018.64,674.7,414.584,1052.62,652.515,424.006,1003.53,,,,867.22,346.83,934.28,854.618,644.563,939.531,,,,,,
12022,0,,,,,,,,,,673.706,547.478,1064.32,651.492,549.635,1018.21,674.41,413.403,1052.43,652.1,422.441,1003.39,,,,867.557,347.57,933.654,851.703,645.369,938.35,,,,,,
12023,0,,,,,,,,,,672.441,546.248,1063.73,650.283,548.116,1017.79,674.452,412.125,1052.07,651.975,421.02,1002.87,,,,868.334,348.377,932.714,848.954,646.068,936.901,,,,,,
