Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10923,0,,,,,,,841.099,562.561,950.945,844.633,427.962,938.147,813.894,563.569,907.44,815.857,436.643,891.846,1067.22,394.102,883.468,1026.84,624.055,904.404
10924,0,,,,,,,840.772,562.923,947.111,844.856,428.116,934.5,813.514,563.786,903.693,816.01,436.823,888.087,1067.42,394.332,880.44,1026.67,624.488,900.993
10925,0,,,,,,,840.514,563.199,943.242,845.034,428.355,930.769,813.532,563.92,899.794,816.415,436.81,884.385,1068.09,394.531,877.664,1026.81,624.841,897.466
10926,0,,,,,,,840.81,563.242,939.41,845.511,428.384,927.252,813.877,563.905,895.859,817.278,436.817,880.497,1068.95,394.625,875.161,1027.13,625.27,893.881
10927,0,,,,,,,841.154,563.36,935.405,846.254,428.492,923.625,814.749,563.838,891.607,818.215,436.759,876.686,1069.96,394.726,872.94,1027.68,625.559,890.485
10928,0,,,,,,,841.79,563.257,931.695,847.261,428.469,920.207,815.55,563.484,887.641,819.892,436.366,873.085,1070.46,394.912,871.132,1028.27,625.904,887.343
10929,0,,,,,,,842.783,562.906,928.183,849.058,428.176,916.956,816.948,562.825,884.023,821.664,435.78,869.816,1073.32,395.25,868.823,1029.07,626.291,884.306
10930,0,,,,,,,844.137,562.297,925.016,851.005,427.6,914.312,818.269,562.202,880.738,823.828,434.971,867.006,1076.3,395.619,866.615,1030.28,626.681,881.394
10931,0,,,,,,,845.862,561.537,922.374,853.828,426.76,911.816,820.291,561.105,877.819,826.845,433.938,864.228,1078.64,396.14,864.87,1031.41,627.071,878.75
10932,0,,,,,,,848.197,560.609,919.768,856.076,425.854,909.924,822.544,559.887,875.523,829.694,432.806,862.014,1082.13,396.795,862.878,1033.23,627.379,876.264
10933,0,,,,,,,850.03,559.323,917.895,858.504,424.714,908.403,824.753,558.503,873.463,832.711,431.34,860.2,1084.85,397.634,861.636,1035.14,627.674,874.188
10934,0,,,,,,,851.965,557.96,916.357,860.729,423.455,907.388,826.92,556.906,871.901,835.105,429.696,859.231,1087.03,398.232,860.913,1037.06,627.864,872.591
10935,0,,,,,,,854.191,556.677,915.567,862.565,422.132,907.383,829.131,555.317,870.95,836.915,428.086,859.279,1087.67,398.156,861.014,1038.8,627.727,871.64
10936,0,,,,,,,856.504,555.806,915.175,864.367,421.168,908.245,831.448,554.343,870.63,838.481,427.116,859.869,1090.21,397.585,861.094,1040.82,627.222,871.212
10937,0,,,,,,,858.721,555.78,915.258,866.106,420.861,909.393,833.483,553.909,870.664,840.287,426.535,861.018,1091.57,396.766,862.299,1042.89,626.271,871.078
10938,0,,,,,,,860.46,556.314,915.454,867.643,421.358,910.158,835.425,554.334,870.961,841.641,426.746,861.987,1093.47,395.32,863.925,1045.16,625.01,871.16
10939,0,,,,,,,862.125,556.974,916.087,869.298,421.9,910.98,837.523,555.007,871.283,843.185,427.402,862.698,1094.71,393.424,865.937,1047.38,623.325,871.707
10940,0,,,,,,,863.826,557.742,916.949,870.085,422.618,911.905,839.484,555.796,871.879,844.458,428.27,863.409,1094.71,391.374,868.253,1049.48,621.53,872.634
10941,0,,,,,,,864.982,558.434,917.885,870.576,423.155,913.049,840.754,556.539,872.768,844.957,428.929,864.421,1096.15,389.23,870.072,1051.57,619.785,873.865
10942,0,,,,,,,866.1,558.911,919.093,870.634,423.621,914.332,841.952,557.148,873.977,845.482,429.485,865.624,1096.34,387.093,872.16,1053.09,618.142,875.405
10943,0,,,,,,,866.945,558.862,920.552,870.403,423.589,916.091,842.655,557.276,875.405,845.352,429.62,867.194,1096.19,385.008,874.331,1054.21,616.567,877.239
10944,0,,,,,,,867.133,558.851,922.211,869.989,423.5,918.041,842.79,557.177,877.246,844.684,429.551,869.27,1095.76,383.244,876.796,1054.34,615.276,879.321
10945,0,,,,,,,867.282,558.635,923.914,869.458,423.277,920.535,842.62,556.88,878.948,844.197,429.035,871.89,1095.54,381.724,879.313,1054.74,614.084,881.088
10946,0,,,,,,,867.046,557.757,925.75,868.865,422.888,923.49,842.389,556.004,880.646,843.454,428.598,874.597,1094.23,380.406,882.208,1054.61,612.922,883.039
10947,0,,,,,,,866.224,557.943,927.976,868.071,422.524,926.365,841.781,555.627,882.982,842.462,427.863,877.632,1093.74,379.081,884.74,1054.41,611.809,885.027
10948,0,,,,,,,865.647,557.48,930.207,866.848,422.099,929.612,841.153,555.009,885.214,841.342,427.224,880.919,1091.76,377.806,887.488,1054.24,610.722,887.118
10949,0,,,,,,,864.96,557.033,932.516,865.61,421.795,932.789,840.426,554.364,887.688,840.477,426.468,883.921,1090.97,376.531,889.73,1053.75,609.625,889.586
10950,0,,,,,,,864.451,556.173,934.845,864.444,421.249,935.947,839.82,553.617,890.008,839.005,425.953,887.063,1089.75,375.285,892.126,1053.22,608.567,892.391
10951,0,,,,,,,863.24,556.155,938.06,862.99,420.865,939.181,838.975,553.59,893.246,837.414,425.692,890.156,1087.39,373.992,894.672,1052.4,607.517,895.491
10952,0,,,,,,,862.532,555.711,941.142,861.543,420.445,942.3,837.792,553.327,896.569,836.092,425.379,893.189,1085.89,372.728,896.816,1051.93,606.342,898.787
10953,0,,,,,,,861.881,554.947,944.407,859.869,420.113,945.488,837.112,552.918,899.679,834.391,425.268,896.37,1084.06,371.472,898.93,1051.48,605.219,902.081
10954,0,,,,,,,861.208,554.787,947.787,858.374,419.768,948.691,836.093,553.08,903.299,832.616,425.42,899.631,1081.9,370.172,900.939,1050.67,604.124,905.468
10955,0,,,,,,,860.052,555.111,951.781,856.637,419.846,951.645,834.794,553.372,907.027,831.048,425.686,902.805,1079.55,368.866,902.954,1049.8,602.91,908.941
10956,0,,,,,,,859.489,554.897,954.843,855.058,420.048,954.581,834.451,553.511,909.966,829.143,426.34,905.85,1077.1,367.484,904.901,1049.3,601.643,912.141
10957,0,,,,,,,858.772,555.319,958.02,853.558,420.477,957.285,833.583,554.166,913.47,827.443,426.772,908.972,1075.07,366.163,906.618,1048.8,600.471,915.084
10958,0,,,,,,,858.332,555.685,960.929,851.868,420.817,960.02,832.694,554.853,916.562,825.561,427.623,911.72,1072.92,364.884,908.191,1048.4,599.238,917.861
10959,0,,,,,,,857.436,556.565,963.713,850.254,421.354,962.37,831.504,556.165,919.575,824.172,428.267,914.139,1070.59,363.653,909.618,1047.9,598.121,920.413
10960,0,,,,,,,856.844,556.762,965.492,848.519,421.993,964.43,831.024,556.381,921.108,822.358,429.424,915.95,1068.52,362.436,910.833,1047.44,597.026,922.717
10961,0,,,,,,,856.212,557.316,967.421,846.934,422.663,965.923,830.654,557.292,923.073,820.998,430.184,917.714,1066.3,361.326,911.82,1046.91,596.01,924.847
10962,0,,,,,,,855.659,557.89,968.97,845.216,423.404,967.164,830.173,558.223,924.521,819.232,431.089,919.033,1064.1,360.347,912.512,1046.76,595.061,926.522
10963,0,,,,,,,855.111,558.705,970.184,843.592,424.109,968.189,829.278,559.06,925.677,817.797,432.225,919.944,1061.71,359.473,913.062,1046.5,594.174,927.962
10964,0,,,,,,,854.467,559.267,970.966,842.372,424.809,968.762,828.931,559.997,926.556,816.502,433.295,920.33,1059.88,358.607,913.109,1046.21,593.442,929.085
10965,0,,,,,,,853.922,559.999,971.433,840.567,425.649,969.233,828.392,561.037,927.131,815.062,434.125,920.903,1057.84,357.843,913.002,1045.85,592.702,929.894
10966,0,,,,,,,853.325,560.868,971.603,839.321,426.39,969.285,828.173,561.979,927.231,813.745,435.342,920.878,1055.89,357.173,912.581,1045.7,591.987,930.253
10967,0,,,,,,,853,561.504,971.45,837.576,427.434,968.993,827.688,562.951,926.992,812.039,436.463,920.732,1053.76,356.486,911.915,1045.22,591.382,930.366
10968,0,,,,,,,852.454,562.401,970.97,836.344,428.356,968.233,826.824,564.118,926.646,810.805,437.643,920.187,1051.53,355.873,910.978,1044.99,590.737,930.037
10969,0,,,,,,,852.064,563.421,969.891,835,429.429,967.182,826.741,565.235,925.798,809.508,438.97,919.027,1049.87,355.195,909.681,1044.82,590.185,929.198
10970,0,,,,,,,851.796,564.371,968.67,833.574,430.604,966.028,826.485,566.376,924.304,808.537,440.146,917.803,1047.87,354.525,908.036,1044.81,589.572,928.04
10971,0,,,,,,,851.504,565.423,967.074,832.429,431.698,964.56,826.242,567.734,922.709,807.209,441.652,916.217,1045.84,353.924,906.201,1044.83,589.072,926.455
10972,0,,,,,,,851.256,566.549,965.204,831.292,433.022,962.611,825.988,569.034,920.819,806.548,442.94,914.278,1044.11,353.318,904.136,1044.59,588.556,924.719
10973,0,,,,,,,850.921,567.625,962.984,830.383,434.102,960.663,825.813,570.147,918.723,805.276,444.28,912.382,1042.33,352.745,901.805,1044.62,588.171,922.415
10974,0,,,,,,,850.856,568.688,960.679,829.119,435.451,958.429,825.954,571.327,916.113,804.597,445.477,910.069,1040.55,352.311,899.374,1044.91,587.742,919.952
10975,0,,,,,,,850.532,569.667,957.999,828.583,436.435,955.853,825.832,572.507,913.655,803.511,446.658,907.567,1039.18,351.939,896.542,1044.35,587.401,917.527
10976,0,,,,,,,850.718,570.376,955.125,827.687,437.287,952.99,825.719,573.335,910.792,803.196,447.814,904.57,1037.85,351.663,893.48,1044.87,587.166,914.487
10977,0,,,,,,,851.043,570.854,952.229,827.431,438.052,949.812,825.633,574.036,907.705,802.508,448.607,901.593,1036.52,351.512,890.279,1044.92,586.996,911.474
10978,0,,,,,,,850.665,571.604,948.94,826.666,438.602,946.694,825.864,574.657,904.741,802.11,449.206,898.377,1036,351.551,886.87,1044.84,586.884,908.494
10979,0,,,,,,,850.59,572.205,945.446,826.235,439.176,943.163,826.018,575.352,901.042,802.055,449.776,894.71,1035.1,351.654,883.525,1044.88,586.87,905.47
10980,0,,,,,,,850.912,572.452,941.876,826.229,439.551,939.562,826.196,575.633,897.218,802.367,450.271,890.641,1034.69,351.843,879.828,1045.15,587.114,902.461
10981,0,,,,,,,850.729,573.348,938.394,826.365,440.097,935.491,826.412,576.591,893.539,802.222,450.951,886.809,1034.31,352.209,876.281,1045.67,587.481,899.47
10982,0,,,,,,,851.153,573.82,934.517,826.033,440.84,931.697,826.775,577.147,889.561,802.46,451.565,882.892,1034.29,352.6,872.736,1046.17,588.035,896.656
10983,0,,,,,,,851.48,574.617,930.807,826.138,441.658,927.919,827.456,577.955,885.65,802.954,452.36,878.864,1034.3,353.08,869.518,1046.82,588.635,893.959
10984,0,,,,,,,852.358,575.151,926.727,826.594,442.505,924.173,828.571,578.501,881.497,803.527,453.519,874.905,1034.69,353.475,866.312,1047.84,589.253,891.422
10985,0,,,,,,,853.227,576.515,923.638,827.551,443.542,920.623,829.571,579.943,878.351,804.703,454.447,871.416,1035.52,353.955,863.44,1048.81,589.836,889.219
10986,0,,,,,,,854.316,577.484,920.72,828.587,444.604,917.281,830.855,581.071,875.404,806.544,455.592,867.819,1036.87,354.433,860.64,1050,590.38,887.277
10987,0,,,,,,,856.18,578.178,917.858,830.585,445.592,914.081,833.404,581.722,872.318,808.262,456.95,864.509,1038.21,354.856,858.021,1052.06,590.95,885.27
10988,0,,,,,,,858.26,579.371,915.977,832.381,446.615,911.366,835.332,583.312,870.424,810.56,457.912,861.916,1040.02,355.397,855.526,1054.23,591.488,883.459
10989,0,,,,,,,860.747,580.091,914.388,835.081,447.275,908.984,837.785,584.245,868.791,813.043,459.029,859.427,1042.4,355.914,853.053,1056.87,592.005,881.783
10990,0,,,,,,,863.998,580.394,912.407,838.023,448.03,906.722,841.209,584.795,866.82,815.78,459.868,857.446,1045.06,356.338,850.594,1059.58,592.347,880.387
10991,0,,,,,,,866.965,581.536,911.292,840.94,448.783,905.031,844.388,586.029,865.478,818.993,460.824,855.581,1047.86,356.796,848.384,1062.91,592.543,878.874
10992,0,,,,,,,869.623,582.371,910.218,842.909,449.855,903.832,847.476,586.972,864.337,822.051,461.853,853.884,1050.82,357.186,846.578,1065.3,592.636,877.971
10993,0,,,,,,,871.486,583.467,910.058,845.311,450.69,903.237,849.769,587.872,864.113,824.295,462.875,853.475,1053.18,357.669,845.251,1067.37,592.956,877.552
10994,0,,,,,,,873.413,583.809,910.758,847.647,451.036,903.031,851.781,588.492,864.887,826.249,463.688,853.301,1055.89,358.18,844.384,1069.08,593.577,877.915
10995,0,,,,,,,875.356,583.474,911.781,850.273,450.651,903.121,853.108,588.53,865.968,828.711,463.576,853.439,1058.53,359.262,844.184,1070.68,594.444,879.032
10996,0,,,,,,,877.072,582.314,912.287,852.851,449.92,903.204,855.234,587.745,866.444,831.335,462.976,853.615,1061.12,360.714,844.146,1071.92,595.559,880.78
10997,0,,,,,,,878.39,582.351,913.532,855.252,449.206,903.44,856.597,587.289,867.553,833.938,462.212,853.801,1064.13,362.338,844.606,1073.2,596.899,882.634
10998,0,,,,,,,879.947,581.172,913.869,857.058,448.414,904.098,858.247,586.32,867.886,836.185,461.248,854.16,1066.8,364.048,845.406,1074.51,598.15,884.486
10999,0,,,,,,,880.822,580.654,914.706,858.848,447.797,904.625,859.545,585.605,868.578,838.314,460.459,854.876,1069.49,365.599,846.782,1075.03,599.614,886.196
11000,0,,,,,,,881.081,580.959,915.754,860.519,447.349,905.495,859.93,585.536,869.492,839.352,459.828,855.774,1071.76,366.957,848.55,1075.65,601.073,887.695
11001,0,,,,,,,881.593,580.774,916.646,861.422,447.246,906.372,860.095,585.199,870.422,840.334,459.528,856.609,1073.57,368.147,850.544,1076.38,602.426,889.117
11002,0,,,,,,,881.74,581.004,917.533,862.007,447.235,907.448,860.112,585.243,871.411,841.113,459.405,857.706,1074.78,369.155,852.569,1076.59,603.68,890.716
11003,0,,,,,,,881.431,580.828,919.254,862.385,447.278,908.7,859.86,585.376,872.771,841.101,459.266,859.195,1075.86,370.139,854.462,1076.59,604.851,892.396
11004,0,,,,,,,881.302,580.453,920.653,862.584,446.944,910.279,859.406,584.847,874.608,841.275,459.31,860.552,1076.56,371.089,856.264,1076.56,605.919,894.192
11005,0,,,,,,,880.742,580.112,923.077,862.736,446.792,911.782,859.113,584.781,876.967,841.008,459.235,862.492,1077.14,372.085,857.999,1076.08,606.856,896.234
11006,0,,,,,,,879.894,580.098,926.172,862.386,446.264,913.866,858.055,584.78,880.009,840.802,459.065,864.242,1077.34,373.124,859.795,1075.27,607.733,898.382
11007,0,,,,,,,879.393,579.196,928.594,862.401,445.737,915.898,857.027,584.23,882.798,840.174,458.734,866.679,1077.99,374.061,861.536,1074.3,608.549,900.633
11008,0,,,,,,,878.301,578.768,931.462,861.789,445.231,918.169,855.897,583.856,885.972,839.427,458.371,869.192,1078.32,375.008,863.615,1072.8,609.41,902.955
11009,0,,,,,,,877.123,578.698,934.744,861.363,444.819,920.489,854.081,583.751,889.397,838.605,457.968,871.784,1078.5,375.91,866.074,1071.44,610.28,905.234
11010,0,,,,,,,875.997,577.889,937.313,860.753,444.368,923.096,852.968,582.92,891.934,837.981,457.329,874.606,1078.77,376.771,868.743,1070.05,611.062,907.486
11011,0,,,,,,,874.658,577.315,940.197,860.228,443.849,925.997,851.058,582.371,895.013,837.333,456.642,877.42,1078.76,377.612,871.833,1068.22,611.983,909.639
11012,0,,,,,,,872.959,577.296,943.563,859.677,443.29,928.997,849.673,582.093,898.062,836.456,456.004,880.515,1078.96,378.53,875.037,1066.39,612.776,911.758
11013,0,,,,,,,871.799,576.349,945.861,859.219,442.674,932.118,848.192,581.026,900.674,835.542,455.149,883.706,1078.92,379.38,878.195,1064.38,613.613,913.892
11014,0,,,,,,,870.007,575.83,948.934,858.666,441.879,935.222,846.39,580.115,903.667,834.814,454.12,886.8,1078.82,380.313,881.383,1062.69,614.404,915.832
11015,0,,,,,,,868.725,575.386,951.69,858.235,440.946,938.2,844.512,579.448,906.813,833.856,453.156,889.757,1078.61,381.344,884.525,1060.6,615.156,917.976
11016,0,,,,,,,866.766,574.404,954.196,857.693,440.025,941.108,842.805,577.94,909.261,833.179,451.981,892.708,1078.33,382.238,887.567,1058.65,615.873,919.886
11017,0,,,,,,,865.66,573.277,956.454,857.191,438.979,943.782,841.185,576.68,911.674,832.418,450.485,895.664,1078.35,383.177,890.449,1056.83,616.638,921.623
11018,0,,,,,,,863.772,572.527,959.221,856.693,437.875,946.338,839.149,575.827,914.402,831.721,449.036,898.236,1078.15,384.186,893.221,1054.83,617.33,923.263
11019,0,,,,,,,862.287,571.199,960.927,856.255,436.725,948.629,837.724,573.976,916.232,831.018,447.552,900.742,1077.82,385.148,895.859,1052.77,617.946,924.793
11020,0,,,,,,,860.949,569.941,962.784,855.811,435.486,950.78,836.091,572.613,918.539,830.328,445.936,902.915,1077.62,386.03,898.184,1050.96,618.481,925.956
11021,0,,,,,,,859.647,568.75,964.527,855.551,434.299,952.566,834.049,571.125,920.101,829.635,444.575,904.816,1077.73,386.746,900.059,1048.76,618.935,926.986
11022,0,,,,,,,857.864,567.658,966.089,854.955,433.163,954.13,832.65,569.693,921.611,828.818,443.157,906.469,1077.06,387.547,902.083,1046.84,619.243,927.582
11023,0,,,,,,,856.489,566.478,967.226,854.285,431.926,955.708,830.801,568.392,923.004,828.136,441.738,907.93,1076.8,388.049,903.301,1045.13,619.543,927.716
11024,0,,,,,,,854.668,565.74,967.983,853.717,431.022,956.721,829.437,567.129,923.827,827.108,440.327,909.3,1076.66,388.492,904.126,1043.17,619.777,927.681
11025,0,,,,,,,853.309,564.748,968.68,853.288,430,957.531,827.267,565.98,924.547,826.245,439.235,910.146,1076.01,388.925,904.699,1041.23,619.944,927.331
11026,0,,,,,,,851.973,563.832,968.679,852.605,429.125,958.073,826.026,564.782,924.788,825.085,438.041,910.962,1075.09,389.446,904.957,1039.55,620.064,926.577
11027,0,,,,,,,850.701,563.025,968.669,851.835,428.359,958.178,824.063,563.951,925.232,824.254,436.971,911.035,1074.79,389.89,904.613,1037.59,620.222,925.691
11028,0,,,,,,,849.423,562.153,968.444,851.034,427.558,958.021,822.588,562.91,924.786,823.272,435.967,911.135,1074.03,390.288,903.866,1035.54,620.465,924.398
11029,0,,,,,,,847.779,561.857,967.943,850.269,426.794,957.592,820.699,562.334,924.652,821.924,435.025,910.856,1072.93,390.731,902.824,1033.95,620.661,922.635
11030,0,,,,,,,846.775,560.724,966.813,849.676,426.234,956.599,819.459,561.171,923.486,820.996,434.117,910.291,1071.75,391.215,901.416,1032.01,620.881,920.792
11031,0,,,,,,,845.314,560.213,965.475,848.895,425.577,955.377,817.828,560.466,922.334,820.096,433.423,909.072,1070.8,391.569,899.476,1030.64,621.136,918.472
11032,0,,,,,,,844.262,559.986,964.245,848.031,425.093,953.752,816.354,560.15,921.246,818.954,433.009,907.507,1069.95,391.932,897.078,1028.85,621.377,916.206
11033,0,,,,,,,843.27,559.065,962.193,847.463,424.567,951.72,815.045,559.23,919.27,818.182,432.243,905.763,1069.43,392.194,894.207,1027.47,621.626,913.601
11034,0,,,,,,,842.198,559.108,960.251,847.058,424.247,949.285,814.086,559.047,917.52,817.612,431.822,903.347,1068.56,392.503,891.213,1026.27,621.939,910.769
11035,0,,,,,,,841.405,558.471,957.458,846.281,423.994,946.631,813.144,558.409,914.882,816.741,431.527,900.887,1067.64,392.782,888.056,1025.21,622.253,907.809
11036,0,,,,,,,840.543,558.53,955.179,845.873,423.693,943.788,812.385,558.63,912.415,816.295,431.245,898.057,1067.63,392.936,884.564,1024.21,622.5,904.884
11037,0,,,,,,,840.125,558.347,952.073,845.666,423.652,940.534,811.956,558.54,909.353,816.22,431.242,894.649,1067.26,393.101,881.282,1023.91,622.747,901.61
11038,0,,,,,,,839.515,558.492,948.881,845.423,423.668,937.091,811.413,558.513,906.136,815.794,431.389,891.369,1067.12,393.109,877.996,1023.67,622.948,898.366
11039,0,,,,,,,839.609,558.533,945.215,845.264,423.804,933.559,811.406,558.567,902.401,815.839,431.45,887.723,1067.17,393.121,875.205,1023.48,623.173,895.046
11040,0,,,,,,,839.392,558.705,941.437,845.543,423.997,929.825,811.61,558.677,898.503,816.083,431.553,883.918,1067.77,392.815,872.29,1023.64,623.337,891.552
11041,0,,,,,,,840.005,558.797,937.307,846.039,424.083,926.164,812.255,558.729,894.263,816.812,431.631,879.974,1068.3,392.619,870.028,1024.17,623.418,888.103
11042,0,,,,,,,840.598,558.928,933.387,846.714,424.162,922.702,813.192,558.727,889.981,818.197,431.327,876.307,1069.72,392.303,867.868,1024.89,623.427,884.64
11043,0,,,,,,,841.183,558.907,929.49,847.778,424.157,919.309,814.106,558.541,885.994,819.674,431.32,872.379,1071.14,392.134,866.144,1026.11,623.422,881.321
11044,0,,,,,,,842.472,558.753,925.702,849.695,423.938,916.004,815.784,558.034,882.077,821.393,430.969,869.039,1073.04,392.101,864.47,1027.36,623.466,878.185
11045,0,,,,,,,843.992,558.366,922.46,851.298,423.558,913.251,817.279,557.422,878.718,823.68,430.36,866.057,1075,392.17,862.883,1028.65,623.606,875.304
11046,0,,,,,,,845.573,557.636,919.732,853.807,422.883,910.794,819.55,556.525,875.601,826.031,429.191,863.733,1077.13,392.326,861.225,1030.27,623.734,872.671
11047,0,,,,,,,847.941,556.642,917.384,856.203,421.792,909.054,821.562,555.328,873.366,829.132,428.131,861.399,1080,392.805,859.818,1032.08,623.875,870.447
11048,0,,,,,,,849.579,555.555,915.856,858.346,420.548,908.005,823.808,554.084,871.695,831.388,426.715,860.124,1082.72,393.112,858.831,1034.02,623.858,868.702
