Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8585,0,,,,739.364,556.051,977.841,719.992,556.173,930.533,716.416,428.153,922.369,736.294,421.093,973.749,,,,930.461,596.676,952.361,956.757,368.77,950.057
8586,0,,,,739.336,556.024,977.844,720.002,556.145,930.523,716.444,428.168,922.351,736.287,421.096,973.764,,,,930.419,596.691,952.35,956.644,368.76,950.108
8587,0,,,,739.733,555.512,977.395,720.13,555.826,930.177,716.448,428.138,922.308,736.245,421.107,973.749,,,,930.463,596.677,952.381,956.678,368.791,950.159
8588,0,,,,739.281,556.029,977.842,719.992,556.187,930.479,716.407,428.126,922.325,736.255,421.091,973.785,,,,930.396,596.675,952.403,956.542,368.781,950.127
8589,0,,,,739.34,556.022,977.847,719.959,556.133,930.468,716.404,428.107,922.326,736.233,421.106,973.704,,,,930.442,596.666,952.393,956.802,368.729,950.049
8590,0,,,,739.264,556.023,977.859,719.997,556.158,930.465,716.393,428.145,922.344,736.236,421.085,973.718,,,,930.411,596.684,952.38,956.334,368.796,950.197
8591,0,,,,739.251,555.986,977.805,719.985,556.171,930.489,716.397,428.095,922.313,736.226,421.095,973.735,,,,930.397,596.681,952.396,956.396,368.797,950.217
8592,0,,,,739.287,556.024,977.808,719.974,556.133,930.433,716.401,428.119,922.314,736.172,421.081,973.698,,,,930.41,596.683,952.392,956.63,368.758,950.081
8593,0,,,,739.232,556.038,977.817,719.974,556.164,930.447,716.393,428.114,922.286,736.169,421.07,973.687,,,,930.4,596.66,952.385,956.263,368.799,950.224
8594,0,,,,739.224,556,977.782,719.97,556.154,930.449,716.359,428.109,922.282,736.166,421.092,973.662,,,,930.416,596.664,952.383,956.653,368.736,950.053
8595,0,,,,739.586,555.472,977.267,720.141,555.793,930.181,716.364,428.115,922.293,736.157,421.067,973.678,,,,930.399,596.66,952.387,956.767,368.751,950.106
8596,0,,,,739.189,556.031,977.802,719.94,556.158,930.423,716.36,428.111,922.288,736.121,421.099,973.684,,,,930.349,596.671,952.42,956.267,368.803,950.196
8597,0,,,,739.189,556.03,977.801,719.951,556.177,930.417,716.341,428.106,922.268,736.119,421.091,973.721,,,,930.306,596.707,952.391,956.637,368.755,950.04
8598,0,,,,739.165,556.013,977.798,719.936,556.148,930.401,716.354,428.118,922.27,736.081,421.069,973.724,,,,930.281,596.712,952.395,956.336,368.796,950.203
8599,0,,,,739.602,555.462,977.342,720.026,555.808,930.075,716.312,428.108,922.277,736.044,421.091,973.651,,,,930.219,596.714,952.394,956.655,368.773,950.133
8600,0,,,,739.141,555.979,977.766,719.85,556.197,930.41,716.311,428.107,922.277,736.019,421.093,973.663,,,,930.214,596.713,952.396,956.617,368.763,950.092
8601,0,,,,739.133,555.972,977.726,719.889,556.141,930.389,716.251,428.063,922.246,735.987,421.079,973.67,,,,930.089,596.728,952.431,956.256,368.796,950.173
8602,0,,,,739.112,555.921,977.736,719.795,556.135,930.348,716.26,428.023,922.235,735.976,421.076,973.62,,,,929.992,596.725,952.444,956.42,368.807,950.151
8603,0,,,,739.08,555.896,977.684,719.78,556.105,930.352,716.257,428.001,922.204,735.883,421.044,973.662,,,,929.826,596.728,952.51,956.517,368.779,950.104
8604,0,,,,739.449,555.436,977.308,719.883,555.752,930.033,716.215,428.009,922.251,735.875,421.052,973.664,,,,929.834,596.723,952.507,956.432,368.84,950.203
8605,0,,,,739.037,555.884,977.637,719.676,556.074,930.385,716.218,427.978,922.207,735.852,421.064,973.653,,,,929.771,596.735,952.517,956.06,368.816,950.2
8606,0,,,,739.445,555.349,977.147,719.805,555.821,930.036,716.198,427.997,922.245,735.8,421.056,973.661,,,,929.738,596.721,952.518,956.004,368.883,950.283
8607,0,,,,739.296,555.399,977.081,719.762,555.814,930.088,716.106,428.003,922.217,735.784,421.096,973.684,,,,929.723,596.755,952.528,956.12,368.837,950.263
8608,0,,,,738.962,555.952,977.568,719.529,556.216,930.376,716.107,428.033,922.271,735.757,421.091,973.676,,,,929.712,596.703,952.523,956.262,368.788,950.194
8609,0,,,,738.945,555.993,977.563,719.486,556.212,930.335,715.98,428.048,922.276,735.705,421.15,973.63,,,,929.706,596.735,952.505,956.129,368.825,950.212
8610,0,,,,738.938,555.982,977.543,719.492,556.272,930.351,715.907,428.031,922.327,735.641,421.132,973.651,,,,929.717,596.704,952.52,955.988,368.783,950.164
8611,0,,,,738.869,556.027,977.579,719.441,556.268,930.36,715.836,428.028,922.336,735.597,421.152,973.632,,,,929.711,596.735,952.506,956.017,368.769,950.208
8612,0,,,,738.856,556.071,977.601,719.424,556.266,930.331,715.762,428.043,922.388,735.542,421.166,973.646,,,,929.681,596.706,952.518,956.026,368.78,950.197
8613,0,,,,739.107,555.529,977.132,719.545,555.899,930.029,715.673,428.064,922.358,735.516,421.146,973.634,,,,929.644,596.7,952.475,955.886,368.806,950.237
8614,0,,,,738.741,556.035,977.585,719.291,556.261,930.34,715.666,428.044,922.389,735.463,421.2,973.617,,,,929.632,596.694,952.496,955.88,368.768,950.16
8615,0,,,,739.043,555.524,977.14,719.398,555.985,930.034,715.611,428.028,922.389,735.405,421.191,973.613,,,,929.557,596.697,952.51,955.944,368.773,950.208
8616,0,,,,738.967,555.464,977.07,719.39,556.02,930.068,715.558,428.014,922.388,735.35,421.186,973.592,,,,929.525,596.672,952.527,955.81,368.775,950.22
8617,0,,,,738.532,556.049,977.542,719.085,556.314,930.319,715.542,428,922.386,735.312,421.156,973.569,,,,929.496,596.672,952.517,955.804,368.744,950.157
8618,0,,,,738.817,555.441,977.036,719.292,555.994,929.984,715.503,427.973,922.381,735.282,421.178,973.558,,,,929.428,596.671,952.545,955.624,368.786,950.293
8619,0,,,,738.452,556.038,977.555,719.041,556.343,930.308,715.508,427.999,922.389,735.226,421.2,973.606,,,,929.368,596.677,952.543,955.764,368.754,950.14
8620,0,,,,738.733,555.587,977.158,719.222,555.963,929.96,715.452,427.975,922.383,735.194,421.193,973.598,,,,929.269,596.656,952.57,955.707,368.81,950.273
8621,0,,,,738.312,556.058,977.535,718.987,556.293,930.301,715.431,428.001,922.35,735.123,421.152,973.542,,,,929.215,596.679,952.593,955.323,368.769,950.298
8622,0,,,,738.314,556.049,977.551,718.942,556.294,930.297,715.391,428.002,922.342,735.076,421.154,973.563,,,,929.16,596.686,952.61,955.744,368.755,950.131
8623,0,,,,738.308,556.032,977.531,718.876,556.228,930.328,715.309,428,922.35,735.027,421.152,973.576,,,,929.121,596.659,952.574,955.234,368.763,950.25
8624,0,,,,738.66,555.47,977.026,719.038,555.899,930.04,715.302,428.02,922.307,734.998,421.113,973.578,,,,929.121,596.661,952.571,955.654,368.737,950.186
8625,0,,,,738.574,555.457,977.053,718.937,555.906,930.012,715.241,427.985,922.287,734.924,421.128,973.556,,,,929.1,596.657,952.576,955.43,368.778,950.259
8626,0,,,,738.103,556.053,977.46,718.651,556.232,930.345,715.214,427.962,922.253,734.909,421.116,973.531,,,,929.056,596.631,952.572,955.052,368.755,950.293
8627,0,,,,738.346,555.563,977.07,718.784,555.889,929.999,715.097,428.006,922.284,734.849,421.05,973.553,,,,929.005,596.64,952.545,955.42,368.75,950.234
8628,0,,,,737.825,556.082,977.469,718.482,556.224,930.374,715.073,428.009,922.24,734.843,421.009,973.571,,,,928.98,596.619,952.522,955.061,368.719,950.191
8629,0,,,,737.748,556.093,977.526,718.405,556.247,930.383,715.016,428.012,922.222,734.785,421.016,973.564,,,,928.989,596.587,952.508,955.15,368.699,950.232
8630,0,,,,737.597,556.096,977.611,718.243,556.233,930.385,714.942,428.017,922.211,734.748,421.01,973.564,,,,928.914,596.577,952.509,955.313,368.663,950.159
8631,0,,,,737.958,555.584,977.217,718.45,555.845,930.082,714.88,428.019,922.251,734.713,420.998,973.565,,,,928.847,596.577,952.524,955.076,368.687,950.311
8632,0,,,,737.496,556.095,977.648,718.223,556.202,930.419,714.768,428.047,922.242,734.667,420.99,973.54,,,,928.852,596.575,952.502,954.941,368.634,950.212
8633,0,,,,737.443,556.083,977.678,718.174,556.183,930.389,714.784,428.003,922.255,734.632,420.995,973.539,,,,928.85,596.548,952.512,954.966,368.649,950.259
8634,0,,,,737.813,555.546,977.285,718.329,555.828,930.076,714.696,427.975,922.254,734.567,420.97,973.6,,,,928.76,596.556,952.5,955.061,368.674,950.282
8635,0,,,,737.322,556.065,977.771,718.133,556.156,930.385,714.664,427.981,922.223,734.563,420.974,973.583,,,,928.692,596.558,952.515,954.804,368.616,950.253
8636,0,,,,737.565,555.544,977.35,718.294,555.796,930.066,714.566,427.968,922.294,734.492,420.911,973.629,,,,928.682,596.534,952.496,954.888,368.679,950.338
8637,0,,,,737.44,555.462,977.317,718.313,555.758,930.121,714.53,427.948,922.269,734.466,420.911,973.64,,,,928.547,596.549,952.526,955.026,368.667,950.28
8638,0,,,,737.01,555.973,977.854,718.048,556.046,930.352,714.463,427.894,922.272,734.419,420.862,973.626,,,,928.497,596.587,952.509,954.744,368.643,950.318
8639,0,,,,737.011,555.974,977.855,718.017,556.06,930.353,714.451,427.888,922.237,734.422,420.902,973.646,,,,928.502,596.587,952.509,954.825,368.71,950.341
8640,0,,,,737.4,555.343,977.307,718.189,555.645,930.06,714.417,427.882,922.237,734.385,420.807,973.657,,,,928.47,596.566,952.505,955.027,368.678,950.285
8641,0,,,,736.976,555.851,977.788,717.925,556.011,930.351,714.422,427.883,922.241,734.369,420.813,973.643,,,,928.483,596.563,952.499,954.708,368.688,950.291
8642,0,,,,737.344,555.304,977.278,718.008,555.64,930.023,714.37,427.855,922.255,734.316,420.765,973.659,,,,928.402,596.599,952.52,954.793,368.73,950.38
8643,0,,,,736.963,555.817,977.747,717.82,555.944,930.348,714.394,427.777,922.273,734.313,420.758,973.646,,,,928.408,596.603,952.49,954.583,368.753,950.435
8644,0,,,,736.946,555.801,977.744,717.78,555.92,930.342,714.38,427.812,922.234,734.274,420.762,973.63,,,,928.353,596.613,952.522,954.506,368.761,950.419
8645,0,,,,736.946,555.781,977.74,717.741,555.956,930.335,714.322,427.788,922.253,734.277,420.776,973.638,,,,928.272,596.645,952.549,954.504,368.772,950.484
8646,0,,,,737.341,555.289,977.367,717.876,555.609,930.022,714.342,427.753,922.265,734.224,420.77,973.667,,,,928.109,596.647,952.601,954.779,368.77,950.452
8647,0,,,,736.922,555.769,977.718,717.66,555.932,930.351,714.333,427.785,922.251,734.211,420.73,973.656,,,,928.107,596.65,952.606,954.67,368.739,950.378
8648,0,,,,736.926,555.761,977.735,717.676,556.009,930.327,714.267,427.769,922.219,734.159,420.748,973.634,,,,928.088,596.652,952.576,954.467,368.75,950.423
8649,0,,,,736.927,555.783,977.74,717.631,556.019,930.348,714.264,427.783,922.221,734.153,420.748,973.667,,,,928,596.687,952.638,954.603,368.789,950.448
8650,0,,,,736.892,555.746,977.67,717.647,556.055,930.319,714.233,427.796,922.181,734.136,420.747,973.643,,,,927.907,596.705,952.654,954.611,368.798,950.454
8651,0,,,,737.254,555.162,977.19,717.732,555.701,929.98,714.24,427.789,922.182,734.115,420.758,973.661,,,,927.873,596.692,952.659,954.839,368.781,950.399
8652,0,,,,736.867,555.714,977.644,717.547,556.044,930.293,714.206,427.801,922.168,734.095,420.747,973.63,,,,927.843,596.666,952.66,954.543,368.8,950.407
8653,0,,,,736.876,555.719,977.68,717.531,556.044,930.263,714.177,427.779,922.147,734.038,420.762,973.598,,,,927.764,596.683,952.694,954.61,368.83,950.43
8654,0,,,,736.849,555.696,977.641,717.514,556.014,930.272,714.139,427.836,922.151,733.994,420.748,973.619,,,,927.735,596.713,952.705,954.406,368.827,950.455
8655,0,,,,737.213,555.064,977.079,717.678,555.682,929.979,714.143,427.822,922.169,733.973,420.756,973.586,,,,927.695,596.668,952.711,954.71,368.809,950.406
8656,0,,,,736.833,555.742,977.664,717.461,556.002,930.274,714.125,427.791,922.103,733.902,420.691,973.65,,,,927.69,596.682,952.761,954.307,368.836,950.48
8657,0,,,,737.179,555.133,977.114,717.642,555.686,929.982,714.084,427.798,922.141,733.889,420.729,973.604,,,,927.661,596.657,952.773,954.552,368.842,950.468
8658,0,,,,736.808,555.71,977.629,717.439,556.005,930.26,714.086,427.817,922.14,733.877,420.706,973.665,,,,927.608,596.677,952.763,954.244,368.843,950.501
8659,0,,,,736.783,555.678,977.605,717.418,555.99,930.238,714.053,427.825,922.136,733.817,420.73,973.64,,,,927.529,596.672,952.763,954.253,368.881,950.548
8660,0,,,,737.132,555.134,977.106,717.574,555.679,929.953,714.023,427.772,922.113,733.788,420.792,973.655,,,,927.483,596.711,952.809,954.104,368.912,950.585
8661,0,,,,736.783,555.689,977.591,717.333,555.967,930.267,713.994,427.792,922.114,733.723,420.753,973.634,,,,927.443,596.697,952.794,954.069,368.876,950.528
8662,0,,,,736.748,555.669,977.566,717.3,555.969,930.257,713.979,427.758,922.06,733.677,420.77,973.615,,,,927.367,596.7,952.818,954.364,368.856,950.44
8663,0,,,,736.726,555.655,977.543,717.274,556.005,930.271,713.896,427.788,922.076,733.625,420.733,973.635,,,,927.351,596.698,952.818,953.953,368.915,950.583
8664,0,,,,736.711,555.685,977.565,717.221,555.98,930.263,713.857,427.778,922.046,733.573,420.789,973.607,,,,927.325,596.681,952.799,954.031,368.857,950.489
8665,0,,,,737.014,555.21,977.085,717.314,555.624,929.966,713.762,427.79,922.039,733.533,420.766,973.628,,,,927.304,596.66,952.767,953.954,368.95,950.644
8666,0,,,,736.68,555.659,977.513,717.111,555.969,930.289,713.706,427.851,922.047,733.476,420.728,973.605,,,,927.299,596.658,952.767,953.996,368.848,950.465
8667,0,,,,736.665,555.596,977.479,717.074,555.968,930.283,713.675,427.811,922.008,733.422,420.844,973.585,,,,927.281,596.648,952.776,953.963,368.881,950.558
8668,0,,,,736.617,555.663,977.484,717.06,555.947,930.291,713.581,427.842,922.051,733.405,420.787,973.606,,,,927.267,596.637,952.752,953.688,368.895,950.604
8669,0,,,,736.963,555.17,977.043,717.221,555.62,930.001,713.554,427.796,922.079,733.327,420.798,973.596,,,,927.252,596.63,952.761,953.89,368.913,950.61
8670,0,,,,736.56,555.693,977.463,716.945,555.912,930.346,713.522,427.813,922.078,733.289,420.788,973.62,,,,927.257,596.636,952.754,953.606,368.886,950.577
8671,0,,,,736.533,555.646,977.443,716.93,555.94,930.347,713.507,427.778,922.08,733.214,420.793,973.667,,,,927.253,596.635,952.757,953.643,368.917,950.601
8672,0,,,,736.79,555.171,976.944,717.104,555.601,930.115,713.467,427.838,922.092,733.185,420.808,973.653,,,,927.218,596.606,952.741,953.888,368.835,950.504
8673,0,,,,736.406,555.74,977.476,716.86,555.989,930.392,713.416,427.858,922.104,733.117,420.847,973.676,,,,927.219,596.607,952.74,953.362,368.91,950.663
8674,0,,,,736.673,555.233,976.999,717,555.65,930.069,713.37,427.805,922.064,733.083,420.886,973.654,,,,927.221,596.604,952.745,953.532,368.862,950.642
8675,0,,,,736.611,555.265,977.011,717.013,555.64,930.108,713.337,427.881,922.117,733.045,420.861,973.722,,,,927.175,596.585,952.765,953.572,368.866,950.622
8676,0,,,,736.2,555.815,977.555,716.806,555.999,930.403,713.264,427.866,922.157,732.986,420.932,973.68,,,,927.189,596.582,952.747,953.31,368.823,950.604
8677,0,,,,736.117,555.845,977.591,716.797,556.012,930.391,713.165,427.856,922.174,732.934,420.952,973.691,,,,927.125,596.579,952.809,953.532,368.792,950.526
8678,0,,,,736.462,555.356,977.113,716.961,555.726,930.109,713.099,427.876,922.182,732.924,420.932,973.712,,,,927.087,596.558,952.783,953.566,368.815,950.571
8679,0,,,,736.055,555.873,977.59,716.779,556.07,930.431,713.08,427.846,922.194,732.879,420.927,973.67,,,,927.06,596.547,952.809,953.371,368.796,950.616
8680,0,,,,735.984,555.885,977.619,716.748,556.049,930.383,713.031,427.845,922.204,732.833,420.921,973.688,,,,926.994,596.556,952.828,953.283,368.803,950.619
8681,0,,,,735.981,555.86,977.557,716.721,556.048,930.376,712.944,427.89,922.21,732.809,420.942,973.673,,,,926.92,596.506,952.839,953.053,368.799,950.627
8682,0,,,,736.306,555.337,977.086,716.878,555.699,930.043,712.966,427.897,922.161,732.756,420.94,973.65,,,,926.895,596.499,952.859,953.321,368.79,950.6
8683,0,,,,735.878,555.86,977.551,716.685,556.022,930.361,712.912,427.915,922.133,732.724,420.954,973.642,,,,926.884,596.49,952.884,953.254,368.727,950.555
8684,0,,,,735.89,555.866,977.583,716.683,556.058,930.361,712.907,427.874,922.103,732.708,420.924,973.645,,,,926.781,596.456,952.901,953.14,368.745,950.559
8685,0,,,,735.889,555.848,977.54,716.664,556.036,930.352,712.87,427.948,922.093,732.604,420.967,973.607,,,,926.78,596.467,952.917,953.199,368.75,950.566
8686,0,,,,736.159,555.342,977.033,716.804,555.678,930.007,712.83,427.902,922.066,732.607,420.882,973.573,,,,926.75,596.439,952.939,952.941,368.78,950.67
8687,0,,,,735.835,555.85,977.523,716.623,555.995,930.316,712.813,427.926,922.071,732.564,420.938,973.61,,,,926.736,596.438,952.921,953.203,368.742,950.596
8688,0,,,,736.123,555.321,977.067,716.745,555.63,930.035,712.773,427.884,922.047,732.535,420.845,973.597,,,,926.722,596.432,952.901,953.026,368.732,950.658
8689,0,,,,735.697,555.831,977.564,716.542,555.971,930.272,712.776,427.848,922.012,732.476,420.883,973.568,,,,926.718,596.379,952.919,952.738,368.711,950.644
8690,0,,,,735.55,555.867,977.637,716.468,555.943,930.224,712.769,427.834,921.987,732.433,420.811,973.534,,,,926.687,596.356,952.9,952.976,368.73,950.596
8691,0,,,,735.804,555.336,977.211,716.537,555.58,929.906,712.72,427.807,921.99,732.388,420.819,973.552,,,,926.684,596.357,952.9,952.914,368.741,950.686
8692,0,,,,735.71,555.296,977.128,716.482,555.586,929.911,712.709,427.745,921.954,732.351,420.793,973.547,,,,926.694,596.358,952.899,952.945,368.738,950.66
8693,0,,,,735.273,555.817,977.667,716.161,555.908,930.209,712.685,427.72,921.942,732.346,420.748,973.546,,,,926.642,596.332,952.858,952.766,368.722,950.654
8694,0,,,,735.219,555.747,977.683,716.054,555.926,930.192,712.674,427.677,921.956,732.282,420.741,973.517,,,,926.603,596.335,952.838,952.799,368.686,950.586
8695,0,,,,735.203,555.733,977.618,715.981,555.863,930.228,712.657,427.643,921.945,732.256,420.7,973.501,,,,926.599,596.323,952.831,952.931,368.685,950.561
8696,0,,,,735.586,555.151,977.12,716.013,555.495,929.944,712.648,427.641,921.949,732.188,420.692,973.531,,,,926.577,596.283,952.812,952.913,368.671,950.636
8697,0,,,,735.44,555.17,977.122,715.987,555.504,929.99,712.642,427.632,921.954,732.153,420.662,973.548,,,,926.571,596.267,952.807,952.658,368.674,950.653
8698,0,,,,735.084,555.736,977.694,715.746,555.827,930.296,712.638,427.617,921.961,732.096,420.664,973.575,,,,926.429,596.251,952.817,952.628,368.643,950.637
8699,0,,,,734.996,555.712,977.653,715.738,555.821,930.291,712.59,427.579,921.978,732.057,420.641,973.59,,,,926.424,596.19,952.834,952.722,368.625,950.627
8700,0,,,,735.004,555.726,977.685,715.704,555.785,930.313,712.557,427.52,922.012,732.019,420.652,973.599,,,,926.348,596.195,952.848,952.73,368.57,950.584
8701,0,,,,734.921,555.716,977.666,715.68,555.756,930.359,712.527,427.522,922.025,732.021,420.584,973.614,,,,926.325,596.174,952.853,952.575,368.576,950.611
8702,0,,,,734.92,555.716,977.665,715.657,555.746,930.346,712.526,427.467,922.023,731.974,420.576,973.596,,,,926.2,596.177,952.876,952.561,368.576,950.605
8703,0,,,,735.258,555.201,977.237,715.805,555.318,930.046,712.508,427.514,922.004,731.932,420.538,973.625,,,,926.13,596.166,952.903,952.544,368.616,950.704
8704,0,,,,734.795,555.645,977.634,715.618,555.654,930.361,712.474,427.433,922.021,731.911,420.563,973.61,,,,926.054,596.166,952.876,952.616,368.528,950.598
8705,0,,,,734.782,555.631,977.667,715.574,555.646,930.316,712.46,427.423,922.019,731.866,420.535,973.608,,,,926.011,596.175,952.893,952.521,368.536,950.633
8706,0,,,,734.622,555.641,977.71,715.574,555.565,930.311,712.429,427.402,922.023,731.827,420.508,973.612,,,,925.902,596.157,952.897,952.149,368.581,950.717
8707,0,,,,734.613,555.606,977.678,715.535,555.545,930.312,712.37,427.39,922.035,731.795,420.437,973.62,,,,925.864,596.165,952.909,952.585,368.554,950.624
8708,0,,,,734.57,555.628,977.697,715.502,555.52,930.326,712.306,427.315,922.091,731.777,420.47,973.63,,,,925.819,596.138,952.908,952.09,368.578,950.693
