Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6814,0,,,,1058.28,347.534,879.37,849.78,555.885,903.729,854.168,420.868,899.265,832.496,427.75,849.168,830.183,554.9,856.258,1048.27,624.716,850.292
6815,0,,,,1058.56,347.499,879.355,849.774,555.926,903.771,854.187,420.864,899.204,832.497,427.763,849.152,830.204,554.874,856.247,1048.29,624.713,850.314
6816,0,,,,1058.48,347.551,879.345,849.789,555.968,903.793,854.247,420.846,899.207,832.479,427.781,849.146,830.224,554.892,856.268,1048.29,624.713,850.311
6817,0,,,,1056.15,347.273,879.898,849.786,555.97,903.784,854.251,420.885,899.24,832.476,427.84,849.171,830.198,554.935,856.309,1048.3,624.714,850.336
6818,0,,,,1056.17,347.271,879.917,849.77,555.971,903.859,854.255,420.838,899.239,832.486,427.795,849.183,830.228,554.932,856.292,1048.4,624.68,850.338
6819,0,,,,1056.17,347.274,879.961,849.771,555.995,903.862,854.293,420.862,899.245,832.452,427.864,849.215,830.239,554.907,856.333,1048.39,624.681,850.331
6820,0,,,,1058.27,347.532,879.422,849.791,555.966,903.857,854.259,420.876,899.272,832.543,427.838,849.236,830.238,554.946,856.33,1048.39,624.681,850.331
6821,0,,,,1056.26,347.257,879.932,849.791,556.014,903.953,854.267,420.878,899.291,832.469,427.847,849.215,830.245,554.949,856.381,1048.41,624.682,850.349
6822,0,,,,1056.18,347.227,879.957,849.783,555.973,903.927,854.271,420.862,899.31,832.46,427.806,849.239,830.228,554.949,856.374,1048.3,624.662,850.348
6823,0,,,,1056.26,347.254,879.911,849.8,555.986,903.903,854.271,420.86,899.312,832.474,427.834,849.245,830.243,554.968,856.374,1048.41,624.629,850.376
6824,0,,,,1056.2,347.227,879.96,849.799,556.028,903.923,854.266,420.901,899.344,832.485,427.9,849.311,830.229,554.981,856.405,1048.38,624.632,850.33
6825,0,,,,1056.18,347.226,879.942,849.809,556.044,903.948,854.244,420.923,899.384,832.5,427.838,849.27,830.232,554.939,856.387,1048.4,624.633,850.348
6826,0,,,,1056.17,347.226,879.939,849.778,556.007,903.916,854.162,420.912,899.4,832.508,427.878,849.307,830.228,554.993,856.379,1048.31,624.614,850.375
6827,0,,,,1056.19,347.22,879.931,849.782,555.975,903.929,854.22,420.917,899.38,832.438,427.877,849.3,830.187,555.018,856.427,1048.3,624.609,850.379
6828,0,,,,1056.17,347.225,879.936,849.787,555.999,903.937,854.169,420.916,899.424,832.417,427.91,849.29,830.186,554.971,856.417,1048.29,624.613,850.349
6829,0,,,,1056.07,347.194,879.943,849.784,555.975,903.929,854.172,420.837,899.409,832.378,427.908,849.322,830.183,554.964,856.406,1048.2,624.594,850.38
6830,0,,,,1056.08,347.195,879.964,849.761,555.93,903.92,854.092,420.823,899.434,832.428,427.793,849.297,830.141,554.966,856.411,1048.19,624.593,850.359
6831,0,,,,1056.06,347.199,879.94,849.767,555.969,903.945,854.059,420.892,899.475,832.357,427.773,849.293,830.078,554.917,856.405,1048.2,624.594,850.382
6832,0,,,,1056.06,347.197,879.92,849.742,555.909,903.914,854.04,420.826,899.427,832.377,427.789,849.334,830.086,554.871,856.376,1048.2,624.594,850.383
6833,0,,,,1056.07,347.196,879.92,849.737,555.895,903.892,854.027,420.815,899.452,832.37,427.813,849.288,830.055,554.889,856.401,1048.09,624.574,850.389
6834,0,,,,1056,347.165,879.965,849.741,555.907,903.912,854.016,420.756,899.492,832.382,427.798,849.32,829.994,554.88,856.412,1046.91,624.57,850.657
6835,0,,,,1055.99,347.167,879.967,849.711,555.856,903.852,853.95,420.803,899.453,832.348,427.751,849.306,829.928,554.929,856.389,1048,624.555,850.414
6836,0,,,,1056.01,347.161,879.945,849.714,555.857,903.851,853.925,420.741,899.49,832.294,427.727,849.303,829.868,554.94,856.361,1046.84,624.541,850.664
6837,0,,,,1055.99,347.161,879.964,849.708,555.762,903.815,853.924,420.74,899.488,832.26,427.777,849.325,829.843,554.93,856.386,1046.6,624.53,850.706
6838,0,,,,1055.93,347.132,879.991,849.708,555.805,903.854,853.848,420.787,899.542,832.284,427.72,849.314,829.803,554.928,856.37,1047.9,624.539,850.419
6839,0,,,,1055.9,347.132,879.97,849.675,555.787,903.833,853.805,420.749,899.51,832.271,427.665,849.327,829.779,554.903,856.365,1046.62,624.497,850.731
6840,0,,,,1055.77,347.113,880.045,849.685,555.728,903.778,853.822,420.737,899.439,832.212,427.717,849.305,829.741,554.913,856.361,1047.78,624.523,850.402
6841,0,,,,1055.81,347.098,879.973,849.668,555.777,903.781,853.756,420.7,899.509,832.172,427.688,849.305,829.726,554.89,856.323,1046.43,624.491,850.765
6842,0,,,,1055.72,347.116,880.006,849.666,555.68,903.716,853.721,420.72,899.528,832.155,427.643,849.238,829.666,554.9,856.36,1046.36,624.477,850.728
6843,0,,,,1055.62,347.089,880.012,849.607,555.659,903.725,853.65,420.703,899.466,832.172,427.695,849.284,829.633,554.877,856.305,1047.77,624.474,850.403
6844,0,,,,1055.65,347.085,880.052,849.493,555.72,903.727,853.62,420.733,899.478,832.296,427.621,849.2,829.574,554.901,856.332,1047.61,624.481,850.476
6845,0,,,,1055.54,347.054,880.035,849.473,555.708,903.703,853.558,420.652,899.485,832.217,427.721,849.124,829.515,554.862,856.293,1046.25,624.425,850.726
6846,0,,,,1055.56,347.054,880.035,849.288,555.664,903.696,853.493,420.66,899.472,832.473,427.537,849.096,829.5,554.816,856.309,1046.25,624.438,850.732
6847,0,,,,1055.44,347.022,880.057,849.157,555.724,903.825,853.467,420.676,899.464,832.386,427.512,849.051,829.464,554.786,856.308,1047.49,624.464,850.461
6848,0,,,,1055.45,347.024,880.04,849.071,555.702,903.825,853.38,420.653,899.456,832.046,427.792,848.952,829.398,554.813,856.342,1047.4,624.445,850.49
6849,0,,,,1055.39,347.033,880.068,849.016,555.696,903.862,853.344,420.682,899.468,832.037,427.785,848.93,829.283,554.829,856.316,1047.4,624.445,850.49
6850,0,,,,1055.28,347.003,880.07,848.936,555.752,903.835,853.297,420.644,899.472,831.961,427.773,848.891,829.174,554.713,856.388,1047.29,624.425,850.496
6851,0,,,,1055.29,347.005,880.07,848.921,555.698,903.842,853.274,420.646,899.423,832.014,427.732,848.897,829.012,554.788,856.417,1047.29,624.425,850.503
6852,0,,,,1055.11,346.993,880.128,848.879,555.728,903.777,853.166,420.635,899.487,831.891,427.826,848.869,828.879,554.734,856.46,1047.22,624.407,850.542
6853,0,,,,1055.13,346.98,880.1,848.855,555.692,903.74,853.125,420.65,899.42,831.862,427.856,848.868,828.797,554.76,856.469,1047.19,624.41,850.5
6854,0,,,,1054.99,346.963,880.109,848.795,555.693,903.683,853.098,420.634,899.426,831.81,427.774,848.823,828.716,554.756,856.477,1047.19,624.41,850.501
6855,0,,,,1056.71,347.141,879.684,848.707,555.7,903.698,853.033,420.597,899.441,831.75,427.865,848.798,828.673,554.728,856.416,1047.08,624.39,850.505
6856,0,,,,1056.85,347.158,879.646,848.614,555.709,903.734,852.938,420.644,899.395,831.744,427.799,848.788,828.496,554.795,856.459,1047.07,624.393,850.494
6857,0,,,,1056.54,347.121,879.675,848.446,555.701,903.734,852.869,420.572,899.372,831.679,427.829,848.757,828.418,554.801,856.409,1046.98,624.374,850.512
6858,0,,,,1056.63,347.138,879.674,848.331,555.743,903.766,852.786,420.619,899.383,832.048,427.448,848.96,828.365,554.791,856.342,1046.96,624.376,850.477
6859,0,,,,1054.72,346.906,880.122,848.15,555.729,903.778,852.774,420.57,899.341,831.928,427.476,848.847,828.318,554.787,856.367,1046.97,624.373,850.487
6860,0,,,,1054.6,346.926,880.08,848.022,555.732,903.79,852.656,420.602,899.352,831.975,427.373,848.857,828.279,554.736,856.324,1046.78,624.387,850.52
6861,0,,,,1054.5,346.939,880.087,847.931,555.713,903.73,852.622,420.551,899.286,831.934,427.353,848.897,828.23,554.723,856.278,1046.77,624.386,850.508
6862,0,,,,1054.51,346.903,880.117,847.856,555.73,903.761,852.586,420.575,899.299,831.797,427.363,848.828,828.211,554.721,856.275,1046.66,624.37,850.518
6863,0,,,,1054.41,346.912,880.096,847.832,555.675,903.722,852.51,420.534,899.247,831.744,427.29,848.886,828.198,554.674,856.218,1046.58,624.401,850.527
6864,0,,,,1054.3,346.887,880.151,847.639,555.708,903.657,852.422,420.52,899.249,831.678,427.216,848.906,828.121,554.653,856.199,1046.47,624.381,850.532
6865,0,,,,1054.3,346.888,880.129,847.44,555.739,903.664,852.351,420.482,899.203,831.555,427.212,848.841,828.097,554.619,856.181,1046.49,624.382,850.543
6866,0,,,,1056.05,347.078,879.714,847.348,555.715,903.619,852.23,420.519,899.193,831.449,427.116,848.944,828.058,554.596,856.081,1046.38,624.362,850.556
6867,0,,,,1055.91,347.041,879.732,847.324,555.699,903.591,852.191,420.467,899.182,831.281,427.16,848.914,827.981,554.593,856.068,1046.26,624.345,850.543
6868,0,,,,1055.9,347.063,879.763,847.299,555.667,903.556,852.076,420.438,899.192,831.166,427.127,848.904,827.933,554.57,856.048,1046.2,624.376,850.591
6869,0,,,,1055.8,347.058,879.747,847.278,555.673,903.554,851.982,420.448,899.161,830.228,427.48,848.87,827.893,554.558,855.984,1046.09,624.356,850.592
6870,0,,,,1055.72,347.039,879.773,847.242,555.566,903.446,851.939,420.434,899.112,831.12,427.078,848.828,827.866,554.551,855.906,1045.97,624.34,850.575
6871,0,,,,1055.69,347.058,879.769,847.223,555.548,903.441,851.841,420.404,899.101,830.21,427.437,848.782,827.759,554.579,855.896,1045.97,624.339,850.576
6872,0,,,,1055.59,347.02,879.746,847.166,555.559,903.33,851.739,420.393,899.077,830.074,427.458,848.728,827.733,554.522,855.871,1045.77,624.353,850.584
6873,0,,,,1055.53,347.065,879.753,847.116,555.469,903.265,851.594,420.364,899.042,829.986,427.497,848.694,827.683,554.472,855.783,1045.75,624.352,850.557
6874,0,,,,1053.55,346.829,880.224,847.012,555.467,903.302,851.529,420.372,899.027,829.886,427.46,848.616,827.595,554.522,855.763,1045.64,624.335,850.541
6875,0,,,,1053.44,346.844,880.23,846.923,555.445,903.263,851.411,420.286,898.993,829.887,427.438,848.651,827.51,554.46,855.659,1045.56,624.318,850.585
6876,0,,,,1053.37,346.812,880.257,846.862,555.385,903.227,851.343,420.253,898.952,829.804,427.383,848.557,827.396,554.481,855.694,1045.51,624.322,850.509
6877,0,,,,1053.35,346.812,880.212,846.806,555.372,903.172,851.284,420.253,898.964,830.578,426.942,848.555,827.255,554.385,855.644,1045.33,624.328,850.564
6878,0,,,,1053.16,346.8,880.27,846.783,555.363,903.153,851.17,420.196,898.987,830.449,426.946,848.451,827.197,554.325,855.653,1045.24,624.314,850.587
6879,0,,,,1053.16,346.797,880.254,846.746,555.224,903.04,851.084,420.183,898.892,830.482,426.894,848.512,827.115,554.345,855.611,1045.11,624.296,850.559
6880,0,,,,1053.14,346.793,880.246,846.696,555.253,903.048,851.033,420.188,898.913,830.366,426.868,848.425,826.898,554.347,855.611,1045.11,624.296,850.549
6881,0,,,,1052.97,346.784,880.28,846.598,555.167,902.997,850.936,420.177,898.912,830.274,426.924,848.388,826.804,554.27,855.549,1044.99,624.28,850.529
6882,0,,,,1052.92,346.743,880.304,846.413,555.21,903.064,850.906,420.148,898.789,830.181,426.876,848.339,826.785,554.253,855.525,1044.91,624.31,850.547
6883,0,,,,1052.86,346.753,880.244,846.232,555.222,903.099,850.82,420.161,898.784,830.148,426.838,848.339,826.677,554.237,855.472,1044.79,624.293,850.54
6884,0,,,,1052.87,346.755,880.266,846.028,555.318,903.112,850.697,420.151,898.799,830.082,426.804,848.242,826.654,554.169,855.443,1044.86,624.262,850.496
6885,0,,,,1052.69,346.733,880.318,845.967,555.202,903.07,850.677,420.127,898.693,829.997,426.837,848.235,826.553,554.186,855.409,1044.75,624.247,850.493
6886,0,,,,1052.68,346.732,880.297,845.891,555.239,903.071,850.539,420.07,898.713,830.001,426.699,848.293,826.471,554.193,855.334,1044.65,624.226,850.502
6887,0,,,,1052.6,346.703,880.326,845.856,555.102,903.022,850.495,420.044,898.653,829.999,426.609,848.27,826.351,554.208,855.36,1044.56,624.212,850.531
6888,0,,,,1052.5,346.718,880.313,845.85,555.096,902.983,850.438,419.991,898.655,828.855,426.867,848.463,826.169,554.146,855.357,1044.54,624.211,850.513
6889,0,,,,1052.41,346.687,880.337,845.817,555.071,902.93,850.397,420.052,898.61,828.94,426.8,848.378,826.092,554.124,855.361,1044.45,624.191,850.54
6890,0,,,,1052.34,346.657,880.382,845.759,555.068,902.895,850.278,420.011,898.61,828.622,426.885,848.399,826.068,554.109,855.302,1044.45,624.192,850.539
6891,0,,,,1053.94,346.801,879.977,845.634,555.097,902.832,850.253,419.978,898.52,828.677,426.83,848.398,826.056,554.099,855.289,1044.36,624.172,850.563
6892,0,,,,1052.25,346.628,880.412,845.579,555.13,902.833,850.166,419.977,898.51,828.53,426.851,848.343,825.97,554.04,855.29,1044.35,624.176,850.539
6893,0,,,,1052.21,346.627,880.388,845.416,555.165,902.815,850.18,419.981,898.512,828.594,426.759,848.3,825.899,554.09,855.276,1044.27,624.154,850.587
6894,0,,,,1053.8,346.764,880.03,845.255,555.157,902.806,850.056,419.95,898.48,828.573,426.816,848.294,825.839,554.03,855.216,1044.25,624.152,850.57
6895,0,,,,1053.66,346.73,880.056,845.192,555.162,902.797,850.073,419.947,898.412,828.52,426.783,848.245,825.752,554.069,855.222,1044.25,624.152,850.572
6896,0,,,,1053.77,346.748,880.04,845.113,555.165,902.809,850.014,419.95,898.445,828.467,426.773,848.229,825.619,554.089,855.194,1044.24,624.103,850.573
6897,0,,,,1053.59,346.709,880.062,845.105,555.164,902.765,849.921,419.945,898.418,828.402,426.799,848.248,825.615,554.079,855.16,1044.15,624.084,850.598
6898,0,,,,1053.59,346.706,880.038,845.103,555.155,902.749,849.874,419.947,898.343,828.347,426.774,848.227,825.578,554.079,855.125,1044.14,624.088,850.576
6899,0,,,,1053.57,346.717,880.049,845.019,555.147,902.749,849.896,419.928,898.299,828.304,426.746,848.159,825.546,554.077,855.13,1044.06,624.065,850.626
6900,0,,,,1053.62,346.687,880.024,845.01,555.13,902.689,849.864,419.942,898.326,828.293,426.775,848.191,825.548,554.031,855.072,1044.13,624.039,850.577
6901,0,,,,1053.48,346.662,880.089,844.971,555.115,902.691,849.798,419.835,898.267,828.274,426.749,848.18,825.504,554.048,855.062,1044.13,624.038,850.584
6902,0,,,,1051.74,346.468,880.488,844.929,555.127,902.683,849.772,419.933,898.319,828.333,426.725,848.08,825.492,554.048,855.087,1044.05,624.016,850.625
6903,0,,,,1051.73,346.47,880.45,844.88,555.084,902.64,849.753,419.921,898.233,828.292,426.709,848.113,825.485,554.047,855.077,1044.04,624.019,850.611
6904,0,,,,1053.36,346.584,880.099,844.781,555.148,902.67,849.675,419.923,898.294,828.274,426.723,848.109,825.509,553.998,855.064,1044.05,624.016,850.624
6905,0,,,,1053.33,346.606,880.08,844.722,555.169,902.684,849.696,419.901,898.256,828.256,426.725,848.108,825.49,554.015,855.04,1044.04,624.019,850.609
6906,0,,,,1051.58,346.406,880.518,844.74,555.117,902.653,849.66,419.874,898.247,828.184,426.717,848.121,825.476,554.01,855.065,1043.96,623.997,850.658
6907,0,,,,1051.58,346.406,880.518,844.686,555.137,902.695,849.629,419.922,898.239,828.246,426.675,848.096,825.459,553.988,855.026,1043.97,623.998,850.671
6908,0,,,,1053.5,346.581,880.04,844.656,555.102,902.633,849.605,419.878,898.261,828.18,426.721,848.122,825.448,553.984,855.025,1043.96,623.997,850.651
6909,0,,,,1051.67,346.389,880.469,844.662,555.122,902.664,849.599,419.879,898.24,828.149,426.664,848.085,825.455,553.983,855.013,1043.96,623.997,850.651
6910,0,,,,1051.49,346.373,880.542,844.68,555.094,902.668,849.566,419.855,898.218,828.07,426.751,848.1,825.441,554.008,855.005,1043.86,623.978,850.671
6911,0,,,,1051.52,346.359,880.469,844.592,555.088,902.625,849.529,419.802,898.258,828.162,426.721,848.08,825.417,553.963,855.04,1043.88,623.979,850.697
6912,0,,,,1051.58,346.359,880.513,844.593,555.119,902.633,849.498,419.842,898.231,828.082,426.732,848.034,825.428,553.962,855.012,1043.89,623.976,850.719
6913,0,,,,1051.37,346.343,880.525,844.598,555.08,902.59,849.505,419.888,898.216,828.148,426.691,848.038,825.414,553.97,855.015,1043.89,623.976,850.718
6914,0,,,,1051.4,346.34,880.547,844.595,555.084,902.58,849.523,419.797,898.243,828.165,426.707,847.95,825.409,553.992,855.048,1043.88,623.974,850.698
6915,0,,,,1051.4,346.341,880.547,844.599,555.076,902.595,849.509,419.894,898.211,828.157,426.748,847.9,825.417,553.98,855.007,1043.81,623.958,850.754
6916,0,,,,1051.47,346.324,880.517,844.592,555.093,902.565,849.478,419.777,898.193,828.1,426.753,847.945,825.405,553.953,855.018,1043.79,623.957,850.726
6917,0,,,,1051.47,346.322,880.497,844.591,555.091,902.563,849.449,419.815,898.159,828.1,426.762,847.947,825.412,553.928,854.989,1043.8,623.957,850.74
6918,0,,,,1051.5,346.327,880.539,844.595,555.084,902.579,849.44,419.775,898.164,828.222,426.724,847.876,825.373,553.962,855.004,1043.83,623.954,850.792
6919,0,,,,1051.39,346.295,880.523,844.573,555.081,902.569,849.425,419.853,898.15,828.161,426.697,847.94,825.376,553.962,855.009,1043.81,623.953,850.771
6920,0,,,,1051.41,346.29,880.544,844.595,555.085,902.58,849.437,419.78,898.154,828.208,426.759,847.831,825.374,553.957,854.998,1043.81,623.958,850.762
6921,0,,,,1051.39,346.29,880.523,844.562,555.047,902.504,849.445,419.758,898.184,828.194,426.725,847.861,825.35,553.927,855.005,1043.81,623.953,850.768
6922,0,,,,1051.26,346.265,880.547,844.562,555.047,902.505,849.366,419.803,898.215,828.927,426.421,847.832,825.382,553.938,854.977,1043.73,623.935,850.816
6923,0,,,,1051.27,346.266,880.566,844.567,555.042,902.525,849.36,419.796,898.165,828.128,426.756,847.843,825.354,553.932,854.995,1043.73,623.935,850.813
6924,0,,,,1052.75,346.421,880.173,844.562,555.045,902.502,849.34,419.776,898.231,828.151,426.686,847.835,825.324,553.89,854.945,1043.73,623.935,850.812
6925,0,,,,1051.3,346.26,880.545,844.548,555.001,902.519,849.337,419.775,898.12,828.065,426.725,847.804,825.336,553.883,854.96,1043.74,623.931,850.836
6926,0,,,,1051.29,346.211,880.499,844.564,554.942,902.475,849.36,419.75,898.086,828.119,426.709,847.835,825.359,553.918,854.951,1043.74,623.931,850.836
6927,0,,,,1052.75,346.397,880.177,844.567,555.056,902.521,849.346,419.773,898.146,828.062,426.719,847.787,825.323,553.916,854.976,1043.73,623.935,850.8
6928,0,,,,1051.24,346.22,880.519,844.547,554.993,902.509,849.289,419.796,898.136,828.924,426.398,847.791,825.317,553.879,854.945,1043.72,623.934,850.786
6929,0,,,,1051.24,346.22,880.503,844.543,555.028,902.499,849.269,419.743,898.187,828.862,426.364,847.743,825.321,553.867,854.958,1043.64,623.916,850.839
6930,0,,,,1051.2,346.182,880.528,844.463,555,902.571,849.279,419.737,898.108,828.882,426.429,847.766,825.316,553.897,854.944,1043.65,623.913,850.86
6931,0,,,,1052.62,346.363,880.2,844.465,555.008,902.581,849.254,419.777,898.126,828.812,426.385,847.805,825.305,553.874,854.941,1043.64,623.916,850.845
6932,0,,,,1052.61,346.344,880.197,844.443,555.024,902.562,849.265,419.761,898.166,828.857,426.375,847.706,825.308,553.875,854.943,1043.73,623.883,850.833
6933,0,,,,1051.17,346.188,880.505,844.459,555.01,902.558,849.221,419.74,898.111,828.798,426.364,847.771,825.273,553.869,854.943,1043.56,623.893,850.885
6934,0,,,,1052.53,346.298,880.168,844.439,554.927,902.589,849.232,419.689,898.098,828.819,426.387,847.754,825.262,553.851,854.931,1043.64,623.864,850.857
6935,0,,,,1052.57,346.293,880.11,844.422,554.974,902.613,849.215,419.766,898.102,828.789,426.382,847.705,825.282,553.854,854.961,1043.63,623.867,850.838
6936,0,,,,1052.56,346.266,880.184,844.437,554.921,902.583,849.192,419.695,898.137,828.757,426.415,847.731,825.26,553.85,854.931,1043.64,623.863,850.86
6937,0,,,,1052.51,346.275,880.131,844.407,554.879,902.5,849.259,419.681,898.081,828.802,426.363,847.709,825.255,553.878,854.971,1043.64,623.864,850.859
6938,0,,,,1052.51,346.283,880.126,844.433,554.907,902.546,849.198,419.705,898.069,828.79,426.377,847.679,825.261,553.833,854.932,1043.55,623.844,850.888
6939,0,,,,1051.05,346.105,880.461,844.408,554.88,902.53,849.2,419.7,898.076,828.716,426.353,847.735,825.277,553.863,854.947,1043.55,623.844,850.891
6940,0,,,,1051.15,346.09,880.451,844.401,554.886,902.482,849.102,419.698,898.151,828.796,426.352,847.664,825.253,553.827,854.954,1043.54,623.848,850.865
6941,0,,,,1052.51,346.253,880.092,844.331,554.896,902.603,849.094,419.687,898.139,828.689,426.368,847.68,825.249,553.851,854.929,1043.55,623.844,850.884
