Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10040,0,,,,789.388,435.558,973.18,803.246,563.292,1031.04,788.162,563.41,981.656,803.974,428.643,1025.81,,,,,,,1064.49,346.188,1039.03,1049.8,644.169,1049.98
10041,0,,,,790.249,435.845,973.866,804.2,563.472,1031.58,789.352,563.503,982.173,805.078,428.687,1026.33,,,,,,,1065.6,346.277,1038.9,1051.15,644.295,1049.85
10042,0,,,,791.282,436.015,974.055,805.477,563.642,1031.85,790.384,563.729,982.501,806.226,428.902,1026.83,,,,,,,1066.71,346.425,1038.74,1052.13,644.463,1049.76
10043,0,,,,792.568,436.271,974.652,806.603,563.782,1032.32,791.502,563.969,983.123,807.468,429.271,1027.06,,,,,,,1067.74,346.548,1038.61,1053.54,644.588,1049.54
10044,0,,,,793.138,436.357,974.909,807.471,564.116,1032.72,792.174,564.184,983.537,808.638,428.941,1027.68,,,,,,,1068.84,346.751,1038.49,1054.58,644.695,1049.57
10045,0,,,,794.29,436.785,975.414,808.87,564.322,1033.12,793.411,564.41,983.909,809.847,429.293,1027.83,,,,,,,1069.93,346.918,1038.35,1055.81,644.882,1049.52
10046,0,,,,795.452,436.859,975.693,809.837,564.469,1033.47,794.425,564.668,984.536,811.093,429.403,1028.4,,,,,,,1070.95,347.104,1038.23,1056.94,645.118,1049.33
10047,0,,,,796.078,437.166,976.251,811.207,564.683,1033.71,795.43,565.013,984.718,811.863,429.63,1028.55,,,,,,,1072.09,347.363,1038.06,1058.04,645.407,1049.14
10048,0,,,,797.111,437.403,976.36,812.127,564.904,1034.08,796.34,565.219,984.859,813.173,429.626,1028.69,,,,,,,1073.1,347.583,1037.92,1059.36,645.623,1048.9
10049,0,,,,798.243,437.469,976.61,813.109,565.31,1034.23,797.466,565.508,985.237,814.095,429.987,1029.38,,,,,,,1074.2,347.825,1037.73,1060.28,645.857,1048.86
10050,0,,,,798.906,437.878,977.122,814.442,565.496,1034.37,798.64,565.658,985.525,815.078,430.377,1029.17,,,,,,,1075.26,348.078,1037.56,1061.45,646.084,1048.79
10051,0,,,,800.137,438.095,977.238,815.535,565.674,1034.59,799.565,565.926,985.814,816.264,430.531,1029.82,,,,,,,1076.37,348.307,1037.4,1062.62,646.354,1048.57
10052,0,,,,801.003,438.288,977.393,816.642,565.943,1034.85,800.507,566.166,985.943,817.253,430.794,1029.86,,,,,,,1077.4,348.532,1037.25,1063.59,646.658,1048.51
10053,0,,,,802.123,438.685,977.764,817.825,566.413,1034.9,801.619,566.44,986.137,818.22,431.24,1029.82,,,,,,,1078.47,348.747,1037.1,1065.06,646.831,1048.21
10054,0,,,,803.259,438.936,977.822,818.885,566.675,1035.15,802.633,566.885,986.264,819.656,431.629,1030.23,,,,,,,1079.52,348.978,1036.97,1065.95,647.106,1048.21
10055,0,,,,804.144,439.469,977.988,820.211,566.906,1035.39,803.764,567.236,986.572,820.707,431.934,1030.46,,,,,,,1080.6,349.183,1036.84,1067.14,647.335,1048.13
10056,0,,,,805.221,439.739,978.331,820.987,567.458,1035.61,804.962,567.532,986.882,821.679,432.185,1030.79,,,,,,,1081.7,349.432,1036.68,1068.52,647.488,1048
10057,0,,,,806.395,440.144,978.688,822.448,567.497,1035.98,805.995,567.967,987.266,822.575,432.508,1030.99,,,,,,,1082.76,349.594,1036.59,1069.68,647.684,1048.02
10058,0,,,,807.013,440.395,978.714,823.481,567.957,1036.25,807.065,568.308,987.414,823.742,432.851,1031.27,,,,,,,1083.8,349.792,1036.49,1071,647.927,1047.8
10059,0,,,,808.11,440.764,979.022,824.96,568.335,1036.37,808.246,568.584,987.71,824.878,433.307,1031.46,,,,,,,1084.86,350.005,1036.34,1072.19,648.153,1047.7
10060,0,,,,809.353,441.017,979.487,826.087,568.6,1036.66,809.324,568.995,987.995,826.123,433.446,1031.74,,,,,,,1085.94,350.204,1036.22,1073.52,648.317,1047.64
10061,0,,,,810.427,441.569,979.598,827.125,569.17,1036.84,810.414,569.335,988.234,827.185,433.778,1031.95,,,,,,,1086.94,350.368,1036.09,1074.98,648.521,1047.53
10062,0,,,,811.114,442.077,980.019,828.462,569.489,1036.95,811.729,569.712,988.415,828.335,434.029,1032.13,,,,,,,1088.07,350.591,1035.98,1076.02,648.7,1047.52
10063,0,,,,812.443,442.278,980.102,829.599,569.738,1037.25,812.823,570.142,988.545,829.396,434.685,1032.52,,,,,,,1089.07,350.762,1035.85,1077.19,648.926,1047.48
10064,0,,,,813.371,442.727,980.449,831.01,570.104,1037.41,814.124,570.549,988.827,830.262,435.081,1032.61,,,,,,,1090.04,350.937,1035.77,1078.75,649.073,1047.29
10065,0,,,,814.113,443.044,980.554,832.039,570.698,1037.55,815.224,571.132,988.959,831.506,435.329,1032.8,,,,,,,1091.1,351.123,1035.65,1079.9,649.291,1047.14
10066,0,,,,815.537,443.36,980.779,833.498,570.859,1037.76,816.535,571.434,989.278,832.473,435.776,1032.7,,,,,,,1092.16,351.283,1035.56,1081.22,649.443,1047.06
10067,0,,,,816.273,443.794,981.164,834.577,571.308,1037.91,817.263,571.854,989.31,833.391,436.171,1032.93,,,,,,,1093.13,351.469,1035.5,1082.44,649.608,1047.04
10068,0,,,,817.253,444.312,981.24,835.512,571.822,1038.09,818.668,572.14,989.524,834.508,436.751,1033.47,,,,,,,1094.15,351.608,1035.45,1083.72,649.761,1046.96
10069,0,,,,818.596,444.794,981.419,836.926,571.946,1038.31,819.891,572.396,989.933,835.706,436.693,1033.45,,,,,,,1095.15,351.739,1035.38,1084.74,649.956,1047.02
10070,0,,,,819.441,445.199,981.499,837.854,572.307,1038.55,820.734,572.833,990.106,836.85,437.017,1033.61,,,,,,,1096.3,351.891,1035.27,1086.23,650.059,1046.84
10071,0,,,,820.347,445.405,981.836,839.348,572.538,1038.6,821.957,573.213,990.419,837.971,437.47,1033.95,,,,,,,1097.11,352.014,1035.33,1087.41,650.283,1046.74
10072,0,,,,821.366,445.736,982.118,840.173,573.038,1039.04,822.946,573.444,990.545,838.72,437.773,1034,,,,,,,1098.16,352.155,1035.23,1088.72,650.427,1046.62
10073,0,,,,822.437,446.093,982.206,841.391,573.356,1039.23,824.13,573.82,990.725,839.93,438.148,1034.29,,,,,,,1099.2,352.304,1035.18,1089.75,650.54,1046.7
10074,0,,,,823.121,446.297,982.575,842.408,573.626,1039.6,824.993,574.178,991.017,840.931,438.015,1034.45,,,,,,,1100.06,352.441,1035.19,1090.98,650.687,1046.66
10075,0,,,,824.236,446.426,983.045,843.534,573.915,1039.73,826.038,574.337,991.261,841.808,438.48,1034.71,,,,,,,1101.11,352.587,1035.11,1091.86,650.853,1046.69
10076,0,,,,825.176,446.844,983.094,844.676,574.097,1039.87,827.055,574.515,991.597,842.83,438.67,1034.98,,,,,,,1102.01,352.743,1035.13,1092.77,651.006,1046.73
10077,0,,,,825.797,447.117,983.38,845.665,574.33,1040.08,828.064,574.784,991.815,843.605,439.053,1035.18,,,,,,,1102.85,352.856,1035.11,1094.07,651.09,1046.65
10078,0,,,,826.925,447.171,983.896,846.558,574.607,1040.32,829.018,574.976,992.018,844.709,439.156,1035.46,,,,,,,1103.81,352.987,1035.05,1095.18,651.25,1046.49
10079,0,,,,827.833,447.512,983.948,847.644,574.711,1040.61,829.755,575.139,992.303,845.49,439.219,1035.72,,,,,,,1104.66,353.102,1035.12,1096.04,651.384,1046.49
10080,0,,,,828.239,447.672,984.107,848.413,575.06,1040.8,830.682,575.337,992.512,846.174,439.663,1035.89,,,,,,,1105.46,353.211,1035.1,1097.02,651.505,1046.45
10081,0,,,,829.21,447.849,984.545,849.156,575.173,1041.09,831.519,575.594,992.664,847.331,439.53,1036.16,,,,,,,1106.37,353.281,1035.04,1097.87,651.55,1046.49
10082,0,,,,830.29,447.884,984.625,850.191,575.207,1041.34,832.147,575.718,992.946,847.689,439.967,1036.42,,,,,,,1107.19,353.363,1035.02,1098.84,651.629,1046.42
10083,0,,,,830.788,448.039,984.975,851.01,575.422,1041.48,833.266,575.738,993.265,848.816,439.919,1036.74,,,,,,,1107.85,353.431,1035.02,1099.49,651.708,1046.46
10084,0,,,,831.189,448.247,985.268,851.553,575.594,1041.72,833.711,575.891,993.509,849.329,440.174,1036.86,,,,,,,1108.65,353.514,1034.97,1100.46,651.804,1046.41
10085,0,,,,832.168,448.206,985.632,852.707,575.451,1042.13,834.59,576.104,993.756,850.261,440.152,1037.22,,,,,,,1109.51,353.586,1034.88,1101.02,651.857,1046.48
10086,0,,,,833.017,448.318,985.741,853.387,575.582,1042.3,835.108,576.117,994.176,850.858,440.434,1037.61,,,,,,,1110.04,353.657,1034.9,1102,651.88,1046.41
10087,0,,,,833.487,448.346,985.938,853.818,575.768,1042.41,836.032,576.14,994.32,851.663,440.257,1037.66,,,,,,,1110.66,353.696,1034.85,1102.63,651.928,1046.41
10088,0,,,,833.789,448.436,986.008,854.347,575.895,1042.62,836.244,576.285,994.5,852.043,440.472,1037.71,,,,,,,1111.41,353.747,1034.74,1103.22,651.985,1046.33
10089,0,,,,834.34,448.55,986.37,855.378,575.651,1042.83,837.095,576.31,994.595,852.64,440.508,1037.93,,,,,,,1111.95,353.776,1034.7,1103.89,652.06,1046.21
10090,0,,,,835.209,448.397,986.706,855.94,575.731,1043.06,837.443,576.381,994.841,853.258,440.756,1038.38,,,,,,,1112.52,353.794,1034.64,1104.53,652.083,1046.12
10091,0,,,,835.797,448.582,986.835,856.391,575.906,1043.07,838.204,576.345,995.16,854.182,440.309,1038.36,,,,,,,1112.99,353.774,1034.59,1105.55,652.027,1045.99
10092,0,,,,836.128,448.766,986.978,856.723,576.089,1043.31,838.711,576.461,995.302,854.255,441.168,1038.78,,,,,,,1113.49,353.799,1034.57,1105.85,652.065,1046
10093,0,,,,836.402,448.814,987.089,857.354,575.915,1043.64,838.964,576.581,995.578,854.723,440.638,1038.75,,,,,,,1114.04,353.762,1034.47,1106.32,652.054,1045.95
10094,0,,,,836.686,448.777,987.271,858.072,575.986,1043.81,839.507,576.6,995.782,855.167,440.776,1038.83,,,,,,,1114.45,353.745,1034.45,1107.01,652.008,1045.8
10095,0,,,,837.081,448.898,987.632,858.598,576.019,1043.94,840.089,576.631,996.027,855.83,440.653,1038.94,,,,,,,1114.94,353.682,1034.37,1107.34,652.001,1045.8
10096,0,,,,837.729,448.677,987.787,858.914,576.249,1044.03,840.369,576.652,996.194,856.033,440.818,1039.27,,,,,,,1115.22,353.661,1034.38,1107.88,651.932,1045.7
10097,0,,,,838.034,448.758,987.979,859.231,576.29,1044.18,840.841,576.632,996.323,856.475,440.839,1039.45,,,,,,,1115.64,353.616,1034.3,1108.39,651.86,1045.62
10098,0,,,,838.23,448.849,988.195,859.644,576.284,1044.36,841.157,576.71,996.476,856.78,440.921,1039.58,,,,,,,1115.9,353.565,1034.33,1108.82,651.813,1045.54
10099,0,,,,838.643,448.954,988.473,860.115,576.152,1044.65,841.445,576.785,996.574,857.515,440.701,1039.89,,,,,,,1116.3,353.497,1034.28,1109.06,651.777,1045.58
10100,0,,,,838.846,449.03,988.612,860.573,576.15,1044.75,841.726,576.762,996.813,857.528,440.957,1039.94,,,,,,,1116.61,353.459,1034.24,1109.58,651.696,1045.42
10101,0,,,,839.151,448.959,988.712,861.039,576.206,1044.83,841.987,576.774,996.958,857.838,441.016,1040.27,,,,,,,1116.99,353.405,1034.18,1110.06,651.635,1045.3
10102,0,,,,839.365,449.079,989.065,861.348,576.232,1044.99,842.575,576.664,997.086,858.138,440.88,1040.32,,,,,,,1117.22,353.33,1034.13,1110.36,651.583,1045.23
10103,0,,,,839.584,448.926,989.214,861.584,576.204,1045.14,842.772,576.688,997.321,858.539,440.922,1040.6,,,,,,,1117.62,353.267,1034.01,1110.85,651.489,1045.11
10104,0,,,,839.72,448.852,989.353,861.707,576.3,1045.31,843.035,576.665,997.477,858.832,441.002,1040.64,,,,,,,1117.76,353.195,1034.01,1111.19,651.383,1045
10105,0,,,,840.018,448.788,989.508,862.119,576.158,1045.38,843.269,576.686,997.62,859.259,440.862,1040.77,,,,,,,1117.95,353.099,1033.98,1111.39,651.367,1044.94
10106,0,,,,840.428,448.674,989.529,862.43,576.185,1045.44,843.547,576.703,997.678,859.389,441.085,1040.98,,,,,,,1118.25,353.031,1033.87,1111.51,651.294,1044.91
10107,0,,,,840.626,448.814,989.714,862.909,576.106,1045.48,843.755,576.679,997.79,859.749,440.722,1040.95,,,,,,,1118.47,352.947,1033.79,1111.9,651.234,1044.77
10108,0,,,,840.786,448.737,989.796,863.154,576.08,1045.57,843.921,576.661,997.855,859.938,440.721,1041.11,,,,,,,1118.69,352.864,1033.77,1112.39,651.152,1044.56
10109,0,,,,840.929,448.741,989.888,863.431,576.078,1045.64,844.29,576.638,997.893,860.199,440.602,1041.06,,,,,,,1118.99,352.774,1033.65,1112.72,651.087,1044.47
10110,0,,,,840.982,448.646,989.797,863.72,576.057,1045.63,844.509,576.653,997.981,860.187,440.782,1041.01,,,,,,,1119.31,352.73,1033.57,1113.25,650.973,1044.34
10111,0,,,,841.307,448.608,990.04,864.062,575.998,1045.64,844.661,576.62,998.017,860.614,441.017,1041.35,,,,,,,1119.62,352.675,1033.47,1113.64,650.918,1044.23
10112,0,,,,841.752,448.497,989.892,864.187,576.008,1045.71,845.2,576.502,997.925,861.041,440.704,1041.12,,,,,,,1119.85,352.629,1033.38,1113.95,650.853,1044.14
10113,0,,,,841.999,448.606,990.073,864.315,575.974,1045.7,845.437,576.494,998.086,861.275,440.687,1041.23,,,,,,,1120.18,352.559,1033.3,1114.05,650.792,1044.08
10114,0,,,,842.208,448.495,990.015,864.68,575.906,1045.72,845.624,576.392,998.055,861.474,440.94,1041.43,,,,,,,1120.39,352.518,1033.23,1114.2,650.75,1044.05
10115,0,,,,842.261,448.464,989.992,865.067,575.814,1045.72,845.75,576.352,998.082,861.765,440.563,1041.1,,,,,,,1120.7,352.442,1033.1,1114.52,650.703,1043.92
10116,0,,,,842.735,448.429,990.142,865.37,575.714,1045.73,846.111,576.274,998.098,862.288,440.334,1041.19,,,,,,,1120.9,352.392,1033.03,1114.68,650.658,1043.85
10117,0,,,,843.168,448.247,989.994,865.655,575.643,1045.74,846.377,576.225,998.069,862.167,440.481,1041.13,,,,,,,1121.23,352.347,1032.94,1115.14,650.578,1043.74
10118,0,,,,843.423,448.244,990.042,865.986,575.618,1045.75,846.495,576.086,998.042,862.591,440.425,1041.47,,,,,,,1121.48,352.288,1032.88,1115.45,650.517,1043.65
10119,0,,,,843.514,448.317,990.189,866.211,575.561,1045.74,847.015,576.08,998.132,862.969,440.31,1041.34,,,,,,,1121.79,352.28,1032.81,1115.55,650.491,1043.63
10120,0,,,,843.71,448.194,989.956,866.48,575.585,1045.72,847.05,576.029,998.117,862.982,440.32,1041.17,,,,,,,1122.07,352.209,1032.77,1115.94,650.441,1043.53
10121,0,,,,843.909,448.246,990.085,866.693,575.538,1045.73,847.308,575.979,998.098,863.175,440.314,1041.22,,,,,,,1122.36,352.168,1032.72,1116.26,650.389,1043.44
10122,0,,,,844.353,448.206,990.115,866.87,575.572,1045.68,847.909,575.877,998.132,863.751,440.007,1041.19,,,,,,,1122.57,352.134,1032.73,1116.51,650.309,1043.4
10123,0,,,,844.514,448.118,989.957,867.043,575.55,1045.7,848.02,575.915,998.03,863.978,440.296,1041.37,,,,,,,1122.9,352.086,1032.64,1116.69,650.267,1043.41
10124,0,,,,844.884,448.017,990.017,867.36,575.477,1045.74,848.145,575.889,998.059,864.144,440.179,1041.08,,,,,,,1123.2,352.043,1032.59,1116.98,650.22,1043.37
10125,0,,,,845.047,448.103,990.075,867.619,575.295,1045.81,848.504,575.857,998.07,864.395,440.123,1041.08,,,,,,,1123.4,351.977,1032.55,1117.2,650.164,1043.37
10126,0,,,,845.307,447.874,989.833,868.183,575.153,1045.86,848.841,575.815,998.007,864.697,439.983,1041.07,,,,,,,1123.61,351.922,1032.55,1117.51,650.051,1043.38
10127,0,,,,845.773,447.948,989.763,868.451,575.138,1045.79,848.982,575.798,998.027,864.821,439.986,1041.11,,,,,,,1123.8,351.865,1032.52,1117.92,650.003,1043.29
10128,0,,,,846.084,447.896,989.805,868.633,575.102,1045.81,849.27,575.8,997.985,865.182,439.979,1041.07,,,,,,,1124.07,351.814,1032.44,1118.27,649.913,1043.22
10129,0,,,,846.312,447.958,989.967,868.986,575.093,1045.78,849.472,575.797,998.031,865.719,439.685,1041.11,,,,,,,1124.35,351.741,1032.39,1118.49,649.867,1043.21
10130,0,,,,846.346,447.819,989.752,869.215,575.157,1045.7,849.741,575.767,998.095,865.566,439.893,1041.06,,,,,,,1124.58,351.714,1032.33,1118.69,649.782,1043.18
10131,0,,,,846.553,447.983,989.95,869.319,575.177,1045.74,850.128,575.797,998.059,865.676,440.167,1041.22,,,,,,,1124.84,351.65,1032.29,1119.04,649.718,1043.15
10132,0,,,,846.879,447.868,989.632,869.455,575.126,1045.73,850.266,575.736,997.973,866,439.925,1040.92,,,,,,,1125.01,351.6,1032.25,1119.27,649.636,1043.08
10133,0,,,,847.035,448.068,989.802,869.553,575.165,1045.71,850.54,575.714,998.034,866.174,439.953,1040.91,,,,,,,1125.22,351.567,1032.27,1119.4,649.609,1043.06
10134,0,,,,847.358,447.927,989.586,869.83,575.244,1045.64,850.656,575.788,997.967,866.565,439.742,1040.94,,,,,,,1125.4,351.513,1032.23,1119.58,649.575,1043.03
10135,0,,,,847.367,447.955,989.538,870.078,575.194,1045.57,850.759,575.802,997.961,866.534,439.909,1040.9,,,,,,,1125.59,351.479,1032.17,1119.67,649.578,1043.03
10136,0,,,,847.518,447.914,989.602,870.168,575.223,1045.57,850.951,575.805,997.934,866.705,439.837,1040.86,,,,,,,1125.77,351.447,1032.14,1119.91,649.532,1042.99
10137,0,,,,847.712,447.917,989.653,870.457,575.155,1045.5,851.577,575.675,997.799,866.949,439.811,1040.8,,,,,,,1125.88,351.406,1032.11,1120.18,649.47,1042.97
10138,0,,,,847.781,447.825,989.597,870.826,575.092,1045.42,851.68,575.691,997.725,867.142,439.788,1040.74,,,,,,,1126.08,351.39,1032.09,1120.47,649.431,1042.89
10139,0,,,,847.946,447.911,989.623,871.052,575.043,1045.35,851.74,575.7,997.68,867.59,439.396,1040.66,,,,,,,1126.12,351.331,1032.1,1120.76,649.355,1042.84
10140,0,,,,848.139,447.794,989.409,871.101,575.096,1045.41,851.909,575.698,997.603,867.438,439.787,1040.66,,,,,,,1126.3,351.298,1032.03,1120.93,649.31,1042.83
10141,0,,,,848.352,447.827,989.531,871.268,575.031,1045.36,852.151,575.738,997.512,867.818,439.618,1040.7,,,,,,,1126.4,351.229,1032.04,1121.05,649.22,1042.83
10142,0,,,,848.426,447.803,989.499,871.428,575.049,1045.26,852.239,575.72,997.439,867.829,439.741,1040.53,,,,,,,1126.44,351.187,1032.06,1121.13,649.204,1042.85
10143,0,,,,848.64,447.664,989.402,871.52,575.086,1045.23,852.357,575.762,997.418,868.127,439.79,1040.69,,,,,,,1126.59,351.141,1031.98,1121.38,649.136,1042.81
10144,0,,,,848.771,447.776,989.535,871.608,575.116,1045.19,852.488,575.773,997.506,868.068,439.677,1040.55,,,,,,,1126.6,351.094,1032.02,1121.59,649.061,1042.78
10145,0,,,,848.79,447.768,989.519,871.682,575.131,1045.24,852.434,575.778,997.422,868.013,439.747,1040.43,,,,,,,1126.65,351.044,1032.02,1121.76,649.008,1042.78
10146,0,,,,848.811,447.748,989.493,871.714,575.065,1045.18,852.426,575.773,997.425,868.061,439.72,1040.45,,,,,,,1126.72,351.031,1032,1121.86,648.97,1042.74
10147,0,,,,848.897,447.785,989.475,871.765,575.072,1045.19,852.449,575.774,997.447,868.18,439.651,1040.47,,,,,,,1126.75,350.976,1032.01,1121.86,648.93,1042.79
10148,0,,,,848.9,447.697,989.353,871.773,575.087,1045.27,852.484,575.774,997.425,868.087,439.715,1040.44,,,,,,,1126.76,350.923,1032.03,1121.88,648.901,1042.78
10149,0,,,,849.016,447.687,989.373,871.786,574.97,1045.17,852.492,575.749,997.419,868.297,439.57,1040.4,,,,,,,1126.81,350.902,1032.01,1121.89,648.854,1042.77
10150,0,,,,849.042,447.633,989.24,871.763,574.975,1045.14,852.472,575.76,997.398,868.123,439.662,1040.33,,,,,,,1126.76,350.874,1032,1121.92,648.827,1042.75
10151,0,,,,849.01,447.658,989.323,871.768,574.968,1045.12,852.489,575.656,997.362,868.127,439.673,1040.29,,,,,,,1126.79,350.858,1031.98,1121.93,648.782,1042.75
10152,0,,,,848.96,447.627,989.285,871.724,574.989,1045.14,852.483,575.66,997.329,868.107,439.629,1040.25,,,,,,,1126.76,350.834,1031.98,1121.88,648.77,1042.75
10153,0,,,,849.035,447.475,989.177,871.706,574.818,1045.02,852.461,575.644,997.31,868.359,439.441,1040.26,,,,,,,1126.79,350.818,1031.94,1121.87,648.726,1042.72
10154,0,,,,848.92,447.549,989.201,871.672,574.833,1045,852.484,575.562,997.265,868.069,439.566,1040.15,,,,,,,1126.79,350.816,1031.91,1121.87,648.717,1042.69
10155,0,,,,848.898,447.401,989.115,871.605,574.821,1044.92,852.397,575.528,997.194,868.054,439.447,1040.05,,,,,,,1126.74,350.795,1031.86,1121.83,648.691,1042.66
10156,0,,,,848.685,447.44,988.946,871.558,574.691,1044.86,852.429,575.401,997.199,868.261,439.266,1040.04,,,,,,,1126.78,350.777,1031.81,1121.65,648.674,1042.67
10157,0,,,,848.788,447.422,989.046,871.55,574.597,1044.78,852.39,575.395,997.145,867.977,439.385,1039.93,,,,,,,1126.72,350.774,1031.76,1121.55,648.684,1042.64
10158,0,,,,848.794,447.231,988.846,871.494,574.579,1044.74,852.278,575.275,997.031,867.985,439.275,1039.9,,,,,,,1126.67,350.744,1031.73,1121.36,648.686,1042.63
10159,0,,,,848.68,447.275,988.872,871.44,574.444,1044.71,852.226,575.213,996.983,867.916,439.311,1039.84,,,,,,,1126.64,350.738,1031.68,1121.21,648.678,1042.61
10160,0,,,,848.564,447.254,988.929,871.316,574.412,1044.63,852.167,575.155,996.892,868.048,439.288,1039.99,,,,,,,1126.62,350.744,1031.65,1121.1,648.675,1042.54
10161,0,,,,848.33,447.227,988.729,871.207,574.342,1044.63,852.094,575.111,996.907,867.852,439.184,1039.72,,,,,,,1126.57,350.738,1031.58,1121.08,648.67,1042.48
10162,0,,,,848.348,447.264,988.822,871.11,574.278,1044.61,852.008,575.086,996.849,868.051,438.922,1039.74,,,,,,,1126.47,350.711,1031.58,1121.03,648.665,1042.38
10163,0,,,,848.29,447.22,988.766,871.051,574.278,1044.54,851.981,574.973,996.82,867.602,439.134,1039.71,,,,,,,1126.45,350.712,1031.51,1120.91,648.616,1042.32
10164,0,,,,848.067,447.229,988.561,870.908,574.301,1044.52,851.781,574.999,996.742,867.652,439.231,1039.82,,,,,,,1126.41,350.708,1031.46,1120.9,648.617,1042.27
10165,0,,,,848.143,447.142,988.604,870.773,574.338,1044.43,851.726,575.063,996.702,867.371,439.186,1039.56,,,,,,,1126.35,350.731,1031.39,1120.75,648.594,1042.23
10166,0,,,,848.023,447.17,988.599,870.649,574.392,1044.43,851.606,574.977,996.608,867.313,439.142,1039.53,,,,,,,1126.3,350.738,1031.36,1120.64,648.624,1042.15
10167,0,,,,847.863,447.26,988.56,870.579,574.386,1044.34,851.489,575.037,996.586,867.258,439.15,1039.54,,,,,,,1126.18,350.7,1031.3,1120.56,648.613,1042.09
10168,0,,,,847.873,447.125,988.506,870.544,574.424,1044.25,851.378,575.031,996.535,867.068,439.608,1039.82,,,,,,,1126.16,350.706,1031.27,1120.59,648.597,1041.96
10169,0,,,,847.729,447.259,988.531,870.413,574.4,1044.26,851.263,575.036,996.485,867.201,439.076,1039.4,,,,,,,1126.08,350.704,1031.19,1120.38,648.584,1041.97
10170,0,,,,847.748,447.166,988.494,870.431,574.511,1044.17,851.17,574.998,996.498,867.028,439.54,1039.78,,,,,,,1126.08,350.699,1031.13,1120.34,648.584,1041.92
10171,0,,,,847.547,447.068,988.284,870.211,574.372,1044.12,851.108,575.003,996.479,867.132,439.031,1039.39,,,,,,,1125.97,350.72,1031.11,1120.2,648.599,1041.91
10172,0,,,,847.493,447.128,988.458,870.177,574.345,1044.16,851.071,574.844,996.431,866.99,439.052,1039.37,,,,,,,1125.89,350.719,1031.06,1120.02,648.574,1041.89
10173,0,,,,847.451,447.101,988.435,870.153,574.316,1044.09,851.042,574.886,996.445,866.777,439.055,1039.38,,,,,,,1125.91,350.722,1030.99,1119.93,648.583,1041.87
