Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
13651,0,,,,733.344,588.503,998.279,715.236,590.368,950.691,725.537,454.248,991.215,707.565,463.426,939.805,952.516,650.6,976.414,954.898,381.879,951.478
13652,0,,,,734.341,589.963,995.028,716.033,591.27,947.284,725.837,455.407,989.051,707.376,464.186,937.73,953.839,651.076,972.679,954.622,382.154,948.782
13653,0,,,,735.254,591.305,991.409,716.816,592.583,943.602,726.304,457.056,986.585,707.677,465.319,935.367,955.72,651.691,968.765,955.427,382.469,945.976
13654,0,,,,736.355,593.125,987.504,717.835,594.048,939.913,726.672,458.729,984.092,707.93,466.944,932.658,956.587,652.275,965.31,955.396,382.8,943.63
13655,0,,,,737.157,594.968,984.015,718.7,595.748,936.405,727.123,460.658,981.354,708.489,468.524,929.9,957.596,652.724,962.177,955.766,383.071,941.38
13656,0,,,,737.985,597.223,980.795,719.852,597.755,932.866,727.586,462.731,978.731,709.23,470.579,926.96,958.344,653.218,959.43,956.629,383.401,939.139
13657,0,,,,738.862,599.178,978.159,720.906,599.57,930.139,728.269,464.637,975.871,710.039,472.304,924.292,959.392,653.693,957.05,956.598,383.858,937.366
13658,0,,,,739.72,600.486,975.855,722.031,601.278,927.798,729.339,466.209,973.311,711.376,474.193,921.425,960.636,654.355,955.135,957.689,384.512,935.52
13659,0,,,,741.164,601.925,974.1,723.257,602.874,925.919,730.697,467.583,970.841,712.844,475.612,919.068,962.303,655.07,953.555,959.123,385.282,933.798
13660,0,,,,743.044,603.079,972.453,725.039,603.936,924.557,732.386,468.591,968.852,714.198,476.958,917.18,964.593,655.955,952.146,961.017,386.204,932.146
13661,0,,,,745.393,604.057,971.126,727.328,605.388,923.068,734.473,469.655,967.248,716.461,478.129,915.637,967.073,656.928,951.239,963.034,387.231,930.784
13662,0,,,,748.187,605.532,970.111,730.131,606.96,921.877,736.808,471.135,966.131,718.323,479.553,914.83,970.498,658.011,950.615,965.144,388.386,929.706
13663,0,,,,751.466,607.145,969.646,733.277,608.388,921.665,739.426,472.606,965.509,721.124,481.377,913.993,973.863,659.013,950.656,967.792,389.448,928.81
13664,0,,,,754.849,608.784,969.771,736.495,610.425,921.824,742.428,474.338,965.203,724.428,483.156,913.625,977.394,659.924,951.25,970.236,390.543,928.458
13665,0,,,,758.504,610.62,970.789,742.221,611.922,921.781,745.599,476.237,965.485,727.216,485.564,913.841,981.418,660.7,952.096,973.234,391.554,928.383
13666,0,,,,761.833,612.384,971.955,745.826,614.073,922.956,748.759,478.204,965.694,730.93,487.45,914.247,984.854,661.468,953.554,975.71,392.611,928.689
13667,0,,,,764.799,614.456,973.294,749.193,616.073,924.185,751.644,479.829,966.152,734.7,489.713,914.369,987.784,662.276,955.274,978.199,393.77,929.354
13668,0,,,,767.26,615.673,974.815,752.108,618.018,925.465,754.271,481.482,966.358,737.24,491.659,914.943,990.274,663.268,957.229,980.284,395.067,930.318
13669,0,,,,769.224,616.679,976.124,754.352,619.762,926.792,756.632,482.874,966.812,740.19,493.451,914.99,992.413,664.44,959.08,982.339,396.405,931.364
13670,0,,,,770.919,617.881,977.17,755.305,621.135,928.225,758.609,483.939,966.945,743.19,494.68,914.952,994.116,665.819,960.891,984.347,397.977,932.51
13671,0,,,,772.187,618.755,978.25,757.029,622.068,929.082,760.058,484.896,967.056,744.911,495.886,915.07,995.018,667.54,962.946,985.465,399.707,933.837
13672,0,,,,773.029,619.447,978.803,758.436,623.15,929.623,761.163,485.604,966.909,747.022,496.667,914.738,995.913,669.519,964.993,987.498,401.789,934.888
13673,0,,,,773.87,619.874,979.501,759.679,624.085,930.226,761.875,486.329,966.703,748.422,497.66,914.519,996.493,671.679,967.131,988.75,403.866,936.203
13674,0,,,,772.926,621.023,980.28,760.078,624.872,930.879,762.428,486.996,966.52,749.219,498.682,914.247,997.044,673.901,969.298,989.551,405.986,937.862
13675,0,,,,773.802,621.269,981.094,760.171,625.604,931.772,761.989,487.998,966.577,749.715,499.685,914.238,997.343,676.102,971.463,990.361,408.001,939.754
13676,0,,,,773.538,621.52,982.451,760.15,626.431,933.323,762.485,488.369,967.204,750.099,500.498,914.888,996.71,677.976,973.858,991.29,409.805,941.903
13677,0,,,,773.279,622.079,984.78,760.226,627.167,935.231,762.461,488.895,968.795,750.408,501.261,916.237,996.496,679.526,976.207,991.931,411.29,944.444
13678,0,,,,772.865,622.475,987.374,760.038,627.628,938.1,762.561,489.629,971.107,750.463,501.917,918.794,996.14,680.843,978.53,992.695,412.477,947.204
13679,0,,,,772.666,623.196,990.567,759.688,628.201,941.261,762.594,490.114,974.391,750.34,502.351,922.134,995.952,681.827,980.71,992.561,413.427,950.634
13680,0,,,,772.782,623.621,994.346,759.095,628.684,944.974,762.597,490.76,978.075,749.905,502.817,925.947,995.387,682.726,982.767,991.632,414.207,954.454
13681,0,,,,772.07,624.515,997.74,757.976,629.141,948.384,762.096,491.213,982.117,749.267,503.087,929.987,994.933,683.475,984.702,992.521,414.825,958.064
13682,0,,,,772.102,624.801,1001.2,757.303,629.431,952.008,761.714,491.678,986.185,748.554,503.27,933.99,994.361,684.149,986.587,991.287,415.402,962.259
13683,0,,,,771.533,625.182,1004.5,756.662,629.586,955.244,761.789,491.954,989.886,747.816,503.413,937.868,993.661,684.891,988.371,990.931,415.955,966.14
13684,0,,,,770.795,625.538,1007.71,755.778,629.683,958.147,761.638,492.285,993.484,747.125,503.313,941.535,992.457,685.536,990.248,990.191,416.471,969.941
13685,0,,,,770.111,625.508,1010.28,754.706,629.626,961.088,761.046,492.215,996.715,746.342,503.11,944.911,991.678,686.176,991.793,990.576,417.064,973.238
13686,0,,,,769.197,625.51,1012.81,753.715,629.19,963.764,760.46,492.227,999.655,745.465,502.872,948.06,990.705,686.891,993.15,989.415,417.605,976.709
13687,0,,,,768.287,625.615,1014.8,752.19,628.958,965.909,759.742,492.064,1002.56,744.557,502.208,950.921,989.086,687.64,994.363,988.762,418.251,979.829
13688,0,,,,767.307,625.208,1016.27,750.797,628.243,967.777,758.723,491.484,1004.97,743.588,501.489,953.29,987.679,688.422,995.232,988.081,418.969,982.618
13689,0,,,,766.141,624.64,1017.57,749.604,627.614,968.866,758.066,491.115,1006.75,742.8,500.839,955.045,986.022,689.233,995.851,987.341,419.724,985.047
13690,0,,,,764.401,624.468,1018.34,748.114,626.749,969.747,756.885,490.847,1008.39,741.942,499.751,956.501,984.363,690.037,996.203,986.595,420.592,987.088
13691,0,,,,763.219,623.5,1018.56,746.922,625.876,969.976,757.206,489.52,1009.23,740.79,498.784,957.573,982.832,690.856,996.231,985.895,421.447,988.683
13692,0,,,,761.333,622.872,1018.76,745.379,624.707,969.882,756.145,488.797,1009.99,739.909,497.801,957.992,980.839,691.727,996.001,985.135,422.316,989.948
13693,0,,,,760.032,622.104,1017.96,743.843,623.838,969.604,755.133,488.154,1010.23,739.168,496.709,958.19,979.431,692.427,995.467,984.232,423.19,990.813
13694,0,,,,758.411,621.485,1017.66,742.081,622.889,969.108,754.079,487.264,1010.25,738.3,495.574,958.27,975.756,693.324,995.143,983.483,423.944,991.138
13695,0,,,,756.655,620.934,1017.01,741.075,621.766,968.188,752.914,486.427,1009.94,737.159,494.794,957.992,974.56,693.914,994.071,982.625,424.622,991.081
13696,0,,,,755.667,620.12,1015.94,739.274,621.306,967.508,751.985,485.963,1009.52,736.075,493.896,957.504,972.998,694.348,992.899,981.866,425.169,990.509
13697,0,,,,753.99,619.888,1015.18,738.253,620.627,966.704,750.964,485.341,1008.82,735.208,493.321,956.738,971.52,694.757,991.501,981.092,425.622,989.574
13698,0,,,,753.172,619.017,1014.24,736.511,620.188,965.814,750.093,484.969,1007.78,733.727,492.861,956.023,970.253,694.98,989.917,980.417,425.916,988.179
13699,0,,,,752.465,618.972,1013.2,735.658,619.574,964.681,749.503,484.736,1006.74,732.761,492.467,954.988,969.196,695.103,988.12,979.719,426.082,986.451
13700,0,,,,751.297,618.778,1011.47,734.38,619.586,963.268,748.866,484.388,1005.11,732.145,492.318,953.422,968.278,695.109,986.116,979.247,426.143,984.362
13701,0,,,,750.986,618.469,1010.4,733.693,619.495,961.785,748.6,484.248,1003.41,731.03,492.201,951.913,967.634,695.082,983.944,979.048,426.084,982.034
13702,0,,,,750.592,618.245,1008.44,733.09,619.32,960.563,748.5,484.006,1001.17,730.832,492.152,949.763,967.038,694.977,981.627,979.11,425.973,979.292
13703,0,,,,750.51,618.099,1006.42,732.215,619.444,958.651,748.554,483.822,998.621,730.612,491.995,947.511,966.626,694.849,979.133,979.277,425.831,976.301
13704,0,,,,750.161,618.077,1004.49,731.631,619.333,956.831,748.771,483.556,995.845,730.434,492.118,944.751,966.1,694.678,976.559,979.714,425.641,972.979
13705,0,,,,750.126,617.736,1002.52,731.649,619.115,954.66,749.097,483.093,992.865,730.53,492.156,941.918,965.717,694.411,973.877,980.283,425.384,969.461
13706,0,,,,750.143,616.777,1000.34,731.261,618.786,953.107,749.561,482.731,989.691,730.48,491.939,938.945,965.418,694.137,971.161,980.856,425.113,965.773
13707,0,,,,750.272,615.913,998.398,730.993,617.95,950.756,750.096,482.005,986.434,730.72,491.399,935.953,965.073,693.899,968.551,981.557,424.844,962.004
13708,0,,,,749.761,614.66,996.137,730.367,617.269,949.003,750.487,480.801,983.11,730.914,490.617,932.707,965.185,693.702,965.804,982.116,424.669,958.324
13709,0,,,,749.822,613.203,994.01,730.345,616.141,946.77,750.816,479.493,979.698,731.099,489.566,929.462,964.753,693.55,963.667,982.413,424.566,954.794
13710,0,,,,749.238,611.698,991.491,729.742,614.849,944.422,750.835,477.915,976.546,731.27,488.354,926.284,964.78,693.363,961.593,982.398,424.447,951.433
13711,0,,,,749.104,610.043,988.917,730.067,613.526,941.693,750.774,476.354,973.611,731.415,487.112,923.296,964.771,693.086,959.806,982.551,424.249,948.549
13712,0,,,,749.84,608.816,986.417,730.509,612.088,938.99,750.856,475.196,970.819,731.65,485.962,920.574,965.101,692.701,958.076,983.044,423.88,946.373
13713,0,,,,749.973,607.927,983.793,730.953,611.342,936.413,751.414,474.192,968.334,732.273,484.923,917.972,965.875,692.287,956.431,984.241,423.37,944.813
13714,0,,,,751.067,607.141,981.267,732.33,610.545,933.903,752.526,473.425,966.283,733.458,484.058,915.987,966.872,691.656,954.857,985.76,422.754,943.727
13715,0,,,,752.522,606.492,979.429,733.569,609.713,932.228,754.412,472.694,964.471,735.24,483.246,914.198,968.612,691.074,953.245,987.988,422.112,942.931
13716,0,,,,754.543,605.788,978.126,735.606,608.901,930.679,756.809,472.147,963.246,737.691,482.422,912.85,970.184,690.438,952.008,990.597,421.425,942.428
13717,0,,,,756.961,604.91,977.328,737.872,607.892,930.041,759.81,471.183,962.56,740.551,481.449,912.216,972.569,689.817,950.772,993.568,420.769,942.346
13718,0,,,,759.462,603.907,976.868,740.632,606.809,929.691,762.999,470.086,962.435,743.706,480.22,912.058,974.624,689.272,950.06,996.845,420.156,942.631
13719,0,,,,762.468,602.752,977.072,743.504,605.36,929.51,766.354,468.862,963.039,747.109,478.758,912.554,977.071,688.6,949.663,1000.27,419.61,943.284
13720,0,,,,765.596,601.511,977.348,746.756,603.47,929.528,769.511,467.583,963.829,750.575,477.041,913.179,979.31,687.618,949.937,1003.54,418.987,944.25
13721,0,,,,767.803,599.992,977.309,749.492,601.981,929.602,772.399,466.074,964.882,754.03,475.352,913.939,981.501,686.707,950.23,1006.4,418.247,945.45
13722,0,,,,770.16,598.61,977.544,752.562,600.154,929.498,774.729,464.718,965.891,756.951,473.558,914.601,983.424,685.574,950.785,1008.8,417.318,946.943
13723,0,,,,771.951,597.494,977.559,755.136,598.585,929.289,776.605,463.323,966.884,759.449,471.896,915.321,985.115,684.354,951.641,1010.73,416.12,948.67
13724,0,,,,773.415,596.252,977.516,757.191,597.186,929.033,777.953,461.983,967.929,761.592,470.348,915.97,986.411,682.931,952.703,1012.2,414.708,950.526
13725,0,,,,774.534,595.051,977.508,758.786,596.038,928.692,778.989,460.913,968.691,763.142,468.913,916.627,987.511,681.364,953.759,1013.3,413.164,952.498
13726,0,,,,775.228,594.31,977.234,759.848,594.871,928.309,779.57,460.088,969.279,764.322,467.812,916.998,988.137,679.718,954.881,1014.21,411.485,954.412
13727,0,,,,775.517,593.523,977.101,760.629,593.87,927.862,779.968,459.378,969.754,765.089,466.776,917.198,988.612,678.032,956.009,1014.74,409.721,956.38
13728,0,,,,775.233,593.027,976.581,760.647,592.759,927.387,780.082,458.554,970.196,765.45,465.542,917.53,988.834,676.476,957.179,1014.95,408.022,958.259
13729,0,,,,774.75,592.31,976.288,760.633,591.676,926.865,779.75,457.8,970.6,765.628,464.53,917.752,988.791,675.005,958.477,1015.03,406.409,959.992
13730,0,,,,774.075,591.203,975.821,760.53,590.684,926.486,779.293,457.025,971.114,765.717,463.502,918.084,988.352,673.735,960.023,1014.7,404.979,961.825
13731,0,,,,772.934,590.388,976.066,760.021,589.58,926.729,778.618,456.104,972.298,765.465,462.33,918.825,987.849,672.644,961.762,1014.32,403.767,963.595
13732,0,,,,772.154,589.619,977.164,759.423,588.427,927.514,777.741,455.026,973.635,764.985,461.165,920.095,987.083,671.767,963.813,1013.69,402.741,965.339
13733,0,,,,771.426,588.179,979.031,758.714,587.124,929.333,776.843,454.132,975.568,764.151,459.86,922.123,986.153,671.106,966.162,1012.9,401.994,966.98
13734,0,,,,770.714,587.167,981.326,757.462,586.119,931.984,776.025,452.912,978.202,763.186,458.859,924.526,985.227,670.481,968.902,1011.85,401.46,968.554
13735,0,,,,769.576,586.175,984.539,756.535,585.279,934.937,775.027,451.809,980.943,761.82,457.876,927.51,983.576,669.964,971.987,1010.79,401.052,969.987
13736,0,,,,768.906,585.146,987.701,754.978,584.518,938.471,773.846,450.878,983.734,760.682,457.129,930.336,981.616,669.436,975.382,1009.48,400.682,971.46
13737,0,,,,767.93,584.545,990.714,753.891,583.91,941.536,772.632,450.354,986.473,758.969,456.575,933.299,982.744,668.771,978.18,1008.08,400.245,972.956
13738,0,,,,766.627,584.497,993.985,752.765,583.604,944.872,771.236,449.772,989.112,757.318,456.451,935.931,981.985,668.221,981.329,1006.53,399.738,974.38
13739,0,,,,765.348,584.19,996.719,751.154,583.787,947.552,769.762,449.74,991.489,755.517,456.518,938.628,980.81,667.571,984.605,1004.92,399.115,975.733
13740,0,,,,764.582,583.984,999.19,749.948,584.017,950.208,768.068,449.658,993.762,753.992,456.743,940.701,979.858,666.893,987.644,1002.98,398.383,976.967
13741,0,,,,763.589,584.624,1001.34,748.91,584.659,952.21,766.284,450.092,995.386,751.86,457.305,942.733,978.925,666.142,990.606,1001.12,397.669,978.023
13742,0,,,,762.067,585.214,1003.2,747.715,585.541,954.044,764.548,450.792,996.875,750.412,458.12,944.084,978.164,665.328,993.191,999.115,396.865,978.85
13743,0,,,,761.301,586.048,1004.76,747.039,586.719,955.568,762.759,451.574,997.743,748.705,459.433,944.794,977.441,664.432,995.393,996.996,396.052,979.403
13744,0,,,,760.391,586.831,1005.85,746.102,587.967,956.779,760.906,452.665,998.324,746.995,460.724,945.464,976.569,663.612,997.236,994.87,395.214,979.632
13745,0,,,,758.912,588.204,1006.58,744.992,589.256,957.283,759.092,453.729,998.586,745.357,462.121,945.646,975.857,662.775,998.703,992.702,394.386,979.506
13746,0,,,,758.227,589.21,1007.41,744.196,590.835,958.038,757.107,454.986,998.371,743.827,463.649,945.538,974.997,661.987,999.89,990.813,393.654,979.028
13747,0,,,,756.61,590.327,1007.75,743.197,592.183,958.362,755.36,456.065,998.355,742.165,465.168,945.494,973.987,661.286,1000.73,990.13,393.147,977.933
13748,0,,,,755.896,591.405,1008.11,742.267,593.762,958.929,753.604,457.315,998.035,740.55,466.644,945.168,973.378,660.664,1000.97,986.035,392.316,977.437
13749,0,,,,754.359,592.46,1008.27,741.116,594.878,958.846,751.927,458.46,997.642,738.758,467.985,944.826,972.628,660.158,1000.9,985.21,391.892,975.905
13750,0,,,,753.345,593.522,1008.3,740.081,596.32,958.78,750.329,459.481,997.065,737.086,469.269,944.424,972.034,659.736,1000.29,982.72,391.526,974.632
13751,0,,,,752.458,594.745,1008.12,739.145,597.237,958.526,748.901,460.361,996.721,735.378,470.402,944.035,971.243,659.462,999.376,980.988,391.252,972.928
13752,0,,,,751.518,595.68,1007.53,738,598.2,958.172,747.508,461.177,995.978,733.696,471.448,943.418,970.818,659.35,997.885,978.939,391.11,971.074
13753,0,,,,750.825,596.449,1006.92,737.118,599.172,957.439,746.423,462.111,995.111,732.139,472.326,942.838,970.507,659.318,996.016,978.696,391.124,968.671
13754,0,,,,750.273,597.294,1005.72,736.036,600.08,956.428,745.467,463.244,994.132,730.699,473.213,941.958,970.391,659.45,993.608,976.096,391.236,966.51
13755,0,,,,749.881,598.367,1004.18,735.45,600.726,954.919,744.571,464.042,992.911,729.329,474.101,940.893,969.944,659.762,990.764,976.052,391.436,963.658
13756,0,,,,750.049,599.026,1002.12,734.946,601.576,953.107,743.87,464.767,991.632,728.193,474.614,939.767,970.178,660.074,987.413,974.706,391.715,960.962
13757,0,,,,749.808,600.429,999.827,734.189,602.446,950.987,743.294,465.852,989.914,727.056,475.53,938.135,970.331,660.513,983.777,973.624,392.021,958.003
13758,0,,,,749.592,601.449,997.239,734.09,603.272,948.372,742.741,466.723,988.089,726.303,476.365,936.207,970.872,660.923,979.864,972.507,392.289,955.063
13759,0,,,,749.174,602.853,994.102,733.885,604.29,945.173,742.321,468.025,985.954,725.406,477.195,934.222,970.778,661.494,976.144,972.245,392.662,951.94
13760,0,,,,748.639,604.493,990.884,733.557,605.291,941.738,741.809,469.41,983.312,724.885,478.219,931.699,971.614,662.109,972.097,970.527,393.047,949.214
13761,0,,,,749.447,605.563,986.998,733.631,606.581,938.067,741.354,470.99,980.669,724.167,479.52,928.941,971.781,662.763,968.29,971.184,393.472,946.135
13762,0,,,,749.228,607.034,983.305,733.759,608.001,934.27,740.885,472.493,977.816,723.684,480.848,925.935,971.781,663.321,964.957,970.183,393.898,943.785
13763,0,,,,749.132,608.977,979.778,733.847,609.431,930.553,740.32,474.131,974.656,723.611,482.295,922.77,971.985,663.832,961.867,970.148,394.315,941.336
13764,0,,,,749.16,610.526,976.428,733.911,611.144,927.167,739.983,475.688,971.771,723.552,484.022,919.491,971.731,664.364,959.387,969.348,394.787,939.32
13765,0,,,,748.963,611.464,973.638,734.304,612.516,924.53,739.856,477.103,968.842,723.819,485.423,916.583,971.677,664.922,957.487,969.81,395.437,937.156
13766,0,,,,749.088,613.069,971.627,734.685,613.747,922.101,740.089,478.355,966.103,724.178,486.683,913.968,972.281,665.685,955.89,970.264,396.162,935.121
13767,0,,,,751.003,613.826,969.209,735.206,614.946,920.323,740.658,479.262,964.188,724.674,487.812,911.938,973.029,666.548,954.648,970.316,397.086,933.558
13768,0,,,,750.715,615.351,968.838,735.953,615.903,919.143,741.557,480.143,962.391,725.303,488.965,910.258,974.587,667.513,953.587,971.632,398.065,931.81
13769,0,,,,751.87,616.059,967.96,737.579,617.087,918.14,742.766,481.157,961.27,726.544,489.862,909.341,976.237,668.659,952.82,972.862,399.174,930.499
13770,0,,,,756.05,616.619,965.848,739.211,618.348,917.68,744.37,482.556,960.805,727.586,491.269,909.043,978.369,669.809,952.465,974.208,400.264,929.505
13771,0,,,,758.543,618.056,965.768,741.423,620.249,917.569,746.27,484.043,960.879,729.38,492.912,909.03,980.824,670.778,952.564,975.482,401.309,928.858
13772,0,,,,761.422,620.079,966.732,743.741,621.913,918.758,748.491,485.721,961.512,731.138,495.02,909.657,983.936,671.632,952.97,977.227,402.281,928.662
13773,0,,,,764.299,621.393,967.851,746.586,624.204,919.707,750.847,487.798,962.332,733.365,497.013,910.904,986.809,672.389,953.992,979.097,403.16,928.696
