Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10226,0,,,,,,,1034.51,399.927,1021.85,1045.48,530.737,1074.07,1060.21,396.698,1070.33,1021.57,527.434,1029.28,,,,1226.02,606.784,970.176,1260.67,352.195,963.047
10227,0,,,,,,,1034.66,399.92,1021.85,1045.66,530.842,1074.02,1060.27,396.832,1070.46,1021.72,527.628,1029.33,,,,1226.05,606.845,970.186,1260.69,352.267,963.073
10228,0,,,,,,,1034.65,400.169,1022.05,1045.84,530.931,1074,1060.39,396.887,1070.45,1021.8,527.663,1029.3,,,,1226.19,606.938,970.158,1260.85,352.349,963.033
10229,0,,,,,,,1034.81,400.148,1022.03,1045.97,531.036,1074.04,1060.74,396.579,1070.09,1021.88,527.768,1029.38,,,,1226.28,607.004,970.143,1260.91,352.404,963.013
10230,0,,,,,,,1034.93,400.289,1022.1,1046.06,531.131,1074.1,1060.55,397.069,1070.52,1021.97,527.871,1029.41,,,,1226.39,607.092,970.109,1260.98,352.481,963.001
10231,0,,,,,,,1035.07,400.437,1022.19,1046.12,531.271,1074.15,1060.68,397.113,1070.58,1022.06,527.991,1029.51,,,,1226.57,607.16,970.045,1261.06,352.558,963.014
10232,0,,,,,,,1035.14,400.516,1022.14,1046.16,531.363,1074.22,1060.78,397.198,1070.63,1022.11,528.011,1029.56,,,,1226.72,607.222,969.981,1261.09,352.584,963.002
10233,0,,,,,,,1035.3,400.668,1022.17,1046.19,531.471,1074.28,1060.84,397.319,1070.58,1022.25,528.128,1029.62,,,,1226.91,607.297,969.899,1261.25,352.664,962.939
10234,0,,,,,,,1035.35,400.801,1022.16,1046.36,531.565,1074.37,1061,397.289,1070.54,1022.29,528.18,1029.61,,,,1227.09,607.319,969.832,1261.17,352.686,962.944
10235,0,,,,,,,1035.44,400.933,1022.2,1046.53,531.531,1074.36,1061.05,397.485,1070.61,1022.54,528.286,1029.7,,,,1227.21,607.393,969.815,1261.4,352.768,962.863
10236,0,,,,,,,1035.63,400.874,1022.11,1046.65,531.662,1074.43,1061.09,397.548,1070.72,1022.69,528.432,1029.61,,,,1227.25,607.453,969.793,1261.56,352.792,962.779
10237,0,,,,,,,1035.6,401.065,1022.18,1046.74,531.566,1074.43,1061.17,397.64,1070.74,1022.89,528.492,1029.58,,,,1227.34,607.485,969.785,1261.5,352.873,962.788
10238,0,,,,,,,1035.75,401.073,1022.17,1046.83,531.857,1074.55,1061.23,397.737,1070.71,1023.11,528.566,1029.63,,,,1227.36,607.526,969.755,1261.56,352.9,962.748
10239,0,,,,,,,1035.72,401.194,1022.21,1046.93,531.819,1074.57,1061.31,397.82,1070.73,1023.13,528.622,1029.58,,,,1227.5,607.576,969.777,1261.67,352.948,962.719
10240,0,,,,,,,1035.82,401.258,1022.24,1047.06,531.917,1074.52,1061.29,397.87,1070.77,1022.98,529.25,1029.92,,,,1227.64,607.625,969.728,1261.67,353.009,962.729
10241,0,,,,,,,1036,401.21,1022.25,1047.18,531.932,1074.59,1061.63,397.81,1070.56,1023.29,528.936,1029.59,,,,1227.59,607.67,969.765,1261.83,353.094,962.732
10242,0,,,,,,,1035.94,401.428,1022.32,1047.19,532.004,1074.62,1061.54,398.001,1070.73,1023.37,528.9,1029.58,,,,1227.69,607.748,969.757,1261.73,353.155,962.758
10243,0,,,,,,,1036.05,401.482,1022.38,1047.31,531.918,1074.65,1061.49,398.202,1070.87,1023.44,528.929,1029.54,,,,1227.77,607.802,969.754,1261.89,353.243,962.731
10244,0,,,,,,,1036.12,401.513,1022.46,1047.41,532.06,1074.72,1061.5,398.207,1070.77,1023.52,529.031,1029.61,,,,1227.8,607.853,969.743,1261.91,353.339,962.731
10245,0,,,,,,,1036.18,401.613,1022.47,1047.43,532.255,1074.77,1061.67,398.335,1070.91,1023.61,529.059,1029.68,,,,1227.89,607.923,969.727,1261.89,353.405,962.762
10246,0,,,,,,,1036.17,401.6,1022.45,1047.49,532.244,1074.71,1061.71,398.36,1070.81,1023.48,529.76,1030,,,,1227.87,607.988,969.772,1262.06,353.482,962.675
10247,0,,,,,,,1036.16,401.731,1022.51,1047.58,532.323,1074.78,1061.71,398.392,1070.81,1023.68,529.211,1029.62,,,,1227.92,608.068,969.761,1262.02,353.523,962.719
10248,0,,,,,,,1036.26,401.7,1022.51,1047.61,532.333,1074.66,1061.76,398.549,1070.97,1023.68,529.292,1029.71,,,,1227.93,608.16,969.744,1262.17,353.631,962.675
10249,0,,,,,,,1036.23,401.84,1022.56,1047.55,532.508,1074.73,1061.79,398.548,1070.91,1023.69,529.342,1029.63,,,,1227.95,608.218,969.732,1261.85,353.687,962.849
10250,0,,,,,,,1036.2,401.989,1022.62,1047.63,532.579,1074.73,1061.81,398.625,1071,1023.73,529.403,1029.6,,,,1228.02,608.305,969.685,1262.1,353.772,962.728
10251,0,,,,,,,1036.25,401.93,1022.58,1047.67,532.593,1074.75,1061.91,398.886,1071.06,1023.72,529.573,1029.65,,,,1227.97,608.366,969.699,1262.2,353.819,962.707
10252,0,,,,,,,1036.26,402.085,1022.68,1047.64,532.661,1074.77,1061.83,398.788,1070.96,1023.78,529.555,1029.56,,,,1227.99,608.409,969.682,1262.1,353.904,962.784
10253,0,,,,,,,1036.28,402.028,1022.64,1047.67,532.719,1074.79,1061.97,398.986,1071.11,1023.82,529.736,1029.61,,,,1228.05,608.509,969.646,1262.23,353.979,962.737
10254,0,,,,,,,1036.22,402.213,1022.71,1047.66,532.822,1074.74,1061.99,399.064,1071.15,1023.75,529.893,1029.54,,,,1228.13,608.574,969.575,1262.31,354.053,962.729
10255,0,,,,,,,1036.33,402.091,1022.63,1047.67,532.827,1074.79,1062.06,399.184,1071.11,1023.78,529.987,1029.58,,,,1228.05,608.602,969.584,1262.38,354.137,962.709
10256,0,,,,,,,1036.29,402.3,1022.75,1047.68,532.846,1074.77,1061.96,399.222,1071.05,1023.83,530.076,1029.52,,,,1228.07,608.695,969.605,1262.32,354.181,962.736
10257,0,,,,,,,1036.35,402.214,1022.67,1047.65,532.908,1074.77,1062.23,398.818,1070.61,1023.84,530.117,1029.55,,,,1228.09,608.734,969.58,1262.38,354.243,962.699
10258,0,,,,,,,1036.33,402.292,1022.72,1047.63,533.049,1074.8,1061.99,399.211,1071.07,1023.86,530.082,1029.56,,,,1228.05,608.768,969.566,1262.43,354.294,962.71
10259,0,,,,,,,1036.34,402.44,1022.76,1047.65,533.032,1074.82,1061.97,399.249,1070.98,1023.83,530.165,1029.56,,,,1228.13,608.819,969.538,1262.47,354.375,962.731
10260,0,,,,,,,1036.47,402.338,1022.72,1047.64,533.089,1074.81,1062.13,399.375,1071.15,1023.93,530.206,1029.64,,,,1228.18,608.883,969.538,1262.22,354.406,962.868
10261,0,,,,,,,1036.42,402.394,1022.75,1047.73,533.06,1074.82,1062.09,399.361,1071.05,1023.92,530.185,1029.57,,,,1228.13,608.956,969.536,1262.48,354.482,962.764
10262,0,,,,,,,1036.42,402.464,1022.83,1047.68,533.085,1074.82,1062.05,399.32,1071.1,1023.89,530.203,1029.63,,,,1228.11,608.986,969.542,1262.54,354.577,962.791
10263,0,,,,,,,1036.46,402.439,1022.72,1047.66,533.062,1074.82,1062.26,399.044,1070.68,1023.86,530.234,1029.62,,,,1228.14,609.036,969.549,1262.6,354.624,962.758
10264,0,,,,,,,1036.46,402.478,1022.82,1047.66,533.146,1074.87,1062.14,399.313,1071.15,1023.88,530.23,1029.64,,,,1228.06,609.07,969.589,1262.6,354.667,962.786
10265,0,,,,,,,1036.43,402.567,1022.93,1047.62,533.229,1074.93,1062.14,399.396,1071.13,1023.9,530.215,1029.62,,,,1228.15,609.08,969.565,1262.53,354.726,962.844
10266,0,,,,,,,1036.52,402.41,1022.82,1047.72,533.159,1074.87,1062.23,399.163,1070.87,1023.9,530.287,1029.69,,,,1228.03,609.092,969.614,1262.64,354.801,962.801
10267,0,,,,,,,1036.39,402.609,1022.87,1047.67,533.227,1074.93,1062.14,399.478,1071.2,1023.85,530.26,1029.65,,,,1228.07,609.123,969.596,1262.53,354.849,962.844
10268,0,,,,,,,1036.5,402.473,1022.82,1047.69,533.18,1074.91,1062.16,399.436,1071.2,1023.86,530.351,1029.76,,,,1227.96,609.13,969.655,1262.61,354.888,962.81
10269,0,,,,,,,1036.45,402.484,1022.84,1047.65,533.097,1074.92,1062.14,399.464,1071.14,1023.91,530.282,1029.7,,,,1227.99,609.15,969.641,1262.49,354.931,962.857
10270,0,,,,,,,1036.37,402.59,1022.85,1047.69,533.135,1074.93,1062.09,399.494,1071.33,1023.84,530.274,1029.63,,,,1227.93,609.174,969.677,1262.51,354.946,962.867
10271,0,,,,,,,1036.36,402.59,1022.88,1047.66,533.284,1074.96,1062.18,399.539,1071.27,1023.83,530.251,1029.67,,,,1227.93,609.171,969.653,1262.55,354.943,962.807
10272,0,,,,,,,1036.34,402.529,1022.83,1047.72,533.08,1074.89,1062.07,399.449,1071.21,1023.79,530.332,1029.69,,,,1227.97,609.171,969.668,1262.51,354.969,962.809
10273,0,,,,,,,1036.35,402.602,1022.98,1047.68,533.128,1074.95,1062.04,399.465,1071.16,1023.83,530.267,1029.76,,,,1227.88,609.166,969.702,1262.45,354.956,962.845
10274,0,,,,,,,1036.37,402.48,1022.86,1047.61,533.189,1074.95,1062.1,399.515,1071.31,1023.76,530.399,1029.82,,,,1227.9,609.163,969.715,1262.44,354.956,962.826
10275,0,,,,,,,1036.36,402.573,1022.94,1047.62,533.23,1074.97,1062.01,399.448,1071.21,1023.57,530.869,1030.11,,,,1227.86,609.134,969.749,1262.45,354.933,962.851
10276,0,,,,,,,1036.31,402.566,1022.93,1047.62,533.157,1074.99,1062.02,399.516,1071.18,1023.73,530.351,1029.83,,,,1227.83,609.152,969.748,1262.39,354.923,962.851
10277,0,,,,,,,1036.27,402.633,1022.95,1047.57,533.34,1075,1061.95,399.46,1071.26,1023.69,530.266,1029.79,,,,1227.75,609.135,969.759,1262.43,354.934,962.884
10278,0,,,,,,,1036.27,402.579,1022.92,1047.57,533.203,1075.01,1061.95,399.523,1071.35,1023.43,530.811,1030.24,,,,1227.77,609.14,969.76,1262.26,354.915,962.924
10279,0,,,,,,,1036.26,402.553,1022.97,1047.52,533.201,1075.02,1062.04,399.431,1071.14,1023.58,530.286,1029.8,,,,1227.67,609.122,969.798,1262.22,354.91,962.929
10280,0,,,,,,,1036.22,402.627,1023,1047.48,533.269,1074.98,1061.84,399.513,1071.38,1023.53,530.189,1029.92,,,,1227.55,609.122,969.825,1262.19,354.902,962.961
10281,0,,,,,,,1036.18,402.514,1022.9,1047.38,533.221,1075.02,1062,399.176,1070.94,1023.36,530.276,1029.97,,,,1227.53,609.098,969.821,1261.79,354.897,963.069
10282,0,,,,,,,1036.12,402.524,1022.88,1047.3,533.247,1074.97,1061.79,399.548,1071.38,1023.37,530.194,1029.9,,,,1227.36,609.091,969.866,1261.98,354.9,962.947
10283,0,,,,,,,1036.04,402.586,1022.94,1047.14,533.238,1075.02,1061.58,399.516,1071.33,1023.25,530.186,1029.86,,,,1227.37,609.081,969.859,1261.62,354.887,963.07
10284,0,,,,,,,1035.89,402.522,1022.85,1047.03,533.218,1074.96,1061.71,399.078,1070.84,1023.19,530.21,1029.78,,,,1227.21,609.102,969.908,1261.6,354.887,963.05
10285,0,,,,,,,1035.83,402.503,1022.86,1046.92,533.225,1074.93,1061.4,399.432,1071.19,1023.16,530.177,1029.82,,,,1227.03,609.061,969.904,1261.51,354.861,963.018
10286,0,,,,,,,1035.61,402.549,1022.77,1046.88,533.248,1074.97,1061.37,399.385,1071.17,1023.04,530.181,1029.75,,,,1226.95,609.054,969.882,1261.6,354.876,962.935
10287,0,,,,,,,1035.61,402.53,1022.79,1046.81,533.123,1074.9,1061.24,399.383,1071.12,1022.91,530.223,1029.89,,,,1226.92,609.037,969.891,1261.42,354.844,962.959
10288,0,,,,,,,1035.39,402.569,1022.67,1046.76,533.131,1074.92,1061.13,399.358,1071.19,1022.65,530.266,1029.82,,,,1226.83,609.018,969.87,1261.33,354.83,962.945
10289,0,,,,,,,1035.38,402.56,1022.69,1046.56,533.179,1075,1061.04,399.35,1071.17,1022.28,530.749,1030.09,,,,1226.81,609.006,969.859,1261.28,354.863,962.956
10290,0,,,,,,,1035.32,402.504,1022.57,1046.46,533.053,1074.96,1060.87,399.302,1071.15,1022.32,530.235,1029.88,,,,1226.66,608.994,969.868,1261.04,354.791,962.994
10291,0,,,,,,,1035.21,402.422,1022.51,1046.33,533.029,1074.99,1060.79,399.349,1071.14,1022.16,530.238,1029.91,,,,1226.66,608.971,969.869,1260.97,354.791,962.999
10292,0,,,,,,,1034.93,402.583,1022.6,1046.2,533.046,1074.98,1060.55,399.063,1070.92,1021.93,530.191,1029.85,,,,1226.5,608.933,969.86,1260.77,354.751,963.016
10293,0,,,,,,,1034.8,402.487,1022.62,1046.09,533.114,1074.93,1060.54,399.252,1071,1021.91,530.142,1029.87,,,,1226.34,608.957,969.918,1260.72,354.759,962.95
10294,0,,,,,,,1034.7,402.414,1022.49,1046,533.011,1074.82,1060.31,399.198,1071.02,1021.8,530.087,1029.81,,,,1226.02,608.942,969.959,1260.65,354.747,962.926
10295,0,,,,,,,1034.48,402.596,1022.51,1045.92,532.98,1074.73,1060.27,399.158,1070.89,1021.49,530.581,1030.18,,,,1225.87,608.897,969.983,1260.48,354.716,962.9
10296,0,,,,,,,1034.24,402.629,1022.44,1045.73,533.147,1074.72,1060.13,399.185,1070.86,1021.57,530.114,1029.88,,,,1225.73,608.882,969.984,1260.33,354.677,962.918
10297,0,,,,,,,1034.11,402.542,1022.43,1045.55,533.102,1074.66,1059.94,399.219,1070.84,1021.55,530.068,1029.86,,,,1225.76,608.881,969.909,1260.19,354.673,962.891
10298,0,,,,,,,1033.9,402.514,1022.48,1045.37,533.195,1074.67,1059.71,399.275,1070.8,1021.47,530.049,1029.82,,,,1225.62,608.829,969.849,1259.98,354.636,962.966
10299,0,,,,,,,1033.8,402.561,1022.49,1045.23,533.178,1074.56,1059.6,399.284,1070.86,1021.4,529.984,1029.76,,,,1225.48,608.803,969.888,1260.02,354.619,962.907
10300,0,,,,,,,1033.71,402.59,1022.46,1045.16,533.219,1074.61,1059.46,399.294,1070.78,1021.35,529.931,1029.72,,,,1225.52,608.809,969.823,1259.76,354.606,962.968
10301,0,,,,,,,1033.62,402.6,1022.4,1045.08,533.174,1074.59,1059.28,399.403,1070.83,1021.25,530.023,1029.66,,,,1225.4,608.787,969.861,1259.79,354.58,962.882
10302,0,,,,,,,1033.53,402.623,1022.41,1044.95,533.18,1074.62,1059.1,399.339,1070.78,1021.18,530.096,1029.59,,,,1225.35,608.746,969.836,1259.52,354.56,962.969
10303,0,,,,,,,1033.45,402.573,1022.35,1044.96,533.218,1074.62,1058.96,399.551,1070.83,1021.07,530.075,1029.53,,,,1225.33,608.736,969.813,1259.09,354.494,963.114
10304,0,,,,,,,1033.41,402.578,1022.41,1044.86,533.212,1074.57,1058.8,399.481,1070.81,1020.93,530.295,1029.6,,,,1225.19,608.71,969.835,1258.93,354.483,963.134
10305,0,,,,,,,1033.17,402.662,1022.34,1044.68,533.373,1074.6,1058.67,399.544,1070.78,1020.57,530.846,1029.95,,,,1225.12,608.697,969.856,1258.94,354.449,963.026
10306,0,,,,,,,1033.02,402.736,1022.29,1044.53,533.538,1074.62,1058.58,399.495,1070.79,1020.47,530.887,1029.91,,,,1225,608.682,969.876,1258.86,354.398,963.037
10307,0,,,,,,,1032.86,402.648,1022.25,1044.44,533.508,1074.54,1058.46,399.627,1070.75,1020.6,530.461,1029.57,,,,1224.93,608.643,969.848,1258.62,354.379,963.074
10308,0,,,,,,,1032.74,402.852,1022.29,1044.36,533.515,1074.51,1058.31,399.69,1070.8,1020.57,530.492,1029.53,,,,1224.98,608.616,969.807,1258.54,354.324,963.075
10309,0,,,,,,,1032.58,402.97,1022.24,1044.31,533.63,1074.53,1058.23,399.731,1070.77,1020.53,530.548,1029.5,,,,1224.87,608.58,969.827,1258.42,354.274,963.098
10310,0,,,,,,,1032.41,403.01,1022.26,1044.3,533.575,1074.49,1058.06,399.815,1070.81,1020.39,530.642,1029.44,,,,1224.81,608.556,969.791,1258.12,354.207,963.182
10311,0,,,,,,,1032.34,402.962,1022.22,1044.3,533.637,1074.44,1057.95,399.821,1070.8,1020.02,531.297,1029.79,,,,1224.81,608.501,969.806,1258.04,354.145,963.192
10312,0,,,,,,,1032.1,403.015,1022.23,1044.2,533.556,1074.47,1057.83,399.931,1070.75,1020.14,530.838,1029.38,,,,1224.77,608.456,969.768,1258.03,354.127,963.158
10313,0,,,,,,,1031.89,403.207,1022.26,1044.17,533.536,1074.48,1057.74,400.011,1070.73,1020,530.917,1029.37,,,,1224.74,608.403,969.77,1257.87,354.07,963.172
10314,0,,,,,,,1031.81,403.219,1022.19,1044.01,533.551,1074.49,1057.72,399.956,1070.73,1020,530.939,1029.33,,,,1224.7,608.394,969.779,1257.74,354.038,963.205
10315,0,,,,,,,1031.74,403.246,1022.09,1043.86,533.678,1074.46,1057.57,400.023,1070.69,1019.91,530.985,1029.3,,,,1224.73,608.364,969.777,1257.55,353.998,963.256
10316,0,,,,,,,1031.57,403.333,1022.09,1043.72,533.695,1074.45,1057.43,400.003,1070.67,1019.92,530.91,1029.15,,,,1224.65,608.332,969.768,1257.4,353.968,963.299
10317,0,,,,,,,1031.57,403.295,1022.09,1043.66,533.686,1074.35,1057.29,400.137,1070.69,1019.86,530.979,1029.15,,,,1224.59,608.313,969.757,1257.41,353.963,963.29
10318,0,,,,,,,1031.42,403.339,1022.19,1043.56,533.739,1074.34,1057.13,400.072,1070.68,1019.88,531.009,1029.14,,,,1224.65,608.304,969.71,1257.3,353.936,963.348
10319,0,,,,,,,1031.31,403.294,1022.15,1043.5,533.784,1074.35,1057.04,400.115,1070.65,1019.84,531.068,1029.04,,,,1224.58,608.286,969.73,1257.25,353.913,963.323
10320,0,,,,,,,1031.15,403.348,1022.21,1043.43,533.779,1074.36,1056.99,400.144,1070.61,1019.73,531.144,1029.12,,,,1224.62,608.324,969.735,1257.15,353.923,963.357
10321,0,,,,,,,1031.1,403.312,1022.15,1043.43,533.796,1074.29,1056.89,400.15,1070.67,1019.67,531.124,1029.09,,,,1224.54,608.26,969.743,1257.05,353.915,963.417
10322,0,,,,,,,1031.02,403.384,1022.26,1043.4,533.823,1074.37,1056.78,400.187,1070.6,1019.68,531.114,1029.13,,,,1224.56,608.308,969.724,1256.8,353.904,963.499
10323,0,,,,,,,1031.01,403.367,1022.19,1043.41,533.855,1074.24,1056.73,400.225,1070.71,1019.6,531.166,1029.18,,,,1224.49,608.281,969.756,1256.9,353.91,963.462
10324,0,,,,,,,1030.99,403.403,1022.17,1043.36,533.848,1074.26,1056.65,400.236,1070.65,1019.37,531.669,1029.43,,,,1224.44,608.29,969.808,1256.91,353.9,963.403
10325,0,,,,,,,1030.94,403.462,1022.18,1043.42,533.831,1074.26,1056.56,400.318,1070.66,1019.53,531.182,1029.1,,,,1224.5,608.311,969.772,1256.69,353.918,963.516
10326,0,,,,,,,1030.95,403.391,1022.18,1043.29,533.932,1074.33,1056.5,400.292,1070.7,1019.58,531.224,1029.24,,,,1224.44,608.289,969.76,1256.75,353.89,963.472
10327,0,,,,,,,1030.9,403.503,1022.19,1043.27,533.924,1074.32,1056.55,400.421,1070.67,1019.56,531.218,1029.11,,,,1224.44,608.334,969.767,1256.63,353.899,963.496
10328,0,,,,,,,1030.83,403.56,1022.22,1043.22,534.028,1074.28,1056.44,400.379,1070.73,1019.49,531.296,1029.1,,,,1224.42,608.323,969.785,1256.69,353.909,963.429
10329,0,,,,,,,1030.77,403.677,1022.15,1043.22,534.107,1074.31,1056.42,400.466,1070.7,1019.49,531.335,1029.14,,,,1224.46,608.342,969.718,1256.56,353.923,963.489
10330,0,,,,,,,1030.78,403.626,1022.2,1043.15,534.183,1074.27,1056.29,400.498,1070.67,1019.5,531.49,1029.26,,,,1224.58,608.36,969.668,1256.25,353.886,963.606
10331,0,,,,,,,1030.67,403.807,1022.18,1043.15,534.304,1074.32,1056.29,400.568,1070.63,1019.44,531.483,1029.16,,,,1224.51,608.379,969.711,1256.46,353.886,963.483
10332,0,,,,,,,1030.77,403.74,1022.09,1043.21,534.296,1074.27,1056.21,400.617,1070.68,1019.42,531.599,1029.19,,,,1224.52,608.387,969.722,1256.37,353.904,963.521
10333,0,,,,,,,1030.68,403.85,1022.18,1043.13,534.343,1074.23,1056.18,400.644,1070.72,1019.42,531.571,1029.18,,,,1224.51,608.379,969.719,1256.23,353.897,963.548
10334,0,,,,,,,1030.54,404.074,1022.21,1043.2,534.508,1074.29,1056.11,400.675,1070.71,1019.4,531.662,1029.2,,,,1224.59,608.421,969.682,1256.21,353.914,963.551
10335,0,,,,,,,1030.53,404.037,1022.19,1043.17,534.61,1074.34,1056.08,400.677,1070.67,1019.39,531.759,1029.25,,,,1224.57,608.436,969.731,1256.17,353.912,963.535
10336,0,,,,,,,1030.53,404.045,1022.19,1043.17,534.547,1074.3,1056.09,400.769,1070.76,1019.42,531.798,1029.24,,,,1224.55,608.435,969.736,1256.09,353.926,963.583
10337,0,,,,,,,1030.4,404.23,1022.21,1043.13,534.681,1074.32,1056.09,400.802,1070.76,1019.33,531.94,1029.26,,,,1224.52,608.478,969.747,1256,353.946,963.618
10338,0,,,,,,,1030.4,404.177,1022.21,1043.1,534.814,1074.32,1056.01,400.893,1070.82,1019.36,531.962,1029.37,,,,1224.57,608.515,969.756,1255.97,353.975,963.653
10339,0,,,,,,,1030.25,404.383,1022.25,1043.14,534.884,1074.29,1055.98,400.913,1070.76,1019.28,532.061,1029.33,,,,1224.47,608.546,969.769,1255.91,354.008,963.659
10340,0,,,,,,,1030.28,404.472,1022.38,1043.12,534.916,1074.25,1055.95,400.996,1070.86,1019.32,532.026,1029.31,,,,1224.5,608.597,969.765,1255.77,354.031,963.741
10341,0,,,,,,,1030.22,404.449,1022.25,1043.04,535.095,1074.25,1055.94,401.04,1070.87,1019.23,532.179,1029.37,,,,1224.48,608.625,969.783,1255.84,354.09,963.697
10342,0,,,,,,,1030.18,404.432,1022.21,1042.96,535.2,1074.2,1055.84,400.934,1070.71,1019.24,532.199,1029.39,,,,1224.49,608.665,969.786,1255.67,354.141,963.766
10343,0,,,,,,,1030.01,404.635,1022.29,1042.96,535.286,1074.19,1055.76,401.089,1070.63,1019.21,532.275,1029.35,,,,1224.46,608.716,969.776,1255.71,354.156,963.719
10344,0,,,,,,,1030.08,404.797,1022.3,1042.81,535.502,1074.16,1055.67,401.111,1070.74,1019.16,532.359,1029.4,,,,1224.46,608.756,969.765,1255.61,354.217,963.744
10345,0,,,,,,,1029.94,404.815,1022.22,1042.74,535.524,1074.23,1056.11,400.744,1070.34,1019.06,532.44,1029.32,,,,1224.49,608.84,969.775,1255.49,354.267,963.814
10346,0,,,,,,,1029.91,404.887,1022.18,1042.73,535.597,1074.21,1055.5,401.321,1070.69,1019.02,532.48,1029.37,,,,1224.37,608.869,969.783,1255.46,354.304,963.792
10347,0,,,,,,,1029.87,404.917,1022.15,1042.7,535.584,1074.21,1055.53,401.358,1070.64,1018.98,532.581,1029.34,,,,1224.32,608.911,969.811,1255.47,354.371,963.787
10348,0,,,,,,,1029.81,405.069,1022.24,1042.7,535.529,1074.14,1055.41,401.434,1070.69,1018.93,532.586,1029.4,,,,1224.11,608.972,969.862,1255.28,354.406,963.853
10349,0,,,,,,,1029.82,405.025,1022.13,1042.66,535.642,1074.17,1055.39,401.465,1070.69,1018.88,532.659,1029.38,,,,1224.17,609.016,969.857,1255.37,354.481,963.823
10350,0,,,,,,,1029.66,405.19,1022.18,1042.62,535.642,1074.23,1055.31,401.512,1070.66,1018.79,532.764,1029.34,,,,1224.1,609.1,969.837,1255.43,354.527,963.79
10351,0,,,,,,,1029.63,405.227,1022.1,1042.62,535.648,1074.14,1055.21,401.549,1070.7,1018.71,532.794,1029.37,,,,1224.04,609.13,969.847,1255.3,354.562,963.816
10352,0,,,,,,,1029.69,405.166,1022.09,1042.57,535.709,1074.18,1055.47,401.318,1070.31,1018.66,532.871,1029.34,,,,1223.82,609.197,969.942,1255.19,354.628,963.879
10353,0,,,,,,,1029.56,405.284,1022.11,1042.57,535.716,1074.22,1055.2,401.715,1070.6,1018.61,533.007,1029.35,,,,1223.8,609.232,969.902,1255.25,354.675,963.856
10354,0,,,,,,,1029.47,405.414,1022.13,1042.5,535.797,1074.22,1055.13,401.738,1070.68,1018.55,532.951,1029.27,,,,1223.7,609.32,969.934,1255.21,354.743,963.876
10355,0,,,,,,,1029.48,405.373,1022.11,1042.47,535.773,1074.21,1055.06,401.837,1070.64,1018.51,533.088,1029.27,,,,1223.62,609.387,969.935,1255.2,354.834,963.835
10356,0,,,,,,,1029.4,405.515,1022.16,1042.41,535.876,1074.24,1054.97,401.813,1070.58,1018.44,533.129,1029.24,,,,1223.48,609.435,970.003,1255.03,354.904,963.929
10357,0,,,,,,,1029.44,405.453,1022.1,1042.29,536,1074.15,1055.07,401.619,1070.32,1018.26,533.224,1029.27,,,,1223.4,609.511,970.004,1254.99,354.954,963.898
10358,0,,,,,,,1029.31,405.501,1022.11,1042.1,536.012,1074.1,1054.82,402.04,1070.64,1018.15,533.2,1029.23,,,,1223.4,609.6,969.988,1254.95,355.036,963.895
10359,0,,,,,,,1029.27,405.571,1022.15,1041.97,536.184,1074.08,1054.75,402.058,1070.59,1018.11,533.252,1029.24,,,,1223.31,609.677,970.026,1254.96,355.114,963.92
10360,0,,,,,,,1029.23,405.576,1022.16,1041.93,536.253,1074.01,1054.67,402.096,1070.59,1018.02,533.259,1029.21,,,,1223.27,609.746,970.013,1254.8,355.223,963.971
10361,0,,,,,,,1029.17,405.587,1022.12,1041.8,536.359,1074.01,1054.54,402.14,1070.61,1017.98,533.347,1029.27,,,,1223.22,609.83,970.025,1254.84,355.285,963.939
10362,0,,,,,,,1029.06,405.716,1022.19,1041.75,536.305,1073.89,1054.55,402.184,1070.6,1017.86,533.439,1029.2,,,,1223.18,609.905,970.024,1254.79,355.384,963.958
