Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8811,0,,,,,,,1012.32,528.314,1069.38,1015.8,393.392,1066.83,984.182,526.397,1027.14,986.087,398.41,1021.01,,,,,,,1215.38,340.481,962.819,1194.9,595.714,969.141
8812,0,,,,,,,1012.37,528.401,1069.4,1015.94,393.104,1066.57,984.214,526.403,1027.05,986.12,398.431,1020.98,,,,,,,1215.31,340.481,962.889,1194.93,595.714,969.139
8813,0,,,,,,,1012.37,528.405,1069.41,1015.95,393.117,1066.66,984.285,526.377,1027.16,986.128,398.436,1021,,,,,,,1215.36,340.486,962.84,1194.94,595.719,969.149
8814,0,,,,,,,1012.43,528.45,1069.44,1016.09,393.042,1066.57,984.306,526.457,1027.15,986.151,398.47,1021.05,,,,,,,1215.4,340.484,962.852,1195.03,595.735,969.149
8815,0,,,,,,,1012.46,528.491,1069.4,1015.97,393.417,1066.9,984.31,526.515,1027.25,986.173,398.516,1021.07,,,,,,,1215.45,340.514,962.854,1195.07,595.745,969.161
8816,0,,,,,,,1012.43,528.513,1069.39,1016.15,393.061,1066.6,984.385,526.49,1027.23,986.244,398.46,1021.07,,,,,,,1215.47,340.52,962.854,1195.11,595.757,969.115
8817,0,,,,,,,1012.48,528.605,1069.39,1016.15,393.124,1066.64,984.348,526.54,1027.16,986.248,398.394,1021.01,,,,,,,1215.56,340.512,962.829,1195.17,595.746,969.16
8818,0,,,,,,,1012.49,528.542,1069.4,1016.08,393.195,1066.63,984.35,526.586,1027.2,986.256,398.48,1021.08,,,,,,,1215.51,340.548,962.877,1195.19,595.763,969.143
8819,0,,,,,,,1012.49,528.576,1069.39,1016.31,393.085,1066.63,984.446,526.537,1027.2,986.294,398.485,1021.17,,,,,,,1215.6,340.547,962.864,1195.21,595.78,969.108
8820,0,,,,,,,1012.59,528.626,1069.33,1016.25,393.145,1066.67,984.417,526.516,1027.16,986.304,398.437,1021.08,,,,,,,1215.67,340.58,962.818,1195.27,595.799,969.097
8821,0,,,,,,,1012.57,528.71,1069.36,1016.27,393.15,1066.66,984.443,526.605,1027.16,986.382,398.386,1021.07,,,,,,,1215.68,340.579,962.826,1195.23,595.82,969.116
8822,0,,,,,,,1012.6,528.634,1069.34,1016.29,393.138,1066.64,984.414,526.644,1027.11,986.321,398.435,1021.06,,,,,,,1215.68,340.572,962.873,1195.2,595.812,969.132
8823,0,,,,,,,1012.63,528.664,1069.33,1016.17,393.517,1066.92,984.395,526.748,1027.19,986.413,398.497,1021.15,,,,,,,1215.75,340.582,962.834,1195.31,595.826,969.077
8824,0,,,,,,,1012.7,528.709,1069.28,1016.24,393.557,1066.93,984.439,526.673,1027.1,986.369,398.512,1021.1,,,,,,,1215.75,340.61,962.861,1195.28,595.85,969.11
8825,0,,,,,,,1012.71,528.725,1069.26,1016.42,393.188,1066.67,984.456,526.686,1027.16,986.504,398.468,1021.15,,,,,,,1215.84,340.609,962.813,1195.29,595.867,969.116
8826,0,,,,,,,1012.83,528.702,1069.22,1016.44,393.144,1066.58,984.502,526.715,1027.16,986.462,398.469,1021.13,,,,,,,1215.8,340.593,962.858,1195.31,595.854,969.168
8827,0,,,,,,,1012.84,528.773,1069.27,1016.46,393.273,1066.63,984.463,526.847,1027.2,986.511,398.43,1021.09,,,,,,,1215.84,340.612,962.841,1195.28,595.849,969.176
8828,0,,,,,,,1012.91,528.737,1069.26,1016.4,393.621,1066.86,984.57,526.781,1027.11,986.562,398.543,1021.1,,,,,,,1215.8,340.631,962.889,1195.33,595.864,969.162
8829,0,,,,,,,1012.96,528.886,1069.29,1016.48,393.371,1066.63,984.545,526.691,1027.08,986.682,398.51,1021.06,,,,,,,1215.9,340.619,962.848,1195.34,595.875,969.174
8830,0,,,,,,,1013.04,528.792,1069.26,1016.53,393.309,1066.61,984.571,526.795,1027.11,986.678,398.582,1021.12,,,,,,,1215.95,340.636,962.829,1195.39,595.887,969.157
8831,0,,,,,,,1013.03,528.946,1069.24,1016.41,393.725,1066.95,984.647,526.869,1027.19,986.772,398.637,1021.15,,,,,,,1216,340.644,962.807,1195.42,595.898,969.148
8832,0,,,,,,,1013.04,528.93,1069.26,1016.56,393.505,1066.63,984.647,526.848,1027.11,986.779,398.652,1021.14,,,,,,,1215.97,340.648,962.806,1195.5,595.883,969.093
8833,0,,,,,,,1013.05,528.966,1069.22,1016.74,393.371,1066.66,984.81,526.893,1027.24,986.935,398.781,1021.3,,,,,,,1216.07,340.679,962.78,1195.54,595.907,969.104
8834,0,,,,,,,1013.14,528.985,1069.24,1016.61,393.599,1066.75,984.711,526.925,1027.18,986.852,398.723,1021.12,,,,,,,1216.03,340.67,962.817,1195.54,595.919,969.099
8835,0,,,,,,,1013.13,529.093,1069.2,1016.79,393.32,1066.61,984.759,527.036,1027.25,986.85,398.755,1021.17,,,,,,,1216.04,340.7,962.822,1195.65,595.964,969.065
8836,0,,,,,,,1013.13,529.159,1069.22,1016.75,393.468,1066.71,984.885,526.877,1027.23,986.918,398.763,1021.19,,,,,,,1216.04,340.726,962.801,1195.66,595.949,969.109
8837,0,,,,,,,1013.2,529.072,1069.23,1016.81,393.447,1066.69,984.9,526.928,1027.21,986.906,398.765,1021.15,,,,,,,1216.18,340.725,962.802,1195.69,595.969,969.15
8838,0,,,,,,,1013.17,529.16,1069.24,1016.72,393.573,1066.68,984.9,526.882,1027.16,986.898,398.783,1021.15,,,,,,,1216.04,340.73,962.86,1195.69,595.966,969.137
8839,0,,,,,,,1013.23,529.125,1069.22,1016.75,393.574,1066.68,984.94,526.924,1027.23,986.905,398.808,1021.16,,,,,,,1216.15,340.754,962.825,1195.67,596.004,969.189
8840,0,,,,,,,1013.19,529.142,1069.21,1016.85,393.551,1066.71,985.022,526.945,1027.27,986.977,398.875,1021.32,,,,,,,1216.12,340.777,962.865,1195.69,595.978,969.187
8841,0,,,,,,,1013.22,529.188,1069.27,1016.79,393.644,1066.64,984.981,526.912,1027.2,986.939,398.858,1021.18,,,,,,,1216.14,340.77,962.851,1195.75,596.013,969.164
8842,0,,,,,,,1013.22,529.199,1069.23,1016.93,393.564,1066.69,984.986,526.966,1027.25,986.927,398.879,1021.22,,,,,,,1216.21,340.773,962.818,1195.77,596.048,969.179
8843,0,,,,,,,1013.23,529.238,1069.24,1016.78,393.668,1066.67,984.932,526.915,1027.18,986.931,398.868,1021.14,,,,,,,1216.16,340.77,962.862,1195.75,596.054,969.191
8844,0,,,,,,,1013.25,529.182,1069.19,1016.65,394.046,1066.95,984.931,526.96,1027.16,986.883,398.931,1021.16,,,,,,,1216.12,340.776,962.9,1195.69,596.059,969.195
8845,0,,,,,,,1013.2,529.264,1069.23,1016.66,394.032,1066.93,984.833,527.153,1027.28,986.907,398.981,1021.2,,,,,,,1216.09,340.795,962.893,1195.72,596.076,969.195
8846,0,,,,,,,1013.2,529.221,1069.16,1016.73,393.678,1066.66,984.795,526.99,1027.15,986.844,399.006,1021.16,,,,,,,1216.05,340.818,962.899,1195.67,596.093,969.194
8847,0,,,,,,,1013.2,529.2,1069.18,1016.64,393.995,1066.91,984.851,527.085,1027.19,986.906,398.956,1021.16,,,,,,,1216.12,340.818,962.89,1195.67,596.078,969.209
8848,0,,,,,,,1013.2,529.22,1069.16,1016.76,393.608,1066.61,984.77,527.052,1027.13,986.887,398.966,1021.13,,,,,,,1216.13,340.849,962.891,1195.71,596.108,969.201
8849,0,,,,,,,1013.17,529.181,1069.17,1016.73,393.677,1066.65,984.809,527.028,1027.15,986.921,398.886,1021.09,,,,,,,1216.13,340.866,962.863,1195.63,596.136,969.216
8850,0,,,,,,,1013.16,529.288,1069.21,1016.88,393.569,1066.69,984.681,527.159,1027.21,986.885,398.942,1021.06,,,,,,,1216.1,340.86,962.893,1195.64,596.131,969.225
8851,0,,,,,,,1013.14,529.214,1069.19,1016.7,393.675,1066.64,984.731,527.03,1027.12,986.9,398.935,1021.06,,,,,,,1216.07,340.863,962.913,1195.68,596.143,969.193
8852,0,,,,,,,1013.17,529.218,1069.16,1016.7,393.949,1066.87,984.708,527.076,1027.14,986.842,399.018,1021.12,,,,,,,1216.14,340.899,962.884,1195.63,596.169,969.212
8853,0,,,,,,,1013.15,529.217,1069.21,1016.72,393.679,1066.63,984.73,527.138,1027.18,986.867,398.94,1021.1,,,,,,,1216.11,340.887,962.884,1195.63,596.168,969.197
8854,0,,,,,,,1013.15,529.242,1069.2,1016.63,393.769,1066.66,984.737,527.049,1027.14,986.83,398.991,1021.15,,,,,,,1216.08,340.913,962.906,1195.66,596.173,969.162
8855,0,,,,,,,1013.15,529.245,1069.2,1016.57,394.038,1066.97,984.711,527.115,1027.21,986.883,399.018,1021.13,,,,,,,1216.08,340.911,962.907,1195.62,596.175,969.183
8856,0,,,,,,,1013.15,529.219,1069.21,1016.7,393.598,1066.68,984.676,527.156,1027.21,986.894,398.978,1021.12,,,,,,,1216.11,340.911,962.891,1195.51,596.165,969.221
8857,0,,,,,,,1013.11,529.194,1069.21,1016.55,394.008,1066.95,984.637,527.029,1027.11,986.859,398.943,1021.11,,,,,,,1216.02,340.933,962.916,1195.61,596.192,969.183
8858,0,,,,,,,1013.12,529.246,1069.2,1016.59,393.776,1066.68,984.605,527.137,1027.2,986.836,398.987,1021.12,,,,,,,1216.01,340.908,962.907,1195.48,596.195,969.181
8859,0,,,,,,,1013.14,529.227,1069.19,1016.69,393.658,1066.67,984.636,527.107,1027.16,986.788,399.019,1021.07,,,,,,,1215.99,340.959,962.903,1195.42,596.184,969.201
8860,0,,,,,,,1013.11,529.239,1069.19,1016.56,394.056,1066.95,984.55,527.192,1027.18,986.786,399.016,1021.15,,,,,,,1216.06,340.958,962.861,1195.5,596.203,969.171
8861,0,,,,,,,1013.1,529.192,1069.18,1016.69,393.622,1066.66,984.616,527.06,1027.18,986.816,398.959,1021.05,,,,,,,1215.91,340.956,962.916,1195.42,596.197,969.176
8862,0,,,,,,,1013.11,529.214,1069.19,1016.47,394.053,1066.99,984.606,527.079,1027.13,986.781,398.979,1021.04,,,,,,,1216,340.957,962.839,1195.4,596.21,969.173
8863,0,,,,,,,1013.07,529.183,1069.18,1016.55,393.865,1066.76,984.537,527.208,1027.16,986.669,399.056,1021.07,,,,,,,1215.95,340.983,962.874,1195.37,596.233,969.182
8864,0,,,,,,,1013.08,529.113,1069.13,1016.62,393.65,1066.63,984.565,527.192,1027.19,986.764,398.998,1021.03,,,,,,,1215.91,340.977,962.873,1195.33,596.233,969.179
8865,0,,,,,,,1013.02,529.217,1069.21,1016.54,393.677,1066.62,984.547,527.179,1027.13,986.688,399.086,1021.03,,,,,,,1215.89,340.981,962.851,1195.33,596.248,969.162
8866,0,,,,,,,1013.02,529.242,1069.2,1016.5,393.698,1066.69,984.586,527.204,1027.2,986.754,399.063,1021.11,,,,,,,1215.78,340.968,962.926,1195.32,596.239,969.144
8867,0,,,,,,,1012.95,529.177,1069.12,1016.4,394.049,1066.98,984.468,527.246,1027.23,986.629,399.06,1020.98,,,,,,,1215.87,341.001,962.85,1195.32,596.243,969.138
8868,0,,,,,,,1012.95,529.176,1069.12,1016.63,393.58,1066.68,984.545,527.196,1027.17,986.667,399.028,1020.97,,,,,,,1215.9,341.025,962.836,1195.24,596.272,969.163
8869,0,,,,,,,1012.93,529.165,1069.2,1016.44,393.677,1066.65,984.5,527.176,1027.08,986.596,399.051,1020.99,,,,,,,1215.88,341.029,962.853,1195.23,596.274,969.176
8870,0,,,,,,,1012.9,529.293,1069.15,1016.51,393.718,1066.69,984.515,527.16,1027.15,986.683,399.108,1021.07,,,,,,,1215.87,341.047,962.862,1195.26,596.289,969.158
8871,0,,,,,,,1012.87,529.279,1069.14,1016.39,394.019,1066.96,984.446,527.194,1027.12,986.551,399.143,1021.01,,,,,,,1215.81,341.07,962.884,1195.25,596.321,969.17
8872,0,,,,,,,1012.87,529.302,1069.16,1016.55,393.69,1066.72,984.498,527.22,1027.18,986.611,399.056,1021.1,,,,,,,1215.88,341.076,962.83,1195.29,596.331,969.129
8873,0,,,,,,,1012.89,529.228,1069.13,1016.46,393.672,1066.63,984.484,527.12,1027.07,986.592,399.065,1020.96,,,,,,,1215.81,341.117,962.853,1195.25,596.381,969.155
8874,0,,,,,,,1012.88,529.28,1069.17,1016.35,394.022,1066.9,984.436,527.272,1027.18,986.584,399.155,1021.05,,,,,,,1215.85,341.148,962.845,1195.2,596.359,969.133
8875,0,,,,,,,1012.88,529.263,1069.14,1016.4,393.769,1066.63,984.437,527.122,1027.06,986.619,399.018,1020.95,,,,,,,1215.82,341.165,962.859,1195.22,596.403,969.15
8876,0,,,,,,,1012.85,529.23,1069.1,1016.52,393.652,1066.58,984.495,527.149,1027.1,986.623,399.074,1020.91,,,,,,,1215.91,341.199,962.795,1195.28,596.424,969.102
8877,0,,,,,,,1012.83,529.254,1069.09,1016.47,393.725,1066.63,984.445,527.156,1027.07,986.602,399.071,1020.9,,,,,,,1215.81,341.203,962.829,1195.18,596.437,969.139
8878,0,,,,,,,1012.85,529.261,1069.14,1016.55,393.587,1066.55,984.472,527.17,1027.1,986.629,399.099,1020.95,,,,,,,1215.83,341.241,962.861,1195.21,596.444,969.117
8879,0,,,,,,,1012.87,529.329,1069.14,1016.39,394.07,1066.87,984.451,527.201,1027.13,986.557,399.119,1020.9,,,,,,,1215.92,341.238,962.797,1195.23,596.447,969.09
8880,0,,,,,,,1012.88,529.271,1069.1,1016.54,393.725,1066.57,984.404,527.249,1027.11,986.585,399.05,1020.85,,,,,,,1215.92,341.267,962.792,1195.2,596.489,969.086
8881,0,,,,,,,1012.86,529.235,1069.1,1016.59,393.673,1066.5,984.484,527.145,1027.05,986.59,399.09,1020.88,,,,,,,1215.9,341.289,962.831,1195.22,596.508,969.064
8882,0,,,,,,,1012.9,529.283,1069.09,1016.51,393.801,1066.59,984.465,527.097,1026.96,986.623,399.085,1020.87,,,,,,,1215.88,341.285,962.841,1195.24,596.512,969.077
8883,0,,,,,,,1012.91,529.271,1069.1,1016.48,394.127,1066.82,984.498,527.145,1027.06,986.636,399.103,1020.84,,,,,,,1216.05,341.327,962.767,1195.24,596.542,969.069
8884,0,,,,,,,1012.94,529.257,1069.12,1016.57,393.84,1066.63,984.462,527.169,1027.04,986.651,399.111,1020.84,,,,,,,1216.04,341.318,962.746,1195.27,596.563,969.057
8885,0,,,,,,,1012.96,529.27,1069.1,1016.57,394.137,1066.79,984.494,527.15,1027.02,986.674,399.06,1020.82,,,,,,,1216.02,341.352,962.767,1195.22,596.548,969.101
8886,0,,,,,,,1012.97,529.25,1069.12,1016.68,393.744,1066.51,984.494,527.182,1027.04,986.737,399.076,1020.86,,,,,,,1216.08,341.343,962.782,1195.3,596.576,969.065
8887,0,,,,,,,1013.03,529.231,1069.09,1016.79,393.735,1066.51,984.547,527.18,1027.09,986.73,399.091,1020.92,,,,,,,1216.17,341.38,962.766,1195.32,596.561,969.065
8888,0,,,,,,,1013.06,529.241,1069.15,1016.61,394.171,1066.8,984.508,527.167,1027.04,986.75,399.086,1020.89,,,,,,,1216.15,341.377,962.755,1195.43,596.59,969.014
8889,0,,,,,,,1013.13,529.229,1069.13,1016.74,394.222,1066.81,984.516,527.195,1027.09,986.765,399.119,1020.9,,,,,,,1216.19,341.4,962.75,1195.43,596.632,969.006
8890,0,,,,,,,1013.13,529.261,1069.13,1016.79,394.169,1066.75,984.583,527.271,1027.13,986.876,399.114,1021,,,,,,,1216.27,341.436,962.73,1195.44,596.627,969.015
8891,0,,,,,,,1013.15,529.272,1069.11,1016.91,393.953,1066.52,984.604,527.198,1027.05,986.893,399.128,1020.99,,,,,,,1216.3,341.445,962.711,1195.57,596.609,968.94
8892,0,,,,,,,1013.2,529.333,1069.2,1017.13,393.83,1066.42,984.675,527.21,1027.11,986.907,399.135,1021.05,,,,,,,1216.31,341.475,962.732,1195.68,596.629,968.912
8893,0,,,,,,,1013.24,529.323,1069.14,1017.17,393.828,1066.43,984.773,527.174,1027.18,987.038,399.119,1021.04,,,,,,,1216.45,341.455,962.65,1195.81,596.643,968.888
8894,0,,,,,,,1013.3,529.297,1069.11,1017.18,393.937,1066.48,984.924,527.13,1027.13,987.09,399.181,1021.09,,,,,,,1216.42,341.46,962.668,1195.89,596.655,968.885
8895,0,,,,,,,1013.27,529.4,1069.22,1017.14,394.239,1066.75,985.166,527.092,1027.11,987.112,399.105,1021.03,,,,,,,1216.49,341.462,962.682,1195.99,596.632,968.808
8896,0,,,,,,,1013.36,529.355,1069.2,1017.4,393.947,1066.52,985.222,527.087,1027.11,987.113,399.242,1021.07,,,,,,,1216.56,341.47,962.677,1196.11,596.666,968.811
8897,0,,,,,,,1013.46,529.335,1069.2,1017.43,393.929,1066.46,985.418,527.014,1027.13,987.3,399.114,1021.01,,,,,,,1216.62,341.448,962.683,1196.11,596.666,968.819
8898,0,,,,,,,1013.5,529.47,1069.27,1017.52,393.945,1066.62,985.476,527.008,1027.18,987.361,399.258,1021.1,,,,,,,1216.66,341.482,962.69,1196.17,596.682,968.804
8899,0,,,,,,,1013.65,529.367,1069.2,1017.6,393.834,1066.54,985.614,527.051,1027.26,987.576,399.184,1021.15,,,,,,,1216.75,341.449,962.674,1196.29,596.674,968.812
8900,0,,,,,,,1013.74,529.357,1069.23,1017.65,393.917,1066.61,985.631,527.063,1027.26,987.694,399.148,1021.12,,,,,,,1216.82,341.481,962.648,1196.28,596.694,968.811
8901,0,,,,,,,1013.8,529.426,1069.2,1017.67,393.972,1066.67,985.612,527.082,1027.22,987.759,399.078,1021.11,,,,,,,1216.96,341.491,962.66,1196.31,596.699,968.844
8902,0,,,,,,,1013.9,529.611,1069.29,1017.47,394.647,1067.19,985.77,527.048,1027.22,987.845,399.072,1021.22,,,,,,,1216.93,341.492,962.678,1196.34,596.718,968.84
8903,0,,,,,,,1014,529.568,1069.24,1017.8,393.867,1066.58,985.919,527.098,1027.27,987.916,399.059,1021.24,,,,,,,1217.09,341.52,962.631,1196.41,596.723,968.849
8904,0,,,,,,,1014.18,529.538,1069.1,1017.68,394.145,1066.72,985.958,527.124,1027.17,987.964,399.082,1021.27,,,,,,,1217.13,341.53,962.642,1196.42,596.692,968.874
8905,0,,,,,,,1014.37,529.69,1069.1,1017.94,393.9,1066.64,986.072,527.083,1027.21,988.091,399.049,1021.28,,,,,,,1217.28,341.538,962.609,1196.5,596.744,968.859
8906,0,,,,,,,1014.63,529.554,1069.11,1018.03,393.953,1066.74,986.23,527.145,1027.24,988.233,399.139,1021.45,,,,,,,1217.25,341.523,962.658,1196.53,596.75,968.874
8907,0,,,,,,,1014.73,529.539,1069.11,1018.02,394.062,1066.73,986.344,527.142,1027.15,988.328,399.07,1021.33,,,,,,,1217.41,341.555,962.619,1196.58,596.728,968.867
8908,0,,,,,,,1014.82,529.578,1069.18,1018.18,394.067,1066.8,986.435,527.281,1027.22,988.438,399.119,1021.34,,,,,,,1217.55,341.532,962.57,1196.63,596.739,968.863
8909,0,,,,,,,1014.87,529.652,1069.2,1018.33,394.082,1066.79,986.447,527.32,1027.29,988.449,399.147,1021.31,,,,,,,1217.6,341.533,962.576,1196.68,596.727,968.895
8910,0,,,,,,,1014.89,529.672,1069.28,1018.45,394.056,1066.86,986.595,527.361,1027.26,988.56,399.169,1021.35,,,,,,,1217.76,341.55,962.539,1196.78,596.734,968.875
8911,0,,,,,,,1014.98,529.75,1069.38,1018.47,394.441,1067.11,986.671,527.4,1027.31,988.657,399.267,1021.47,,,,,,,1217.78,341.544,962.58,1196.94,596.723,968.829
8912,0,,,,,,,1015.03,529.755,1069.35,1018.67,394.182,1066.85,986.777,527.376,1027.43,988.761,399.266,1021.39,,,,,,,1217.91,341.538,962.497,1197.17,596.717,968.766
8913,0,,,,,,,1015.08,529.803,1069.42,1018.88,394.257,1066.74,986.853,527.413,1027.43,988.905,399.385,1021.42,,,,,,,1217.95,341.541,962.51,1197.47,596.709,968.685
8914,0,,,,,,,1015.18,529.811,1069.41,1018.93,394.731,1067.01,986.903,527.473,1027.52,989.038,399.475,1021.43,,,,,,,1218.06,341.555,962.496,1197.74,596.692,968.598
8915,0,,,,,,,1015.24,529.857,1069.42,1019,394.806,1067.05,987.018,527.51,1027.48,989.127,399.419,1021.41,,,,,,,1218.19,341.542,962.431,1197.93,596.692,968.588
8916,0,,,,,,,1015.52,529.748,1069.47,1019.15,394.862,1067.03,986.862,528.015,1027.79,989.246,399.535,1021.6,,,,,,,1218.21,341.568,962.452,1198.07,596.672,968.555
8917,0,,,,,,,1015.64,529.71,1069.4,1019.36,394.478,1066.7,987.172,527.65,1027.54,989.289,399.414,1021.48,,,,,,,1218.41,341.575,962.361,1198.15,596.69,968.552
8918,0,,,,,,,1015.66,529.734,1069.46,1019.35,394.93,1066.98,987.236,527.699,1027.51,989.332,399.525,1021.53,,,,,,,1218.38,341.583,962.385,1198.27,596.694,968.534
8919,0,,,,,,,1015.79,529.737,1069.4,1019.58,394.512,1066.73,987.293,527.713,1027.51,989.436,399.463,1021.57,,,,,,,1218.61,341.612,962.32,1198.36,596.703,968.546
8920,0,,,,,,,1015.85,529.914,1069.53,1019.74,394.631,1066.85,987.288,527.828,1027.64,989.419,399.513,1021.52,,,,,,,1218.6,341.645,962.343,1198.4,596.704,968.538
8921,0,,,,,,,1015.88,529.922,1069.49,1019.71,394.855,1067.07,987.401,527.736,1027.61,989.469,399.59,1021.63,,,,,,,1218.71,341.628,962.345,1198.44,596.722,968.55
8922,0,,,,,,,1016.02,530.021,1069.48,1019.89,394.658,1066.92,987.481,527.831,1027.6,989.469,399.58,1021.62,,,,,,,1218.75,341.657,962.356,1198.47,596.734,968.574
8923,0,,,,,,,1016.14,530.06,1069.4,1019.82,394.971,1067.17,987.635,527.899,1027.69,989.647,399.644,1021.62,,,,,,,1218.88,341.695,962.33,1198.47,596.78,968.592
8924,0,,,,,,,1016.28,530.074,1069.5,1019.94,394.948,1067.22,987.738,527.835,1027.58,989.698,399.699,1021.63,,,,,,,1218.89,341.718,962.359,1198.52,596.809,968.594
8925,0,,,,,,,1016.37,530.123,1069.5,1020.07,394.918,1067.22,987.947,527.819,1027.62,989.874,399.654,1021.55,,,,,,,1218.99,341.742,962.336,1198.6,596.814,968.594
8926,0,,,,,,,1016.51,530.132,1069.51,1020.42,394.533,1066.94,987.814,528.262,1027.93,990.017,399.719,1021.74,,,,,,,1219.07,341.782,962.333,1198.61,596.829,968.63
8927,0,,,,,,,1016.62,530.012,1069.56,1020.38,394.732,1067.02,988.304,527.825,1027.65,990,399.704,1021.64,,,,,,,1219.17,341.835,962.319,1198.64,596.85,968.591
8928,0,,,,,,,1016.77,530.069,1069.5,1020.45,394.68,1067.13,988.499,527.732,1027.67,990.185,399.707,1021.69,,,,,,,1219.22,341.835,962.316,1198.7,596.875,968.58
8929,0,,,,,,,1016.86,530.25,1069.54,1020.52,394.725,1067.08,988.531,527.772,1027.71,990.258,399.719,1021.7,,,,,,,1219.28,341.858,962.296,1198.76,596.888,968.6
8930,0,,,,,,,1017.05,530.224,1069.42,1020.38,395.026,1067.35,988.676,527.775,1027.67,990.379,399.71,1021.72,,,,,,,1219.39,341.865,962.256,1198.83,596.88,968.564
8931,0,,,,,,,1017.12,530.272,1069.48,1020.6,394.73,1067.04,988.717,527.822,1027.73,990.454,399.77,1021.73,,,,,,,1219.43,341.875,962.284,1198.87,596.873,968.594
8932,0,,,,,,,1017.18,530.189,1069.41,1020.69,394.888,1067.03,988.792,527.851,1027.61,990.535,399.743,1021.71,,,,,,,1219.48,341.875,962.283,1198.93,596.912,968.583
8933,0,,,,,,,1017.25,530.292,1069.42,1020.67,395.158,1067.27,988.875,527.877,1027.7,990.639,399.703,1021.72,,,,,,,1219.51,341.857,962.244,1199.14,596.881,968.511
8934,0,,,,,,,1017.22,530.346,1069.45,1020.74,395.232,1067.27,988.894,527.936,1027.74,990.692,399.903,1021.83,,,,,,,1219.54,341.883,962.283,1199.24,596.908,968.469
8935,0,,,,,,,1017.29,530.43,1069.48,1020.95,395.009,1067.14,988.943,527.914,1027.74,990.727,399.888,1021.78,,,,,,,1219.64,341.863,962.243,1199.3,596.877,968.491
8936,0,,,,,,,1017.37,530.349,1069.45,1021.12,394.933,1067.05,989.012,527.992,1027.79,990.836,399.872,1021.69,,,,,,,1219.72,341.845,962.224,1199.38,596.881,968.481
8937,0,,,,,,,1017.34,530.526,1069.54,1021.25,394.918,1067.04,989.126,527.954,1027.71,990.991,399.869,1021.64,,,,,,,1219.76,341.851,962.223,1199.44,596.861,968.476
8938,0,,,,,,,1017.41,530.487,1069.61,1021.15,395.315,1067.32,988.975,528.303,1027.91,990.979,399.935,1021.65,,,,,,,1219.82,341.828,962.212,1199.5,596.858,968.458
8939,0,,,,,,,1017.52,530.407,1069.56,1021.32,394.999,1066.99,989.224,528.068,1027.7,991.135,399.868,1021.63,,,,,,,1219.85,341.853,962.203,1199.62,596.85,968.398
8940,0,,,,,,,1017.51,530.416,1069.66,1021.31,395.383,1067.26,989.244,528.138,1027.64,991.085,400.025,1021.74,,,,,,,1219.87,341.861,962.257,1199.68,596.884,968.376
8941,0,,,,,,,1017.6,530.408,1069.61,1021.51,395.231,1067.16,989.299,528.21,1027.67,991.237,399.997,1021.77,,,,,,,1220,341.871,962.199,1199.71,596.866,968.401
8942,0,,,,,,,1017.68,530.389,1069.71,1021.59,395.199,1067.02,989.333,528.166,1027.68,991.407,399.892,1021.71,,,,,,,1219.99,341.869,962.194,1199.86,596.886,968.306
8943,0,,,,,,,1017.8,530.415,1069.71,1021.55,395.422,1067.32,989.374,528.233,1027.75,991.415,400.022,1021.77,,,,,,,1220.11,341.906,962.203,1199.98,596.881,968.301
8944,0,,,,,,,1017.84,530.463,1069.69,1021.55,395.508,1067.37,989.223,528.595,1027.96,991.617,400.008,1021.81,,,,,,,1220.13,341.902,962.199,1199.99,596.899,968.277
8945,0,,,,,,,1017.91,530.392,1069.65,1021.61,395.614,1067.43,989.47,528.165,1027.8,991.647,400.024,1021.77,,,,,,,1220.3,341.917,962.116,1199.99,596.908,968.3
8946,0,,,,,,,1018.04,530.334,1069.71,1021.76,395.271,1067.12,989.6,528.118,1027.8,991.708,399.96,1021.74,,,,,,,1220.36,341.929,962.138,1200,596.906,968.321
8947,0,,,,,,,1018.05,530.337,1069.65,1021.69,395.573,1067.4,989.574,528.444,1028.13,991.707,400.007,1021.75,,,,,,,1220.43,341.942,962.108,1200.05,596.923,968.305
8948,0,,,,,,,1018.03,530.402,1069.72,1021.86,395.299,1067.13,989.622,528.121,1027.79,991.79,399.937,1021.75,,,,,,,1220.39,341.948,962.143,1200.1,596.945,968.279
