Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10185,0,,,,,,,,,,,,,1010.06,589.471,900.681,995.16,456.204,895.271,983.836,593.138,857.347,968.882,466.529,848.54,,,,1247.11,619.263,841.482,1229.86,380.027,830.273
10186,0,,,,,,,,,,,,,1010.08,589.456,900.654,995.163,456.244,895.321,983.854,593.078,857.281,968.921,466.547,848.495,,,,1247.14,619.27,841.494,1230.04,380.009,830.235
10187,0,,,,,,,,,,,,,1010.1,589.468,900.662,995.163,456.195,895.309,983.863,593.053,857.271,969.137,466.359,848.457,,,,1247.12,619.266,841.48,1229.98,379.995,830.273
10188,0,,,,,,,,,,,,,1010.06,589.487,900.711,995.211,456.234,895.298,983.827,593.08,857.301,968.951,466.493,848.545,,,,1247.12,619.267,841.502,1230.02,380.006,830.252
10189,0,,,,,,,,,,,,,1010.09,589.453,900.645,995.194,456.144,895.273,983.86,593.034,857.266,969.22,466.266,848.465,,,,1247.09,619.293,841.488,1230.06,380.007,830.241
10190,0,,,,,,,,,,,,,1010.08,589.482,900.675,995.218,456.13,895.244,983.913,593.041,857.275,968.967,466.505,848.478,,,,1247.11,619.306,841.498,1229.97,380.008,830.251
10191,0,,,,,,,,,,,,,1010.08,589.455,900.652,995.219,456.122,895.27,983.884,593.015,857.236,969.152,466.26,848.382,,,,1247.07,619.334,841.483,1230.07,380.005,830.245
10192,0,,,,,,,,,,,,,1010.06,589.357,900.605,995.203,456.124,895.226,983.841,592.939,857.191,969.195,466.188,848.384,,,,1247.08,619.338,841.481,1229.99,380.011,830.264
10193,0,,,,,,,,,,,,,1010.01,589.334,900.567,995.229,456.051,895.189,983.842,592.898,857.164,969.016,466.374,848.408,,,,1247.08,619.378,841.481,1230.02,380.023,830.219
10194,0,,,,,,,,,,,,,1009.98,589.333,900.567,995.231,456.037,895.204,983.845,592.895,857.163,969.255,466.102,848.352,,,,1247.05,619.402,841.474,1230.09,380.026,830.179
10195,0,,,,,,,,,,,,,1009.95,589.311,900.53,995.233,456.04,895.205,983.842,592.853,857.103,969.283,466.026,848.295,,,,1247.05,619.403,841.45,1230.02,380.024,830.244
10196,0,,,,,,,,,,,,,1009.94,589.227,900.51,995.229,456.013,895.152,983.792,592.918,857.133,968.984,466.234,848.298,,,,1247.02,619.421,841.472,1229.98,380.045,830.236
10197,0,,,,,,,,,,,,,1009.93,589.196,900.487,995.212,455.963,895.186,983.805,592.798,857.04,969.016,466.229,848.291,,,,1247.01,619.423,841.468,1230.03,380.05,830.227
10198,0,,,,,,,,,,,,,1009.89,589.217,900.495,995.196,455.934,895.157,983.796,592.805,857.103,968.975,466.166,848.312,,,,1247.01,619.466,841.469,1230.08,380.075,830.233
10199,0,,,,,,,,,,,,,1009.85,589.258,900.516,995.188,455.965,895.19,983.801,592.722,857.016,969.066,466.086,848.335,,,,1246.99,619.46,841.456,1229.94,380.079,830.307
10200,0,,,,,,,,,,,,,1009.85,589.221,900.512,995.19,455.915,895.158,983.785,592.722,857.035,968.926,466.218,848.321,,,,1246.99,619.491,841.462,1230.01,380.076,830.243
10201,0,,,,,,,,,,,,,1009.84,589.23,900.498,995.189,455.967,895.19,983.746,592.742,857.052,968.964,466.095,848.356,,,,1246.97,619.493,841.463,1230.04,380.098,830.254
10202,0,,,,,,,,,,,,,1009.82,589.269,900.528,995.182,455.912,895.154,983.754,592.741,857.034,969.082,465.998,848.351,,,,1246.95,619.516,841.44,1229.96,380.096,830.274
10203,0,,,,,,,,,,,,,1009.79,589.255,900.454,995.174,455.971,895.149,983.713,592.834,857.063,968.886,466.163,848.351,,,,1246.91,619.541,841.451,1230.02,380.138,830.229
10204,0,,,,,,,,,,,,,1009.74,589.298,900.451,995.184,455.872,895.097,983.705,592.795,857.029,969.058,466.007,848.346,,,,1246.93,619.551,841.424,1229.93,380.145,830.283
10205,0,,,,,,,,,,,,,1009.7,589.321,900.427,995.181,455.923,895.117,983.655,592.81,857.028,968.829,466.207,848.316,,,,1246.91,619.581,841.451,1229.96,380.167,830.259
10206,0,,,,,,,,,,,,,1009.7,589.322,900.432,995.144,455.932,895.095,983.556,592.852,857.022,968.838,466.221,848.266,,,,1246.87,619.603,841.425,1229.86,380.158,830.282
10207,0,,,,,,,,,,,,,1009.68,589.308,900.412,995.108,456.006,895.09,983.536,592.801,857.03,968.803,466.264,848.276,,,,1246.87,619.603,841.425,1229.83,380.161,830.297
10208,0,,,,,,,,,,,,,1009.69,589.315,900.414,995.088,456.007,895.048,983.485,592.85,856.99,968.731,466.28,848.256,,,,1246.83,619.629,841.419,1229.85,380.168,830.257
10209,0,,,,,,,,,,,,,1009.68,589.312,900.415,995.018,456.025,895.049,983.471,592.885,857.027,968.691,466.349,848.297,,,,1246.84,619.629,841.438,1229.86,380.172,830.265
10210,0,,,,,,,,,,,,,1009.66,589.315,900.415,995.011,456.089,895.043,983.438,592.939,857.039,968.651,466.385,848.26,,,,1246.83,619.624,841.424,1229.91,380.167,830.209
10211,0,,,,,,,,,,,,,1009.64,589.418,900.429,994.985,456.115,895.024,983.382,592.941,857.055,968.587,466.397,848.271,,,,1246.82,619.672,841.419,1229.67,380.172,830.293
10212,0,,,,,,,,,,,,,1009.66,589.373,900.424,994.982,456.136,895.008,983.351,593.017,857.061,968.535,466.427,848.222,,,,1246.84,619.669,841.428,1229.75,380.183,830.256
10213,0,,,,,,,,,,,,,1009.65,589.44,900.391,994.909,456.119,895.012,983.343,593.002,857.049,968.703,466.303,848.229,,,,1246.78,619.697,841.431,1229.65,380.191,830.279
10214,0,,,,,,,,,,,,,1009.67,589.4,900.37,994.935,456.236,895.04,983.333,593.07,857.066,968.746,466.436,848.349,,,,1246.78,619.687,841.406,1229.5,380.203,830.312
10215,0,,,,,,,,,,,,,1009.64,589.535,900.42,994.911,456.182,895.001,983.356,593.037,857.068,968.576,466.487,848.185,,,,1246.75,619.72,841.406,1229.53,380.209,830.295
10216,0,,,,,,,,,,,,,1009.67,589.494,900.315,994.948,456.226,895.042,983.333,593.112,857.076,968.515,466.553,848.214,,,,1246.78,619.737,841.4,1229.72,380.25,830.235
10217,0,,,,,,,,,,,,,1009.65,589.551,900.333,994.933,456.266,895.027,983.347,593.097,857.059,968.457,466.577,848.204,,,,1246.75,619.762,841.394,1229.62,380.255,830.239
10218,0,,,,,,,,,,,,,1009.65,589.629,900.333,994.892,456.275,895.027,983.361,593.098,857.044,968.441,466.623,848.214,,,,1246.71,619.781,841.411,1229.6,380.27,830.277
10219,0,,,,,,,,,,,,,1009.62,589.673,900.298,994.904,456.317,894.976,983.311,593.136,857.072,968.439,466.648,848.181,,,,1246.74,619.799,841.389,1229.46,380.298,830.348
10220,0,,,,,,,,,,,,,1009.63,589.736,900.297,994.876,456.317,894.978,983.308,593.156,857.075,968.541,466.536,848.177,,,,1246.73,619.828,841.391,1229.45,380.319,830.337
10221,0,,,,,,,,,,,,,1009.58,589.707,900.244,994.841,456.346,895.021,983.304,593.145,857.023,968.607,466.48,848.145,,,,1246.71,619.869,841.377,1229.6,380.364,830.277
10222,0,,,,,,,,,,,,,1009.55,589.81,900.229,994.822,456.39,894.971,983.295,593.183,857.007,968.397,466.709,848.219,,,,1246.67,619.891,841.391,1229.56,380.365,830.273
10223,0,,,,,,,,,,,,,1009.56,589.728,900.186,994.817,456.368,894.963,983.28,593.129,857,968.372,466.68,848.183,,,,1246.67,619.893,841.388,1229.34,380.408,830.362
10224,0,,,,,,,,,,,,,1009.51,589.721,900.17,994.814,456.335,894.934,983.251,593.138,856.992,968.316,466.651,848.164,,,,1246.67,619.935,841.375,1229.54,380.403,830.259
10225,0,,,,,,,,,,,,,1009.51,589.747,900.222,994.808,456.327,894.912,983.251,593.138,856.992,968.348,466.698,848.197,,,,1246.66,619.964,841.392,1229.3,380.421,830.348
10226,0,,,,,,,,,,,,,1009.46,589.773,900.157,994.824,456.285,894.905,983.174,593.125,857.003,968.408,466.62,848.159,,,,1246.6,619.985,841.376,1229.4,380.45,830.312
10227,0,,,,,,,,,,,,,1009.51,589.749,900.174,994.807,456.314,894.934,983.163,593.192,857.032,968.312,466.671,848.143,,,,1246.65,620,841.363,1229.44,380.493,830.274
10228,0,,,,,,,,,,,,,1009.46,589.837,900.157,994.775,456.364,894.947,983.179,593.061,856.957,968.34,466.706,848.178,,,,1246.62,620.058,841.339,1229.36,380.514,830.316
10229,0,,,,,,,,,,,,,1009.44,589.802,900.126,994.816,456.384,894.948,983.076,593.166,857.026,968.28,466.678,848.181,,,,1246.6,620.087,841.342,1229.41,380.585,830.293
10230,0,,,,,,,,,,,,,1009.43,589.782,900.124,994.773,456.363,894.947,983.122,593.149,857.019,968.269,466.694,848.192,,,,1246.57,620.138,841.327,1229.32,380.604,830.279
10231,0,,,,,,,,,,,,,1009.43,589.858,900.166,994.738,456.381,894.971,983.077,593.211,857.059,968.254,466.717,848.182,,,,1246.52,620.179,841.332,1229.43,380.657,830.277
10232,0,,,,,,,,,,,,,1009.45,589.801,900.124,994.729,456.363,894.985,983.071,593.198,857.032,968.417,466.546,848.141,,,,1246.49,620.241,841.297,1229.34,380.689,830.31
10233,0,,,,,,,,,,,,,1009.42,589.809,900.107,994.722,456.407,894.979,983.044,593.18,856.969,968.439,466.642,848.235,,,,1246.5,620.281,841.301,1229.22,380.742,830.336
10234,0,,,,,,,,,,,,,1009.43,589.882,900.174,994.736,456.451,894.943,983.07,593.21,856.993,968.273,466.744,848.206,,,,1246.46,620.315,841.273,1229.39,380.776,830.294
10235,0,,,,,,,,,,,,,1009.4,589.855,900.123,994.718,456.455,894.99,982.999,593.25,857.016,968.26,466.754,848.139,,,,1246.5,620.357,841.303,1229.32,380.783,830.308
10236,0,,,,,,,,,,,,,1009.42,589.91,900.161,994.741,456.443,894.961,983.048,593.263,857.01,968.402,466.679,848.133,,,,1246.48,620.369,841.274,1229.33,380.786,830.328
10237,0,,,,,,,,,,,,,1009.42,589.899,900.133,994.748,456.557,894.977,983.058,593.334,857.062,968.294,466.834,848.166,,,,1246.48,620.368,841.296,1229.27,380.797,830.311
10238,0,,,,,,,,,,,,,1009.41,589.965,900.2,994.743,456.572,894.976,983.051,593.391,857.04,968.248,466.913,848.225,,,,1246.55,620.337,841.259,1229.3,380.779,830.307
10239,0,,,,,,,,,,,,,1009.41,590.042,900.199,994.737,456.624,894.948,983.062,593.402,857.024,968.294,466.947,848.184,,,,1246.54,620.335,841.284,1229.3,380.78,830.325
10240,0,,,,,,,,,,,,,1009.46,590.058,900.239,994.762,456.698,894.875,983.213,593.538,856.971,968.316,466.962,848.143,,,,1246.56,620.336,841.275,1229.28,380.777,830.282
10241,0,,,,,,,,,,,,,1009.47,590.079,900.244,994.767,456.762,894.874,983.252,593.6,856.884,968.3,467.093,848.181,,,,1246.62,620.304,841.268,1229.11,380.758,830.325
10242,0,,,,,,,,,,,,,1009.45,590.172,900.276,994.774,456.82,894.81,983.297,593.65,856.868,968.325,467.145,848.146,,,,1246.64,620.321,841.259,1229.18,380.756,830.269
10243,0,,,,,,,,,,,,,1009.45,590.169,900.277,994.785,456.947,894.823,983.355,593.736,856.832,968.361,467.222,848.13,,,,1246.69,620.316,841.249,1229.16,380.76,830.316
10244,0,,,,,,,,,,,,,1009.5,590.193,900.251,994.782,456.962,894.804,983.355,593.813,856.841,968.402,467.29,848.108,,,,1246.67,620.318,841.265,1229.22,380.754,830.287
10245,0,,,,,,,,,,,,,1009.52,590.3,900.308,994.834,456.936,894.784,983.401,593.909,856.878,968.465,467.297,848.102,,,,1246.71,620.291,841.283,1229.34,380.789,830.262
10246,0,,,,,,,,,,,,,1009.54,590.229,900.3,994.803,457.061,894.841,983.398,593.884,856.878,968.456,467.324,848.137,,,,1246.72,620.292,841.276,1229.08,380.783,830.365
10247,0,,,,,,,,,,,,,1009.55,590.294,900.298,994.849,457.018,894.846,983.396,593.947,856.922,968.443,467.371,848.081,,,,1246.71,620.294,841.274,1229.12,380.779,830.367
10248,0,,,,,,,,,,,,,1009.56,590.36,900.363,994.871,457.045,894.84,983.431,593.962,856.902,968.461,467.428,848.162,,,,1246.76,620.309,841.282,1229.15,380.779,830.36
10249,0,,,,,,,,,,,,,1009.55,590.378,900.365,994.888,457.018,894.831,983.482,593.967,856.911,968.441,467.435,848.125,,,,1246.78,620.316,841.299,1229.23,380.792,830.36
10250,0,,,,,,,,,,,,,1009.57,590.388,900.349,994.889,457.096,894.916,983.429,593.957,856.9,968.488,467.45,848.158,,,,1246.75,620.311,841.278,1229.19,380.815,830.38
10251,0,,,,,,,,,,,,,1009.57,590.322,900.323,994.924,457.074,894.864,983.451,593.956,856.911,968.79,467.304,848.239,,,,1246.79,620.328,841.293,1229.25,380.811,830.327
10252,0,,,,,,,,,,,,,1009.57,590.319,900.348,994.939,457.047,894.883,983.494,593.901,856.864,968.753,467.531,848.322,,,,1246.82,620.337,841.262,1229.39,380.808,830.313
10253,0,,,,,,,,,,,,,1009.58,590.358,900.311,994.994,457.035,894.852,983.49,593.903,856.891,968.797,467.255,847.987,,,,1246.83,620.336,841.27,1229.3,380.793,830.337
10254,0,,,,,,,,,,,,,1009.58,590.284,900.315,994.99,457.075,894.871,983.486,593.855,856.858,968.639,467.394,848.04,,,,1246.85,620.331,841.272,1229.18,380.784,830.372
10255,0,,,,,,,,,,,,,1009.59,590.298,900.318,995.094,456.955,894.821,983.476,593.909,856.889,968.659,467.34,847.975,,,,1246.86,620.332,841.3,1229.41,380.799,830.31
10256,0,,,,,,,,,,,,,1009.59,590.298,900.298,995.08,456.924,894.792,983.528,593.837,856.873,968.697,467.323,848.011,,,,1246.86,620.329,841.275,1229.35,380.784,830.361
10257,0,,,,,,,,,,,,,1009.62,590.244,900.276,995.099,456.908,894.806,983.526,593.808,856.857,968.914,467.145,847.929,,,,1246.85,620.326,841.284,1229.32,380.764,830.349
10258,0,,,,,,,,,,,,,1009.64,590.227,900.27,995.114,456.966,894.843,983.537,593.813,856.89,968.732,467.351,848.02,,,,1246.86,620.331,841.301,1228.58,380.732,830.544
10259,0,,,,,,,,,,,,,1009.62,590.221,900.315,995.132,456.888,894.801,983.534,593.801,856.859,968.797,467.347,847.991,,,,1246.88,620.321,841.316,1229.34,380.764,830.364
10260,0,,,,,,,,,,,,,1009.67,590.207,900.281,995.138,456.904,894.846,983.534,593.812,856.894,968.972,467.129,847.962,,,,1246.87,620.331,841.32,1229.37,380.745,830.332
10261,0,,,,,,,,,,,,,1009.62,590.205,900.308,995.172,456.84,894.783,983.58,593.814,856.858,968.798,467.262,847.977,,,,1246.91,620.336,841.306,1229.43,380.768,830.35
10262,0,,,,,,,,,,,,,1009.68,590.184,900.273,995.15,456.925,894.853,983.563,593.768,856.856,969.041,467.305,848.158,,,,1246.93,620.344,841.328,1229.4,380.786,830.367
10263,0,,,,,,,,,,,,,1009.64,590.196,900.28,995.148,456.884,894.796,983.578,593.737,856.813,968.94,467.201,847.96,,,,1246.94,620.346,841.303,1229.5,380.77,830.36
10264,0,,,,,,,,,,,,,1009.68,590.168,900.226,995.157,456.872,894.814,983.563,593.792,856.843,968.894,467.331,847.919,,,,1246.93,620.34,841.327,1229.51,380.774,830.344
10265,0,,,,,,,,,,,,,1009.64,590.229,900.268,995.155,456.872,894.815,983.585,593.753,856.836,968.891,467.33,847.944,,,,1246.94,620.354,841.285,1229.47,380.769,830.366
10266,0,,,,,,,,,,,,,1009.67,590.209,900.283,995.166,456.908,894.8,983.592,593.735,856.796,968.906,467.287,847.936,,,,1246.91,620.347,841.321,1229.49,380.746,830.392
10267,0,,,,,,,,,,,,,1009.67,590.213,900.285,995.148,456.885,894.797,983.575,593.773,856.851,969.039,467.161,847.916,,,,1246.95,620.347,841.32,1229.49,380.741,830.383
10268,0,,,,,,,,,,,,,1009.73,590.202,900.196,995.163,456.892,894.816,983.545,593.816,856.887,968.888,467.319,847.903,,,,1246.97,620.323,841.307,1229.54,380.746,830.346
10269,0,,,,,,,,,,,,,1009.75,590.211,900.245,995.165,456.906,894.799,983.637,593.809,856.809,969.007,467.303,847.948,,,,1246.95,620.318,841.334,1229.54,380.724,830.367
10270,0,,,,,,,,,,,,,1009.77,590.21,900.197,995.199,456.896,894.836,983.587,593.81,856.872,968.933,467.389,847.944,,,,1247,620.297,841.311,1229.59,380.742,830.343
10271,0,,,,,,,,,,,,,1009.77,590.247,900.251,995.188,456.904,894.796,983.612,593.808,856.86,969.078,467.243,847.899,,,,1247.01,620.299,841.297,1229.57,380.703,830.316
10272,0,,,,,,,,,,,,,1009.77,590.251,900.253,995.19,456.89,894.812,983.586,593.835,856.888,969.102,467.188,847.861,,,,1246.98,620.279,841.321,1229.5,380.709,830.344
10273,0,,,,,,,,,,,,,1009.8,590.239,900.257,995.202,456.871,894.764,983.604,593.797,856.869,969.128,467.373,848.071,,,,1246.97,620.27,841.327,1229.52,380.707,830.362
10274,0,,,,,,,,,,,,,1009.79,590.194,900.203,995.185,456.935,894.822,983.591,593.85,856.919,968.945,467.333,847.879,,,,1247,620.285,841.314,1229.51,380.651,830.345
10275,0,,,,,,,,,,,,,1009.82,590.207,900.266,995.203,456.897,894.837,983.63,593.776,856.82,969.216,467.158,847.875,,,,1246.95,620.279,841.308,1229.56,380.686,830.319
10276,0,,,,,,,,,,,,,1009.8,590.247,900.234,995.23,456.855,894.777,983.627,593.782,856.884,969.091,467.185,847.844,,,,1246.98,620.277,841.305,1229.6,380.666,830.329
10277,0,,,,,,,,,,,,,1009.79,590.262,900.268,995.191,456.89,894.813,983.668,593.836,856.882,968.948,467.344,847.929,,,,1246.99,620.252,841.312,1229.54,380.658,830.329
10278,0,,,,,,,,,,,,,1009.8,590.237,900.254,995.203,456.873,894.765,983.625,593.772,856.882,968.921,467.398,847.951,,,,1247.01,620.251,841.298,1229.69,380.69,830.296
10279,0,,,,,,,,,,,,,1009.81,590.201,900.219,995.19,456.906,894.797,983.624,593.782,856.866,969.146,467.178,847.899,,,,1246.99,620.276,841.321,1229.68,380.686,830.303
10280,0,,,,,,,,,,,,,1009.78,590.255,900.246,995.203,456.898,894.838,983.638,593.765,856.836,968.925,467.355,847.963,,,,1246.95,620.275,841.32,1229.58,380.67,830.327
10281,0,,,,,,,,,,,,,1009.8,590.155,900.191,995.198,456.896,894.837,983.61,593.788,856.862,968.944,467.313,847.92,,,,1246.98,620.28,841.3,1229.6,380.671,830.336
10282,0,,,,,,,,,,,,,1009.8,590.249,900.235,995.215,456.866,894.807,983.616,593.812,856.841,969.093,467.292,848.028,,,,1246.97,620.274,841.321,1229.66,380.697,830.3
10283,0,,,,,,,,,,,,,1009.77,590.131,900.196,995.208,456.874,894.766,983.611,593.747,856.834,968.952,467.266,847.919,,,,1246.99,620.282,841.309,1229.48,380.652,830.356
10284,0,,,,,,,,,,,,,1009.76,590.151,900.181,995.213,456.876,894.768,983.607,593.743,856.821,969.16,467.143,847.886,,,,1246.98,620.276,841.323,1229.53,380.686,830.331
10285,0,,,,,,,,,,,,,1009.74,590.159,900.187,995.193,456.891,894.813,983.628,593.721,856.798,968.955,467.287,847.851,,,,1246.97,620.281,841.282,1229.52,380.668,830.335
10286,0,,,,,,,,,,,,,1009.74,590.129,900.194,995.192,456.852,894.763,983.62,593.689,856.797,969.242,467.101,847.899,,,,1246.95,620.276,841.34,1229.53,380.659,830.332
10287,0,,,,,,,,,,,,,1009.75,590.155,900.167,995.193,456.805,894.752,983.565,593.739,856.813,968.953,467.257,847.838,,,,1246.97,620.271,841.309,1229.74,380.684,830.305
10288,0,,,,,,,,,,,,,1009.66,590.13,900.263,995.208,456.758,894.736,983.589,593.668,856.776,968.9,467.273,847.836,,,,1246.93,620.268,841.334,1229.58,380.664,830.311
10289,0,,,,,,,,,,,,,1009.65,590.093,900.228,995.174,456.772,894.721,983.594,593.706,856.795,968.904,467.218,847.846,,,,1246.9,620.294,841.316,1229.59,380.667,830.335
10290,0,,,,,,,,,,,,,1009.65,590.09,900.164,995.156,456.77,894.769,983.594,593.667,856.781,968.926,467.206,847.794,,,,1246.92,620.299,841.312,1229.57,380.678,830.365
10291,0,,,,,,,,,,,,,1009.64,590.107,900.195,995.169,456.807,894.755,983.572,593.656,856.758,969.092,467.019,847.883,,,,1246.91,620.294,841.318,1229.44,380.676,830.404
10292,0,,,,,,,,,,,,,1009.62,590.086,900.213,995.175,456.772,894.722,983.518,593.672,856.79,969.175,466.949,847.903,,,,1246.85,620.327,841.327,1229.51,380.698,830.347
10293,0,,,,,,,,,,,,,1009.63,590.032,900.153,995.172,456.793,894.772,983.549,593.647,856.732,969.037,467.001,847.814,,,,1246.9,620.33,841.291,1229.56,380.718,830.316
10294,0,,,,,,,,,,,,,1009.61,590.101,900.194,995.152,456.785,894.752,983.54,593.622,856.723,968.861,467.203,847.849,,,,1246.85,620.362,841.318,1229.41,380.726,830.371
10295,0,,,,,,,,,,,,,1009.6,590.056,900.183,995.151,456.757,894.725,983.538,593.62,856.722,969.028,466.938,847.841,,,,1246.82,620.379,841.297,1229.51,380.767,830.36
10296,0,,,,,,,,,,,,,1009.58,590.066,900.207,995.117,456.78,894.73,983.495,593.624,856.724,968.83,467.163,847.887,,,,1246.84,620.402,841.301,1229.42,380.762,830.362
10297,0,,,,,,,,,,,,,1009.59,590.072,900.189,995.152,456.757,894.726,983.493,593.667,856.783,968.975,466.948,847.805,,,,1246.81,620.414,841.299,1229.48,380.766,830.359
10298,0,,,,,,,,,,,,,1009.59,590.099,900.195,995.115,456.779,894.73,983.512,593.641,856.769,968.78,467.146,847.896,,,,1246.81,620.411,841.281,1229.48,380.759,830.309
10299,0,,,,,,,,,,,,,1009.6,590.047,900.198,995.11,456.825,894.74,983.506,593.695,856.768,969.003,467.086,847.868,,,,1246.79,620.402,841.298,1229.44,380.737,830.328
10300,0,,,,,,,,,,,,,1009.6,590.064,900.186,995.099,456.858,894.772,983.508,593.688,856.757,968.749,467.25,847.948,,,,1246.78,620.362,841.261,1229.26,380.747,830.401
10301,0,,,,,,,,,,,,,1009.57,590.177,900.244,995.114,456.829,894.763,983.52,593.7,856.769,968.749,467.25,847.903,,,,1246.8,620.368,841.259,1229.38,380.74,830.33
10302,0,,,,,,,,,,,,,1009.59,590.142,900.207,995.116,456.867,894.689,983.507,593.715,856.766,968.839,467.136,847.845,,,,1246.78,620.357,841.294,1229.22,380.736,830.357
10303,0,,,,,,,,,,,,,1009.56,590.153,900.192,995.051,456.844,894.727,983.482,593.735,856.776,968.956,467.166,847.962,,,,1246.78,620.36,841.255,1229.32,380.745,830.326
10304,0,,,,,,,,,,,,,1009.53,590.178,900.209,995.087,456.867,894.691,983.496,593.725,856.762,968.704,467.272,847.889,,,,1246.74,620.39,841.283,1229.28,380.742,830.301
10305,0,,,,,,,,,,,,,1009.56,590.11,900.136,995.033,456.891,894.718,983.417,593.745,856.766,968.719,467.229,847.798,,,,1246.75,620.384,841.289,1229.19,380.734,830.342
10306,0,,,,,,,,,,,,,1009.54,590.106,900.181,995.013,456.86,894.694,983.402,593.756,856.756,968.764,467.172,847.801,,,,1246.74,620.383,841.287,1229.25,380.736,830.344
10307,0,,,,,,,,,,,,,1009.54,590.094,900.158,995.009,456.836,894.652,983.41,593.735,856.707,968.825,467.117,847.787,,,,1246.73,620.379,841.302,1229.3,380.756,830.309
10308,0,,,,,,,,,,,,,1009.53,590.121,900.169,995,456.87,894.685,983.422,593.777,856.73,968.646,467.203,847.833,,,,1246.72,620.382,841.297,1229.12,380.737,830.376
10309,0,,,,,,,,,,,,,1009.51,590.115,900.185,994.97,456.872,894.654,983.403,593.725,856.707,968.645,467.218,847.877,,,,1246.72,620.366,841.312,1229.26,380.759,830.325
10310,0,,,,,,,,,,,,,1009.52,590.067,900.154,994.962,456.788,894.58,983.387,593.755,856.704,968.609,467.189,847.858,,,,1246.69,620.392,841.334,1229.25,380.754,830.34
10311,0,,,,,,,,,,,,,1009.5,590.067,900.13,994.935,456.814,894.697,983.394,593.685,856.652,968.761,467.003,847.841,,,,1246.68,620.395,841.314,1229.02,380.731,830.401
10312,0,,,,,,,,,,,,,1009.46,590.059,900.136,994.968,456.774,894.595,983.388,593.654,856.667,968.588,467.116,847.886,,,,1246.64,620.396,841.327,1229.25,380.73,830.37
