Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14292,0,,,,821.398,426.873,892.047,796.964,434.92,843.705,836.538,559.905,893.145,812.12,562.147,848.699,1067.66,580.076,845.794,,,,,,,,,,1052.19,342.929,829.033
14293,0,,,,821.147,428.579,892.101,796.475,436.746,844.117,837.199,561.272,892.971,812.293,563.506,848.841,1068.34,579.466,843.935,,,,,,,,,,1050.72,342.518,827.592
14294,0,,,,820.751,430.22,892.119,796.126,438.06,844.105,837.925,562.782,892.558,812.583,565.125,848.684,1068.53,578.991,841.914,,,,,,,,,,1049.39,342.163,826.001
14295,0,,,,820.895,431.836,891.797,795.728,440.102,844.076,838.869,564.263,891.908,813.435,566.715,848.042,1069.85,578.515,839.422,,,,,,,,,,1048.23,341.833,824.33
14296,0,,,,821.422,433.475,891.561,795.518,441.725,844.01,839.889,566.014,890.907,814.345,568.358,847.414,1070.78,578.119,836.878,,,,,,,,,,1047.36,341.565,822.553
14297,0,,,,821.985,434.961,890.773,795.863,443.667,843.733,841.425,567.564,889.662,815.524,570.011,846.167,1071.87,577.769,834.247,,,,,,,,,,1046.71,341.38,820.751
14298,0,,,,821.992,437.385,890.091,796.028,445.187,842.737,843.212,569.195,887.96,816.763,571.685,844.905,1073.26,577.433,831.446,,,,,,,,,,1046.23,341.181,818.959
14299,0,,,,822.665,439.296,888.881,796.484,447.424,841.783,844.818,571.039,885.937,818.222,573.39,842.903,1075.04,577.046,828.354,,,,,,,,,,1045.96,341.069,816.998
14300,0,,,,823.354,440.755,887.485,796.66,449.142,840.693,846.856,572.605,883.672,820.023,575.141,840.78,1076.81,576.685,825.195,,,,,,,,,,1045.75,340.848,815.07
14301,0,,,,824.115,442.671,885.801,797.299,451.043,838.985,848.693,574.273,881.282,821.743,576.866,838.444,1077.94,576.369,822.131,,,,,,,,,,1045.86,340.59,813.109
14302,0,,,,824.789,444.753,883.756,797.825,453.268,837.142,850.709,575.896,878.633,823.595,578.571,835.933,1079.58,575.979,819.213,,,,,,,,,,1046.16,340.327,811.039
14303,0,,,,825.223,446.466,881.588,798.756,454.851,834.781,852.476,577.262,876.085,825.825,579.999,833.199,1081.11,575.675,816.453,,,,,,,,,,1046.68,340.098,808.935
14304,0,,,,826.322,447.608,879.091,799.562,456.628,832.313,854.26,578.829,873.675,827.355,581.319,830.737,1082.9,575.35,814.072,,,,,,,,,,1047.31,339.855,806.951
14305,0,,,,827.078,449.172,876.561,801.27,457.642,829.524,855.814,579.468,871.144,829.464,582.468,827.965,1084.67,575.116,812.097,,,,,,,,,,1048.56,339.664,804.989
14306,0,,,,828.741,449.685,873.98,803.37,458.275,826.604,857.429,580.183,868.769,831.286,583.169,825.455,1086.74,574.963,810.364,,,,,,,,,,1050.03,339.47,803.113
14307,0,,,,830.365,449.817,871.325,805.28,458.915,823.617,858.82,580.484,866.641,833.219,583.493,822.814,1089.24,574.861,808.903,,,,,,,,,,1051.95,339.475,801.061
14308,0,,,,832.735,450.134,868.704,807.854,458.542,820.839,860.489,580.714,864.251,835.058,583.537,820.62,1091.91,574.881,807.663,,,,,,,,,,1054.19,339.655,799.115
14309,0,,,,834.307,449.529,866.554,810.368,458.213,818.405,861.645,580.714,862.718,837.114,583.493,818.394,1093.58,575.139,807.283,,,,,,,,,,1056.22,340.381,797.226
14310,0,,,,835.631,449.547,864.723,811.534,458.51,816.497,863.484,580.336,861.41,838.657,583.348,817.242,1094.95,575.919,807.29,,,,,,,,,,1058.01,341.321,795.829
14311,0,,,,837.288,448.721,863.205,813.329,458.302,814.724,864.345,579.89,861.017,840.308,582.958,816.539,1096.01,576.908,807.955,,,,,,,,,,1059.76,342.249,795.174
14312,0,,,,838.131,447.779,862.062,814.915,457.121,813.639,864.58,578.743,861.43,840.694,582.316,816.785,1096.02,577.836,809.903,,,,,,,,,,1061.24,343.448,795.043
14313,0,,,,839.547,446.229,861.589,816.61,455.481,812.821,864.098,577.296,862.513,840.519,580.929,817.655,1095.82,579.146,812.175,,,,,,,,,,1062.4,344.823,795.054
14314,0,,,,840.746,443.449,861.315,817.602,453.718,812.626,863.135,575.524,863.899,839.726,579.246,819.173,1095.76,580.76,814.435,,,,,,,,,,1063.57,346.477,795.166
14315,0,,,,841.725,441.577,861.278,819.095,451.293,812.76,862.179,573.541,865.511,838.727,577.524,820.563,1095.24,582.51,817.046,,,,,,,,,,1064.54,348.223,795.437
14316,0,,,,842.166,439.556,861.487,819.319,449.364,813.028,860.885,571.821,866.944,837.491,575.749,822.016,1094.7,584.47,819.748,,,,,,,,,,1065.37,350.147,796.169
14317,0,,,,841.984,437.863,861.866,819.19,448.104,813.267,859.258,570.336,868.35,836.006,574.253,823.42,1093.8,586.564,822.649,,,,,,,,,,1066.19,352.15,797.165
14318,0,,,,841.529,436.241,862.172,818.417,446.444,813.955,858.071,569.248,869.575,834.809,573.093,824.483,1092.87,588.884,825.359,,,,,,,,,,1066.92,354.359,798.518
14319,0,,,,840.7,435.282,862.68,817.398,445.868,814.498,856.658,568.24,870.531,833.281,572.13,825.472,1091.8,591.346,827.864,,,,,,,,,,1067.43,356.615,800.224
14320,0,,,,839.803,434.165,863.315,816.298,444.982,815.185,854.87,567.181,871.385,831.559,571.453,826.379,1090.74,593.746,830.223,,,,,,,,,,1068.02,358.798,802.409
14321,0,,,,838.292,434.224,864.407,815.314,444.323,816.076,853.368,567.055,872.612,830.286,570.887,827.233,1089.34,596.194,832.459,,,,,,,,,,1068.67,360.851,805.158
14322,0,,,,837.363,433.932,865.753,814.915,443.909,816.816,851.621,566.664,873.564,828.995,570.628,828.145,1088.34,598.396,834.52,,,,,,,,,,1069.11,362.689,808.067
14323,0,,,,836.381,433.916,867.521,814.332,443.844,818.864,850.305,566.801,874.879,827.786,570.555,829.445,1087.06,600.311,836.637,,,,,,,,,,1069.24,364.327,811.02
14324,0,,,,835.873,434.31,869.774,813.534,444.055,820.963,848.798,567.5,876.794,826.822,570.904,831.163,1085.66,601.905,838.711,,,,,,,,,,1069.2,365.611,814.049
14325,0,,,,834.943,435.027,872.287,812.727,444.577,823.478,847.937,568.072,879.136,825.478,571.414,833.659,1084.46,603.222,840.59,,,,,,,,,,1068.78,366.601,817.13
14326,0,,,,834.614,435.785,874.967,811.71,445.185,826.394,847.233,568.61,881.946,824.35,571.984,836.636,1083.3,604.099,842.58,,,,,,,,,,1068.18,367.343,820.215
14327,0,,,,833.979,436.22,877.573,810.598,445.693,829.329,846.442,569.079,885.019,823.225,572.671,839.82,1082.28,604.845,844.29,,,,,,,,,,1067.45,367.865,823.17
14328,0,,,,833.171,436.283,880.482,809.744,445.961,832.47,845.569,569.517,887.982,822.125,572.962,843.106,1080.98,605.285,846.172,,,,,,,,,,1066.59,368.21,826.049
14329,0,,,,832.326,436.705,883.087,808.758,446.408,835.15,844.846,569.593,890.867,820.915,573.211,846.209,1079.87,605.793,847.718,,,,,,,,,,1065.55,368.462,828.77
14330,0,,,,831.411,437.038,885.806,807.924,446.571,837.581,843.597,569.757,893.555,819.569,573.455,849.078,1078.26,606.142,849.291,,,,,,,,,,1064.33,368.687,831.398
14331,0,,,,830.608,436.714,887.796,806.545,446.603,839.92,842.776,569.672,895.813,818.696,573.288,851.326,1076.91,606.673,850.466,,,,,,,,,,1063.25,368.915,833.663
14332,0,,,,829.807,436.602,889.655,805.063,446.42,841.926,841.459,569.523,897.679,817.128,573.349,853.21,1075.54,607.131,851.586,,,,,,,,,,1062.04,369.237,835.736
14333,0,,,,828.163,436.325,890.755,804.184,445.966,842.898,839.79,569.421,899.09,815.549,573.102,854.668,1073.8,607.685,852.594,,,,,,,,,,1060.75,369.658,837.616
14334,0,,,,827.367,435.862,891.398,802.536,446.021,844,838.427,568.992,900.023,813.868,572.772,855.769,1072.19,608.404,853.229,,,,,,,,,,1059.57,370.116,839.126
14335,0,,,,825.506,435.841,892.024,801.209,445.525,844.455,836.505,568.973,900.523,812.001,572.539,856.384,1070.56,609.149,853.543,,,,,,,,,,1058.33,370.684,840.322
14336,0,,,,824.015,435.489,892.192,799.449,445.242,844.604,834.868,568.473,900.75,810.035,572.163,856.623,1069.05,609.896,853.594,,,,,,,,,,1057,371.226,841.157
14337,0,,,,823.014,434.777,891.999,797.985,444.883,844.613,832.892,568.49,900.686,808.493,571.672,856.292,1067.02,610.697,853.47,,,,,,,,,,1055.72,371.824,841.558
14338,0,,,,821.217,434.79,891.991,796.227,444.549,844.303,830.995,568.235,900.285,806.515,571.261,855.977,1065.51,611.369,853.042,,,,,,,,,,1054.54,372.355,841.616
14339,0,,,,819.845,434.302,891.163,795.198,443.867,843.311,829.495,567.509,899.551,804.862,570.943,855.294,1063.8,612.01,852.405,,,,,,,,,,1053.53,372.961,841.229
14340,0,,,,818.283,434.001,890.455,794.328,443.401,842.647,827.741,567.669,898.954,803.491,570.473,854.396,1062.65,612.716,851.233,,,,,,,,,,1052.39,373.476,840.59
14341,0,,,,817.827,433.405,889.545,792.958,443.304,841.886,826.453,566.771,898.102,802.092,570.154,853.587,1060.98,613.359,850.05,,,,,,,,,,1051.43,374.051,839.567
14342,0,,,,816.614,433.409,888.896,792.526,442.365,840.707,825.121,566.967,897.361,801.101,569.638,852.738,1059.4,614.037,848.767,,,,,,,,,,1050.78,374.675,838.166
14343,0,,,,816.32,432.554,887.827,791.603,442.158,840.396,824.419,565.908,896.579,800.153,569.119,852.075,1058.13,614.751,847.21,,,,,,,,,,1050.25,375.164,836.472
14344,0,,,,815.673,432.306,887.055,791.225,441.325,839.26,823.651,565.459,895.872,799.218,568.705,851.47,1056.93,615.386,845.631,,,,,,,,,,1050.1,375.789,834.464
14345,0,,,,815.758,431.748,886.105,791.12,440.78,838.571,822.992,564.946,895.447,798.578,568,850.862,1055.76,616.073,843.801,,,,,,,,,,1050.17,376.312,832.125
14346,0,,,,815.86,430.801,885.062,791.122,440.062,837.661,822.577,564.331,894.683,798.083,567.215,850.438,1054.95,616.655,841.779,,,,,,,,,,1050.61,376.911,829.612
14347,0,,,,816.575,429.065,884.127,791.25,439.18,836.657,822.442,563.536,894.009,797.623,566.375,849.872,1053.81,617.326,839.826,,,,,,,,,,1051.39,377.477,826.963
14348,0,,,,817.213,428.746,882.224,791.91,438.181,835.386,822.632,562.234,892.978,797.444,565.413,849.199,1053.87,617.904,837.437,,,,,,,,,,1052.6,378.019,824.105
14349,0,,,,818.436,427.978,880.399,792.422,437.248,834.024,822.964,561.02,892.03,797.357,564.249,848.432,1053.47,618.506,835.118,,,,,,,,,,1053.85,378.491,821.057
14350,0,,,,819.683,426.594,879.085,792.88,436.201,832.673,823.543,559.877,890.889,797.353,563.1,847.574,1053.26,619.079,832.92,,,,,,,,,,1055.36,379.044,817.702
14351,0,,,,820.995,425.533,876.989,793.986,434.918,830.558,823.875,558.793,889.788,797.656,561.895,846.384,1053,619.644,830.802,,,,,,,,,,1056.89,379.681,814.346
14352,0,,,,822.681,423.885,874.551,795.685,433.821,828.64,824.399,557.43,888.237,797.696,560.706,845.177,1053.52,620.31,828.624,,,,,,,,,,1058.51,380.368,810.873
14353,0,,,,824.658,422.742,872.286,796.95,432.442,826.127,824.885,556.038,886.574,798.045,559.232,843.629,1053.52,620.925,826.852,,,,,,,,,,1060.16,381.063,807.622
14354,0,,,,826.265,421.196,869.562,798.775,431.086,823.804,825.581,554.472,884.706,798.877,557.706,841.803,1054.15,621.35,825.165,,,,,,,,,,1061.88,381.608,804.722
14355,0,,,,827.961,420.032,867.119,800.632,429.867,821.176,826.631,553.179,882.749,799.979,556.547,839.545,1055.01,621.785,823.406,,,,,,,,,,1063.67,382.105,802.286
14356,0,,,,829.854,419.126,864.65,802.919,428.56,818.082,827.625,551.784,880.547,801.151,555.31,837.326,1056.23,622.01,821.833,,,,,,,,,,1065.6,382.419,800.355
14357,0,,,,831.852,417.931,862.149,805.146,427.689,816.061,829.207,550.911,878.286,803.089,554.09,834.891,1057.69,622.185,820.308,,,,,,,,,,1067.69,382.554,798.761
14358,0,,,,834.452,417.102,859.994,807.813,426.758,813.092,830.923,550.119,876.097,805.513,553.295,832.178,1059.63,622.217,818.637,,,,,,,,,,1070.27,382.536,797.512
14359,0,,,,836.199,416.495,857.558,810.459,426.216,810.693,833.264,549.265,873.565,807.92,552.688,829.608,1061.81,621.965,817.162,,,,,,,,,,1073.31,382.311,796.627
14360,0,,,,838.873,415.814,855.263,813.441,425.725,808.161,835.945,548.799,871.405,810.984,552.303,826.977,1064.79,621.422,815.395,,,,,,,,,,1076.73,381.811,796.053
14361,0,,,,841.197,415.312,853.746,816.279,425.19,806.271,838.303,548.658,869.19,814.018,551.793,824.666,1067.15,620.618,814.175,,,,,,,,,,1080,381.147,795.805
14362,0,,,,843.136,415.288,852.271,818.756,424.793,804.684,840.863,548.463,867.206,816.883,551.505,822.447,1069.89,619.608,813.086,,,,,,,,,,1082.78,380.188,796.14
14363,0,,,,845.087,415.07,851.657,820.824,424.272,803.768,843.333,548.463,865.37,819.447,551.147,820.461,1072.18,618.25,812.512,,,,,,,,,,1084.68,378.908,797.048
14364,0,,,,846.406,415.519,851.325,822.751,424.035,802.991,845.508,548.635,863.501,822.195,551.146,818.315,1074.17,616.648,812.106,,,,,,,,,,1085.97,377.263,798.244
14365,0,,,,847.559,415.836,851.587,824.452,423.984,803.189,847.357,549.383,861.994,824.431,551.383,816.584,1075.43,614.756,811.963,,,,,,,,,,1086.49,375.295,800.088
14366,0,,,,848.367,416.199,852.463,825.477,424.165,803.647,849.225,549.663,860.795,826.606,551.533,815.08,1077.04,612.537,811.942,,,,,,,,,,1086.71,373.165,802.168
14367,0,,,,848.955,416.83,853.565,825.966,424.445,804.699,850.766,550.949,859.875,827.961,551.93,814.221,1077.91,610.154,811.871,,,,,,,,,,1086.6,370.756,804.531
14368,0,,,,848.832,417.905,855.119,826.27,424.629,805.696,851.429,551.939,859.209,829.189,552.217,813.523,1078.61,607.685,812.076,,,,,,,,,,1086.19,368.272,806.944
14369,0,,,,848.225,418.845,856.261,825.473,425.24,807.115,851.608,552.723,858.792,829.404,552.867,813.15,1079.19,605.465,812.516,,,,,,,,,,1085.7,365.799,809.398
14370,0,,,,847.396,420.077,857.679,824.8,425.808,808.242,851.392,553.599,859.011,829.017,553.525,813.264,1079.89,603.369,813.433,,,,,,,,,,1085.04,363.488,812
14371,0,,,,846.248,420.7,859.201,823.605,426.479,809.979,851.106,554.338,859.517,828.452,554.208,813.942,1080.46,601.323,814.847,,,,,,,,,,1084.26,361.309,814.693
14372,0,,,,844.521,421.45,861.042,822.142,427.059,811.474,850.323,554.894,861.087,827.57,554.809,815.514,1080.8,599.449,816.996,,,,,,,,,,1083.34,359.199,817.312
14373,0,,,,843.58,421.358,863.138,820.887,427.416,813.774,849.685,555.139,863.11,827.091,555.207,817.457,1081.04,597.558,819.739,,,,,,,,,,1082.42,357.226,819.691
14374,0,,,,841.916,421.464,865.482,819.825,427.372,816.125,849.102,555.083,865.683,826.656,555.044,820.072,1081.38,595.92,822.634,,,,,,,,,,1081.65,355.512,821.72
14375,0,,,,841.239,420.96,867.675,818.574,427.016,818.457,848.66,554.819,868.635,826.133,554.557,822.901,1081.73,594.431,825.85,,,,,,,,,,1080.78,354.042,823.697
14376,0,,,,840.067,419.99,870.105,817.901,426.366,820.621,848.163,553.459,871.366,825.625,553.924,825.827,1081.47,593.134,829.306,,,,,,,,,,1079.71,352.799,825.664
14377,0,,,,839.83,418.676,872.568,817.235,425.495,823.248,847.668,552.479,874.299,825.121,552.968,828.566,1081,592.015,832.891,,,,,,,,,,1078.75,351.792,827.488
14378,0,,,,839.605,417.139,874.776,816.784,424.505,825.953,847.509,551.194,876.933,824.807,551.877,831.266,1080.37,591.041,836.227,,,,,,,,,,1077.83,350.931,829.234
14379,0,,,,839.173,416.47,877.234,816.466,423.085,828.253,847.049,549.913,879.279,824.298,550.651,833.787,1079.65,590.15,839.396,,,,,,,,,,1076.81,350.131,830.701
14380,0,,,,838.856,415.178,879.685,816,422.025,830.621,846.551,548.684,881.629,823.699,549.678,836.11,1078.85,589.328,842.172,,,,,,,,,,1075.62,349.371,832.022
14381,0,,,,838.344,414.373,881.783,815.661,421.176,832.633,845.952,547.99,883.534,823.187,548.742,838.184,1077.72,588.521,844.649,,,,,,,,,,1074.61,348.749,833.192
14382,0,,,,837.785,413.779,883.641,814.916,420.553,835.014,845.335,547.376,885.311,822.182,548.177,840.073,1076.87,587.694,846.799,,,,,,,,,,1073.48,348.133,833.994
14383,0,,,,837.202,413.783,885.73,813.959,420.151,836.356,844.771,547.228,886.671,821.756,547.791,841.424,1076.18,586.862,848.574,,,,,,,,,,1072.22,347.623,834.734
14384,0,,,,836.123,413.867,887.136,812.881,420.113,838.442,843.989,547.307,887.825,820.88,547.748,842.558,1075.76,586.104,849.856,,,,,,,,,,1071.12,347.138,835.299
14385,0,,,,835.356,414.126,888.4,811.822,420.47,839.61,843.101,547.688,888.503,820.03,548.059,843.365,1075.14,585.144,851.211,,,,,,,,,,1069.75,346.531,835.758
14386,0,,,,833.81,414.891,889.115,810.517,421.031,840.44,842.373,548.355,888.989,819.202,548.643,843.87,1074.43,584.248,852.119,,,,,,,,,,1068.61,345.866,835.971
14387,0,,,,832.482,415.652,889.612,809.335,421.944,840.622,841.822,549.222,889.205,818.62,549.602,844.074,1073.74,583.244,852.858,,,,,,,,,,1067.24,345.112,836.163
14388,0,,,,831.389,416.648,889.656,808.054,423.437,840.734,841.027,550.266,889.387,818.206,550.751,844.052,1073.33,582.282,853.138,,,,,,,,,,1065.97,344.328,836.047
14389,0,,,,829.757,418.192,889.494,807.148,424.593,840.209,840.524,551.641,889.207,817.707,552.309,844.033,1073.29,581.314,852.96,,,,,,,,,,1064.68,343.58,835.729
14390,0,,,,828.337,419.853,889.339,805.54,426.601,840.23,840.375,552.871,889.273,817.511,553.836,843.847,1073.08,580.276,852.603,,,,,,,,,,1063.26,342.757,835.235
14391,0,,,,827.515,420.798,888.695,804.687,428.275,839.789,840.359,554.315,888.971,817.327,555.405,843.756,1073,579.27,851.994,,,,,,,,,,1061.77,341.912,834.607
14392,0,,,,826.35,422.714,888.504,803.764,429.844,839.207,840.595,555.549,888.827,817.576,557.265,843.466,1073.18,578.264,850.966,,,,,,,,,,1060.28,341.052,833.824
14393,0,,,,825.539,424.05,888.291,802.716,431.73,839.359,841.134,556.914,888.675,818.09,558.649,843.312,1073.39,577.241,849.735,,,,,,,,,,1058.68,340.185,832.821
14394,0,,,,825.119,425.343,887.984,802.351,433.122,839.008,841.677,558.313,888.402,818.169,560.247,843.528,1073.89,576.309,848.132,,,,,,,,,,1057.07,339.32,831.604
14395,0,,,,824.992,426.862,887.832,801.664,435.164,839.062,842.455,559.78,888.111,819.161,561.729,843.152,1074.65,575.428,846.156,,,,,,,,,,1055.67,338.625,830.17
14396,0,,,,824.959,428.67,887.748,801.186,437.014,839.26,843.652,560.982,887.949,820.054,563.369,843.148,1075.7,574.479,844.038,,,,,,,,,,1054.24,337.927,828.554
14397,0,,,,825.072,430.535,887.895,801.038,438.725,839.478,844.98,562.513,887.434,821.063,565.057,842.881,1077.05,573.668,841.409,,,,,,,,,,1053.15,337.33,826.84
14398,0,,,,825.354,431.95,887.514,801.15,440.714,839.267,846.493,564.332,886.752,822.058,566.868,842.43,1078.52,572.864,838.621,,,,,,,,,,1052.07,336.729,825.013
14399,0,,,,826.172,434.117,887.519,801.733,442.266,838.972,848.466,565.791,885.837,823.273,568.617,841.861,1080.03,571.995,835.72,,,,,,,,,,1051.34,336.189,823.065
14400,0,,,,827.012,435.868,886.596,801.918,444.582,838.995,850.317,567.727,884.444,825.144,570.386,840.678,1081.94,571.171,832.62,,,,,,,,,,1050.81,335.647,821.042
14401,0,,,,828.255,437.723,885.802,802.434,446.732,838.298,852.726,569.376,882.875,826.846,572.283,839.304,1083.58,570.391,829.37,,,,,,,,,,1050.49,335.114,818.921
14402,0,,,,828.821,440.187,884.728,803.536,448.661,836.93,855.106,571.185,880.965,829.14,574.108,837.38,1084.92,569.704,826.063,,,,,,,,,,1050.35,334.633,816.755
14403,0,,,,830.119,442.03,883.265,804.268,451.008,835.888,857.431,572.932,878.653,830.994,575.855,835.494,1086.93,569.073,822.477,,,,,,,,,,1050.37,334.169,814.494
14404,0,,,,831.03,443.942,881.613,805.231,452.833,834.128,859.7,574.524,876.382,833.439,577.542,833.108,1088.72,568.484,819.263,,,,,,,,,,1050.88,333.716,812.26
14405,0,,,,831.996,446.094,879.544,806.069,455.062,832.076,861.804,576.164,873.716,835.458,579.229,830.651,1090.41,568.053,816.3,,,,,,,,,,1051.53,333.323,810.166
14406,0,,,,833.289,447.393,877.168,807.718,456.474,829.81,864.076,577.272,871.243,837.933,580.496,828.091,1092.79,567.817,813.588,,,,,,,,,,1052.67,333.136,808.04
14407,0,,,,834.793,448.102,874.824,809.818,457.048,827.037,865.729,578.234,869.144,839.512,581.491,825.993,1094.65,567.743,811.445,,,,,,,,,,1054.17,332.977,806.037
14408,0,,,,836.674,448.352,872.296,811.731,457.715,824.701,867.65,578.496,867.121,842.013,581.849,823.391,1096.74,567.772,809.876,,,,,,,,,,1056.06,332.967,803.973
14409,0,,,,838.825,448.682,870.513,814.043,457.568,822.423,869.268,578.742,864.923,843.645,581.898,821.335,1099.67,567.894,808.385,,,,,,,,,,1058.57,333.245,801.823
14410,0,,,,841.423,448.55,868.037,817.176,457.006,820.002,871.159,578.671,862.876,845.964,581.424,819.164,1102.47,568.227,807.046,,,,,,,,,,1061.19,333.672,799.664
14411,0,,,,843.655,448.126,866.227,819.762,456.664,817.821,872.747,578.663,861.238,848.267,581.298,816.836,1104.34,568.811,806.393,,,,,,,,,,1063.81,334.646,797.664
14412,0,,,,845.887,448.233,864.348,822.445,456.394,815.707,874.749,578.449,859.837,849.979,581.209,815.509,1105.94,569.788,806.168,,,,,,,,,,1066.17,335.906,796.065
14413,0,,,,847.386,447.924,862.904,823.938,456.598,814.394,876.228,578.412,858.971,852.297,581.229,814.364,1108.21,570.87,806.407,,,,,,,,,,1068.21,337.193,795.126
14414,0,,,,848.901,447.326,861.843,825.943,455.935,813.001,877.516,577.57,858.969,853.418,580.902,814.277,1108.51,572.232,807.612,,,,,,,,,,1070.21,338.555,794.71
14415,0,,,,850.361,445.73,861.003,827.105,455.171,812.327,877.517,576.677,859.709,853.944,579.935,815.059,1108.3,573.62,809.795,,,,,,,,,,1071.56,340.028,794.568
14416,0,,,,851.481,443.692,860.673,829.185,453.176,811.874,876.621,575.207,861.466,853.312,578.774,816.397,1107.9,575.296,811.947,,,,,,,,,,1072.93,341.731,794.437
14417,0,,,,852.846,441.391,860.898,829.858,451.52,812.328,875.17,573.511,863.421,851.99,577.299,818.193,1107.32,577.226,814.292,,,,,,,,,,1073.81,343.642,794.514
