Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7852,0,,,,,,,,,,451.768,464.615,1055.28,430.749,466.526,1008.6,472.818,333.136,1038.76,450.836,341.532,988.521,726.903,594.175,1040.67,735.82,290.561,1011.96
7853,0,,,,,,,,,,451.805,464.623,1055.28,430.727,466.526,1008.65,472.84,333.145,1038.75,450.831,341.54,988.575,726.98,594.167,1040.65,735.787,290.504,1011.93
7854,0,,,,,,,,,,451.771,464.538,1055.25,430.768,466.546,1008.66,472.842,333.145,1038.75,450.904,341.51,988.543,726.997,594.178,1040.65,735.785,290.547,1011.88
7855,0,,,,,,,,,,451.801,464.612,1055.3,430.783,466.485,1008.66,472.875,333.168,1038.77,450.909,341.492,988.526,727.008,594.192,1040.69,735.827,290.546,1011.89
7856,0,,,,,,,,,,451.798,464.546,1055.29,430.773,466.476,1008.66,472.898,333.132,1038.76,450.923,341.537,988.516,727.017,594.195,1040.69,735.813,290.534,1011.89
7857,0,,,,,,,,,,451.795,464.565,1055.3,430.791,466.486,1008.65,472.897,333.131,1038.76,450.909,341.545,988.573,727.019,594.189,1040.7,735.797,290.547,1011.99
7858,0,,,,,,,,,,451.804,464.55,1055.32,430.781,466.453,1008.63,472.887,333.163,1038.8,450.945,341.442,988.531,727.015,594.189,1040.7,735.825,290.522,1011.88
7859,0,,,,,,,,,,451.791,464.571,1055.33,430.797,466.463,1008.65,472.911,333.099,1038.73,450.904,341.482,988.567,726.987,594.216,1040.71,735.862,290.563,1011.97
7860,0,,,,,,,,,,451.766,464.515,1055.31,430.772,466.473,1008.66,472.916,333.084,1038.75,450.947,341.466,988.525,726.984,594.219,1040.71,735.812,290.622,1011.94
7861,0,,,,,,,,,,451.779,464.517,1055.3,430.74,466.489,1008.64,472.873,333.1,1038.76,450.945,341.437,988.534,726.985,594.22,1040.71,735.806,290.572,1011.95
7862,0,,,,,,,,,,451.76,464.546,1055.26,430.75,466.466,1008.62,472.872,333.096,1038.79,450.95,341.462,988.511,726.916,594.254,1040.73,735.805,290.619,1011.91
7863,0,,,,,,,,,,451.741,464.552,1055.3,430.748,466.463,1008.62,472.909,333.074,1038.74,450.917,341.441,988.549,726.936,594.275,1040.74,735.755,290.659,1011.95
7864,0,,,,,,,,,,451.745,464.504,1055.32,430.742,466.458,1008.6,472.926,333.085,1038.76,450.922,341.469,988.5,726.873,594.263,1040.74,735.84,290.603,1011.99
7865,0,,,,,,,,,,451.773,464.466,1055.24,430.767,466.449,1008.61,472.881,333.064,1038.75,450.968,341.44,988.487,726.891,594.279,1040.74,735.839,290.626,1011.91
7866,0,,,,,,,,,,451.74,464.49,1055.29,430.743,466.416,1008.64,472.913,333.058,1038.76,450.912,341.457,988.531,726.883,594.286,1040.74,735.769,290.636,1011.91
7867,0,,,,,,,,,,451.731,464.442,1055.32,430.733,466.407,1008.65,472.93,333.052,1038.7,450.944,341.438,988.533,726.863,594.287,1040.74,735.881,290.718,1011.92
7868,0,,,,,,,,,,451.724,464.418,1055.37,430.692,466.451,1008.66,472.912,333.057,1038.76,450.918,341.438,988.545,726.851,594.31,1040.76,735.951,290.736,1012
7869,0,,,,,,,,,,451.724,464.451,1055.42,430.662,466.436,1008.71,472.909,333.073,1038.74,450.9,341.458,988.571,726.86,594.316,1040.78,735.955,290.734,1011.94
7870,0,,,,,,,,,,451.703,464.46,1055.46,430.665,466.399,1008.74,472.85,333.344,1038.92,450.933,341.421,988.566,726.787,594.322,1040.79,735.864,290.741,1011.95
7871,0,,,,,,,,,,451.697,464.459,1055.45,430.646,466.436,1008.75,472.854,333.069,1038.84,450.904,341.443,988.601,726.849,594.337,1040.74,735.85,290.735,1012.05
7872,0,,,,,,,,,,451.674,464.434,1055.47,430.608,466.388,1008.76,472.842,333.06,1038.86,450.875,341.436,988.656,726.843,594.341,1040.77,735.943,290.777,1011.94
7873,0,,,,,,,,,,451.479,465.238,1055.72,430.573,466.41,1008.77,472.834,333.059,1038.85,450.872,341.45,988.633,726.829,594.328,1040.79,735.799,290.734,1012.01
7874,0,,,,,,,,,,451.665,464.339,1055.44,430.584,466.443,1008.75,472.845,333.062,1038.86,450.886,341.409,988.596,726.807,594.358,1040.78,735.735,290.776,1012.02
7875,0,,,,,,,,,,451.494,465.236,1055.67,430.545,466.423,1008.78,472.844,333.063,1038.86,450.848,341.46,988.59,726.712,594.378,1040.83,735.785,290.787,1011.99
7876,0,,,,,,,,,,451.634,464.399,1055.41,430.541,466.419,1008.76,472.769,333.029,1038.8,450.826,341.443,988.596,726.724,594.385,1040.81,735.726,290.756,1011.98
7877,0,,,,,,,,,,451.631,464.402,1055.4,430.527,466.428,1008.75,472.758,333.048,1038.78,450.773,341.445,988.621,726.677,594.374,1040.79,735.736,290.792,1012.06
7878,0,,,,,,,,,,451.594,464.385,1055.33,430.467,466.421,1008.76,472.744,333.091,1038.79,450.74,341.442,988.532,726.67,594.367,1040.78,735.754,290.722,1012.03
7879,0,,,,,,,,,,451.577,464.471,1055.38,430.445,466.43,1008.65,472.665,333.091,1038.79,450.709,341.5,988.588,726.686,594.316,1040.79,735.72,290.748,1012.04
7880,0,,,,,,,,,,451.375,465.313,1055.57,430.387,466.46,1008.71,472.655,333.092,1038.77,450.679,341.437,988.516,726.664,594.344,1040.79,735.606,290.704,1012.04
7881,0,,,,,,,,,,451.507,464.449,1055.33,430.379,466.443,1008.7,472.579,333.083,1038.79,450.657,341.424,988.517,726.674,594.314,1040.78,735.613,290.683,1012.03
7882,0,,,,,,,,,,451.474,464.415,1055.3,430.356,466.496,1008.68,472.599,333.11,1038.76,450.656,341.427,988.521,726.623,594.319,1040.79,735.63,290.733,1012.11
7883,0,,,,,,,,,,451.465,464.469,1055.32,430.33,466.428,1008.68,472.593,333.081,1038.74,450.618,341.435,988.511,726.587,594.283,1040.82,735.619,290.717,1012.04
7884,0,,,,,,,,,,451.43,464.423,1055.29,430.298,466.42,1008.65,472.547,333.077,1038.73,450.589,341.443,988.498,726.555,594.295,1040.82,735.539,290.685,1012.12
7885,0,,,,,,,,,,451.389,464.459,1055.25,430.28,466.429,1008.66,472.473,333.074,1038.76,450.597,341.422,988.435,726.539,594.292,1040.81,735.52,290.783,1012.07
7886,0,,,,,,,,,,451.322,464.459,1055.29,430.234,466.442,1008.64,472.486,333.042,1038.71,450.504,341.439,988.484,726.565,594.293,1040.82,735.414,290.719,1012.12
7887,0,,,,,,,,,,451.212,464.495,1055.29,430.185,466.424,1008.65,472.415,333.062,1038.77,450.467,341.395,988.488,726.447,594.3,1040.87,735.477,290.746,1012.14
7888,0,,,,,,,,,,451.189,464.532,1055.29,430.115,466.433,1008.66,472.363,333.042,1038.78,450.416,341.388,988.516,726.427,594.257,1040.82,735.407,290.707,1012.08
7889,0,,,,,,,,,,451.087,464.558,1055.32,430.069,466.439,1008.64,472.323,333.018,1038.74,450.372,341.376,988.482,726.383,594.242,1040.87,735.322,290.735,1012.14
7890,0,,,,,,,,,,450.929,464.611,1055.29,430.022,466.456,1008.63,472.208,333.034,1038.75,450.324,341.436,988.453,726.337,594.228,1040.87,735.353,290.684,1012.13
7891,0,,,,,,,,,,450.661,465.45,1055.51,430.021,466.436,1008.53,472.229,333.046,1038.7,450.238,341.365,988.412,726.304,594.199,1040.86,735.228,290.618,1012.13
7892,0,,,,,,,,,,450.735,464.735,1055.29,429.943,466.44,1008.52,472.135,332.999,1038.7,450.214,341.437,988.402,726.282,594.134,1040.83,735.122,290.599,1012.15
7893,0,,,,,,,,,,450.481,465.413,1055.53,429.92,466.412,1008.5,472.057,333.028,1038.69,450.127,341.394,988.39,726.212,594.141,1040.83,735.136,290.579,1012.09
7894,0,,,,,,,,,,450.411,465.439,1055.51,429.847,466.426,1008.51,471.986,332.966,1038.67,450.085,341.365,988.378,726.158,594.103,1040.86,735.026,290.645,1012.07
7895,0,,,,,,,,,,450.38,465.367,1055.49,429.725,466.451,1008.5,471.957,332.996,1038.68,450.008,341.324,988.411,726.165,594.074,1040.82,734.915,290.554,1012.03
7896,0,,,,,,,,,,450.355,465.337,1055.49,429.68,466.434,1008.48,471.88,332.986,1038.7,449.974,341.314,988.395,726.131,594.047,1040.83,734.832,290.523,1012.07
7897,0,,,,,,,,,,450.287,465.352,1055.52,429.596,466.468,1008.47,471.842,332.964,1038.68,449.91,341.279,988.357,726.137,594.043,1040.83,734.813,290.503,1012.07
7898,0,,,,,,,,,,450.22,465.286,1055.55,429.549,466.422,1008.46,471.783,332.929,1038.66,449.866,341.295,988.404,726.123,593.99,1040.8,734.731,290.521,1012.07
7899,0,,,,,,,,,,450.183,465.295,1055.54,429.512,466.485,1008.46,471.7,332.917,1038.67,449.817,341.316,988.382,726.064,593.991,1040.79,734.719,290.49,1012.11
7900,0,,,,,,,,,,450.124,465.271,1055.57,429.509,466.463,1008.46,471.687,332.922,1038.64,449.776,341.343,988.38,725.967,593.971,1040.85,734.547,290.459,1012.12
7901,0,,,,,,,,,,450.098,465.295,1055.56,429.491,466.438,1008.45,471.613,332.943,1038.69,449.69,341.344,988.358,725.882,593.968,1040.87,734.613,290.434,1012.14
7902,0,,,,,,,,,,449.951,465.253,1055.56,429.447,466.364,1008.48,471.613,332.944,1038.69,449.717,341.296,988.37,725.834,593.935,1040.91,734.487,290.42,1012.11
7903,0,,,,,,,,,,449.942,465.286,1055.63,429.431,466.403,1008.48,471.535,332.908,1038.71,449.642,341.255,988.394,725.771,593.942,1040.92,734.587,290.396,1012.2
7904,0,,,,,,,,,,449.87,465.207,1055.6,429.413,466.349,1008.48,471.518,332.9,1038.73,449.651,341.222,988.371,725.63,593.914,1040.98,734.467,290.331,1012.11
7905,0,,,,,,,,,,449.828,465.198,1055.62,429.393,466.354,1008.47,471.478,332.852,1038.72,449.626,341.266,988.373,725.618,593.889,1040.96,734.507,290.386,1012.26
7906,0,,,,,,,,,,449.79,465.205,1055.65,429.381,466.323,1008.44,471.486,332.842,1038.67,449.589,341.228,988.358,725.621,593.879,1040.97,734.406,290.324,1012.16
7907,0,,,,,,,,,,449.719,465.21,1055.61,429.363,466.292,1008.43,471.459,332.822,1038.66,449.548,341.202,988.336,725.61,593.873,1040.97,734.422,290.317,1012.15
7908,0,,,,,,,,,,449.729,465.189,1055.58,429.337,466.282,1008.41,471.447,332.794,1038.66,449.555,341.166,988.344,725.603,593.861,1040.99,734.36,290.338,1012.17
7909,0,,,,,,,,,,449.707,465.149,1055.57,429.308,466.276,1008.38,471.46,332.788,1038.6,449.556,341.133,988.279,725.588,593.83,1040.96,734.389,290.312,1012.16
7910,0,,,,,,,,,,449.654,465.154,1055.58,429.312,466.185,1008.33,471.391,332.757,1038.64,449.539,341.123,988.254,725.615,593.828,1040.96,734.325,290.296,1012.16
7911,0,,,,,,,,,,449.651,465.111,1055.53,429.284,466.229,1008.36,471.39,332.76,1038.64,449.494,341.136,988.265,725.597,593.811,1040.96,734.284,290.342,1012.15
7912,0,,,,,,,,,,449.589,465.124,1055.56,429.287,466.21,1008.33,471.338,332.769,1038.58,449.498,341.12,988.284,725.576,593.796,1040.96,734.403,290.341,1012.23
7913,0,,,,,,,,,,449.562,465.121,1055.51,429.287,466.205,1008.33,471.313,332.779,1038.59,449.465,341.111,988.196,725.582,593.766,1040.97,734.317,290.235,1012.21
7914,0,,,,,,,,,,449.583,465.127,1055.49,429.266,466.206,1008.27,471.29,332.77,1038.6,449.452,341.153,988.217,725.564,593.757,1040.95,734.318,290.301,1012.25
7915,0,,,,,,,,,,449.572,465.132,1055.47,429.286,466.203,1008.28,471.291,332.771,1038.6,449.464,341.111,988.196,725.55,593.746,1041.01,734.351,290.19,1012.28
7916,0,,,,,,,,,,449.573,465.133,1055.47,429.281,466.258,1008.24,471.226,332.785,1038.58,449.409,341.125,988.193,725.582,593.71,1040.97,734.332,290.235,1012.25
7917,0,,,,,,,,,,449.566,465.129,1055.45,429.262,466.26,1008.28,471.217,332.773,1038.57,449.385,341.115,988.2,725.597,593.714,1040.98,734.256,290.216,1012.21
7918,0,,,,,,,,,,449.558,465.142,1055.47,429.206,466.236,1008.27,471.191,332.781,1038.56,449.346,341.167,988.16,725.576,593.691,1041,734.229,290.208,1012.32
7919,0,,,,,,,,,,449.504,465.13,1055.49,429.213,466.251,1008.25,471.209,332.757,1038.52,449.346,341.168,988.161,725.567,593.684,1041,734.156,290.149,1012.32
7920,0,,,,,,,,,,449.516,465.106,1055.44,429.221,466.228,1008.22,471.15,332.756,1038.52,449.297,341.163,988.173,725.573,593.682,1041,734.14,290.167,1012.3
7921,0,,,,,,,,,,449.48,465.115,1055.38,429.167,466.182,1008.21,471.124,332.749,1038.51,449.299,341.082,988.125,725.539,593.627,1040.99,734.054,290.134,1012.29
7922,0,,,,,,,,,,449.44,465.088,1055.38,429.143,466.16,1008.19,471.06,332.742,1038.5,449.234,341.087,988.103,725.51,593.639,1040.96,734.025,290.133,1012.33
7923,0,,,,,,,,,,449.397,465.084,1055.35,429.117,466.127,1008.16,471.046,332.667,1038.51,449.208,341.094,988.093,725.404,593.611,1040.97,733.985,290.112,1012.27
7924,0,,,,,,,,,,449.337,465.031,1055.3,429.096,466.099,1008.1,470.962,332.672,1038.51,449.125,341.079,988.099,725.351,593.623,1040.99,733.911,290.147,1012.23
7925,0,,,,,,,,,,449.311,464.995,1055.26,429.062,466.06,1008.11,470.969,332.626,1038.45,449.161,340.978,988.059,725.333,593.591,1040.97,733.951,290.078,1012.29
7926,0,,,,,,,,,,449.3,464.978,1055.29,429.041,466.022,1008.07,470.885,332.615,1038.46,449.112,340.978,988.022,725.253,593.611,1040.97,733.872,290.101,1012.26
7927,0,,,,,,,,,,449.221,464.942,1055.22,429.001,465.994,1008.08,470.895,332.585,1038.43,449.065,340.962,988.041,725.201,593.572,1040.97,733.837,290.154,1012.23
7928,0,,,,,,,,,,449.184,464.947,1055.26,429.002,465.981,1008.03,470.841,332.538,1038.38,449.034,340.938,988.058,725.049,593.593,1040.99,733.786,290.069,1012.3
7929,0,,,,,,,,,,449.14,464.954,1055.21,428.953,465.93,1008.02,470.774,332.525,1038.44,448.998,340.93,988.016,725.066,593.565,1040.97,733.703,290.05,1012.21
7930,0,,,,,,,,,,449.117,464.874,1055.17,428.935,465.905,1008.04,470.749,332.504,1038.42,448.939,340.922,988.031,725.043,593.543,1040.95,733.744,290.085,1012.27
7931,0,,,,,,,,,,449.063,464.841,1055.21,428.902,465.87,1007.98,470.746,332.521,1038.4,448.942,340.84,987.989,725.047,593.536,1040.95,733.662,290.055,1012.25
7932,0,,,,,,,,,,449.03,464.831,1055.2,428.853,465.877,1008,470.686,332.42,1038.35,448.896,340.857,987.998,725.008,593.509,1040.91,733.635,290.051,1012.25
7933,0,,,,,,,,,,449.021,464.775,1055.17,428.833,465.814,1007.99,470.668,332.443,1038.39,448.835,340.809,987.982,724.963,593.522,1040.95,733.596,290.03,1012.26
7934,0,,,,,,,,,,448.982,464.75,1055.16,428.787,465.802,1007.95,470.636,332.419,1038.36,448.809,340.822,988.01,724.88,593.511,1040.95,733.631,290.106,1012.28
7935,0,,,,,,,,,,448.921,464.701,1055.12,428.641,465.766,1007.99,470.574,332.39,1038.39,448.741,340.79,987.966,724.795,593.478,1040.97,733.584,290.038,1012.19
7936,0,,,,,,,,,,448.921,464.729,1055.15,428.617,465.759,1007.96,470.517,332.375,1038.36,448.73,340.79,987.957,724.828,593.477,1040.96,733.494,290.038,1012.31
7937,0,,,,,,,,,,448.898,464.677,1055.1,428.522,465.787,1007.98,470.497,332.387,1038.32,448.7,340.738,987.959,724.75,593.477,1041.02,733.402,290.004,1012.26
7938,0,,,,,,,,,,448.876,464.658,1055.07,428.521,465.77,1007.94,470.497,332.34,1038.31,448.692,340.707,987.937,724.75,593.453,1041,733.357,289.958,1012.28
7939,0,,,,,,,,,,448.834,464.693,1055.04,428.454,465.778,1007.96,470.499,332.342,1038.31,448.687,340.725,987.918,724.688,593.438,1041.02,733.463,290.069,1012.39
7940,0,,,,,,,,,,448.841,464.675,1055.06,428.447,465.796,1007.94,470.424,332.373,1038.26,448.661,340.771,987.911,724.697,593.436,1041.02,733.401,290.025,1012.35
7941,0,,,,,,,,,,448.833,464.671,1055.04,428.428,465.804,1007.92,470.42,332.354,1038.26,448.633,340.772,987.896,724.644,593.407,1041.04,733.415,290.015,1012.32
7942,0,,,,,,,,,,448.839,464.706,1055.08,428.363,465.788,1007.93,470.409,332.37,1038.24,448.576,340.761,987.896,724.671,593.369,1041.03,733.35,289.997,1012.31
7943,0,,,,,,,,,,448.804,464.676,1055.03,428.323,465.797,1007.95,470.334,332.362,1038.26,448.575,340.763,987.896,724.694,593.381,1041.03,733.313,290.014,1012.29
7944,0,,,,,,,,,,448.796,464.698,1055.06,428.343,465.779,1007.93,470.323,332.366,1038.23,448.575,340.764,987.895,724.564,593.386,1041.07,733.235,289.962,1012.37
7945,0,,,,,,,,,,448.791,464.707,1055.05,428.319,465.863,1007.97,470.312,332.374,1038.29,448.532,340.853,987.926,724.559,593.386,1041.07,733.333,289.982,1012.38
7946,0,,,,,,,,,,448.788,464.663,1055.03,428.308,465.846,1007.98,470.291,332.434,1038.28,448.53,340.78,987.905,724.547,593.356,1041.1,733.246,289.983,1012.33
7947,0,,,,,,,,,,448.797,464.71,1055.05,428.277,465.892,1007.97,470.238,332.403,1038.26,448.458,340.847,987.938,724.541,593.312,1041.09,733.164,289.882,1012.37
7948,0,,,,,,,,,,448.75,464.692,1055.06,428.255,465.804,1007.97,470.257,332.341,1038.27,448.437,340.842,987.896,724.529,593.315,1041.11,733.152,289.911,1012.39
7949,0,,,,,,,,,,448.734,464.684,1055.06,428.232,465.839,1007.99,470.209,332.441,1038.28,448.461,340.75,987.898,724.523,593.289,1041.09,733.208,289.97,1012.26
7950,0,,,,,,,,,,448.743,464.683,1055.06,428.191,465.813,1008.03,470.231,332.304,1038.29,448.394,340.846,987.929,724.509,593.316,1041.11,733.113,289.904,1012.29
7951,0,,,,,,,,,,448.733,464.655,1055.05,428.182,465.815,1008.05,470.122,332.384,1038.31,448.383,340.829,987.966,724.502,593.309,1041.11,733.174,289.938,1012.39
7952,0,,,,,,,,,,448.725,464.698,1055.06,428.144,465.799,1008.07,470.114,332.378,1038.34,448.387,340.812,987.987,724.514,593.287,1041.11,733.165,289.908,1012.34
7953,0,,,,,,,,,,448.741,464.752,1055.09,428.183,465.801,1008.07,470.119,332.44,1038.36,448.343,340.854,987.955,724.536,593.314,1041.1,733.188,289.939,1012.34
7954,0,,,,,,,,,,448.725,464.721,1055.08,428.136,465.836,1008.12,470.142,332.391,1038.33,448.32,340.832,988.034,724.541,593.309,1041.13,733.069,289.882,1012.42
7955,0,,,,,,,,,,448.748,464.743,1055.12,428.109,465.854,1008.13,470.13,332.406,1038.39,448.317,340.836,988.037,724.531,593.31,1041.11,733.085,289.937,1012.39
7956,0,,,,,,,,,,448.754,464.749,1055.14,428.157,465.887,1008.15,470.123,332.446,1038.44,448.317,340.836,988.038,724.536,593.314,1041.13,733.09,289.89,1012.34
7957,0,,,,,,,,,,448.774,464.752,1055.15,428.204,465.87,1008.16,470.133,332.516,1038.44,448.285,340.89,988.1,724.526,593.307,1041.12,733.073,289.871,1012.38
7958,0,,,,,,,,,,448.752,464.819,1055.17,428.217,465.919,1008.13,470.107,332.506,1038.44,448.362,340.922,988.076,724.542,593.306,1041.13,733.077,289.922,1012.35
7959,0,,,,,,,,,,448.764,464.772,1055.12,428.222,465.955,1008.15,470.176,332.495,1038.42,448.363,340.92,988.077,724.58,593.315,1041.08,733.051,289.962,1012.36
7960,0,,,,,,,,,,448.782,464.826,1055.17,428.212,465.921,1008.18,470.2,332.49,1038.38,448.361,340.94,988.046,724.57,593.323,1041.14,733.162,289.993,1012.44
7961,0,,,,,,,,,,448.79,464.824,1055.14,428.213,465.921,1008.18,470.179,332.513,1038.42,448.413,340.923,988.062,724.56,593.378,1041.12,733.168,289.917,1012.39
7962,0,,,,,,,,,,448.785,464.815,1055.18,428.247,465.927,1008.17,470.229,332.55,1038.45,448.415,340.92,988.056,724.599,593.389,1041.12,733.118,290.016,1012.34
7963,0,,,,,,,,,,448.788,464.828,1055.17,428.253,465.92,1008.21,470.275,332.532,1038.43,448.428,340.914,988.086,724.634,593.396,1041.06,733.177,289.989,1012.36
7964,0,,,,,,,,,,448.811,464.843,1055.21,428.262,465.93,1008.21,470.275,332.532,1038.43,448.437,340.918,988.099,724.709,593.415,1041.05,733.181,289.969,1012.39
7965,0,,,,,,,,,,448.846,464.871,1055.19,428.27,465.929,1008.21,470.311,332.544,1038.45,448.436,340.935,988.138,724.704,593.445,1041.02,733.184,290,1012.43
7966,0,,,,,,,,,,448.842,464.841,1055.21,428.275,465.99,1008.23,470.318,332.548,1038.45,448.464,340.913,988.114,724.751,593.477,1040.99,733.249,290.029,1012.26
7967,0,,,,,,,,,,448.889,464.866,1055.22,428.343,465.958,1008.21,470.298,332.532,1038.51,448.519,340.948,988.132,724.75,593.465,1040.99,733.288,290.039,1012.3
7968,0,,,,,,,,,,448.88,464.872,1055.2,428.4,465.999,1008.21,470.361,332.563,1038.51,448.526,340.969,988.117,724.826,593.473,1040.95,733.256,290.062,1012.27
7969,0,,,,,,,,,,448.911,464.925,1055.27,428.463,465.98,1008.19,470.444,332.559,1038.51,448.614,340.976,988.118,724.813,593.537,1040.99,733.319,290.086,1012.32
7970,0,,,,,,,,,,448.946,464.942,1055.28,428.516,466.047,1008.19,470.455,332.577,1038.44,448.67,340.957,988.12,724.911,593.53,1040.95,733.35,290.088,1012.24
7971,0,,,,,,,,,,449.001,464.942,1055.25,428.601,466.013,1008.2,470.54,332.572,1038.44,448.695,340.992,988.119,724.968,593.511,1040.93,733.502,290.079,1012.35
7972,0,,,,,,,,,,449.013,464.95,1055.25,428.666,466.045,1008.14,470.549,332.606,1038.47,448.746,340.993,988.106,724.972,593.51,1040.96,733.538,290.078,1012.32
7973,0,,,,,,,,,,449.065,465.001,1055.31,428.735,466.024,1008.16,470.636,332.58,1038.47,448.75,341.02,988.096,725.004,593.503,1040.94,733.593,290.043,1012.29
7974,0,,,,,,,,,,449.068,464.989,1055.27,428.868,465.987,1008.11,470.633,332.618,1038.52,448.771,341.004,988.099,725.031,593.542,1040.93,733.595,290.131,1012.3
7975,0,,,,,,,,,,449.074,464.979,1055.28,428.897,465.982,1008.1,470.642,332.612,1038.5,448.829,341.018,988.089,725.061,593.544,1040.93,733.604,290.063,1012.27
7976,0,,,,,,,,,,449.122,465.058,1055.28,428.92,466.028,1008.13,470.717,332.649,1038.47,448.828,341.009,988.183,725.047,593.542,1040.95,733.672,290.053,1012.25
7977,0,,,,,,,,,,449.171,465.001,1055.28,428.928,466.033,1008.14,470.721,332.633,1038.5,448.922,340.996,988.124,725.068,593.561,1040.95,733.702,290.053,1012.21
7978,0,,,,,,,,,,449.202,465.019,1055.28,428.942,466.028,1008.14,470.79,332.629,1038.51,448.954,341.052,988.105,725.222,593.556,1040.96,733.741,290.116,1012.25
7979,0,,,,,,,,,,449.222,465.049,1055.34,429.007,466.041,1008.13,470.833,332.634,1038.45,448.967,341.055,988.169,725.293,593.551,1040.9,733.844,290.099,1012.28
7980,0,,,,,,,,,,449.317,465.021,1055.33,429.053,466.09,1008.17,470.905,332.678,1038.5,449.05,341.029,988.148,725.366,593.565,1040.93,733.818,290.039,1012.21
7981,0,,,,,,,,,,449.409,465.072,1055.37,429.111,466.114,1008.18,471.006,332.667,1038.53,449.107,341.06,988.166,725.44,593.571,1040.92,734.008,290.135,1012.21
7982,0,,,,,,,,,,449.422,465.077,1055.38,429.143,466.107,1008.2,471.057,332.651,1038.54,449.206,341.092,988.182,725.465,593.554,1040.9,734.136,290.086,1012.26
7983,0,,,,,,,,,,449.49,465.026,1055.48,429.167,466.17,1008.25,471.123,332.697,1038.57,449.219,341.078,988.214,725.578,593.54,1040.95,734.043,290.095,1012.21
7984,0,,,,,,,,,,449.514,465.096,1055.48,429.208,466.16,1008.29,471.135,332.682,1038.6,449.299,341.077,988.215,725.575,593.571,1040.93,734.159,290.139,1012.24
