Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
8837,0,,,,1049.61,608.615,962.137,1014.99,611.337,924.728,1041.28,474.554,957.638,1006.84,484.092,916.121,,,,1247.76,663.373,892.185,1284.61,421.001,909.528
8838,0,,,,1051.25,608.685,959.955,1017.38,611.315,921.901,1043.33,474.471,955.506,1009.12,483.947,913.987,,,,1250.46,662.734,890.115,1287.17,420.35,909.124
8839,0,,,,1052.85,608.604,958.051,1019.72,610.883,919.567,1045.7,474.274,953.998,1011.97,483.361,911.71,,,,1252.53,662.143,888.721,1289.3,419.936,909.234
8840,0,,,,1054.44,608.492,956.501,1022.01,610.042,917.601,1048.11,473.942,953.05,1014.84,482.536,910.421,,,,1255.04,661.638,887.469,1292.24,419.99,909.348
8841,0,,,,1056.88,607.759,955.343,1024.79,609.492,916.076,1050.91,473.299,952.653,1017.64,481.632,909.994,,,,1257.06,661.285,886.682,1294.19,420.391,909.769
8842,0,,,,1058.79,607.28,954.487,1026.93,608.22,914.904,1053.35,472.649,953.149,1020.33,480.626,910.057,,,,1259.28,661.027,886.091,1295.71,420.775,910.364
8843,0,,,,1060.61,606.806,953.802,1029.38,607.222,914.025,1055.3,472.118,954.197,1022.65,479.329,910.979,,,,1260.88,660.518,885.966,1296.62,420.953,911.386
8844,0,,,,1062.1,606.343,953.316,1031.26,605.939,913.628,1057.02,471.593,955.82,1024.67,478.144,912.011,,,,1262.3,659.804,886.221,1298.49,420.848,912.522
8845,0,,,,1064.08,605.851,953.086,1032.62,604.885,913.209,1058.2,471.335,957.493,1026.34,477.433,913.395,,,,1263.62,658.741,886.65,1299.65,420.227,914.097
8846,0,,,,1064.46,605.852,953.49,1033.74,604.423,913.175,1058.84,471.246,959.077,1027.22,477.007,914.796,,,,1264.81,657.365,887.109,1300.61,419.317,915.947
8847,0,,,,1065.2,605.713,953.469,1034.24,604.121,913.279,1059.05,471.29,960.284,1027.48,476.77,915.835,,,,1265.56,655.648,887.918,1301.35,418.091,918.04
8848,0,,,,1065.47,605.597,953.561,1034.34,603.794,913.251,1058.6,471.368,961.35,1027.15,476.351,916.719,,,,1266.51,654.018,888.62,1301.46,416.564,920.347
8849,0,,,,1066.1,605.285,953.098,1033.77,603.548,913.378,1057.77,471.416,962.264,1026.33,476.261,917.626,,,,1266.55,652.436,889.95,1300.5,414.929,922.891
8850,0,,,,1064.62,606.687,954.103,1032.89,603.375,913.476,1056.73,471.321,963.044,1025.39,475.996,918.264,,,,1266.75,651.216,891.601,1300.21,413.344,925.226
8851,0,,,,,,,1031.82,602.982,913.709,1055.28,471.251,964.326,1024.3,475.684,919.341,,,,1266.8,650.221,893.529,1299.05,411.819,927.735
8852,0,,,,1060.63,605.26,955.098,1030.84,602.575,914.248,1053.88,471.02,965.847,1023.28,475.225,920.497,,,,1266.61,649.316,896.084,1297.85,410.471,930.162
8853,0,,,,1059.26,604.887,956.526,1030.09,602.098,915.432,1052.43,470.679,967.748,1022.32,474.551,922.026,,,,1265.84,648.753,899.385,1296.54,409.511,932.786
8854,0,,,,1058.15,604.365,959.139,1029.22,601.224,917.592,1051.28,470.094,970.424,1021.35,474.227,924.241,,,,1264.82,648.377,903.057,1295.62,408.782,935.384
8855,0,,,,1057.34,603.704,962.533,1028.38,601.309,921.341,1050.08,469.463,973.519,1020.33,473.783,927.61,,,,1264.08,648.078,906.784,1294.02,408.262,938.141
8856,0,,,,1056.77,603.043,966.44,1027.44,600.404,925.243,1049.33,468.791,976.95,1019.3,473.106,931.339,,,,1262.92,647.76,910.747,1293.54,407.951,940.515
8857,0,,,,1056.18,602.565,970.842,1026.45,599.771,929.785,1048.59,468.312,980.762,1017.97,472.549,935.388,,,,1261.87,647.31,914.842,1292.34,407.564,943.057
8858,0,,,,1055.52,602.194,975.243,1025.71,599.986,934.353,1047.86,467.841,984.452,1017.11,472.64,939.249,,,,1261.18,646.899,918.605,1291.25,407.032,945.395
8859,0,,,,1054.98,601.912,979.241,1024.97,599.998,938.577,1047.37,467.542,987.997,1016.2,472.794,943.095,,,,1260.27,646.349,922.437,1289.57,406.43,947.755
8860,0,,,,1054.42,601.815,982.677,1024.17,599.701,942.101,1046.66,467.581,991.216,1015.43,472.893,946.458,,,,1259.72,645.65,926.098,1288.21,405.623,949.826
8861,0,,,,1053.68,602.138,985.493,1023.29,600.555,945.07,1045.66,467.893,993.991,1014.53,473.068,949.124,,,,1259.29,644.888,929.412,1285.93,404.558,951.92
8862,0,,,,1052.91,602.604,987.751,1022.65,600.598,947.026,1044.42,468.25,996.217,1013.19,473.422,951.48,,,,1259.05,644.022,932.374,1285.01,403.445,953.418
8863,0,,,,1052.02,603.322,989.542,1022.24,601.623,948.572,1043.1,468.915,997.731,1012.35,474.416,952.671,,,,1258.67,643.05,935.143,1283.11,402.221,954.991
8864,0,,,,1051.19,603.969,990.566,1021.57,602.872,949.781,1041.36,469.789,998.843,1011.09,475.529,953.597,,,,1258.28,642.073,937.533,1281.38,401.061,956.239
8865,0,,,,1050.39,604.861,991.547,1021.14,603.721,950.347,1039.86,470.644,999.328,1010.02,476.853,953.878,,,,1257.81,641.073,939.638,1279.48,399.931,957.167
8866,0,,,,1049.43,605.873,992.293,1020.42,605.098,950.731,1038.2,471.6,999.627,1008.48,478.115,953.999,,,,1257.19,640.201,941.44,1277.61,398.876,957.653
8867,0,,,,1048.77,606.749,992.568,1019.71,605.98,951.016,1036.41,472.759,999.579,1006.94,478.973,953.823,,,,1256.92,639.518,942.559,1275.79,397.902,957.646
8868,0,,,,1047.95,607.72,992.767,1019.24,607.434,951.165,1034.97,473.549,999.151,1005.32,480.894,953.393,,,,1256.43,638.836,943.594,1273.87,397.044,957.203
8869,0,,,,1047.13,608.775,993.043,1018.41,608.742,950.978,1033.02,474.714,998.676,1003.94,482.025,952.731,,,,1256.28,638.272,943.971,1271.73,396.284,956.424
8870,0,,,,1046.6,609.63,992.72,1017.71,609.875,951.128,1031.53,475.638,997.982,1002.23,483.223,952.275,,,,1255.96,637.834,943.947,1269.15,395.524,955.369
8871,0,,,,1046.17,610.383,992.285,1017.33,610.979,950.675,1030.12,476.461,997.171,1000.9,484.393,951.442,,,,1255.63,637.399,943.537,1267.95,394.872,953.744
8872,0,,,,1045.74,611.254,991.937,1015.48,612.975,950.882,1028.94,477.452,996.226,999.603,486.163,950.686,,,,1255.41,636.982,942.713,1266.05,394.296,952.1
8873,0,,,,1045.54,612.183,991.191,1016.66,613.94,949.77,1027.74,478.439,995.39,998.439,487.357,949.806,,,,1255.15,636.631,941.531,1264.12,393.731,950.328
8874,0,,,,1045.55,613.157,990.177,1016.58,614.769,948.626,1026.88,479.581,994.372,997.519,488.721,948.945,,,,1255.49,636.368,939.692,1262.5,393.314,948.368
8875,0,,,,1045.75,614.11,988.864,1016.49,615.731,947.543,1026.1,480.732,993.434,996.506,489.679,948.051,,,,1255.64,636.155,937.722,1261.12,392.97,946.184
8876,0,,,,1046.08,615.437,987.677,1016.75,617.032,946.21,1025.58,482.188,992.397,995.957,491.025,947.104,,,,1256.03,635.967,935.367,1259.7,392.655,943.959
8877,0,,,,1048.34,615.839,985.992,1017.06,618.767,944.787,1025.44,483.593,991.04,995.484,493.043,945.916,,,,1256.76,635.759,932.544,1258.65,392.432,941.566
8878,0,,,,1048.39,617.569,984.273,1017.65,620.413,943.138,1025.35,485.231,989.565,995.219,494.815,944.694,,,,1257.42,635.591,929.566,1257.74,392.261,939.047
8879,0,,,,1048.84,619.527,982.082,1018.53,621.929,941.189,1025.54,486.829,987.927,995.101,496.562,943.175,,,,1258.44,635.471,926.373,1256.99,392.163,936.514
8880,0,,,,1049.56,621.348,979.945,1019.53,623.796,939.201,1025.71,488.685,985.997,995.321,498.536,941.346,,,,1259.44,635.377,923.242,1256.5,392.091,933.825
8881,0,,,,1050.53,622.915,977.642,1020.5,625.606,936.819,1026.07,490.467,983.694,995.464,500.469,939.271,,,,1260.42,635.353,920.31,1255.99,392.06,931.161
8882,0,,,,1051.32,624.481,975.079,1021.61,627.257,934.358,1026.43,492.138,981.195,995.956,502.174,936.486,,,,1261.26,635.31,917.496,1255.92,392.173,928.377
8883,0,,,,1052.33,625.905,972.488,1022.41,628.807,931.587,1026.88,493.657,978.41,996.477,503.973,933.823,,,,1262.27,635.587,914.56,1255.81,392.358,925.583
8884,0,,,,1053.09,627.124,969.919,1023.34,630.424,929.03,1027.19,494.91,975.532,996.818,505.334,930.883,,,,1262.63,635.877,911.798,1255.87,392.555,922.825
8885,0,,,,1053.74,628.14,967.193,1026.31,630.746,924.652,1027.67,495.996,972.613,997.343,506.528,927.974,,,,1263.11,636.387,909.049,1256.13,392.865,920.073
8886,0,,,,1054.13,629.02,964.546,1025.93,632.089,922.875,1028.18,496.72,969.667,998.062,507.331,924.913,,,,1263.97,637.14,906.39,1256.48,393.255,917.398
8887,0,,,,1054.64,629.446,962.144,1025.95,632.765,920.479,1028.76,497.344,966.891,998.817,508,922.218,,,,1264.54,638.036,904.265,1257.19,393.858,914.752
8888,0,,,,1055.35,629.976,959.738,1026.31,633.274,918.224,1029.5,497.863,964.304,999.541,508.483,919.357,,,,1266.04,639.132,902.522,1258.2,394.543,912.293
8889,0,,,,1056.06,630.566,957.293,1026.63,634.02,916.229,1030.42,498.322,961.691,1000.73,508.982,916.75,,,,1267.59,640.241,901.51,1259.31,395.421,910.156
8890,0,,,,1056.71,631.186,955.657,1027.67,634.543,914.223,1031.31,498.752,959.347,1001.93,509.487,914.062,,,,1269.39,641.524,901.084,1260.88,396.396,908.159
8891,0,,,,1058.1,631.695,954.029,1029.4,635.199,912.207,1032.43,499.419,957.094,1003.43,510.237,911.756,,,,1270.81,642.734,901.322,1262.56,397.564,906.568
8892,0,,,,1059.4,632.5,953.18,1030.67,636.598,911.531,1033.63,500.177,955.396,1005.03,511.31,909.734,,,,1272.27,643.841,901.75,1264.36,398.887,905.282
8893,0,,,,1060.24,633.35,953.453,1032.65,637.315,910.977,1035.25,500.876,954.191,1006.86,512.423,908.522,,,,1273.53,644.872,902.496,1266.09,400.283,904.394
8894,0,,,,1061.81,634.25,954.14,1033.59,638.665,911.858,1036.86,501.774,953.546,1008.5,513.54,907.78,,,,1274.85,645.895,903.429,1267.75,401.805,903.965
8895,0,,,,1062.93,635.133,955.502,1035.57,639.953,913.005,1038.35,502.704,953.504,1009.95,514.775,907.903,,,,1275.72,647.145,904.46,1269.21,403.535,903.791
8896,0,,,,1064.37,635.986,956.866,1036.07,641.05,914.818,1039.68,503.46,953.909,1011.14,516.311,908.655,,,,1276.16,648.479,905.779,1270.49,405.404,904.047
8897,0,,,,1064.89,636.719,958.833,1036.62,642.152,916.814,1040.72,504.288,954.495,1011.77,517.481,909.685,,,,1277.16,650.006,906.971,1271.18,407.377,904.586
8898,0,,,,1065.65,637.095,960.395,1037.09,643.174,918.754,1041.54,504.929,955.161,1012.52,518.233,910.314,,,,1277.49,651.736,908.383,1271.9,409.4,905.202
8899,0,,,,1065.76,637.934,961.424,1036.99,644.094,920.29,1041.7,505.602,955.684,1012.62,519.092,911.17,,,,1277.58,653.675,910.004,1272.31,411.353,905.908
8900,0,,,,1065.51,638.534,962.615,1036.83,644.594,921.389,1041.6,506.245,955.963,1012.19,520.221,911.679,,,,1277.64,655.681,911.753,1272.71,413.245,906.759
8901,0,,,,1064.85,639.505,964.026,1035.94,645.917,922.528,1040.96,507.139,956.227,1011.53,521.386,912.031,,,,1277.54,657.521,913.549,1272.63,414.921,907.877
8902,0,,,,1063.8,640.5,965.632,1034.9,647.686,924.353,1039.88,508.177,956.471,1010.48,522.778,912.3,,,,1276.87,659.337,915.539,1272.71,416.399,909.272
8903,0,,,,1063.1,641.528,966.879,1034.48,648.767,925.624,1038.59,509.27,957.138,1009.35,524.286,912.953,,,,1276.03,660.863,917.645,1272.37,417.6,911.155
8904,0,,,,1062.29,642.428,969.192,1033.83,650.21,927.757,1037.28,510.433,958.216,1008.34,525.878,914.087,,,,1275.3,662.009,919.886,1271.89,418.51,913.574
8905,0,,,,1061.52,643.423,971.359,1032.82,651.056,929.952,1036.2,511.595,960.098,1007.44,527.187,915.797,,,,1274.54,662.953,922.162,1271.43,419.328,916.369
8906,0,,,,1060.14,644.657,974.16,1031.69,652.526,932.825,1035.49,512.424,962.687,1006.6,528.343,918.623,,,,1273.5,663.768,924.522,1270.73,420.031,919.726
8907,0,,,,1059.11,645.579,977.316,1030.83,653.317,935.596,1034.67,513.529,966.112,1005.92,528.787,921.838,,,,1272.22,664.497,926.982,1269.51,420.713,923.433
8908,0,,,,1058.53,646.529,979.791,1030.03,653.956,938.601,1034.16,514.311,969.819,1005.28,529.291,925.503,,,,1271.24,665.273,929.237,1269.64,421.483,927
8909,0,,,,1057.76,647.359,982.886,1029.46,654.518,941.782,1033.88,514.903,973.643,1004.7,529.536,929.226,,,,1270.03,666.092,931.53,1269.07,422.346,930.886
8910,0,,,,1057.02,647.935,986.052,1029.26,654.396,944.353,1033.59,515.386,977.451,1004.17,529.747,933.22,,,,1268.74,666.915,933.854,1268.61,423.319,934.738
8911,0,,,,1056.38,648.196,988.839,1029.47,654.231,946.927,1033.37,515.534,980.964,1003.57,529.654,936.95,,,,1267.39,667.957,935.788,1268.28,424.434,938.497
8912,0,,,,1055.57,648.252,991.438,1025.66,654.722,950.869,1033.05,515.493,984.072,1002.92,529.388,940.356,,,,1265.7,669.08,937.809,1267.07,425.533,942.486
8913,0,,,,1054.43,648.005,993.86,1024.15,654.073,953.226,1032.36,515.276,986.822,1002.12,528.96,943.125,,,,1264.01,670.338,939.436,1267.18,426.841,945.832
8914,0,,,,1052.69,647.676,996.195,1022.9,652.985,955.205,1031.73,514.693,989.056,1000.05,528.409,945.854,,,,1262.25,671.57,940.866,1266.82,428.081,949.034
8915,0,,,,1051.35,647.219,997.575,1021.52,652.712,956.814,1030.84,514.054,990.93,999.25,527.455,947.685,,,,1260.03,672.839,942.225,1266.26,429.38,951.96
8916,0,,,,1049.86,646.498,998.578,1019.98,651.67,958.013,1029.96,513.23,992.309,998.171,526.423,949.29,,,,1258.14,674.007,943.037,1265.66,430.626,954.447
8917,0,,,,1048.24,645.55,999.439,1018.07,649.945,958.762,1028.79,512.284,993.482,997.181,524.595,950.32,,,,1256.11,675.125,943.57,1265.28,431.827,956.399
8918,0,,,,1047.39,644.509,999.056,1015.95,648.742,959.372,1027.63,511.221,994.29,996.183,523.121,950.946,,,,1253.84,676.193,943.726,1265.64,433.454,957.509
8919,0,,,,1046.24,643.474,998.456,1013.74,647.397,959.5,1026.48,510.101,994.755,995.1,521.504,951.345,,,,1251.45,677.125,943.612,1264.91,434.423,958.586
8920,0,,,,1042.04,642.43,999.744,1011.68,646.295,959.508,1025.5,508.697,994.808,993.938,520.27,951.532,,,,1249.12,677.94,943.115,1264.84,435.499,958.916
8921,0,,,,1040.05,641.234,999.267,1009.49,644.494,959.004,1024.37,507.479,994.855,992.726,518.278,951.588,,,,1246.76,678.717,942.358,1264.28,436.315,958.925
8922,0,,,,1038.08,640.242,998.753,1007.58,643.343,958.47,1023.35,506.306,994.601,991.635,517.11,951.333,,,,1245.01,679.431,941.029,1264,437.112,958.299
8923,0,,,,1036.31,639.148,997.967,1005.59,641.828,957.741,1022.61,504.988,994.165,990.602,515.497,950.796,,,,1242.38,679.982,939.698,1263.29,437.664,957.43
8924,0,,,,1034.7,637.832,997.107,1003.97,640.58,956.894,1021.98,503.704,993.362,989.641,514.013,950.271,,,,1240.06,680.462,938.221,1262.86,438.295,956.107
8925,0,,,,1033.29,636.662,996.191,1002.42,639.162,955.94,1021.17,502.463,992.631,988.672,512.552,949.53,,,,1238.28,680.916,936.3,1262.64,438.739,954.255
8926,0,,,,1031.88,635.378,995.103,1001.08,637.738,955.116,1020.73,501.122,991.7,987.784,511.018,948.879,,,,1236.1,681.181,934.45,1262.51,439.208,952.148
8927,0,,,,1030.91,634.085,994.099,999.766,635.828,954.101,1020.48,499.696,990.622,986.808,509.354,948.174,,,,1234.54,681.366,932.129,,,
8928,0,,,,1030.13,632.642,992.848,998.883,634.688,953.171,1020.23,498.281,989.322,986.081,508.197,947.313,,,,1232.82,681.41,929.853,,,
8929,0,,,,1029.44,631.331,991.663,997.807,632.816,952.159,1020.27,496.819,987.97,986.822,506.121,945.618,,,,1231.9,681.217,927.278,1262.06,439.123,944.453
8930,0,,,,1028.92,629.871,990.493,997.281,631.666,951.031,1020.51,495.434,986.334,986.752,505.037,944.315,,,,1230.74,681.013,924.772,1262.05,439.066,941.444
8931,0,,,,1028.8,628.473,988.864,996.777,630.302,949.757,1021.05,493.926,984.469,986.925,503.456,942.755,,,,1229.65,680.741,922.208,1262.38,438.869,938.242
8932,0,,,,1028.68,627.138,987.259,996.328,628.933,948.323,1021.43,492.666,982.612,987.248,501.959,940.91,,,,1229.2,680.366,919.453,1262.69,438.58,934.998
8933,0,,,,1030.9,625.596,983.95,995.915,627.473,946.671,1022.19,491.238,980.346,987.692,500.687,938.894,,,,1229.12,679.951,916.662,1263.24,438.235,931.793
8934,0,,,,1030.11,624.359,982.561,995.604,626.45,944.75,1022.72,490.161,978.109,988.184,499.47,936.621,,,,1228.6,679.509,914.161,1263.45,437.869,928.725
8935,0,,,,1030.22,623.361,980.37,995.35,625.421,942.745,1023.19,489.172,975.635,988.576,498.421,934.379,,,,1228.78,678.994,911.475,1263.68,437.399,925.634
8936,0,,,,1030.02,622.88,978.072,995.192,624.978,940.826,1023.48,488.256,973.243,988.685,497.745,931.992,,,,1228.95,678.408,908.764,1263.72,436.809,922.636
8937,0,,,,1030.13,622.026,976.265,996.432,623.891,938.337,1023.71,487.552,970.876,988.808,497.076,929.699,,,,1229.53,677.608,905.953,1263.74,435.936,919.817
8938,0,,,,1031.26,621.351,973.697,997.12,623.465,936.002,1023.86,486.942,968.453,989.117,496.533,927.512,,,,1229.77,676.683,903.227,1263.9,434.723,917.194
8939,0,,,,1031.78,620.805,971.606,998.07,622.851,933.591,1024.4,486.42,966.02,989.562,496.18,924.938,,,,1230.88,675.596,900.37,1264.76,433.221,914.835
8940,0,,,,1032.86,620.368,969.137,999.237,622.805,931.112,1025.08,486.022,963.465,990.282,495.84,922.416,,,,1232.04,674.375,897.788,1265.91,431.562,912.945
8941,0,,,,1034.05,620.229,966.68,1000.82,622.832,928.402,1025.95,485.779,961.105,991.32,495.642,919.798,,,,1234.09,672.926,895.455,1267.49,429.837,911.644
8942,0,,,,1035.8,620.052,964.034,1002.64,622.537,925.81,1027.1,485.534,958.97,992.936,495.567,917.351,,,,1235.82,671.435,893.56,1269.16,428.221,911.066
8943,0,,,,1037.16,619.72,962.041,1004.66,622.011,923.333,1028.58,485.292,957.547,994.975,495.014,915.484,,,,1238.33,669.911,891.889,1270.88,426.75,911.027
8944,0,,,,1039.19,619.119,960.622,1006.72,621.293,921.431,1030.28,484.859,956.54,997.015,494.271,914.245,,,,1240.47,668.477,890.699,1272.74,425.688,911.338
8945,0,,,,1040.6,618.851,959.411,1008.77,620.626,920.144,1032.27,484.198,956.358,999.097,493.486,913.889,,,,1242.55,667.273,889.992,1274.1,424.961,912.025
8946,0,,,,1042.95,618.073,958.625,1010.97,619.538,919.145,1034.2,483.485,956.905,1001.11,492.441,914.052,,,,1244.39,666.23,889.588,1275.25,424.491,912.964
8947,0,,,,1044.52,617.433,958.238,1012.71,618.805,918.765,1035.73,482.962,958.31,1002.87,491.252,915.24,,,,1245.88,665.146,889.641,1275.94,424.054,914.22
8948,0,,,,1045.82,616.816,958.38,1014.59,617.377,918.6,1037.2,482.295,960.194,1004.51,490.264,916.782,,,,1247.61,663.957,889.907,1276.24,423.386,915.956
8949,0,,,,1047.35,616.28,958.749,1015.99,616.053,918.881,1038.32,481.882,962.271,1005.86,489.158,918.759,,,,1248.79,662.58,890.676,1277.55,422.509,917.734
8950,0,,,,1048.14,615.878,959.448,1017.18,615.277,919.274,1039.05,481.445,964.377,1006.82,487.973,920.439,,,,1249.89,660.894,891.511,1278.35,421.295,919.947
8951,0,,,,1049,615.353,960.006,1018.05,614.563,919.903,1039.31,481.006,966.361,1007.34,487.387,922.293,,,,1250.73,658.92,892.487,1278.93,419.739,922.425
8952,0,,,,1049.3,614.852,960.821,1018.49,614.075,920.362,1039.13,480.747,968.225,1007.34,486.866,923.9,,,,1251.33,656.821,893.572,1279.03,417.936,925.058
8953,0,,,,1049.41,614.442,961.163,1018.18,613.37,921.005,1038.77,480.358,969.727,1006.84,486.299,925.53,,,,1251.85,654.727,894.877,1278.92,415.967,927.717
8954,0,,,,1049.35,613.868,961.833,1017.53,612.618,921.973,1037.91,479.996,971.513,1006.06,485.836,927.21,,,,1251.89,652.735,896.593,1278.36,413.95,930.459
8955,0,,,,1049.87,612.864,962.281,1016.94,612.181,922.743,1036.87,479.603,973.267,1005.14,485.08,928.846,,,,1251.94,651.014,898.498,1277.61,411.945,933.029
8956,0,,,,1046.47,613.137,964.064,1015.82,611.223,923.681,1035.97,478.981,975.047,1004.35,484.111,930.494,,,,1251.85,649.605,900.791,1276.77,410.168,935.541
8957,0,,,,1045.36,612.454,965.525,1014.91,610.116,924.943,1034.76,478.426,977.411,1003.59,483.362,932.435,,,,1251.32,648.554,903.593,1275.64,408.773,938.128
8958,0,,,,1044.26,611.606,967.693,1014.17,609.284,927.074,1033.78,477.633,979.933,1002.88,482.262,934.78,,,,1250.46,647.759,906.803,1274.52,407.792,940.656
8959,0,,,,1043.19,610.68,970.637,1013.3,608.156,929.927,1032.95,476.653,982.759,1002.06,481.465,937.547,,,,1249.44,647.165,910.331,1273.77,407.075,942.997
8960,0,,,,1042.6,609.497,974.104,1012.49,607.424,933.31,1032.13,475.421,985.861,1001.14,480.162,940.906,,,,1248.55,646.642,913.854,1272.96,406.551,945.223
8961,0,,,,1041.99,608.272,977.961,1011.52,606.012,937.32,1031.61,474.222,989.098,1000.29,479.598,944.417,,,,1247.76,646.233,917.304,1272.27,406.111,947.215
8962,0,,,,1041.47,607.166,981.727,1010.64,604.865,941.346,1030.97,472.992,992.41,999.362,477.86,947.908,,,,1246.82,645.765,920.739,1271.18,405.645,949.128
8963,0,,,,1040.81,606.169,985.382,1009.18,604.553,945.503,1030.29,471.992,995.696,998.623,477.382,951.171,,,,1245.82,645.206,924.132,1270.19,405.067,950.87
8964,0,,,,1040.08,605.274,988.677,1008.68,603.31,948.696,1029.76,471.183,998.487,997.73,476.295,954.328,,,,1244.86,644.404,927.357,1269.21,404.273,952.216
8965,0,,,,1039.26,604.776,991.429,1008.18,602.723,951.274,1029.03,470.692,1001.01,996.999,475.768,956.964,,,,1244.07,643.627,930.182,1267.76,403.285,953.573
8966,0,,,,1038.33,604.428,993.502,1007.69,602.622,953.137,1028.27,470.308,1002.96,996.161,475.904,958.878,,,,1243.37,642.661,932.686,1266.43,402.158,954.661
8967,0,,,,1037.39,604.389,994.978,1006.95,602.173,954.335,1027.02,470.215,1004.39,995.055,475.462,960.104,,,,1242.61,641.651,934.844,1265.02,400.872,955.504
8968,0,,,,1036.4,604.446,995.924,1006.32,602.433,954.899,1025.68,470.415,1005.13,992.953,475.647,960.808,,,,1241.94,640.626,936.55,1263.32,399.638,956.221
8969,0,,,,1035.3,604.758,996.402,1005.68,602.726,955.103,1024.2,470.716,1005.39,991.466,476.276,961.171,,,,1241.39,639.56,937.879,1261.74,398.359,956.626
8970,0,,,,1034.35,605.16,996.385,1004.9,603.375,955.003,1022.67,471.038,1005.2,991.103,476.819,960.292,,,,1240.74,638.546,939.06,1260.17,397.192,956.703
